#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -8.71   -9.61   -9.78   -8.53   -8.51   -9.67  -11.09  -11.08   -9.48   -8.89   -9.10   -8.24   -7.76   -6.20   -4.90   -4.83   -5.33   -4.74   -5.14   -5.96   -6.73   -6.27   -5.78   -4.61
    2.00   -0.93   -2.60   -3.83   -4.40   -4.71   -5.24   -6.28   -7.14   -7.58   -6.82   -5.29   -4.26   -3.14   -2.92   -1.05    0.87    2.93    2.08    0.77   -0.35   -1.70   -2.07   -2.48   -3.18
    3.00   -2.88   -3.47   -3.63   -4.97   -5.41   -5.54   -6.55   -7.04   -7.14   -6.95   -6.68   -7.17   -6.39   -6.30   -6.21   -6.73   -5.26   -2.17   -1.55   -2.44   -3.58   -3.74   -3.66   -4.80
   10.00  -45.35  -44.30  -44.21  -44.18  -44.61  -45.00  -45.28  -45.36  -45.00  -44.79  -44.83  -44.78  -45.28  -45.60  -45.40  -44.12  -43.18  -43.72  -44.97  -46.11  -46.42  -45.80  -45.69  -45.34
   20.00  -54.82  -55.28  -55.40  -54.97  -54.49  -53.84  -53.31  -53.16  -53.65  -54.09  -54.29  -54.65  -55.13  -54.82  -54.11  -53.70  -53.27  -52.84  -52.87  -53.26  -54.04  -54.59  -54.83  -54.56
   30.00  -54.05  -54.50  -54.98  -55.41  -55.86  -55.65  -55.00  -54.29  -53.78  -53.51  -53.34  -53.43  -53.79  -54.31  -54.46  -54.65  -54.80  -54.58  -54.12  -53.77  -53.92  -54.14  -54.14  -54.04
   50.00  -54.20  -54.28  -54.61  -54.96  -55.33  -55.65  -56.02  -56.40  -56.41  -56.05  -54.92  -54.33  -53.86  -54.17  -54.54  -54.69  -54.71  -54.65  -54.66  -54.58  -54.49  -54.59  -54.74  -55.16
   70.00  -57.68  -58.08  -58.28  -58.32  -58.42  -58.35  -57.95  -57.37  -56.87  -56.65  -56.16  -56.14  -55.96  -55.91  -55.90  -55.96  -55.96  -55.90  -56.07  -56.23  -56.17  -55.89  -55.91  -55.98
  100.00  -56.47  -56.33  -56.14  -55.87  -55.71  -55.66  -55.63  -55.51  -55.38  -55.19  -55.30  -55.28  -55.22  -55.19  -55.10  -54.88  -54.67  -54.58  -54.73  -54.98  -55.00  -54.70  -54.41  -54.46
  125.00  -53.43  -53.32  -53.20  -53.19  -53.24  -53.18  -53.04  -52.87  -52.74  -52.70  -53.18  -53.35  -53.50  -53.64  -53.84  -53.97  -54.07  -54.11  -54.17  -54.36  -54.67  -54.79  -54.51  -54.22
  150.00  -52.75  -52.85  -52.98  -52.82  -52.78  -52.90  -53.03  -53.14  -53.10  -53.09  -53.07  -53.43  -53.54  -53.48  -53.51  -53.49  -53.53  -53.72  -53.73  -53.48  -53.34  -53.60  -53.41  -53.26
  175.00  -54.10  -54.15  -54.34  -54.65  -54.96  -55.00  -54.92  -54.99  -55.14  -55.16  -55.01  -55.25  -55.30  -55.20  -55.15  -55.16  -55.04  -55.03  -55.11  -55.14  -55.00  -54.72  -54.24  -54.38
  200.00  -57.73  -57.87  -58.08  -58.17  -58.13  -58.04  -58.02  -58.04  -58.31  -58.78  -59.21  -59.24  -59.03  -58.64  -58.21  -58.00  -57.70  -57.36  -57.25  -57.24  -57.28  -57.31  -56.82  -56.73
  225.00  -60.02  -60.01  -60.29  -60.59  -60.79  -60.83  -60.87  -61.06  -61.14  -60.96  -61.24  -61.04  -60.83  -60.85  -60.92  -61.17  -61.51  -61.47  -61.06  -60.47  -60.11  -59.98  -60.17  -60.45
  250.00  -58.50  -58.32  -58.20  -58.20  -58.26  -58.39  -58.55  -58.71  -58.82  -58.84  -58.88  -58.75  -58.73  -58.90  -59.14  -59.34  -59.50  -59.55  -59.58  -59.66  -59.72  -59.73  -60.14  -60.29
  300.00  -49.23  -49.22  -49.16  -49.14  -49.19  -49.27  -49.40  -49.52  -49.62  -49.67  -49.58  -49.53  -49.50  -49.53  -49.60  -49.64  -49.75  -49.83  -49.79  -49.88  -50.07  -50.29  -50.34  -50.45
  350.00  -40.70  -40.69  -40.64  -40.57  -40.59  -40.72  -40.82  -40.86  -40.91  -41.02  -41.04  -41.15  -41.24  -41.35  -41.48  -41.54  -41.51  -41.51  -41.54  -41.67  -41.79  -41.88  -42.06  -42.14
  400.00  -32.63  -32.71  -32.84  -32.97  -33.04  -33.10  -33.17  -33.26  -33.37  -33.53  -33.51  -33.58  -33.63  -33.65  -33.71  -33.74  -33.75  -33.72  -33.70  -33.72  -33.81  -33.91  -34.25  -34.35
  450.00  -26.41  -26.53  -26.64  -26.69  -26.76  -26.81  -26.85  -26.81  -26.77  -26.79  -26.75  -26.79  -26.80  -26.80  -26.79  -26.81  -26.83  -26.94  -27.04  -27.11  -27.24  -27.38  -27.60  -27.68
  500.00  -21.23  -21.23  -21.20  -21.21  -21.26  -21.27  -21.26  -21.21  -21.11  -21.00  -20.93  -20.99  -21.05  -21.10  -21.13  -21.14  -21.17  -21.24  -21.39  -21.58  -21.70  -21.81  -21.81  -21.92
  550.00  -15.58  -15.73  -15.83  -15.92  -16.03  -16.11  -16.16  -16.18  -16.14  -16.07  -16.04  -16.07  -16.11  -16.14  -16.19  -16.23  -16.27  -16.34  -16.45  -16.59  -16.67  -16.76  -16.73  -16.87
  600.00  -10.90  -11.10  -11.25  -11.33  -11.39  -11.45  -11.50  -11.53  -11.52  -11.49  -11.53  -11.60  -11.58  -11.51  -11.54  -11.73  -11.98  -12.08  -12.17  -12.30  -12.27  -12.26  -12.33  -12.39
  650.00   -6.92   -7.27   -7.57   -7.78   -7.87   -7.80   -7.69   -7.62   -7.56   -7.53   -7.49   -7.47   -7.46   -7.60   -7.89   -8.05   -8.14   -8.19   -8.24   -8.41   -8.50   -8.57   -8.72   -8.68
  700.00   -4.87   -5.22   -5.44   -5.56   -5.67   -5.78   -5.79   -5.65   -5.37   -5.04   -4.20   -3.91   -3.84   -4.32   -5.55   -5.32   -5.35   -5.27   -5.02   -5.01   -5.12   -5.25   -5.33   -5.32
  750.00   -2.80   -2.86   -2.92   -2.92   -2.91   -2.94   -3.04   -3.20   -3.30   -3.29   -2.93   -2.83   -3.11   -2.68   -1.80   -1.65   -1.46   -1.53   -1.40   -1.26   -1.16   -1.10   -0.73   -0.77
  775.00   -0.51   -0.56   -0.63   -0.70   -0.77   -0.84   -0.94   -1.05   -1.16   -1.24   -1.18   -1.06   -0.67   -0.01    0.64    0.86    1.05    0.93    0.91    1.00    1.11    1.17    1.67    1.57
  800.00    1.80    1.79    1.74    1.68    1.59    1.48    1.37    1.28    1.18    1.14    1.26    1.07    1.65    2.36    3.01    3.29    3.47    3.29    3.07    3.13    3.30    3.38    3.97    3.88
  825.00    4.00    4.00    3.96    3.90    3.82    3.74    3.63    3.53    3.44    3.41    3.61    3.31    4.06    4.76    5.42    5.74    5.96    5.79    5.48    5.34    5.43    5.58    6.09    6.00
  850.00    6.15    6.18    6.16    6.11    6.03    5.93    5.82    5.71    5.63    5.47    5.77    5.58    6.40    7.15    7.78    8.10    8.31    8.18    7.83    7.57    7.56    7.70    8.00    7.97
  875.00    8.21    8.25    8.27    8.24    8.18    8.05    7.78    7.41    7.06    6.97    7.02    7.92    8.78    9.53   10.14   10.47   10.65   10.55   10.22    9.89    9.81    9.87    9.99   10.00
  900.00   10.05    9.90    9.76    9.60    9.30    8.98    8.60    8.18    7.90    7.77    9.06   10.23   11.09   11.83   12.45   12.77   12.91   12.81   12.47   12.10   11.88   11.90   12.17   12.10
  925.00   10.56   10.19    9.79    9.48    8.93    8.43    8.07    7.78    8.37    9.99   11.63   12.84   13.72   14.46   15.04   15.35   15.43   15.24   14.68   14.12   13.63   13.27   13.37   12.87
  950.00   12.37   12.08   11.80   11.49   11.15   10.80   10.44   10.11    9.83   11.30   12.95   14.14   15.00   15.73   16.33   16.62   16.72   16.57   16.14   15.68   15.22   14.84   14.98   14.57
  975.00   13.75   13.45   13.15   12.83   12.48   12.13   11.74   11.41   11.20   12.72   14.37   15.56   16.44   17.18   17.79   18.10   18.20   18.03   17.59   17.11   16.63   16.23   16.34   15.92
 1000.00   15.11   14.80   14.49   14.17   13.82   13.48   13.10   12.79   12.59   14.09   15.74   16.94   17.82   18.55   19.16   19.47   19.58   19.42   18.98   18.49   18.00   17.61   17.74   17.32
