#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -21.75  -21.15  -19.91  -19.69  -20.47  -20.12  -19.75  -19.40  -20.12  -21.43  -21.45  -19.68  -17.68  -15.83  -14.67  -15.56  -17.81  -19.73  -20.71  -19.21  -17.55  -16.05  -15.20  -15.59
    2.00  -16.08  -18.98  -22.70  -24.99  -24.05  -21.08  -20.94  -22.62  -22.43  -18.83  -17.06  -18.13  -19.53  -20.36  -19.70  -18.90  -19.29  -18.38  -16.54  -17.27  -19.76  -19.89  -18.67  -17.84
    3.00  -21.58  -19.80  -20.27  -22.48  -26.33  -29.26  -29.15  -27.77  -28.04  -27.96  -27.29  -24.82  -22.62  -22.78  -22.86  -22.89  -23.19  -23.15  -24.75  -26.05  -25.67  -25.12  -26.76  -26.15
   10.00  -47.93  -48.69  -49.39  -49.95  -49.67  -48.30  -46.78  -46.24  -45.72  -45.46  -46.48  -47.28  -46.84  -46.47  -46.65  -46.98  -47.28  -47.11  -46.99  -46.85  -46.74  -46.63  -46.08  -45.96
   20.00  -53.36  -52.98  -53.48  -54.15  -54.44  -54.95  -54.76  -53.53  -53.18  -53.42  -53.29  -53.15  -53.27  -53.90  -54.25  -53.83  -53.53  -53.79  -53.97  -54.03  -54.05  -53.94  -54.24  -54.40
   30.00  -54.69  -55.32  -55.56  -54.94  -54.34  -54.11  -54.95  -56.45  -56.94  -56.59  -56.68  -56.89  -56.50  -55.71  -55.24  -55.48  -55.70  -55.84  -56.30  -56.67  -56.90  -57.03  -57.05  -57.00
   50.00  -59.70  -60.19  -59.83  -59.30  -59.29  -59.60  -59.91  -59.68  -59.21  -59.40  -60.07  -60.43  -60.52  -60.91  -61.32  -61.05  -60.59  -60.08  -59.92  -59.94  -59.91  -59.96  -59.93  -60.52
   70.00  -60.66  -60.92  -61.35  -61.95  -62.41  -62.24  -62.18  -62.59  -63.02  -62.87  -62.52  -62.17  -61.80  -61.88  -62.28  -62.62  -62.72  -62.68  -62.34  -62.10  -62.05  -61.90  -62.11  -62.40
  100.00  -63.02  -63.00  -62.82  -62.33  -62.28  -62.44  -62.30  -61.99  -61.90  -61.94  -61.47  -61.50  -61.45  -61.59  -61.66  -61.63  -61.31  -61.16  -61.40  -61.40  -60.99  -60.63  -60.70  -61.01
  125.00  -60.89  -60.94  -61.06  -60.87  -60.64  -60.69  -60.80  -60.72  -60.62  -60.69  -60.17  -60.16  -59.82  -59.72  -59.91  -60.11  -60.11  -59.83  -59.80  -60.01  -60.30  -60.50  -60.41  -60.34
  150.00  -60.03  -60.15  -60.50  -60.46  -59.81  -59.30  -59.32  -59.51  -59.75  -60.11  -59.64  -59.88  -59.70  -59.26  -59.05  -59.23  -59.77  -59.95  -59.76  -59.58  -59.46  -59.31  -58.92  -58.99
  175.00  -59.90  -59.58  -59.68  -60.24  -60.72  -60.64  -60.33  -59.95  -59.58  -59.53  -59.11  -59.43  -59.75  -59.96  -59.92  -59.81  -59.99  -60.43  -60.83  -60.99  -61.04  -61.07  -60.98  -60.96
  200.00  -60.11  -59.84  -59.50  -59.40  -59.57  -59.71  -59.76  -59.60  -59.14  -58.72  -58.82  -58.86  -59.03  -59.39  -59.77  -59.99  -59.98  -59.80  -59.67  -59.64  -59.75  -59.92  -60.03  -60.20
  225.00  -56.92  -56.84  -56.74  -56.73  -56.80  -56.87  -56.94  -56.93  -56.76  -56.60  -56.83  -56.85  -56.82  -56.81  -56.88  -57.03  -57.14  -57.31  -57.54  -57.67  -57.68  -57.65  -57.64  -57.64
  250.00  -53.25  -53.07  -52.91  -52.84  -52.93  -53.10  -53.30  -53.43  -53.41  -53.39  -53.51  -53.56  -53.46  -53.20  -52.91  -52.84  -52.94  -53.10  -53.29  -53.45  -53.55  -53.57  -53.54  -53.48
  300.00  -43.97  -44.05  -44.10  -44.16  -44.24  -44.35  -44.45  -44.54  -44.57  -44.60  -44.79  -44.82  -44.84  -44.83  -44.71  -44.56  -44.41  -44.31  -44.24  -44.20  -44.16  -44.08  -43.99  -43.77
  350.00  -34.81  -34.92  -35.01  -35.09  -35.16  -35.25  -35.33  -35.39  -35.41  -35.42  -35.62  -35.64  -35.67  -35.68  -35.64  -35.58  -35.52  -35.50  -35.50  -35.52  -35.53  -35.52  -35.61  -35.50
  400.00  -26.60  -26.72  -26.81  -26.90  -26.99  -27.09  -27.19  -27.31  -27.37  -27.40  -27.28  -27.31  -27.35  -27.39  -27.37  -27.30  -27.24  -27.23  -27.25  -27.27  -27.28  -27.29  -27.36  -27.39
  450.00  -19.39  -19.55  -19.66  -19.73  -19.82  -19.90  -20.02  -20.16  -20.22  -20.22  -20.10  -20.21  -20.32  -20.44  -20.43  -20.31  -20.20  -20.20  -20.23  -20.21  -20.17  -20.17  -20.03  -20.06
  500.00  -14.19  -14.49  -14.59  -14.51  -14.44  -14.36  -14.36  -14.48  -14.53  -14.48  -14.70  -14.86  -14.93  -15.05  -15.04  -14.81  -14.46  -14.22  -14.10  -14.03  -14.01  -14.07  -13.82  -13.94
  550.00   -9.48   -9.69   -9.79   -9.76   -9.70   -9.59   -9.55   -9.65   -9.74   -9.75  -10.14  -10.28  -10.38  -10.53  -10.62  -10.56  -10.32  -10.02   -9.79   -9.66   -9.62   -9.71   -9.71   -9.80
  600.00   -4.61   -4.73   -4.80   -4.80   -4.79   -4.74   -4.75   -4.89   -5.06   -5.13   -5.46   -5.55   -5.67   -5.77   -5.81   -5.78   -5.72   -5.66   -5.67   -5.73   -5.83   -5.94   -6.11   -6.13
  650.00   -0.69   -0.77   -0.76   -0.75   -0.83   -0.83   -0.85   -0.99   -1.15   -1.22   -1.16   -1.23   -1.34   -1.31   -1.17   -1.04   -0.95   -0.93   -0.98   -1.07   -1.16   -1.23   -1.15   -1.17
  700.00    2.08    1.94    1.93    1.91    1.77    1.74    1.80    1.80    1.75    1.71    2.08    1.91    1.87    2.01    2.24    2.38    2.37    2.30    2.19    2.15    2.30    2.53    3.00    3.02
  750.00    4.00    3.77    3.84    3.87    3.72    3.64    3.63    3.58    3.55    3.59    4.11    3.90    4.18    4.52    4.70    4.36    3.70    3.12    2.71    2.53    2.60    2.92    3.17    3.67
  775.00    4.68    4.50    4.51    4.49    4.32    4.19    4.05    3.90    3.84    3.95    4.54    4.63    5.20    5.11    4.08    3.83    3.94    4.01    4.01    4.00    4.00    4.02    3.71    3.98
  800.00    5.78    5.62    5.50    5.36    5.12    4.92    4.68    4.47    4.39    4.51    5.13    5.48    5.50    4.89    5.38    5.97    6.35    6.46    6.47    6.41    6.32    6.23    5.95    5.87
  825.00    7.32    7.16    6.98    6.75    6.49    6.27    6.10    5.96    5.90    5.94    6.48    6.28    6.20    7.04    7.84    8.44    8.80    8.94    8.94    8.90    8.79    8.66    8.35    8.18
  850.00    8.79    8.60    8.42    8.21    8.02    7.90    7.80    7.68    7.67    7.74    7.89    7.50    8.47    9.46   10.27   10.86   11.22   11.34   11.31   11.27   11.19   11.10   10.79   10.45
  875.00   10.00    9.84    9.69    9.56    9.44    9.44    9.38    9.20    8.95    8.88    8.59    9.60   10.82   11.85   12.66   13.25   13.60   13.72   13.69   13.64   13.57   13.50   13.16   12.82
  900.00   10.72   10.31   10.04    9.83    9.69    9.68    9.58    9.45    9.28    8.92   10.37   11.92   13.16   14.21   15.02   15.59   15.93   16.04   15.99   15.93   15.89   15.82   15.17   14.77
  925.00   12.14   11.42   10.77   10.24    9.78    9.48    9.21    9.09    9.36   10.81   12.89   14.49   15.77   16.82   17.63   18.17   18.42   18.46   18.32   18.11   17.93   17.69   16.63   15.96
  950.00   13.68   12.98   12.32   11.76   11.32   11.00   10.73   10.54   10.73   12.37   14.34   15.93   17.22   18.24   19.01   19.56   19.81   19.86   19.75   19.62   19.46   19.26   18.19   17.64
  975.00   15.01   14.30   13.64   13.08   12.63   12.30   12.02   11.82   12.05   13.71   15.80   17.38   18.66   19.69   20.47   21.01   21.28   21.34   21.21   21.05   20.88   20.67   19.59   19.03
 1000.00   16.47   15.76   15.13   14.58   14.12   13.78   13.49   13.28   13.46   15.09   17.18   18.76   20.05   21.08   21.87   22.42   22.69   22.76   22.66   22.53   22.37   22.16   21.06   20.49
