#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -14.59  -15.47  -16.40  -17.12  -17.74  -17.67  -18.02  -18.76  -19.42  -19.13  -18.42  -17.10  -16.29  -14.26  -13.48  -11.93   -9.56   -8.50   -8.64   -8.65   -8.30   -9.11  -10.99  -13.32
    2.00  -17.68  -17.79  -19.06  -19.50  -20.17  -20.95  -21.24  -21.41  -21.43  -20.44  -20.71  -20.45  -21.42  -20.99  -21.55  -20.47  -18.76  -17.30  -16.96  -17.00  -16.67  -15.49  -16.82  -18.13
    3.00  -27.86  -28.00  -29.84  -30.85  -30.80  -30.58  -31.06  -32.00  -32.07  -31.60  -32.29  -31.70  -31.42  -30.34  -30.50  -31.07  -32.24  -31.92  -31.58  -30.69  -30.38  -29.06  -28.62  -28.16
   10.00  -49.07  -49.32  -49.36  -49.73  -50.05  -49.80  -49.12  -49.07  -49.43  -49.46  -49.57  -49.57  -49.69  -49.96  -49.47  -48.99  -48.95  -49.19  -49.60  -49.73  -49.57  -48.85  -48.05  -48.05
   20.00  -55.91  -55.91  -55.89  -56.25  -56.56  -56.66  -56.92  -56.94  -56.71  -56.65  -56.99  -57.15  -57.12  -56.69  -56.46  -55.71  -55.71  -55.90  -56.25  -56.32  -55.86  -55.52  -56.07  -56.53
   30.00  -56.91  -57.64  -58.25  -58.36  -58.63  -58.55  -58.36  -58.64  -58.43  -57.91  -57.27  -57.15  -57.22  -57.09  -57.31  -57.29  -57.22  -56.79  -56.82  -57.59  -58.31  -58.59  -58.23  -57.57
   50.00  -59.54  -59.99  -60.42  -60.53  -60.62  -60.80  -60.81  -60.61  -60.66  -60.57  -60.35  -60.03  -60.14  -60.45  -61.00  -61.19  -61.44  -62.01  -62.17  -61.81  -61.80  -61.93  -61.53  -61.25
   70.00  -59.01  -59.14  -59.31  -59.50  -59.54  -59.53  -59.78  -60.15  -60.78  -61.57  -62.50  -63.12  -63.37  -63.39  -63.57  -63.82  -63.89  -64.03  -64.39  -64.25  -64.03  -64.16  -63.93  -64.54
  100.00  -59.83  -60.00  -60.19  -60.73  -61.23  -61.06  -60.79  -60.58  -60.16  -59.94  -60.24  -60.67  -61.03  -61.03  -60.72  -60.54  -60.46  -60.21  -60.06  -59.78  -59.40  -59.18  -59.57  -59.84
  125.00  -57.20  -57.31  -57.34  -57.56  -58.21  -58.66  -58.76  -58.82  -58.69  -58.42  -58.51  -58.59  -59.05  -59.54  -59.57  -59.38  -59.11  -58.56  -58.30  -58.12  -57.70  -57.23  -56.84  -56.72
  150.00  -57.00  -57.54  -57.89  -57.59  -57.23  -57.21  -57.43  -57.54  -57.37  -56.87  -56.77  -56.48  -56.13  -55.75  -55.66  -54.98  -54.36  -54.59  -54.47  -54.21  -53.86  -53.47  -53.01  -52.69
  175.00  -56.56  -56.81  -57.10  -57.29  -57.51  -57.47  -57.33  -57.07  -56.46  -55.53  -54.41  -54.23  -54.46  -54.66  -54.84  -54.07  -53.35  -53.04  -52.41  -52.12  -51.62  -50.98  -49.37  -48.57
  200.00  -59.48  -60.92  -62.03  -62.40  -62.37  -62.09  -62.70  -63.14  -63.12  -63.05  -63.07  -63.37  -62.74  -62.00  -61.23  -61.14  -59.87  -57.43  -55.77  -54.76  -53.83  -52.40  -50.46  -49.03
