#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -6.60   -7.04   -8.53   -8.86  -10.67  -12.70  -12.13  -10.95  -10.82  -10.71  -10.12   -9.15   -8.07   -8.35   -8.28   -6.53   -6.23   -6.38   -5.24   -6.46   -8.32   -8.14   -6.84   -7.17
    2.00   -5.96   -8.51   -7.99   -8.03   -7.43   -8.08   -5.78   -6.67   -8.72   -8.46   -8.87   -8.19   -6.55   -4.01   -4.06   -5.21   -4.49   -4.03   -4.43   -3.74   -2.94   -3.72   -5.28   -5.26
    3.00  -10.44  -11.07  -10.11  -11.08  -12.60  -14.45  -16.62  -15.94  -13.85  -12.73  -13.19  -13.57  -12.74  -12.05  -10.88  -10.34  -10.17   -9.20   -9.39  -10.89  -12.64  -13.44  -12.87  -12.94
   10.00  -39.46  -41.49  -42.87  -43.41  -43.20  -43.11  -40.94  -39.70  -39.65  -39.87  -39.68  -39.40  -39.53  -38.92  -39.18  -38.34  -37.89  -38.50  -39.22  -40.05  -40.98  -41.07  -39.52  -39.45
   20.00  -51.15  -50.87  -48.89  -48.68  -48.67  -48.50  -49.17  -49.98  -50.48  -51.01  -51.48  -51.50  -51.64  -50.63  -48.99  -47.98  -47.80  -48.41  -48.52  -48.88  -49.82  -50.64  -51.18  -50.48
   30.00  -52.81  -54.00  -54.77  -54.62  -55.06  -55.55  -54.71  -54.43  -54.27  -53.22  -52.49  -52.66  -53.37  -54.41  -55.35  -56.22  -56.40  -55.61  -54.75  -53.74  -52.91  -52.86  -53.67  -54.28
   50.00  -55.70  -55.89  -56.54  -56.99  -56.71  -55.62  -55.35  -55.28  -55.54  -56.28  -57.09  -57.36  -57.34  -57.20  -56.39  -55.53  -55.55  -55.85  -55.87  -55.64  -55.54  -55.56  -55.79  -56.40
   70.00  -55.12  -54.83  -55.11  -55.89  -56.83  -56.71  -55.46  -54.80  -54.60  -54.82  -55.13  -55.79  -56.23  -56.47  -56.72  -56.32  -55.53  -55.03  -54.98  -55.16  -55.45  -55.60  -55.83  -55.82
  100.00  -55.07  -55.43  -55.49  -55.09  -54.53  -55.01  -55.53  -55.65  -55.49  -55.01  -54.41  -54.35  -54.68  -54.76  -54.80  -54.60  -54.44  -54.68  -54.85  -55.29  -55.52  -55.65  -55.37  -55.55
  125.00  -53.18  -53.27  -53.50  -53.64  -53.24  -53.09  -53.33  -53.73  -54.27  -54.44  -54.56  -54.23  -54.28  -54.22  -54.27  -54.20  -53.81  -53.44  -53.06  -52.91  -52.93  -52.99  -52.72  -53.20
  150.00  -51.19  -51.12  -51.29  -51.41  -51.13  -50.83  -50.67  -50.47  -50.59  -50.75  -50.93  -50.64  -50.90  -51.19  -51.48  -51.77  -51.79  -51.41  -50.96  -50.46  -50.30  -50.28  -50.05  -50.52
  175.00  -49.55  -49.53  -49.79  -50.29  -50.37  -50.26  -50.31  -50.16  -50.06  -50.17  -49.97  -49.52  -49.54  -49.71  -49.81  -50.03  -50.38  -50.52  -50.71  -50.49  -50.29  -50.28  -50.00  -49.98
  200.00  -50.36  -50.47  -50.19  -50.50  -50.93  -51.10  -51.09  -50.96  -50.57  -50.48  -50.22  -50.06  -49.97  -50.15  -50.19  -50.20  -50.29  -50.31  -50.50  -50.50  -50.40  -50.38  -50.30  -50.09
  225.00  -53.57  -53.51  -53.12  -52.79  -52.48  -52.20  -51.93  -51.73  -51.42  -51.15  -50.26  -50.11  -49.96  -50.06  -49.98  -49.72  -49.61  -49.64  -49.84  -50.05  -50.14  -50.15  -50.29  -50.24
  250.00  -53.87  -53.53  -53.09  -52.56  -52.12  -51.75  -51.48  -51.27  -50.87  -50.38  -49.46  -48.95  -48.66  -48.83  -49.01  -48.81  -48.78  -48.91  -49.08  -49.18  -49.13  -49.14  -49.33  -49.41
  300.00  -46.48  -46.78  -46.74  -46.59  -46.93  -46.89  -46.76  -46.87  -46.98  -46.82  -46.93  -46.73  -46.49  -46.12  -45.88  -45.85  -45.81  -45.60  -45.42  -45.53  -45.88  -46.19  -46.30  -46.35
  350.00  -37.45  -37.46  -37.79  -38.46  -39.16  -39.41  -39.24  -38.78  -38.44  -38.23  -38.57  -38.82  -38.81  -38.52  -38.34  -38.33  -38.42  -38.78  -39.14  -39.51  -39.80  -39.74  -39.19  -39.11
  400.00  -30.22  -30.46  -30.83  -31.11  -30.85  -31.07  -31.25  -31.23  -31.04  -30.80  -31.10  -31.27  -31.18  -31.00  -30.75  -30.66  -30.82  -31.11  -31.30  -31.37  -31.33  -31.22  -30.96  -31.07
  450.00  -23.87  -23.98  -24.01  -24.03  -23.88  -24.06  -24.12  -24.30  -24.38  -24.44  -24.50  -24.63  -24.51  -24.38  -24.33  -24.43  -24.61  -24.63  -24.63  -24.64  -24.53  -24.38  -24.43  -24.48
  500.00  -18.44  -18.36  -18.23  -18.11  -17.89  -18.24  -18.45  -18.53  -18.67  -18.93  -18.95  -18.92  -18.75  -18.69  -18.88  -19.10  -19.10  -18.92  -18.88  -18.88  -18.37  -18.51  -18.75  -18.72
