#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -4.59   -4.99   -5.42   -6.48   -8.39   -9.22   -7.82   -4.91   -3.22   -4.54   -6.93   -7.17   -6.52   -5.74   -6.11   -5.51   -4.62   -3.28   -3.70   -4.57   -3.79   -2.74   -3.96   -4.79
    2.00   -3.30   -4.29   -5.85   -7.55   -8.15   -8.84   -9.77   -9.42   -6.71   -3.71   -1.21   -1.22   -2.85   -2.25   -0.87   -0.76   -1.07   -1.63   -1.97   -2.32   -3.83   -4.55   -3.42   -2.22
    3.00   -7.99   -9.32  -10.01   -9.98  -10.95  -12.18  -12.85  -14.62  -16.11  -14.33  -10.76   -9.32   -9.53   -9.86   -8.21   -7.32   -6.82   -6.40   -7.31   -7.67   -7.65   -8.62   -9.52   -9.62
   10.00  -38.70  -38.97  -38.98  -38.38  -38.38  -38.41  -38.50  -39.39  -39.42  -38.25  -37.49  -37.86  -38.40  -38.25  -37.85  -37.90  -38.24  -37.79  -37.60  -38.18  -38.52  -38.02  -37.54  -37.55
   20.00  -49.26  -49.68  -49.73  -49.61  -48.86  -48.47  -48.51  -48.12  -48.02  -48.22  -48.47  -48.21  -48.42  -49.03  -49.15  -48.96  -48.53  -48.35  -48.49  -48.48  -48.30  -47.99  -47.97  -48.54
   30.00  -53.29  -52.82  -52.97  -53.87  -54.92  -55.31  -55.48  -55.43  -55.08  -54.74  -53.89  -53.45  -53.15  -53.32  -53.54  -53.83  -54.26  -54.42  -54.60  -54.75  -54.94  -54.90  -54.23  -54.03
   50.00  -59.43  -59.58  -59.69  -59.66  -59.55  -59.53  -59.61  -59.84  -59.96  -60.06  -59.91  -59.52  -59.03  -59.07  -59.44  -59.51  -59.39  -59.34  -59.46  -59.57  -59.69  -59.81  -59.33  -59.48
   70.00  -62.62  -62.99  -63.36  -63.56  -63.52  -63.28  -62.96  -62.88  -63.08  -63.14  -63.49  -63.50  -63.52  -63.58  -63.69  -63.70  -63.45  -63.02  -62.85  -63.04  -63.35  -63.47  -63.75  -64.03
  100.00  -64.61  -64.98  -65.32  -65.68  -65.81  -65.72  -65.55  -65.29  -65.25  -65.45  -65.58  -65.49  -65.44  -65.41  -65.33  -65.43  -65.70  -65.87  -65.84  -65.61  -65.53  -65.63  -65.72  -65.97
  125.00  -65.54  -65.60  -65.58  -65.64  -65.85  -66.03  -66.07  -65.86  -65.48  -65.17  -64.33  -64.22  -64.03  -63.89  -63.74  -63.70  -63.83  -64.08  -64.48  -64.81  -64.97  -65.08  -64.32  -64.71
