#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -8.10   -9.19  -10.12   -9.95  -11.19  -11.62  -10.30  -10.09  -11.41  -13.00  -12.99  -12.15  -11.34  -10.81   -9.43   -8.17   -8.07   -6.25   -4.67   -3.88   -3.67   -3.94   -5.36   -6.36
    2.00   -5.42   -4.91   -6.09   -7.71   -8.39   -9.26   -9.25   -8.78   -8.25   -6.76   -5.91   -6.79   -7.77   -8.10   -8.04   -7.01   -6.57   -6.78   -8.03   -8.54   -8.55   -7.50   -6.33   -5.01
    3.00  -12.67  -13.23  -13.06  -13.69  -14.65  -15.39  -15.68  -15.32  -14.55  -14.11  -12.22  -10.40  -10.42  -10.81  -11.05  -11.27  -10.44   -9.89  -10.52  -10.97  -12.19  -13.54  -13.59  -13.13
   10.00  -39.11  -39.35  -38.46  -37.92  -38.08  -37.69  -36.58  -36.57  -36.84  -36.45  -37.08  -37.89  -37.88  -38.14  -37.37  -36.86  -36.51  -35.93  -36.00  -36.41  -36.95  -37.14  -37.83  -38.25
   20.00  -45.30  -45.44  -46.00  -45.77  -45.45  -46.26  -47.02  -46.93  -46.67  -46.84  -46.87  -46.55  -45.54  -45.52  -46.30  -46.66  -46.95  -46.81  -47.01  -46.17  -45.99  -45.38  -45.35  -45.99
   30.00  -51.43  -51.27  -51.44  -52.03  -52.21  -51.76  -50.86  -50.56  -50.55  -50.37  -50.02  -49.93  -50.05  -50.44  -51.12  -51.84  -51.87  -52.07  -52.17  -51.35  -50.09  -49.95  -50.25  -50.62
   50.00  -54.09  -54.27  -54.07  -54.16  -54.22  -53.61  -53.44  -53.74  -54.30  -54.48  -54.10  -53.75  -53.70  -53.96  -53.72  -53.24  -53.22  -53.41  -53.22  -53.59  -54.16  -54.67  -54.57  -54.32
   70.00  -56.94  -57.29  -57.03  -56.60  -56.86  -56.97  -56.75  -56.03  -55.34  -55.22  -55.65  -55.77  -55.81  -56.02  -56.14  -55.95  -55.59  -55.52  -55.62  -55.67  -55.81  -55.54  -54.68  -54.46
  100.00  -57.74  -57.55  -57.47  -57.02  -56.50  -56.60  -56.75  -56.77  -56.65  -56.43  -56.97  -57.19  -57.10  -56.64  -56.29  -56.08  -56.03  -56.04  -56.12  -56.06  -55.92  -55.51  -55.29  -55.03
  125.00  -58.60  -58.41  -58.57  -58.42  -57.80  -57.24  -57.01  -57.11  -57.17  -56.82  -56.34  -55.97  -55.77  -55.36  -55.08  -55.05  -54.82  -54.50  -54.36  -54.18  -54.16  -53.98  -53.65  -52.97
  150.00  -56.39  -56.02  -55.86  -55.88  -55.58  -55.37  -55.08  -54.81  -54.51  -54.28  -53.59  -53.40  -53.18  -53.23  -53.08  -52.69  -52.20  -52.20  -52.13  -51.32  -50.71  -50.37  -50.11  -50.06
  175.00  -56.89  -56.58  -56.50  -56.95  -57.04  -56.52  -55.97  -55.55  -55.24  -54.82  -53.63  -52.81  -52.94  -53.50  -52.68  -51.48  -51.12  -50.82  -49.37  -48.76  -48.35  -47.76  -46.90  -46.51
  200.00  -58.77  -58.84  -58.76  -58.63  -58.48  -58.29  -58.15  -57.87  -57.80  -57.23  -57.67  -57.53  -56.88  -55.41  -54.36  -54.18  -54.01  -51.28  -50.03  -50.34  -49.85  -48.77  -47.72  -46.98
  225.00  -54.43  -54.57  -54.67  -54.94  -54.89  -54.54  -54.43  -54.57  -54.68  -54.96  -55.22  -55.07  -54.87  -55.01  -55.31  -55.46  -54.76  -53.83  -54.50  -53.92  -52.40  -50.98  -49.75  -48.89
  250.00  -48.75  -48.93  -49.09  -49.16  -49.25  -49.33  -49.03  -48.81  -48.71  -48.91  -48.99  -49.28  -49.24  -49.39  -49.74  -49.79  -49.72  -50.26  -50.98  -51.10  -50.85  -50.60  -49.86  -49.08
  300.00  -38.06  -38.08  -38.15  -37.96  -37.94  -38.21  -38.44  -38.59  -38.44  -38.34  -38.01  -38.48  -39.24  -39.84  -40.05  -39.99  -39.76  -40.28  -40.61  -40.81  -41.28  -42.09  -42.88  -43.94
