#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -8.18   -9.64  -12.08  -13.44  -13.37  -12.69  -12.21  -12.07  -12.53  -13.05  -12.44  -11.15   -6.78   -5.11   -4.90   -5.15   -5.29   -5.28   -4.70   -5.02   -6.41   -7.53   -8.25   -9.22
    2.00  -13.13  -11.65  -11.51  -12.70  -12.62  -13.42  -14.60  -14.60  -14.41  -15.58  -15.99  -16.15  -15.25  -15.58  -14.80  -12.42   -9.41   -8.57   -8.28   -7.66   -7.49   -7.26   -7.18   -8.33
    3.00  -20.23  -21.21  -21.64  -22.54  -21.92  -20.81  -21.30  -21.93  -21.52  -20.97  -19.75  -19.76  -19.26  -20.53  -22.42  -23.54  -23.19  -22.80  -22.82  -21.37  -19.50  -17.37  -14.77  -14.06
   10.00  -45.01  -46.16  -46.43  -46.54  -45.67  -44.89  -45.17  -45.96  -46.54  -46.94  -46.50  -45.91  -45.40  -45.11  -44.73  -43.71  -43.24  -43.31  -43.81  -44.50  -44.99  -44.97  -44.52  -44.31
   20.00  -55.24  -55.78  -55.97  -56.23  -56.72  -57.41  -57.30  -56.73  -56.47  -56.73  -56.76  -56.06  -55.42  -55.29  -55.64  -56.15  -56.01  -55.81  -55.69  -55.26  -55.22  -55.47  -55.20  -55.32
   30.00  -60.74  -60.42  -60.49  -60.84  -60.78  -60.77  -60.83  -60.66  -60.08  -59.79  -59.79  -60.55  -60.85  -60.59  -59.88  -59.50  -59.53  -59.62  -59.89  -59.76  -59.43  -59.40  -59.21  -59.26
   50.00  -61.17  -61.35  -61.63  -61.92  -61.82  -61.84  -62.20  -62.58  -62.58  -62.12  -61.18  -60.70  -60.72  -60.98  -61.23  -61.60  -61.82  -62.05  -62.24  -62.29  -61.89  -61.26  -61.03  -61.17
   70.00  -62.74  -62.97  -63.15  -63.19  -62.86  -62.27  -61.92  -62.04  -62.27  -62.44  -62.21  -61.94  -61.97  -62.39  -62.69  -62.71  -62.41  -62.27  -62.39  -62.49  -62.69  -62.50  -62.00  -61.99
  100.00  -62.37  -62.30  -62.21  -62.22  -62.30  -62.30  -62.17  -62.04  -61.94  -61.89  -61.77  -61.82  -61.81  -61.82  -61.96  -62.13  -62.14  -62.12  -62.17  -62.16  -62.29  -62.44  -62.37  -62.01
  125.00  -59.91  -59.96  -59.96  -59.98  -60.03  -59.98  -59.80  -59.64  -59.57  -59.64  -59.64  -59.59  -59.32  -59.14  -59.46  -59.96  -60.16  -60.06  -59.86  -59.53  -59.16  -59.05  -58.80  -58.84
  150.00  -58.13  -58.31  -58.47  -58.47  -58.48  -58.49  -58.39  -58.27  -58.16  -58.12  -58.20  -58.30  -58.11  -57.55  -57.12  -57.17  -57.56  -58.01  -58.48  -58.88  -59.09  -59.05  -58.41  -58.30
  175.00  -57.36  -57.40  -57.43  -57.50  -57.84  -58.31  -58.35  -58.21  -58.22  -58.34  -58.27  -58.61  -59.02  -59.06  -58.55  -57.99  -57.86  -57.99  -58.18  -58.43  -58.75  -59.08  -59.29  -59.41
  200.00  -58.29  -58.55  -58.69  -58.74  -58.87  -59.28  -59.61  -59.56  -59.24  -58.98  -58.89  -58.84  -59.13  -59.52  -59.69  -59.54  -59.35  -59.27  -59.28  -59.35  -59.36  -59.27  -59.57  -60.05
  225.00  -57.70  -57.54  -57.42  -57.31  -57.13  -57.03  -57.13  -57.30  -57.40  -57.46  -57.74  -57.65  -57.64  -57.78  -57.96  -58.04  -58.13  -58.29  -58.41  -58.53  -58.66  -58.60  -58.54  -58.69
  250.00  -54.49  -54.32  -54.30  -54.37  -54.40  -54.38  -54.46  -54.62  -54.79  -54.93  -55.00  -54.95  -54.83  -54.80  -54.86  -54.83  -54.81  -54.87  -54.97  -55.10  -55.29  -55.42  -55.37  -55.35
  300.00  -47.15  -47.25  -47.43  -47.65  -47.77  -47.81  -47.84  -47.84  -47.84  -47.80  -47.88  -47.81  -47.63  -47.42  -47.30  -47.19  -47.03  -46.84  -46.66  -46.52  -46.51  -46.56  -46.59  -46.66
  350.00  -39.29  -39.42  -39.46  -39.45  -39.39  -39.29  -39.19  -39.08  -39.01  -38.95  -39.03  -39.01  -38.98  -38.97  -38.98  -38.96  -38.92  -38.88  -38.83  -38.77  -38.74  -38.72  -38.98  -38.96
  400.00  -31.38  -31.35  -31.30  -31.28  -31.24  -31.16  -31.06  -30.95  -30.88  -30.87  -30.78  -30.86  -30.95  -31.07  -31.18  -31.23  -31.25  -31.24  -31.21  -31.18  -31.19  -31.22  -31.43  -31.48
  450.00  -24.41  -24.23  -24.08  -24.01  -23.94  -23.85  -23.82  -23.83  -23.84  -23.84  -23.52  -23.67  -23.80  -23.91  -23.96  -23.96  -23.92  -23.89  -23.85  -23.84  -23.87  -23.92  -23.97  -24.05
