#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -12.26  -12.39  -11.78  -10.53  -11.79  -14.19  -15.75  -16.32  -13.79  -12.07  -11.86  -12.11  -11.17  -11.44  -11.55  -11.44  -10.50  -11.53  -11.73  -10.75   -9.69   -8.83   -8.80  -10.26
    2.00  -13.52  -14.09  -13.71  -14.45  -16.17  -17.01  -16.91  -16.79  -17.04  -16.75  -16.15  -15.74  -14.52  -13.32  -11.66  -12.29  -12.53  -13.25  -13.70  -13.66  -14.87  -15.95  -17.00  -16.37
    3.00  -23.19  -24.69  -25.20  -24.85  -22.86  -22.05  -22.82  -23.42  -24.06  -24.21  -22.72  -22.16  -22.92  -25.02  -25.42  -24.53  -23.26  -22.73  -23.03  -21.68  -20.91  -20.33  -20.67  -22.58
   10.00  -43.20  -43.71  -44.92  -45.07  -44.61  -43.72  -42.95  -42.38  -42.03  -42.57  -43.95  -44.93  -44.55  -44.18  -44.53  -45.04  -44.84  -44.08  -44.03  -44.19  -43.69  -43.46  -43.75  -43.65
   20.00  -50.10  -51.02  -51.46  -50.49  -50.38  -50.16  -50.19  -50.34  -49.38  -48.57  -48.39  -49.03  -49.51  -50.07  -49.92  -50.34  -50.95  -51.79  -51.46  -50.26  -49.67  -49.25  -49.82  -50.57
   30.00  -56.43  -56.17  -55.65  -54.53  -54.81  -55.67  -56.05  -56.52  -56.77  -56.83  -56.29  -55.71  -55.49  -55.69  -56.02  -56.06  -56.02  -55.53  -55.64  -55.84  -56.56  -57.30  -57.12  -56.73
   50.00  -60.02  -60.88  -61.67  -61.75  -61.05  -60.72  -60.74  -60.92  -61.23  -61.17  -61.03  -61.48  -61.64  -61.18  -61.25  -61.69  -61.72  -62.03  -62.21  -62.28  -62.12  -61.49  -60.39  -60.64
   70.00  -62.39  -61.99  -62.02  -62.79  -63.25  -63.26  -63.39  -63.28  -63.17  -63.24  -62.79  -62.61  -62.85  -62.89  -62.59  -62.85  -62.93  -62.92  -63.20  -63.49  -63.76  -64.12  -63.94  -63.86
  100.00  -63.74  -63.93  -64.07  -64.30  -64.42  -64.18  -64.11  -64.35  -64.65  -64.93  -65.16  -65.69  -66.04  -66.32  -66.52  -66.79  -67.00  -66.71  -66.15  -65.84  -66.03  -66.33  -66.58  -66.56
  125.00  -63.40  -63.59  -63.58  -63.50  -64.36  -65.09  -65.24  -65.34  -65.66  -66.17  -66.72  -66.98  -67.14  -67.41  -67.58  -67.71  -68.06  -68.44  -68.60  -68.49  -68.34  -68.04  -67.40  -67.54
  150.00  -60.36  -60.66  -61.07  -61.51  -61.64  -61.98  -62.30  -62.29  -62.05  -61.95  -61.95  -62.19  -62.26  -62.39  -62.49  -62.47  -62.72  -63.60  -64.67  -64.99  -65.05  -64.95  -64.79  -64.72
  175.00  -56.95  -57.32  -57.49  -57.68  -57.98  -58.17  -58.54  -59.10  -59.36  -59.31  -59.36  -59.78  -60.36  -61.23  -61.80  -61.45  -60.88  -60.82  -61.04  -60.92  -60.68  -60.47  -60.24  -60.41
  200.00  -54.10  -54.12  -54.46  -54.49  -54.80  -55.47  -55.97  -56.42  -57.03  -57.36  -57.28  -57.40  -57.41  -57.38  -57.47  -57.71  -57.78  -57.68  -57.74  -57.87  -58.11  -58.37  -58.60  -58.68
  225.00  -51.87  -51.51  -51.25  -51.19  -51.19  -51.52  -51.77  -51.75  -52.06  -52.70  -53.09  -53.33  -53.23  -52.90  -52.92  -53.09  -53.40  -53.71  -53.99  -54.19  -54.27  -54.33  -54.76  -54.84
  250.00  -49.59  -49.02  -48.51  -47.98  -47.63  -47.45  -47.34  -47.27  -47.14  -47.24  -47.68  -48.13  -48.45  -48.73  -48.97  -48.97  -48.80  -48.80  -48.86  -48.79  -48.75  -48.84  -48.87  -49.02
  300.00  -42.15  -42.20  -42.09  -41.78  -41.32  -40.70  -40.14  -39.78  -39.45  -39.15  -39.05  -39.02  -39.08  -39.19  -39.30  -39.29  -39.20  -39.00  -38.88  -38.90  -38.98  -39.05  -39.19  -39.00
  350.00  -32.55  -32.78  -32.92  -32.77  -32.52  -32.38  -32.31  -32.10  -31.65  -31.07  -30.61  -30.27  -30.04  -29.78  -29.61  -29.60  -29.74  -29.83  -29.82  -29.87  -30.02  -30.16  -30.89  -31.04
  400.00  -25.55  -25.69  -25.83  -25.77  -25.42  -24.87  -24.42  -24.14  -23.99  -23.90  -23.92  -23.22  -22.36  -21.69  -21.46  -21.39  -21.33  -21.19  -21.21  -21.26  -21.43  -21.61  -22.29  -22.43
  450.00  -19.40  -19.36  -19.38  -19.42  -19.37  -19.13  -18.81  -18.51  -18.22  -18.05  -18.10  -17.92  -17.76  -17.17  -16.17  -15.36  -14.56  -14.11  -14.10  -14.27  -14.35  -14.34  -14.27  -14.36
  500.00  -14.11  -14.04  -13.87  -13.86  -13.91  -13.92  -13.85  -13.70  -13.46  -13.22  -12.89  -12.71  -12.67  -12.45  -12.08  -11.83  -11.41  -10.92  -10.61  -10.41   -9.67   -9.23   -8.92   -9.25
  550.00  -10.08  -10.33  -10.46   -9.93   -9.64   -9.64   -9.83   -9.95   -9.88   -9.60   -8.49   -7.98   -7.83   -7.68   -7.50   -7.73   -8.07   -8.34   -8.40   -8.57   -8.44   -8.42   -8.03   -7.87
  600.00   -6.49   -6.40   -6.37   -6.37   -6.12   -5.96   -6.09   -6.33   -6.59   -6.79   -6.04   -5.57   -5.33   -5.34   -5.43   -5.59   -5.92   -6.02   -5.89   -5.89   -5.96   -5.92   -5.78   -5.46
  650.00   -3.00   -2.81   -2.66   -2.50   -2.48   -2.32   -2.41   -2.68   -2.94   -2.98   -2.92   -2.74   -2.63   -2.73   -2.83   -2.73   -2.69   -2.80   -2.78   -2.53   -2.60   -2.54   -2.29   -2.34
  700.00    0.03    0.05    0.09    0.16    0.22    0.15   -0.01   -0.02    0.41    0.31    0.32    0.48    0.50    0.37    0.23    0.23    0.36    0.07    0.21    0.32    0.30    0.69    0.58    0.67
  750.00    3.44    3.43    3.46    3.54    3.53    3.42    3.45    3.58    3.74    3.91    3.85    4.09    4.09    3.93    3.72    3.56    3.71    3.72    3.62    3.65    3.65    3.80    3.67    3.83
  775.00    5.22    5.18    5.22    5.33    5.28    5.10    5.00    5.13    5.09    5.07    5.33    5.70    5.75    5.62    5.40    5.39    5.56    5.35    5.38    5.35    5.27    5.28    5.11    5.32
  800.00    7.02    6.92    6.99    7.04    6.95    6.73    6.55    6.52    6.22    6.24    6.52    6.96    7.04    6.92    6.89    6.91    6.96    6.82    6.88    6.88    6.77    6.71    6.46    6.66
  825.00    8.91    8.73    8.71    8.68    8.54    8.37    8.23    8.06    7.78    7.78    7.90    8.23    8.31    8.25    8.33    8.41    8.40    8.15    8.33    8.36    8.17    8.16    7.84    8.01
  850.00   10.76   10.52   10.36   10.28   10.19   10.06    9.94    9.72    9.49    9.39    9.51    9.65    9.75    9.84    9.91    9.86    9.88    9.62    9.71    9.75    9.49    9.43    9.15    9.43
  875.00   12.58   12.29   12.05   11.98   11.92   11.81   11.67   11.43   11.18   11.07   11.13   11.13   11.28   11.34   11.37   11.34   11.38   11.15   11.10   11.01   10.79   10.71   10.46   10.72
