#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -4.93   -4.49   -5.00   -8.02   -9.97  -10.82  -11.82  -12.43  -11.60   -9.01   -4.70   -4.53   -5.88   -5.15   -3.39   -3.42   -4.61   -4.90   -3.45   -2.32   -2.93   -3.58   -3.33   -4.65
    2.00   -4.85   -3.24   -4.09   -4.56   -6.37   -6.34   -5.21   -6.98   -8.76   -9.69   -7.61   -6.46   -5.34   -4.43   -2.97   -2.02   -2.78   -2.95   -2.91   -0.60   -0.27   -0.92   -2.08   -2.38
    3.00  -16.26  -15.81  -14.32  -13.55  -12.30  -13.84  -14.62  -14.00  -13.46  -13.88  -13.92  -13.89  -13.29  -13.52  -12.75  -10.45  -10.23  -11.45  -13.21  -13.70  -12.30  -11.03  -10.48  -11.39
   10.00  -38.44  -38.47  -38.10  -37.14  -36.54  -36.88  -37.11  -37.13  -37.17  -37.79  -38.36  -39.22  -38.77  -38.20  -37.56  -36.53  -36.27  -36.01  -35.71  -36.23  -36.67  -36.25  -37.28  -38.86
   20.00  -46.64  -46.48  -46.51  -46.12  -46.09  -45.69  -45.50  -46.21  -46.76  -47.48  -47.43  -47.36  -47.33  -47.63  -47.74  -46.40  -45.69  -45.56  -45.76  -45.71  -46.05  -46.29  -47.01  -46.75
   30.00  -52.61  -52.77  -52.27  -51.54  -51.37  -51.70  -51.96  -51.93  -51.69  -51.19  -50.97  -51.44  -51.96  -52.04  -51.96  -51.58  -51.23  -51.39  -51.35  -50.93  -50.78  -50.55  -50.80  -50.82
   50.00  -55.71  -55.42  -55.80  -56.37  -57.37  -58.18  -58.17  -57.73  -57.16  -56.49  -55.91  -55.66  -55.48  -55.86  -56.44  -57.19  -57.67  -57.54  -57.33  -57.34  -57.21  -56.74  -57.07  -57.27
   70.00  -60.51  -60.37  -59.85  -59.41  -59.19  -59.45  -60.04  -60.55  -60.72  -60.79  -60.51  -60.56  -60.48  -60.44  -60.20  -60.05  -60.42  -60.69  -60.85  -60.92  -60.81  -60.29  -59.58  -59.99
  100.00  -60.60  -60.61  -60.56  -60.60  -60.64  -60.70  -60.89  -61.18  -61.20  -61.18  -61.43  -61.51  -61.34  -60.99  -60.63  -60.22  -60.22  -60.55  -60.93  -61.15  -61.44  -61.72  -61.68  -61.65
  125.00  -60.18  -60.36  -60.46  -60.31  -60.03  -59.74  -59.64  -59.95  -60.46  -60.95  -61.18  -61.41  -61.79  -62.32  -62.69  -62.65  -62.32  -61.90  -61.60  -61.43  -61.46  -61.66  -61.70  -61.72
  150.00  -63.23  -63.44  -63.88  -64.07  -64.06  -63.84  -63.25  -63.03  -63.38  -63.93  -64.59  -64.85  -64.84  -64.98  -65.24  -65.61  -66.03  -66.24  -66.20  -66.02  -65.82  -65.52  -65.43  -65.31
  175.00  -63.12  -63.76  -64.22  -64.60  -65.26  -65.65  -65.54  -65.33  -65.17  -65.02  -65.32  -65.38  -65.35  -65.19  -64.94  -64.75  -64.72  -64.69  -64.60  -64.49  -64.36  -64.11  -63.91  -63.52
  200.00  -60.10  -59.86  -59.79  -59.82  -59.83  -59.86  -59.88  -59.83  -59.59  -59.29  -58.89  -58.77  -58.64  -58.49  -58.26  -58.05  -57.95  -58.00  -58.10  -58.16  -58.15  -58.13  -57.89  -57.91
  225.00  -53.91  -53.57  -53.35  -53.30  -53.17  -52.85  -52.75  -52.91  -52.87  -52.66  -51.92  -51.86  -51.81  -51.75  -51.69  -51.58  -51.48  -51.48  -51.55  -51.65  -51.74  -51.77  -51.88  -51.90
  250.00  -47.61  -47.57  -47.55  -47.47  -47.38  -47.38  -47.21  -46.87  -46.70  -46.60  -46.27  -46.09  -45.87  -45.65  -45.51  -45.44  -45.39  -45.34  -45.35  -45.41  -45.52  -45.64  -45.91  -45.99
  300.00  -37.07  -37.23  -37.31  -37.30  -37.19  -37.01  -36.85  -36.64  -36.42  -36.19  -36.07  -35.86  -35.64  -35.44  -35.22  -35.02  -34.85  -34.77  -34.81  -34.92  -34.97  -34.95  -34.92  -35.02
  350.00  -27.29  -27.24  -27.18  -27.17  -27.24  -27.39  -27.35  -27.18  -27.08  -27.03  -26.63  -26.53  -26.44  -26.35  -26.17  -25.97  -25.83  -25.78  -25.78  -25.79  -25.80  -25.78  -25.74  -25.76
  400.00  -19.26  -19.32  -19.39  -19.38  -19.32  -19.35  -19.31  -19.20  -19.15  -19.21  -18.95  -18.97  -18.86  -18.65  -18.43  -18.32  -18.21  -18.13  -18.03  -17.93  -17.91  -17.91  -18.16  -18.34
  450.00  -12.77  -12.71  -12.59  -12.45  -12.33  -12.48  -12.56  -12.55  -12.61  -12.70  -12.89  -12.96  -12.95  -12.85  -12.77  -12.76  -12.61  -12.36  -12.11  -11.90  -11.82  -11.75  -11.74  -11.94
  500.00   -7.19   -7.05   -6.91   -7.03   -7.27   -7.52   -7.53   -7.47   -7.42   -7.26   -7.52   -7.46   -7.39   -7.35   -7.39   -7.48   -7.43   -7.21   -6.95   -6.72   -6.59   -6.47   -6.16   -6.24
  550.00   -2.36   -2.26   -2.27   -2.60   -2.96   -3.19   -3.29   -3.39   -3.35   -2.99   -2.70   -2.29   -1.98   -1.81   -1.82   -1.92   -1.96   -1.89   -1.85   -1.82   -1.74   -1.62   -1.48   -1.58
  600.00    1.14    1.32    1.46    1.46    1.54    1.56    1.44    1.30    1.27    1.40    1.80    2.32    2.74    2.96    3.01    2.94    2.92    2.98    2.93    2.77    2.62    2.56    2.44    2.43
  650.00    4.48    4.38    4.43    4.66    5.20    5.50    5.49    5.49    5.59    5.81    6.14    6.44    6.54    6.56    6.63    6.66    6.69    6.75    6.77    6.77    6.77    6.68    6.26    6.18
  700.00    8.07    7.80    7.65    7.70    7.90    8.01    8.10    8.44    8.83    9.05    9.25    9.18    8.93    8.78    8.92    9.08    9.18    9.22    9.20    9.19    9.24    9.32    9.13    9.15
  750.00   10.54   10.50   10.51   10.63   10.54   10.40   10.30   10.42   10.69   10.78   11.04   10.86   10.81   10.81   10.94   10.99   11.13   11.26   11.39   11.42   11.37   11.38   11.41   11.46
  775.00   11.19   11.22   11.32   11.53   11.44   11.38   11.34   11.38   11.48   11.37   11.50   11.39   11.49   11.64   11.84   11.96   12.10   12.29   12.48   12.53   12.44   12.44   12.60   12.59
  800.00   11.98   11.94   12.01   12.20   12.12   12.15   12.18   12.23   12.25   12.08   12.03   11.95   12.07   12.33   12.66   12.91   13.15   13.35   13.54   13.55   13.25   13.10   13.50   13.58
  825.00   12.82   12.78   12.82   12.95   12.83   12.91   13.03   13.09   13.11   13.01   12.83   12.77   12.93   13.22   13.63   13.94   14.19   14.27   14.34   14.18   13.63   13.21   13.82   14.11
  850.00   12.98   13.02   13.14   13.35   13.19   13.40   13.72   13.89   13.98   13.89   13.54   13.62   13.76   14.04   14.51   14.74   14.74   14.64   14.64   14.39   13.82   13.42   14.08   14.32
  875.00   12.82   12.79   12.87   13.10   12.85   13.05   13.51   13.78   13.97   13.82   13.37   13.42   13.89   14.40   14.93   14.99   14.77   14.64   14.60   14.52   14.24   13.96   14.72   14.90
  900.00   12.01   12.03   11.99   12.14   12.01   11.94   12.23   12.67   12.82   12.76   12.14   12.43   12.77   13.06   13.32   13.37   14.04   14.61   14.68   14.74   14.56   14.45   15.71   16.09
  925.00   11.40   11.42   11.50   11.65   11.69   11.68   11.81   11.86   11.89   12.08   11.98   12.74   13.41   13.93   14.23   14.22   13.93   13.86   14.07   14.56   14.40   14.77   16.56   16.98
  950.00   12.67   12.64   12.66   12.69   12.68   12.76   12.96   13.05   13.24   13.81   13.63   14.29   14.82   15.41   15.62   15.59   15.32   15.20   14.99   14.91   14.86   15.31   17.10   17.47
  975.00   14.62   14.54   14.41   14.31   14.30   14.37   14.54   14.99   15.68   16.22   15.98   16.70   17.20   17.49   17.63   17.57   17.26   17.13   16.96   16.79   16.60   16.63   17.29   17.37
 1000.00   16.07   16.02   15.99   15.98   16.01   16.08   16.16   16.31   16.91   17.43   17.26   17.90   18.39   18.58   18.56   18.51   18.28   18.22   18.19   18.11   17.94   17.76   18.69   18.97
