#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -3.88   -4.59   -6.00   -8.07   -8.55   -8.63   -4.63   -2.94   -3.53   -6.97   -9.28   -8.23   -7.01   -6.95   -6.58   -6.32   -5.09   -2.42   -0.40   -1.18   -2.04   -3.10   -2.32   -3.07
    2.00   -3.81   -5.30   -4.85   -6.32   -7.96   -9.19  -10.60   -7.50   -5.17   -2.83   -2.34   -4.67   -5.44   -5.26   -4.80   -4.40   -3.36   -4.51   -5.38   -4.29   -4.40   -3.82   -3.60   -4.12
    3.00  -10.21  -10.86  -11.34  -11.64  -12.33  -12.77  -13.90  -16.73  -16.12  -14.86  -12.35  -10.66  -11.49  -12.25  -11.79  -11.78  -11.11   -9.88   -9.48  -10.28  -11.41  -13.06  -12.27  -11.84
   10.00  -41.44  -41.20  -40.93  -39.78  -37.88  -37.21  -37.06  -37.02  -38.11  -39.96  -41.09  -42.03  -42.52  -41.08  -38.04  -36.02  -35.43  -35.83  -36.85  -38.57  -39.84  -40.28  -39.77  -39.79
   20.00  -47.63  -48.42  -48.42  -48.19  -48.03  -47.65  -46.96  -46.73  -47.16  -47.21  -46.71  -46.58  -47.00  -47.91  -48.26  -47.87  -47.44  -47.31  -46.79  -46.35  -46.26  -46.33  -46.32  -46.85
   30.00  -51.44  -50.75  -50.30  -50.24  -50.90  -51.85  -52.50  -52.62  -51.93  -51.19  -50.35  -50.34  -50.59  -51.06  -51.44  -51.54  -51.58  -51.48  -51.29  -51.05  -50.90  -50.88  -50.81  -50.57
   50.00  -55.35  -55.33  -55.26  -55.26  -55.10  -55.24  -55.67  -56.17  -56.43  -56.05  -55.57  -54.98  -54.67  -54.58  -54.74  -55.17  -55.42  -55.59  -55.89  -55.94  -55.73  -54.99  -54.60  -54.89
   70.00  -57.10  -57.51  -57.83  -58.19  -58.50  -58.58  -58.42  -58.21  -58.08  -57.93  -57.37  -57.19  -57.10  -56.91  -56.72  -56.78  -56.91  -57.13  -57.57  -57.97  -58.22  -58.28  -57.88  -57.96
  100.00  -57.76  -57.86  -58.01  -58.07  -58.21  -58.35  -58.12  -57.82  -57.97  -58.53  -59.09  -59.24  -59.06  -58.76  -58.21  -57.83  -57.99  -58.22  -58.18  -58.20  -58.15  -58.06  -57.63  -57.36
  125.00  -57.68  -57.38  -57.15  -57.18  -57.52  -58.04  -58.36  -58.28  -58.02  -57.83  -58.54  -59.12  -59.51  -59.59  -59.51  -59.02  -58.42  -58.13  -57.77  -57.32  -57.03  -56.63  -56.67  -56.53
  150.00  -59.74  -60.07  -60.02  -59.79  -59.76  -60.32  -61.11  -61.65  -61.73  -61.24  -60.96  -60.61  -60.52  -60.49  -60.52  -60.44  -60.14  -59.88  -59.63  -59.04  -58.32  -57.60  -57.03  -56.73
  175.00  -59.62  -60.29  -60.79  -60.86  -60.73  -60.83  -60.93  -61.27  -61.90  -62.30  -61.88  -61.82  -61.44  -61.16  -61.02  -60.78  -60.47  -59.99  -59.41  -59.08  -58.82  -58.26  -57.62  -57.16
  200.00  -57.53  -57.75  -58.07  -57.97  -57.83  -57.65  -57.73  -58.12  -58.36  -58.64  -58.45  -58.44  -58.20  -57.61  -57.06  -56.74  -56.54  -56.36  -56.25  -56.00  -55.93  -56.07  -55.73  -55.31
  225.00  -54.83  -54.89  -54.83  -55.05  -55.19  -55.14  -55.16  -54.99  -54.78  -54.68  -54.51  -54.23  -53.85  -53.40  -52.93  -52.61  -52.45  -52.36  -52.28  -52.17  -52.17  -52.18  -52.16  -52.22
  250.00  -50.18  -50.31  -50.43  -50.42  -50.24  -50.08  -49.81  -49.55  -49.37  -49.20  -48.98  -49.04  -49.02  -48.83  -48.56  -48.41  -48.43  -48.50  -48.58  -48.59  -48.57  -48.69  -48.80  -48.75
  300.00  -40.47  -40.30  -40.25  -40.12  -39.92  -39.75  -39.70  -39.55  -39.43  -39.39  -39.39  -39.34  -39.30  -39.27  -39.25  -39.28  -39.40  -39.55  -39.73  -39.92  -40.12  -40.32  -40.50  -40.93
  350.00  -31.49  -31.23  -30.96  -30.82  -30.82  -30.65  -30.44  -30.42  -30.47  -30.44  -30.51  -30.38  -30.51  -30.77  -31.00  -31.18  -31.32  -31.39  -31.53  -31.77  -32.09  -32.32  -32.35  -32.62
  400.00  -23.91  -23.74  -23.53  -23.54  -23.40  -23.30  -23.25  -23.09  -22.93  -22.71  -22.73  -22.87  -23.12  -23.33  -23.53  -23.72  -23.90  -24.08  -24.31  -24.55  -24.82  -25.07  -25.43  -25.77
  450.00  -17.24  -17.15  -17.29  -17.53  -17.53  -17.34  -17.06  -16.75  -16.53  -16.43  -16.39  -16.45  -16.49  -16.66  -16.89  -17.01  -17.14  -17.34  -17.60  -17.84  -18.11  -18.41  -18.82  -19.29
  500.00  -11.70  -11.57  -11.45  -11.43  -11.37  -11.34  -11.33  -11.33  -11.31  -11.26  -11.19  -11.11  -11.11  -11.33  -11.54  -11.56  -11.58  -11.72  -11.94  -12.10  -12.29  -12.60  -13.03  -13.42
  550.00   -6.76   -6.77   -6.76   -6.65   -6.43   -6.21   -6.13   -6.24   -6.37   -6.43   -6.58   -6.64   -6.73   -6.81   -6.85   -6.84   -6.88   -7.04   -7.28   -7.47   -7.67   -7.95   -8.37   -8.60
  600.00   -2.86   -2.88   -2.89   -2.81   -2.74   -2.61   -2.41   -2.33   -2.33   -2.32   -2.39   -2.50   -2.60   -2.59   -2.61   -2.65   -2.72   -2.88   -3.16   -3.43   -3.66   -3.87   -4.41   -4.47
  650.00    1.06    1.05    1.07    1.12    1.12    1.12    1.21    1.26    1.25    1.21    1.17    1.17    1.19    1.30    1.25    1.17    1.11    1.00    0.74    0.48    0.27    0.14   -0.24   -0.12
  700.00    3.21    3.29    3.42    3.61    3.63    3.61    3.75    3.80    3.90    3.97    4.07    4.34    4.64    4.86    4.88    4.82    4.78    4.63    4.28    4.02    3.95    3.96    4.18    4.43
  750.00    3.46    3.79    4.24    4.64    4.76    4.70    4.71    4.84    5.11    5.47    5.95    6.49    7.09    7.63    7.88    7.73    7.61    7.43    7.37    7.50    7.64    7.73    8.53    8.58
  775.00    3.84    4.23    4.50    4.81    5.03    5.00    5.13    5.32    5.55    5.90    6.45    7.15    7.87    8.66    8.74    8.68    8.69    8.61    8.84    9.05    9.18    9.31   10.14   10.15
  800.00    4.31    4.45    4.50    4.81    5.10    5.28    5.52    5.67    5.94    6.24    6.92    7.58    8.29    8.13    8.72    9.25    9.56    9.72   10.35   10.62   10.69   10.73   11.36   11.41
  825.00    4.98    5.09    4.88    4.92    5.34    5.64    5.86    6.24    6.55    6.95    7.57    7.56    7.15    7.09    7.87    9.24    9.92   10.46   11.43   11.82   11.91   11.92   12.39   12.47
  850.00    6.03    5.97    5.85    5.72    5.85    6.02    6.43    6.90    7.30    7.58    7.20    7.14    7.37    7.84    8.23    9.04    9.69   10.63   11.79   12.21   12.48   12.68   13.23   13.44
  875.00    7.00    6.93    6.85    6.80    6.84    6.83    6.98    7.36    7.79    7.76    7.87    8.01    8.63    9.26    9.53    9.99   10.19   10.86   11.80   12.18   12.51   12.90   13.72   14.30
  900.00    8.22    8.19    8.13    8.09    8.03    8.16    8.34    8.52    8.50    8.98    9.12    9.50   10.25   10.54   11.13   10.97   10.75   11.08   11.44   11.77   12.37   13.01   13.98   14.74
  925.00    9.68    9.69    9.68    9.66    9.64    9.62    9.62    9.52    9.95   10.47   10.96   11.46   12.12   12.11   12.59   12.47   11.95   11.64   11.68   11.59   11.81   12.49   13.32   14.25
  950.00   11.37   11.39   11.38   11.38   11.36   11.40   11.44   11.51   11.90   12.58   13.02   13.40   13.85   13.66   14.23   14.09   13.44   13.10   12.88   12.56   12.47   12.63   12.41   12.89
  975.00   13.05   13.08   13.06   13.06   13.06   13.04   13.08   13.29   13.70   14.32   14.55   14.86   15.15   14.83   15.44   15.40   14.82   14.54   14.31   14.21   14.08   14.02   13.69   13.87
 1000.00   14.70   14.72   14.73   14.72   14.72   14.73   14.74   14.91   15.36   16.00   16.21   16.51   16.73   16.39   17.08   17.07   16.50   16.24   16.03   15.91   15.78   15.73   15.41   15.58
