#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -10.67  -10.91  -10.66  -11.78  -12.78  -12.92  -13.41  -13.83  -12.68  -11.47  -10.91  -11.35  -11.17  -11.09  -10.55   -9.20   -8.29   -7.44   -5.66   -5.93   -6.68   -6.42   -6.84   -8.95
    2.00   -4.22   -5.11   -5.44   -5.54   -6.76   -8.01   -8.23  -10.28  -11.64  -11.07   -9.20   -7.46   -5.05   -4.68   -5.68   -6.32   -6.32   -7.27   -6.90   -6.17   -6.78   -7.02   -6.73   -6.25
    3.00  -11.15  -12.81  -13.86  -14.39  -15.46  -16.49  -16.12  -15.09  -15.95  -17.19  -17.63  -17.47  -16.36  -15.19  -13.21  -12.24  -12.87  -15.12  -15.64  -14.33  -15.03  -16.48  -16.33  -14.50
   10.00  -47.80  -49.09  -50.45  -49.44  -47.70  -48.08  -48.57  -47.79  -47.57  -47.49  -47.40  -48.14  -49.04  -48.97  -47.98  -46.98  -47.46  -47.11  -46.43  -47.15  -48.35  -48.20  -47.28  -47.07
   20.00  -58.08  -58.34  -58.02  -58.39  -59.44  -59.79  -59.42  -58.85  -57.97  -57.73  -58.16  -58.46  -58.53  -58.12  -57.81  -58.26  -58.19  -57.62  -57.25  -57.10  -57.36  -57.83  -58.89  -58.63
   30.00  -59.10  -59.89  -60.61  -60.97  -61.21  -60.89  -60.26  -60.43  -60.80  -60.78  -60.42  -60.15  -60.20  -60.75  -60.87  -60.75  -60.43  -59.86  -59.56  -59.54  -59.91  -60.22  -60.66  -60.43
   50.00  -62.37  -62.26  -62.15  -61.86  -61.29  -61.67  -62.51  -62.85  -63.04  -63.03  -62.51  -62.31  -62.16  -62.26  -62.34  -62.36  -62.40  -62.34  -62.22  -62.13  -61.92  -61.71  -61.44  -61.87
   70.00  -64.37  -64.00  -63.99  -64.40  -64.33  -63.73  -63.25  -63.13  -63.42  -63.98  -64.65  -64.72  -64.39  -64.08  -64.01  -63.87  -63.57  -63.31  -63.34  -63.75  -64.17  -64.20  -63.66  -63.67
  100.00  -63.75  -64.05  -64.15  -64.31  -64.55  -64.57  -64.51  -64.36  -64.06  -63.90  -64.11  -64.70  -64.77  -64.24  -63.86  -63.76  -63.82  -63.92  -63.72  -63.28  -63.23  -63.34  -63.24  -63.38
  125.00  -61.69  -61.95  -62.25  -62.65  -63.17  -63.54  -63.56  -63.30  -62.58  -61.82  -61.48  -61.71  -61.98  -62.06  -62.16  -62.22  -62.03  -62.12  -62.46  -62.35  -61.94  -61.57  -60.86  -60.96
  150.00  -65.03  -65.30  -65.65  -66.04  -66.57  -67.35  -68.26  -69.23  -69.69  -69.08  -67.77  -66.54  -66.05  -65.60  -65.38  -65.60  -65.41  -64.90  -64.81  -64.82  -64.78  -64.77  -63.91  -63.39
  175.00  -70.53  -70.45  -70.28  -69.94  -69.40  -68.86  -68.36  -68.34  -68.71  -69.03  -69.91  -69.89  -69.98  -70.16  -70.21  -70.19  -69.99  -69.41  -68.71  -68.16  -67.97  -67.93  -68.28  -67.76
  200.00  -64.74  -64.67  -64.65  -64.61  -64.49  -64.35  -64.22  -64.12  -64.12  -64.18  -64.26  -64.18  -64.08  -64.08  -64.09  -64.16  -64.27  -64.42  -64.51  -64.41  -64.08  -63.76  -63.87  -63.96
  225.00  -58.85  -59.04  -59.14  -59.18  -59.16  -59.07  -58.86  -58.56  -58.43  -58.50  -58.31  -58.20  -58.07  -58.13  -58.19  -58.25  -58.36  -58.45  -58.51  -58.63  -58.74  -58.74  -58.48  -58.32
  250.00  -53.02  -53.13  -53.25  -53.30  -53.31  -53.31  -53.26  -53.18  -53.16  -53.24  -53.10  -52.94  -52.93  -53.05  -53.14  -53.19  -53.23  -53.29  -53.33  -53.39  -53.50  -53.53  -53.16  -52.92
  300.00  -42.51  -42.54  -42.60  -42.63  -42.69  -42.72  -42.68  -42.59  -42.56  -42.68  -42.93  -43.05  -43.06  -43.23  -43.38  -43.44  -43.51  -43.55  -43.55  -43.58  -43.68  -43.84  -44.00  -44.44
