#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -4.50   -6.01   -5.59   -4.38   -2.77   -2.75   -4.19   -5.47   -5.48   -5.17   -5.05   -5.26   -4.58   -3.95   -3.12   -3.06   -1.82   -1.42   -1.62   -1.47   -2.29   -2.60   -3.34   -4.75
    2.00   -4.44   -4.92   -4.89   -6.26   -8.70  -10.13  -10.69   -8.82   -6.11   -4.83   -5.79   -6.63   -7.34   -7.96   -6.86   -5.44   -4.60   -2.97   -2.48   -3.28   -4.67   -5.79   -5.06   -3.02
    3.00  -12.47  -14.75  -15.63  -16.26  -15.93  -14.37  -13.99  -15.80  -16.33  -14.92  -11.85   -9.94  -10.37  -11.17  -11.82  -12.46  -12.97  -13.49  -13.22  -11.69  -10.45   -9.85  -11.22  -12.32
   10.00  -38.23  -38.06  -38.31  -38.30  -38.51  -39.05  -39.33  -39.80  -38.64  -37.86  -38.58  -39.05  -38.73  -38.68  -38.66  -38.00  -37.33  -37.34  -37.51  -36.72  -37.70  -37.70  -37.92  -38.00
   20.00  -46.97  -48.06  -48.74  -49.73  -50.04  -49.83  -49.33  -48.57  -47.26  -47.44  -48.02  -48.26  -47.78  -48.11  -48.47  -48.16  -47.44  -47.18  -47.78  -48.41  -48.61  -48.90  -48.53  -48.15
   30.00  -53.16  -53.30  -53.07  -51.85  -52.14  -52.58  -53.12  -53.50  -53.88  -53.31  -52.20  -52.18  -52.19  -51.92  -51.91  -51.76  -51.89  -52.00  -52.62  -53.12  -53.77  -53.01  -52.67  -51.95
   50.00  -56.92  -56.81  -57.14  -57.72  -56.96  -56.50  -56.96  -57.01  -56.28  -55.97  -55.96  -56.23  -56.20  -56.39  -56.46  -56.24  -56.38  -56.50  -56.10  -56.19  -56.11  -56.36  -56.11  -55.82
   70.00  -59.46  -59.36  -58.91  -58.92  -59.33  -59.11  -58.59  -58.87  -59.23  -58.84  -58.17  -58.15  -58.16  -58.46  -58.53  -58.70  -58.56  -58.56  -58.58  -58.23  -57.99  -58.11  -57.85  -57.25
  100.00  -58.17  -58.35  -58.56  -58.50  -58.45  -58.51  -58.36  -57.84  -57.44  -57.32  -57.43  -57.63  -57.72  -57.95  -58.06  -57.95  -57.22  -56.71  -56.68  -56.84  -57.20  -57.06  -57.34  -57.50
  125.00  -57.40  -57.01  -56.65  -56.28  -55.99  -55.87  -55.96  -55.96  -55.87  -55.83  -55.66  -55.35  -54.75  -54.42  -54.70  -55.15  -55.61  -55.81  -55.73  -55.30  -54.98  -54.64  -54.91  -55.49
  150.00  -54.42  -54.22  -54.23  -54.29  -54.33  -54.33  -54.42  -54.31  -53.80  -53.28  -52.88  -53.12  -53.15  -52.82  -52.64  -52.44  -52.76  -53.10  -53.38  -53.38  -53.26  -53.09  -53.29  -53.50
  175.00  -57.29  -56.29  -55.39  -54.68  -54.05  -53.55  -53.26  -53.20  -53.11  -52.73  -52.06  -51.89  -51.87  -51.60  -51.45  -51.32  -51.41  -51.39  -51.63  -51.94  -51.94  -51.76  -51.45  -51.57
  200.00  -55.84  -55.07  -54.60  -54.39  -54.14  -53.76  -53.35  -52.86  -52.24  -51.54  -49.94  -49.28  -49.34  -49.48  -49.48  -49.44  -49.46  -49.38  -49.58  -49.99  -50.08  -50.07  -49.89  -50.10
  225.00  -52.49  -52.00  -51.72  -51.89  -51.88  -51.65  -51.36  -50.98  -50.46  -49.93  -48.44  -47.64  -47.67  -47.94  -47.87  -47.81  -47.78  -47.70  -47.62  -47.80  -47.81  -47.81  -47.81  -48.08
  250.00  -49.36  -49.56  -49.96  -50.43  -50.45  -50.36  -50.19  -49.71  -48.88  -48.11  -46.80  -46.23  -46.18  -46.40  -46.33  -46.37  -46.31  -46.35  -46.16  -46.09  -46.18  -46.29  -46.49  -46.64
  300.00  -43.57  -44.44  -44.75  -44.96  -45.39  -45.47  -45.16  -44.75  -44.21  -43.63  -43.03  -42.36  -42.14  -42.30  -42.48  -42.71  -42.64  -42.61  -42.59  -42.55  -42.68  -42.70  -42.82  -42.75
  350.00  -36.07  -36.85  -37.37  -37.65  -37.75  -37.73  -37.77  -37.89  -37.83  -37.68  -38.25  -38.05  -37.95  -38.22  -38.56  -38.87  -38.82  -38.73  -38.56  -38.08  -37.80  -37.75  -37.80  -37.80
  400.00  -28.55  -29.14  -29.83  -30.30  -30.45  -30.56  -30.50  -30.33  -30.66  -31.24  -32.78  -33.53  -33.73  -33.64  -33.60  -33.56  -33.63  -33.65  -33.54  -33.26  -33.00  -32.78  -32.29  -31.91
  450.00  -21.91  -22.18  -22.54  -22.96  -23.21  -23.50  -23.97  -24.45  -24.94  -25.74  -26.80  -27.69  -27.82  -27.64  -27.37  -27.03  -26.89  -26.84  -26.87  -26.86  -26.93  -27.05  -26.70  -26.32
  500.00  -16.07  -16.21  -16.18  -16.18  -16.41  -16.83  -17.56  -18.56  -19.77  -20.93  -21.83  -22.59  -22.49  -22.04  -21.55  -21.16  -20.89  -20.71  -20.71  -20.83  -20.93  -21.00  -20.95  -20.78
  550.00  -11.49  -11.62  -11.50  -11.32  -11.52  -12.02  -12.75  -13.73  -14.90  -15.93  -17.09  -17.46  -17.33  -16.90  -16.45  -16.17  -15.87  -15.50  -15.41  -15.66  -15.81  -15.74  -16.16  -15.88
  600.00   -6.97   -7.27   -7.46   -7.63   -8.31   -9.06   -9.59  -10.20  -10.86  -11.53  -12.42  -12.42  -12.34  -12.15  -11.96  -11.73  -11.40  -10.98  -10.87  -11.14  -11.29  -11.21  -11.67  -11.54
  650.00   -4.57   -4.64   -4.74   -4.85   -5.30   -5.69   -5.95   -6.14   -6.49   -6.83   -7.65   -7.82   -7.73   -7.66   -7.53   -7.29   -7.06   -6.84   -6.81   -6.90   -6.89   -6.85   -6.99   -6.98
