#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -24.16  -25.49  -25.08  -25.55  -26.35  -25.74  -25.04  -23.51  -21.70  -21.33  -20.38  -19.67  -19.62  -19.94  -21.00  -21.27  -20.69  -20.91  -22.24  -23.94  -24.24  -23.90  -24.76  -27.65
    2.00  -28.48  -29.37  -30.69  -32.14  -32.75  -32.12  -32.38  -34.51  -34.20  -33.78  -33.70  -31.25  -29.30  -27.64  -26.87  -26.27  -25.37  -25.05  -25.86  -26.68  -26.88  -25.93  -25.48  -26.33
    3.00  -34.41  -34.15  -34.92  -36.77  -37.96  -38.61  -37.48  -38.32  -38.98  -38.41  -38.77  -38.36  -39.20  -38.93  -37.80  -36.57  -36.11  -36.11  -35.93  -36.62  -38.16  -38.57  -36.83  -32.69
   10.00  -50.52  -50.64  -51.09  -51.48  -51.39  -50.32  -50.95  -50.68  -50.16  -50.33  -50.46  -49.62  -49.90  -50.37  -50.64  -49.96  -49.08  -48.89  -49.81  -50.88  -51.35  -50.56  -49.28  -49.13
   20.00  -54.53  -54.95  -55.83  -56.19  -55.72  -55.63  -55.43  -55.82  -55.65  -55.67  -56.20  -57.01  -57.43  -56.74  -55.94  -55.63  -56.03  -56.73  -56.55  -55.19  -54.00  -53.94  -54.92  -55.44
   30.00  -60.01  -59.74  -59.51  -59.77  -60.09  -60.21  -60.20  -60.65  -61.31  -60.76  -59.65  -58.92  -59.17  -59.59  -59.80  -59.66  -59.23  -58.71  -58.28  -58.43  -58.76  -58.69  -58.32  -59.41
   50.00  -63.83  -63.15  -62.65  -62.66  -62.75  -62.90  -63.12  -62.97  -62.98  -63.48  -63.69  -63.73  -63.36  -62.81  -62.50  -62.24  -62.13  -62.32  -62.63  -62.84  -63.23  -63.60  -63.29  -62.48
   70.00  -65.22  -65.98  -66.24  -66.11  -65.94  -65.25  -64.99  -65.26  -65.20  -65.04  -65.15  -65.55  -66.08  -66.07  -65.65  -65.46  -65.55  -65.65  -65.68  -65.58  -65.48  -65.58  -65.63  -65.61
  100.00  -67.69  -67.33  -67.27  -67.22  -67.15  -67.54  -67.33  -66.99  -67.03  -67.11  -67.11  -67.06  -67.51  -67.99  -68.18  -68.38  -68.37  -68.29  -68.39  -68.38  -68.11  -68.15  -69.09  -69.95
  125.00  -65.46  -66.17  -66.51  -66.70  -66.83  -67.10  -67.40  -67.52  -67.58  -67.76  -67.92  -67.68  -67.65  -67.96  -68.28  -68.63  -69.10  -69.55  -69.81  -70.09  -70.30  -70.21  -70.32  -70.08
  150.00  -70.62  -69.91  -69.94  -70.37  -70.29  -69.73  -68.87  -68.29  -68.26  -68.14  -67.99  -68.03  -68.08  -68.33  -68.73  -68.62  -68.22  -67.80  -67.46  -67.22  -67.14  -67.17  -67.44  -67.50
  175.00  -70.22  -69.87  -69.52  -69.29  -69.25  -69.41  -69.51  -69.33  -68.88  -68.36  -68.28  -67.78  -67.09  -66.22  -65.75  -65.79  -65.78  -65.76  -65.87  -65.69  -65.08  -64.43  -64.06  -63.99
  200.00  -63.51  -63.67  -63.78  -63.77  -63.71  -63.89  -64.28  -64.60  -64.81  -64.91  -65.11  -65.01  -64.78  -64.43  -64.14  -63.91  -63.73  -63.53  -63.25  -63.17  -63.39  -63.48  -63.14  -62.66
  225.00  -57.47  -57.61  -57.76  -57.95  -57.98  -58.11  -58.45  -58.76  -58.99  -59.14  -59.14  -59.08  -59.02  -58.91  -58.81  -58.76  -58.76  -58.76  -58.71  -58.51  -58.22  -58.07  -57.96  -58.07
  250.00  -52.14  -52.25  -52.28  -52.43  -52.60  -52.64  -52.71  -52.85  -53.03  -53.17  -53.09  -53.06  -53.00  -52.86  -52.76  -52.72  -52.70  -52.66  -52.61  -52.58  -52.56  -52.55  -52.44  -52.44
  300.00  -41.82  -42.08  -42.18  -42.07  -42.09  -42.18  -42.33  -42.42  -42.39  -42.32  -42.35  -42.35  -42.41  -42.48  -42.52  -42.42  -42.29  -42.25  -42.29  -42.32  -42.29  -42.20  -42.09  -41.98
  350.00  -33.32  -33.36  -33.43  -33.40  -33.30  -33.30  -33.47  -33.55  -33.40  -33.18  -33.15  -33.15  -33.21  -33.17  -33.06  -32.98  -32.99  -33.01  -32.98  -32.92  -32.90  -32.90  -32.84  -32.79
  400.00  -25.98  -25.97  -25.88  -25.74  -25.69  -25.62  -25.50  -25.45  -25.50  -25.51  -25.38  -25.30  -25.27  -25.20  -25.09  -24.96  -24.89  -24.87  -24.83  -24.74  -24.64  -24.60  -24.54  -24.51
  450.00  -19.57  -19.70  -19.71  -19.65  -19.53  -19.28  -18.96  -18.78  -18.75  -18.78  -18.76  -18.64  -18.59  -18.46  -18.24  -18.03  -17.96  -17.93  -17.89  -17.85  -17.85  -17.88  -17.78  -17.76
  500.00  -14.16  -14.32  -14.39  -14.34  -14.15  -13.84  -13.69  -13.60  -13.29  -13.14  -13.26  -13.19  -13.12  -12.98  -12.75  -12.48  -12.37  -12.32  -12.23  -12.17  -12.16  -12.17  -12.01  -12.05
  550.00   -9.10   -9.18   -9.15   -9.01   -8.84   -8.72   -8.84   -9.00   -8.80   -8.60   -8.66   -8.59   -8.47   -8.24   -8.04   -7.84   -7.77   -7.68   -7.55   -7.50   -7.62   -7.88   -7.90   -8.18
  600.00   -3.97   -4.09   -4.12   -4.11   -4.17   -4.28   -4.44   -4.56   -4.48   -4.37   -4.37   -4.40   -4.41   -4.27   -4.29   -4.30   -4.16   -4.01   -4.02   -4.35   -4.85   -5.23   -5.14   -5.15
  650.00    0.38    0.26    0.21    0.08   -0.19   -0.48   -0.61   -0.61   -0.65   -0.64   -0.41   -0.45   -0.64   -0.74   -0.94   -1.15   -1.11   -1.13   -1.30   -1.62   -1.79   -1.73   -1.54   -1.50
  700.00    3.52    3.44    3.39    3.28    3.10    2.90    2.84    2.80    2.50    2.26    2.58    2.74    2.53    2.25    2.14    2.06    2.15    2.13    1.98    1.92    1.99    2.09    2.05    2.21
  750.00    6.54    6.49    6.41    6.27    6.12    5.94    5.88    5.73    5.12    4.59    4.69    5.25    5.22    4.99    5.04    5.15    5.22    4.99    4.83    5.08    5.22    5.26    5.53    5.74
  775.00    8.17    8.09    7.96    7.75    7.52    7.25    7.12    6.89    6.16    5.55    5.71    6.31    6.37    6.16    6.29    6.32    6.26    5.89    5.79    6.17    6.48    6.57    6.98    7.18
  800.00    9.52    9.38    9.20    8.92    8.63    8.24    8.04    7.76    7.06    6.48    6.65    7.15    7.30    7.30    7.40    7.13    6.85    6.49    6.49    6.96    7.39    7.57    8.07    8.33
  825.00   10.20   10.12    9.92    9.65    9.38    8.97    8.75    8.54    8.02    7.56    7.47    7.89    8.19    8.18    7.41    7.08    7.13    7.14    7.32    7.78    8.17    8.40    8.96    9.32
  850.00   10.43   10.41   10.27   10.12    9.92    9.63    9.56    9.45    9.04    8.73    8.31    8.58    8.86    8.07    8.10    8.33    8.49    8.57    8.69    8.89    9.14    9.28    9.76    9.97
  875.00   11.26   11.18   11.05   10.90   10.70   10.58   10.56   10.50   10.25    9.93    9.36    9.49    9.14    9.64   10.19   10.60   10.76   10.70   10.52   10.44   10.45   10.38   10.50   10.37
  900.00   12.39   12.17   11.95   11.74   11.60   11.53   11.51   11.43   11.32   11.35   10.86   10.59   10.97   11.87   12.59   13.01   13.12   12.98   12.62   12.11   11.71   11.43   11.42   11.30
  925.00   13.57   13.18   12.84   12.61   12.45   12.34   12.19   11.91   11.69   11.70   10.84   11.89   13.21   14.23   14.95   15.35   15.42   15.26   14.83   14.21   13.62   13.17   12.97   12.56
  950.00   14.15   13.64   13.21   12.84   12.39   11.92   11.54   11.18   10.98   11.20   11.32   13.60   15.01   16.04   16.75   17.11   17.15   16.93   16.37   15.57   14.83   14.17   13.90   13.19
  975.00   15.92   15.51   15.15   14.88   14.58   14.24   13.85   13.37   13.10   13.16   12.61   14.92   16.36   17.39   18.08   18.46   18.52   18.35   17.88   17.23   16.60   16.09   15.82   15.28
 1000.00   17.37   16.97   16.61   16.34   16.05   15.70   15.32   14.84   14.54   14.56   13.99   16.33   17.76   18.78   19.48   19.86   19.93   19.77   19.32   18.68   18.07   17.55   17.28   16.71
