#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -15.96  -15.38  -15.36  -15.14  -16.66  -17.92  -17.48  -18.15  -19.27  -18.56  -16.78  -15.34  -13.58  -13.70  -12.25  -11.76  -11.62  -12.33  -12.63  -12.92  -12.73  -12.50  -12.76  -14.05
    2.00  -16.10  -17.69  -18.28  -19.01  -20.55  -22.44  -22.93  -22.70  -21.33  -20.92  -20.97  -21.19  -20.48  -20.02  -16.66  -16.21  -15.16  -13.03  -14.33  -17.10  -17.84  -18.55  -19.00  -17.68
    3.00  -24.86  -23.18  -24.99  -26.80  -26.35  -26.14  -26.79  -26.45  -25.54  -26.70  -27.53  -26.77  -25.09  -26.69  -27.85  -27.87  -27.77  -25.32  -22.17  -21.38  -22.60  -23.71  -24.86  -25.77
   10.00  -44.44  -44.27  -43.32  -41.78  -42.35  -44.09  -45.86  -46.09  -44.62  -43.30  -42.86  -44.18  -45.53  -46.03  -45.01  -43.29  -41.86  -41.35  -42.37  -44.42  -45.71  -44.85  -43.12  -43.27
   20.00  -52.34  -52.31  -51.29  -50.22  -50.07  -50.32  -49.63  -49.03  -49.92  -51.34  -51.60  -51.14  -50.48  -50.45  -50.88  -51.67  -51.54  -50.47  -50.16  -50.37  -49.99  -49.45  -49.83  -51.05
   30.00  -50.79  -51.99  -52.75  -53.06  -53.39  -54.34  -55.44  -55.48  -54.01  -52.57  -52.04  -52.49  -52.43  -52.21  -52.29  -52.94  -53.88  -54.36  -54.10  -53.62  -53.23  -52.98  -52.28  -52.37
   50.00  -56.29  -54.85  -54.32  -54.68  -55.04  -55.12  -55.40  -55.87  -56.29  -56.62  -56.38  -55.66  -54.86  -54.63  -54.67  -54.50  -54.62  -55.21  -56.09  -56.65  -56.67  -56.26  -55.46  -54.55
   70.00  -58.08  -58.08  -58.12  -58.52  -59.04  -59.07  -58.65  -57.98  -57.42  -57.36  -57.32  -57.47  -57.61  -57.93  -58.48  -59.07  -59.33  -58.90  -58.30  -57.61  -56.87  -56.31  -56.22  -56.68
  100.00  -59.28  -58.83  -58.63  -58.51  -58.80  -59.08  -59.22  -59.36  -59.38  -59.20  -58.83  -59.07  -59.32  -59.30  -58.87  -58.24  -57.75  -57.66  -57.82  -58.00  -58.24  -58.74  -59.36  -59.33
  125.00  -61.46  -60.99  -60.42  -59.50  -58.95  -58.89  -58.87  -58.92  -59.07  -59.12  -59.32  -59.15  -59.06  -59.18  -59.28  -59.23  -58.82  -58.36  -57.90  -57.51  -57.32  -57.46  -57.98  -58.22
  150.00  -59.91  -59.91  -59.70  -58.90  -57.75  -57.08  -56.57  -56.16  -56.06  -56.12  -56.33  -56.44  -56.44  -56.60  -56.91  -57.31  -57.54  -57.58  -57.57  -57.41  -57.13  -56.80  -56.35  -56.53
  175.00  -57.95  -57.64  -57.44  -57.16  -56.45  -55.92  -55.65  -55.37  -55.21  -55.22  -55.24  -55.54  -55.70  -55.99  -56.40  -56.91  -57.55  -58.16  -58.65  -58.84  -58.82  -58.75  -58.66  -59.09
  200.00  -53.84  -53.62  -53.68  -54.28  -54.44  -54.31  -54.45  -54.63  -54.80  -54.98  -54.73  -54.99  -55.25  -55.68  -56.29  -56.77  -57.12  -57.34  -57.50  -57.52  -57.48  -57.49  -57.94  -58.36
  225.00  -50.64  -51.43  -51.88  -52.20  -52.32  -52.30  -52.42  -52.56  -52.63  -52.70  -52.55  -52.77  -52.88  -52.99  -53.30  -53.54  -53.63  -53.59  -53.56  -53.53  -53.37  -53.19  -53.39  -53.53
  250.00  -47.90  -47.81  -47.59  -47.51  -47.63  -47.86  -48.11  -48.41  -48.65  -48.99  -49.12  -49.27  -49.27  -49.20  -49.28  -49.34  -49.27  -49.15  -49.15  -49.23  -49.23  -49.16  -49.33  -49.27
  300.00  -38.76  -39.00  -39.12  -39.06  -39.18  -39.38  -39.63  -39.85  -39.90  -39.94  -39.66  -39.46  -39.44  -39.30  -39.07  -38.89  -38.90  -39.08  -39.39  -39.67  -39.94  -40.19  -40.33  -40.02
  350.00  -29.53  -29.68  -30.14  -30.94  -31.96  -32.96  -33.73  -34.27  -34.58  -34.72  -34.77  -34.26  -33.62  -33.12  -32.81  -32.82  -33.06  -33.30  -33.41  -33.56  -33.71  -33.52  -32.99  -32.57
  400.00  -22.91  -24.21  -25.92  -27.55  -28.84  -29.61  -29.88  -29.92  -29.94  -30.00  -30.20  -30.16  -29.82  -29.36  -28.96  -28.78  -28.67  -28.48  -28.15  -27.86  -27.69  -27.52  -26.96  -26.85
  450.00  -20.16  -21.71  -22.80  -23.18  -23.18  -23.10  -22.97  -22.83  -22.76  -22.75  -23.06  -23.11  -23.19  -23.16  -23.04  -22.90  -22.79  -22.70  -22.63  -22.55  -22.40  -22.08  -21.53  -21.35
  500.00  -16.43  -16.58  -16.62  -16.63  -16.50  -16.32  -16.22  -16.23  -16.25  -16.23  -16.45  -16.53  -16.64  -16.66  -16.55  -16.39  -16.27  -16.23  -16.27  -16.37  -16.43  -16.42  -16.35  -16.30
  550.00  -11.31  -11.09  -10.86  -10.99  -11.13  -11.13  -11.05  -11.00  -11.09  -11.15  -11.05  -10.99  -11.07  -11.21  -11.14  -10.89  -10.70  -10.65  -10.74  -10.85  -10.94  -10.98  -11.02  -11.16
  600.00   -7.37   -6.76   -6.59   -6.57   -6.60   -6.73   -6.92   -7.00   -7.01   -7.06   -7.07   -6.99   -6.94   -7.08   -7.08   -6.89   -6.65   -6.53   -6.55   -6.56   -6.63   -6.67   -6.51   -6.72
  650.00   -5.65   -4.90   -4.36   -3.96   -3.54   -3.38   -3.51   -3.70   -3.81   -3.77   -3.74   -3.75   -3.70   -3.72   -3.60   -3.42   -3.31   -3.31   -3.37   -3.32   -3.26   -3.29   -3.23   -3.50
  700.00   -3.36   -2.64   -1.94   -1.74   -1.63   -1.58   -1.62   -1.63   -1.59   -1.38   -1.21   -1.10   -0.94   -0.93   -0.87   -0.76   -0.69   -0.72   -0.81   -0.79   -0.76   -0.76   -0.76   -1.07
  750.00   -2.36   -2.07   -1.45   -1.26   -1.50   -1.73   -1.75   -1.62   -1.18   -0.78   -0.52   -0.31   -0.03    0.23    0.62    0.90    0.95    0.87    0.93    1.29    1.50    1.57    1.73    1.40
  775.00   -1.18   -1.13   -0.88   -0.68   -0.58   -0.57   -0.52   -0.46   -0.31   -0.14   -0.26    0.10    0.32    0.34    0.60    1.05    1.30    1.30    1.49    1.99    2.35    2.52    2.84    2.60
  800.00    0.38    0.38    0.50    0.63    0.75    0.86    0.94    0.94    0.99    0.98    0.88    0.99    1.05    0.77    0.85    1.11    1.32    1.58    1.96    2.53    2.98    3.09    3.15    2.99
  825.00    2.01    2.00    2.04    2.01    2.10    2.10    2.15    2.23    2.25    2.38    2.30    2.33    2.33    2.55    2.50    2.39    2.41    2.43    2.42    2.59    2.71    2.77    3.24    3.26
  850.00    3.67    3.71    3.68    3.48    3.43    3.40    3.45    3.54    3.68    3.80    3.70    3.81    4.13    4.47    4.22    4.16    4.05    4.08    3.87    3.56    3.29    3.23    3.66    3.94
  875.00    5.20    5.13    5.07    4.93    4.82    4.71    4.72    4.70    4.92    5.18    5.21    5.47    5.73    5.69    5.86    5.75    5.70    5.84    5.73    5.53    5.27    5.09    4.91    5.13
  900.00    6.29    6.33    6.36    6.40    6.31    6.15    6.21    6.07    6.20    6.61    6.88    6.97    7.22    7.45    7.50    7.26    7.26    7.23    7.23    7.17    7.14    7.06    6.79    6.77
  925.00    7.88    7.91    7.86    7.92    7.89    7.82    7.83    7.78    7.77    8.07    8.45    8.71    8.91    9.38    9.32    9.02    8.91    8.80    8.69    8.71    8.78    8.83    8.66    8.66
  950.00    9.68    9.78    9.76    9.82    9.76    9.70    9.76    9.73    9.71    9.86   10.30   10.52   11.00   11.39   11.33   11.05   11.05   10.94   10.83   10.76   10.73   10.75   10.51   10.54
  975.00   11.52   11.55   11.52   11.50   11.46   11.44   11.49   11.43   11.38   11.71   12.12   12.39   12.80   13.11   13.15   12.86   12.89   12.77   12.64   12.59   12.57   12.57   12.26   12.30
 1000.00   13.23   13.26   13.27   13.30   13.20   13.15   13.21   13.16   13.06   13.35   13.77   14.05   14.46   14.76   14.81   14.53   14.57   14.47   14.35   14.30   14.27   14.25   13.91   13.95
