#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -12.95  -13.69  -13.27  -14.37  -15.51  -15.90  -16.39  -15.44  -12.26  -10.81  -11.28  -12.31  -12.24  -12.00  -10.96  -10.27   -7.61   -5.98   -6.13   -6.28   -7.98   -7.50   -5.12   -6.14
    2.00   -9.60  -10.64  -12.76  -13.01  -14.14  -15.58  -15.24  -17.21  -18.41  -16.63  -13.79  -11.61  -10.98  -10.94   -9.68   -8.69   -9.41   -9.13  -10.19  -12.05  -11.30  -13.00  -14.77  -12.87
    3.00  -18.32  -16.85  -18.56  -19.43  -19.03  -20.56  -21.28  -22.58  -24.83  -25.88  -26.01  -22.58  -19.70  -20.06  -21.58  -20.88  -18.86  -17.32  -16.99  -18.82  -19.72  -18.31  -18.91  -19.80
   10.00  -40.28  -39.75  -39.23  -39.02  -40.97  -41.39  -41.25  -41.10  -41.56  -41.95  -41.64  -41.00  -40.43  -40.46  -40.27  -40.34  -40.11  -39.13  -38.60  -39.92  -40.99  -41.11  -40.10  -40.35
   20.00  -47.01  -47.24  -47.78  -48.30  -48.03  -48.13  -48.02  -48.05  -48.05  -47.38  -47.18  -47.64  -47.73  -48.17  -48.71  -48.64  -48.57  -47.96  -47.40  -46.71  -46.85  -47.44  -48.01  -48.78
   30.00  -52.92  -53.22  -53.59  -53.48  -52.82  -52.68  -52.88  -52.61  -52.23  -52.37  -52.15  -52.01  -52.19  -51.98  -52.08  -52.59  -53.28  -53.85  -53.86  -53.04  -52.21  -52.47  -52.85  -53.17
   50.00  -58.40  -58.38  -58.14  -57.66  -57.18  -57.05  -57.24  -57.22  -57.39  -58.17  -58.98  -58.78  -58.32  -57.98  -57.49  -57.06  -57.26  -57.73  -57.97  -58.28  -58.50  -58.53  -58.10  -57.99
   70.00  -60.14  -60.71  -60.74  -60.59  -60.51  -59.95  -59.74  -59.79  -59.79  -59.65  -60.25  -60.87  -60.91  -60.90  -60.98  -60.69  -59.99  -59.79  -60.14  -60.58  -60.76  -61.01  -61.57  -61.44
  100.00  -61.11  -60.61  -60.44  -60.22  -60.26  -60.41  -60.84  -61.34  -61.72  -61.52  -60.28  -60.42  -60.78  -61.44  -62.01  -62.61  -62.98  -62.47  -62.21  -62.22  -62.03  -61.81  -61.29  -61.14
  125.00  -60.31  -60.24  -60.38  -60.70  -60.77  -60.72  -60.57  -60.46  -60.68  -61.08  -61.19  -60.91  -60.76  -61.13  -61.88  -62.46  -63.29  -63.36  -63.10  -63.21  -63.65  -63.78  -63.85  -64.37
  150.00  -57.72  -58.17  -58.68  -59.57  -60.23  -60.73  -61.00  -61.01  -60.99  -61.03  -61.71  -62.34  -62.71  -62.77  -62.68  -62.90  -63.44  -63.98  -64.08  -63.96  -64.05  -64.46  -65.57  -65.97
  175.00  -58.71  -58.64  -58.41  -58.49  -59.01  -59.04  -58.90  -59.28  -59.75  -60.03  -60.75  -60.97  -61.12  -61.23  -61.40  -61.60  -61.72  -61.87  -61.85  -61.80  -61.75  -61.58  -61.57  -61.31
  200.00  -57.86  -57.90  -57.86  -57.55  -57.00  -57.08  -57.32  -57.25  -56.95  -56.57  -56.34  -56.40  -56.48  -56.45  -56.16  -55.94  -55.93  -55.90  -55.81  -55.76  -55.57  -55.31  -54.52  -54.36
  225.00  -53.49  -53.42  -53.27  -53.18  -53.25  -53.20  -52.71  -52.05  -51.77  -51.71  -50.79  -50.50  -50.22  -50.17  -50.09  -49.99  -49.85  -49.65  -49.66  -49.53  -49.16  -48.85  -48.19  -47.99
  250.00  -47.93  -47.73  -47.43  -47.19  -47.07  -47.10  -47.18  -47.08  -46.42  -46.11  -45.75  -45.48  -45.16  -44.89  -44.63  -44.41  -44.11  -43.99  -44.04  -43.93  -43.75  -43.59  -43.29  -43.08
  300.00  -37.22  -37.22  -37.59  -37.76  -37.72  -37.34  -36.89  -36.57  -36.54  -36.56  -36.39  -35.97  -35.80  -35.74  -35.63  -35.41  -35.16  -34.75  -34.45  -34.35  -34.40  -34.51  -34.55  -34.59
  350.00  -29.16  -29.20  -29.04  -28.97  -28.89  -28.91  -28.88  -28.62  -28.14  -27.69  -27.71  -27.52  -27.24  -27.27  -27.34  -27.17  -26.94  -26.94  -27.00  -27.02  -27.05  -27.18  -27.36  -27.44
  400.00  -21.08  -21.05  -20.95  -20.95  -20.93  -20.80  -20.86  -21.07  -21.21  -21.23  -21.25  -20.97  -20.57  -20.33  -20.22  -20.07  -20.06  -20.16  -20.16  -20.20  -20.24  -20.20  -19.97  -19.91
  450.00  -15.21  -15.08  -14.95  -15.09  -15.13  -14.97  -14.97  -14.95  -14.93  -14.80  -14.81  -14.75  -14.63  -14.56  -14.45  -14.28  -14.23  -14.28  -14.13  -14.07  -14.18  -14.25  -14.21  -13.84
