#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -8.86   -9.22   -9.80  -10.09  -11.41  -12.77  -14.11  -11.36  -11.16  -11.14  -10.66   -9.61   -9.27  -10.36   -8.79   -8.25   -7.77   -7.72   -8.02   -9.47  -11.10  -10.76   -9.59   -8.03
    2.00   -7.09   -5.98   -5.84   -8.32  -10.23  -12.84  -13.52  -12.75  -10.96  -10.34   -7.09   -7.01   -8.51   -9.30   -8.72   -9.17   -7.71   -4.68   -4.81   -6.10   -6.37   -7.44   -8.13   -7.15
    3.00  -14.22  -15.15  -13.85  -13.47  -14.37  -15.69  -18.11  -20.62  -21.02  -17.92  -18.77  -18.85  -13.03  -13.41  -14.75  -15.10  -15.92  -16.30  -15.61  -15.43  -14.74  -15.20  -16.73  -17.31
   10.00  -47.98  -48.55  -49.41  -49.51  -50.06  -51.00  -50.40  -49.13  -48.44  -47.99  -49.19  -50.94  -48.94  -47.56  -48.13  -48.95  -49.15  -48.46  -48.32  -48.63  -49.13  -49.73  -49.65  -48.91
   20.00  -52.26  -52.61  -52.74  -52.86  -52.74  -52.46  -51.72  -50.95  -51.50  -52.77  -52.73  -51.60  -51.43  -51.35  -51.19  -51.35  -51.54  -51.96  -51.65  -51.08  -50.91  -51.51  -52.04  -52.41
   30.00  -51.86  -52.52  -53.14  -53.46  -53.44  -53.72  -54.29  -54.18  -53.70  -53.00  -52.98  -52.62  -52.66  -53.29  -53.50  -53.00  -52.29  -52.15  -52.48  -52.65  -52.67  -52.39  -52.28  -52.77
   50.00  -55.24  -55.21  -54.72  -54.44  -54.17  -54.06  -54.57  -55.02  -54.63  -53.97  -53.78  -53.75  -53.82  -54.40  -54.69  -55.03  -55.07  -55.01  -55.06  -55.02  -54.75  -54.27  -53.38  -53.58
   70.00  -54.73  -54.14  -53.88  -54.24  -54.73  -54.84  -54.89  -55.29  -55.52  -55.50  -55.02  -55.34  -55.04  -55.06  -55.47  -56.13  -56.47  -56.64  -56.69  -56.55  -56.25  -56.12  -55.90  -55.82
  100.00  -53.11  -53.15  -53.02  -53.17  -53.87  -54.54  -54.54  -54.45  -54.73  -55.13  -55.60  -55.19  -55.08  -54.89  -54.62  -54.17  -54.15  -54.33  -54.45  -54.80  -54.95  -55.01  -54.54  -54.34
  125.00  -49.73  -49.87  -49.82  -49.59  -49.57  -49.64  -49.46  -48.99  -48.67  -48.65  -48.47  -49.03  -50.06  -50.95  -51.00  -51.12  -51.39  -51.65  -51.63  -51.80  -52.07  -52.20  -52.23  -52.33
  150.00  -49.29  -49.07  -48.64  -48.06  -47.75  -48.14  -48.97  -49.58  -50.02  -50.52  -51.19  -51.70  -51.38  -51.77  -52.22  -52.31  -52.12  -52.03  -52.23  -52.28  -52.45  -52.28  -51.93  -52.03
  175.00  -48.20  -48.42  -48.82  -49.07  -49.36  -49.81  -50.44  -50.78  -50.81  -50.77  -50.95  -50.99  -50.34  -50.00  -50.45  -51.08  -51.70  -52.12  -52.41  -52.68  -53.50  -53.96  -53.51  -53.68
  200.00  -46.94  -47.26  -47.72  -48.00  -48.04  -47.92  -47.98  -48.19  -48.15  -48.05  -48.31  -48.84  -49.30  -49.58  -50.17  -51.37  -52.30  -53.01  -54.42  -55.60  -55.73  -56.16  -56.68  -56.23
  225.00  -46.14  -46.36  -46.34  -46.33  -46.25  -45.87  -45.55  -45.53  -45.63  -46.04  -46.49  -47.29  -48.24  -50.08  -52.54  -53.86  -55.13  -55.97  -55.88  -56.24  -57.51  -58.27  -59.26  -59.37
  250.00  -45.96  -45.85  -45.57  -45.34  -45.18  -44.90  -44.37  -44.24  -44.60  -45.23  -45.69  -46.61  -48.37  -50.60  -52.79  -54.21  -54.38  -54.97  -56.02  -56.58  -56.83  -57.61  -58.66  -58.52
  300.00  -45.86  -45.29  -44.87  -44.41  -43.91  -43.50  -43.24  -43.25  -43.60  -44.01  -44.94  -45.45  -46.17  -46.96  -47.68  -48.41  -49.00  -48.99  -48.60  -48.45  -48.48  -48.42  -48.78  -49.57
