#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -11.58  -10.87  -11.17  -12.32  -13.25  -14.41  -15.23  -14.72  -13.44  -12.18  -11.98  -12.90  -12.36   -9.73   -8.53   -9.13   -9.35   -9.48  -10.40  -11.13  -11.09  -10.53  -10.46  -10.19
    2.00   -4.13   -4.33   -5.51   -6.88   -8.94  -10.39  -11.92  -12.45  -12.12  -11.72  -10.11   -8.36   -6.95   -6.38   -4.66   -4.33   -5.08   -7.04   -8.57   -9.85   -9.55   -8.30   -6.37   -5.44
    3.00  -11.47  -10.19   -9.06   -7.91   -7.55   -7.60   -8.48   -9.83  -10.67  -11.27  -12.30  -12.63  -12.73  -11.98  -10.26   -7.80   -5.84   -5.38   -5.91   -7.65   -9.61  -10.68  -10.84  -11.17
   10.00  -41.07  -41.42  -40.47  -39.49  -40.87  -41.22  -41.50  -41.98  -42.47  -41.10  -40.56  -40.29  -39.90  -38.98  -38.44  -39.22  -39.67  -39.34  -39.07  -40.19  -40.37  -39.91  -39.10  -39.58
   20.00  -51.80  -51.90  -52.60  -52.90  -52.97  -51.63  -50.88  -51.94  -52.57  -52.88  -51.98  -51.43  -51.13  -51.08  -51.57  -51.67  -51.29  -51.47  -51.68  -51.49  -50.95  -51.15  -51.42  -51.47
   30.00  -56.66  -56.81  -56.23  -56.12  -56.56  -57.62  -57.66  -56.18  -55.31  -55.53  -56.13  -56.21  -56.30  -56.34  -56.17  -55.93  -55.73  -55.71  -56.41  -56.67  -56.25  -55.22  -55.18  -55.57
   50.00  -58.80  -58.63  -58.30  -58.75  -59.17  -58.84  -58.99  -59.93  -59.93  -59.03  -58.05  -58.48  -59.33  -59.58  -59.08  -58.67  -58.90  -58.92  -58.36  -58.60  -59.27  -59.67  -59.21  -58.58
   70.00  -59.49  -59.63  -59.86  -59.64  -59.47  -59.26  -58.56  -58.32  -59.29  -60.38  -61.01  -60.41  -59.67  -59.48  -59.40  -59.41  -59.26  -59.75  -59.93  -59.67  -59.44  -59.57  -59.47  -59.49
  100.00  -57.59  -57.74  -58.06  -58.01  -58.02  -58.41  -58.61  -58.24  -57.76  -57.84  -58.18  -58.54  -59.00  -58.89  -58.66  -58.58  -58.12  -57.77  -57.86  -58.26  -58.65  -58.93  -58.90  -58.70
  125.00  -58.49  -57.95  -58.13  -58.74  -58.60  -58.44  -58.96  -59.58  -59.61  -59.03  -58.77  -58.13  -57.93  -58.31  -58.61  -58.67  -58.55  -58.28  -57.99  -57.64  -57.56  -57.65  -58.08  -58.68
  150.00  -58.28  -58.78  -58.81  -58.99  -59.21  -59.18  -59.13  -59.13  -59.24  -59.56  -59.58  -59.01  -58.31  -58.05  -58.29  -58.56  -58.66  -58.48  -58.28  -57.63  -57.19  -56.80  -56.48  -56.67
  175.00  -60.23  -60.16  -60.21  -60.40  -60.60  -60.71  -60.89  -60.90  -60.62  -60.41  -60.06  -60.48  -60.41  -59.70  -59.34  -59.35  -59.25  -59.12  -59.20  -59.01  -58.46  -58.28  -57.73  -57.35
  200.00  -60.84  -61.04  -61.38  -61.74  -61.75  -61.34  -61.15  -61.21  -61.00  -60.65  -60.30  -60.47  -61.13  -61.46  -61.07  -60.60  -60.32  -59.92  -59.84  -60.15  -59.97  -59.47  -59.33  -59.30
  225.00  -59.10  -59.20  -59.40  -59.81  -60.26  -60.41  -60.27  -60.09  -59.63  -59.21  -58.98  -58.68  -58.80  -59.25  -59.50  -59.51  -59.60  -59.67  -59.37  -58.83  -58.59  -58.69  -59.09  -59.10
  250.00  -56.05  -56.10  -56.19  -56.47  -56.82  -57.06  -57.23  -57.44  -57.46  -57.20  -56.62  -56.15  -55.87  -55.95  -55.99  -55.98  -56.02  -56.03  -56.02  -56.03  -56.05  -55.96  -56.10  -56.15
