#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -15.69  -16.12  -15.01  -14.86  -15.42  -15.91  -16.31  -16.85  -16.46  -16.57  -16.46  -16.05  -15.35  -14.54  -14.01  -12.49  -11.63  -11.10  -11.41  -10.92   -8.99   -9.15  -11.03  -11.07
    2.00   -7.73   -7.56   -6.82   -7.91   -8.24   -8.30   -7.96   -9.34  -10.11   -9.45   -7.99   -6.14   -6.02   -8.02  -11.09  -13.74  -15.50  -17.27  -17.03  -16.98  -16.25  -14.60  -13.47  -13.93
    3.00  -11.66  -12.09  -11.90  -11.11  -11.07  -11.08   -9.72   -9.38  -11.62  -12.79  -14.05  -13.12  -10.79   -9.30   -8.19   -8.09   -7.38   -9.02   -9.93  -10.72  -12.51  -13.52  -14.22  -14.78
   10.00  -52.36  -50.85  -49.57  -50.13  -50.79  -51.55  -52.18  -51.69  -51.62  -50.76  -49.50  -48.79  -48.36  -47.94  -48.59  -50.03  -50.41  -49.85  -49.05  -47.54  -47.96  -49.42  -50.31  -50.68
   20.00  -60.94  -61.53  -61.85  -61.25  -60.33  -60.15  -60.37  -60.81  -61.32  -61.20  -61.16  -60.83  -60.86  -60.85  -60.55  -59.75  -59.00  -59.35  -60.54  -61.15  -60.55  -59.43  -59.88  -59.97
   30.00  -62.64  -62.38  -63.22  -64.11  -64.73  -64.78  -64.68  -64.20  -63.96  -64.21  -64.72  -64.62  -64.23  -63.79  -63.46  -63.30  -63.24  -63.05  -62.99  -63.18  -63.41  -63.18  -63.23  -63.62
   50.00  -66.52  -66.51  -66.19  -66.23  -66.13  -65.82  -65.61  -65.75  -65.71  -65.51  -65.34  -65.57  -66.06  -66.71  -67.19  -67.34  -67.10  -66.92  -66.86  -66.78  -66.77  -67.04  -66.72  -66.43
   70.00  -66.37  -66.76  -66.61  -66.44  -66.40  -66.65  -66.62  -66.31  -66.32  -66.33  -66.38  -66.24  -66.02  -65.93  -65.82  -65.76  -65.76  -65.73  -65.67  -65.60  -65.55  -65.49  -65.60  -65.77
  100.00  -63.05  -63.19  -63.44  -63.62  -63.38  -63.11  -63.20  -63.18  -63.14  -63.34  -63.71  -63.93  -64.20  -64.56  -64.75  -64.47  -64.07  -63.87  -63.81  -63.54  -63.06  -62.66  -62.70  -62.94
  125.00  -62.41  -62.50  -62.65  -63.10  -63.87  -64.18  -63.92  -63.59  -63.29  -63.05  -62.79  -62.60  -62.74  -63.27  -63.90  -64.36  -64.46  -64.18  -63.78  -63.62  -63.70  -63.67  -63.57  -63.51
  150.00  -62.92  -63.70  -64.70  -65.37  -65.79  -66.42  -67.14  -67.54  -67.63  -67.56  -67.84  -67.39  -66.65  -66.26  -66.20  -66.30  -66.02  -65.39  -65.13  -65.32  -65.56  -65.89  -65.59  -64.98
  175.00  -66.85  -66.84  -67.20  -67.79  -68.21  -68.65  -69.05  -69.40  -69.82  -70.13  -71.00  -70.95  -70.68  -70.41  -70.21  -70.21  -70.44  -70.54  -70.18  -69.27  -68.17  -67.43  -67.15  -67.27
  200.00  -67.07  -66.92  -66.93  -67.19  -67.34  -67.32  -67.20  -67.07  -67.10  -67.26  -67.49  -67.52  -67.52  -67.42  -67.21  -66.96  -66.94  -67.12  -67.34  -67.45  -67.36  -66.91  -66.47  -66.16
  225.00  -62.07  -62.21  -62.42  -62.47  -62.35  -62.15  -62.10  -62.11  -62.12  -62.10  -61.67  -61.64  -61.67  -61.71  -61.78  -61.84  -61.89  -61.95  -62.03  -62.14  -62.28  -62.39  -61.87  -61.76
  250.00  -56.51  -56.44  -56.30  -56.18  -56.07  -56.02  -56.05  -56.13  -56.22  -56.21  -55.46  -55.43  -55.45  -55.47  -55.51  -55.55  -55.57  -55.61  -55.73  -55.92  -56.13  -56.31  -56.15  -56.27
  300.00  -45.91  -45.70  -45.52  -45.37  -45.23  -45.14  -45.08  -44.98  -45.00  -44.98  -44.97  -45.00  -45.02  -44.96  -44.93  -45.00  -45.17  -45.39  -45.60  -45.77  -45.90  -45.98  -46.13  -46.15
  350.00  -36.70  -36.73  -36.45  -36.14  -35.96  -35.96  -36.01  -35.95  -35.85  -35.84  -35.79  -35.78  -35.82  -35.87  -35.92  -35.95  -36.00  -36.06  -36.14  -36.24  -36.37  -36.56  -36.82  -37.03
  400.00  -29.19  -28.76  -28.27  -27.88  -27.77  -27.80  -27.80  -27.78  -27.80  -27.84  -27.72  -27.68  -27.64  -27.62  -27.59  -27.59  -27.69  -27.87  -28.14  -28.46  -28.79  -29.12  -29.34  -29.41
  450.00  -22.48  -22.44  -22.16  -21.84  -21.71  -21.61  -21.37  -21.15  -21.11  -21.10  -20.87  -20.85  -20.96  -21.09  -21.17  -21.20  -21.21  -21.26  -21.38  -21.60  -21.88  -22.11  -22.14  -22.17
  500.00  -16.62  -16.19  -15.94  -15.88  -15.89  -15.92  -15.81  -15.60  -15.41  -15.16  -14.73  -14.75  -14.89  -14.94  -14.91  -14.87  -14.87  -14.93  -15.11  -15.34  -15.52  -15.57  -15.41  -15.41
  550.00  -10.89  -10.58  -10.30  -10.30  -10.42  -10.55  -10.61  -10.57  -10.46  -10.23   -9.86   -9.79   -9.78   -9.78   -9.77   -9.73   -9.65   -9.59   -9.63   -9.67   -9.66   -9.68   -9.49   -9.64
  600.00   -7.13   -6.92   -6.67   -6.83   -6.73   -6.45   -6.34   -6.25   -6.07   -5.77   -5.33   -5.19   -5.25   -5.34   -5.39   -5.33   -5.19   -5.00   -4.83   -4.66   -4.61   -4.84   -5.12   -5.44
  650.00   -3.77   -3.86   -3.71   -3.78   -3.53   -2.84   -2.40   -2.16   -1.87   -1.56   -1.16   -1.07   -1.20   -1.41   -1.58   -1.63   -1.57   -1.43   -1.28   -1.14   -1.27   -1.52   -1.72   -1.68
  700.00    0.03   -0.06    0.05   -0.09   -0.02    0.58    1.17    1.58    1.96    2.22    2.39    2.36    2.07    1.82    1.73    1.76    1.78    1.84    1.97    2.08    2.09    2.13    1.91    2.04
  750.00    3.49    3.55    3.82    3.80    3.79    4.06    4.44    4.82    5.22    5.37    5.57    5.39    5.12    5.02    5.13    5.32    5.44    5.56    5.74    5.88    5.93    6.01    5.46    5.55
  775.00    5.14    5.22    5.53    5.58    5.62    5.81    6.04    6.29    6.59    6.65    6.55    6.40    6.24    6.28    6.51    6.80    6.98    7.15    7.36    7.51    7.59    7.71    7.28    7.30
  800.00    6.73    6.78    7.05    7.15    7.30    7.50    7.63    7.76    7.92    7.90    7.20    7.06    6.99    7.19    7.59    7.98    8.21    8.41    8.63    8.78    8.88    9.05    8.85    8.81
  825.00    7.98    7.89    8.06    8.17    8.47    8.79    8.98    9.10    9.17    9.03    7.99    7.71    7.59    7.86    8.42    8.90    9.18    9.36    9.50    9.59    9.65    9.82    9.65    9.61
  850.00    8.25    7.88    8.09    8.13    8.37    8.83    9.22    9.35    9.47    9.24    8.22    7.79    7.60    7.97    8.68    9.34    9.58    9.91   10.14   10.13   10.05   10.08    9.54    9.51
  875.00    7.18    7.17    7.26    6.97    7.13    7.63    7.62    7.88    8.08    7.81    6.95    6.49    6.48    6.58    6.92    7.51    8.20    8.92    9.49    9.62    9.64    9.75    9.15    9.08
  900.00    5.05    4.88    4.81    4.68    4.94    5.18    5.09    5.06    4.86    4.81    4.03    4.04    3.83    4.40    5.22    6.07    7.07    7.87    8.19    8.22    8.22    8.38    7.90    7.99
  925.00    5.39    5.31    5.26    5.15    5.06    4.97    4.77    4.55    4.22    4.07    3.73    3.82    4.41    5.25    6.33    7.29    7.72    7.79    7.87    7.85    7.82    7.82    7.25    7.38
  950.00    5.90    5.53    5.48    5.02    4.79    4.71    4.75    4.59    4.42    4.56    4.76    5.45    6.31    7.44    8.44    9.20    9.54    9.21    8.77    8.32    7.96    7.94    6.28    6.38
  975.00    7.87    7.82    7.72    7.44    7.02    6.79    6.50    6.30    6.09    6.01    5.97    6.62    7.34    8.44    9.62   10.53   10.91   10.58   10.14    9.80    9.57    9.43    8.54    8.47
 1000.00    9.32    9.29    9.20    8.90    8.48    8.24    7.98    7.78    7.56    7.45    7.38    8.00    8.72    9.81   11.00   11.92   12.31   11.98   11.53   11.18   10.94   10.81    9.88    9.85
