#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -16.29  -16.52  -17.04  -15.85  -15.30  -13.14  -13.01  -12.05  -11.52  -11.00  -10.58   -9.91   -9.40   -7.12   -8.36   -8.63   -8.11   -6.64   -8.31   -8.50   -8.88   -9.82  -11.48  -13.15
    2.00  -23.17  -24.75  -26.52  -28.30  -29.68  -28.67  -26.89  -24.76  -24.01  -22.23  -20.84  -20.35  -20.67  -21.59  -21.08  -19.35  -21.41  -22.20  -21.49  -20.45  -19.35  -22.63  -26.33  -27.49
    3.00  -34.36  -32.11  -32.33  -34.83  -34.20  -37.06  -40.42  -40.80  -41.31  -40.67  -38.60  -35.49  -34.93  -32.19  -33.50  -34.88  -33.73  -33.87  -35.33  -34.69  -33.59  -31.97  -32.13  -33.13
   10.00  -55.95  -55.75  -56.17  -56.96  -57.27  -57.02  -56.57  -54.92  -54.59  -55.00  -56.19  -55.88  -54.88  -55.12  -53.98  -54.36  -54.83  -54.84  -55.90  -56.52  -57.67  -57.91  -56.38  -56.39
   20.00  -59.89  -60.22  -60.33  -60.53  -60.89  -60.42  -59.57  -60.04  -60.26  -59.19  -58.52  -59.71  -60.39  -59.65  -59.74  -59.44  -59.93  -59.93  -59.09  -58.93  -58.58  -59.27  -60.35  -60.24
   30.00  -61.31  -61.18  -60.38  -59.49  -59.86  -60.95  -61.31  -60.69  -60.59  -60.95  -60.82  -60.07  -59.88  -59.66  -59.77  -61.06  -61.04  -60.85  -60.90  -60.06  -59.94  -59.55  -60.66  -60.63
   50.00  -61.48  -60.27  -59.95  -60.84  -61.98  -62.08  -61.20  -61.29  -62.35  -62.41  -62.01  -61.48  -60.82  -60.65  -60.92  -60.40  -60.93  -61.61  -61.60  -61.42  -61.33  -61.60  -60.92  -61.48
   70.00  -61.53  -61.81  -62.30  -62.56  -62.36  -62.36  -62.78  -62.81  -62.01  -61.10  -60.26  -60.72  -61.53  -61.40  -61.33  -61.57  -61.31  -61.47  -61.79  -62.05  -62.33  -62.60  -62.54  -62.00
  100.00  -61.01  -60.76  -60.63  -60.71  -60.92  -60.91  -60.59  -60.47  -60.32  -60.52  -61.26  -61.16  -61.17  -61.15  -61.24  -61.47  -61.86  -61.67  -61.81  -62.16  -62.30  -62.13  -61.48  -61.28
  125.00  -58.78  -58.91  -58.91  -58.92  -59.11  -59.38  -59.31  -59.13  -58.80  -58.59  -59.21  -59.05  -58.82  -58.74  -59.04  -59.28  -59.77  -59.67  -58.82  -58.69  -58.91  -59.24  -58.98  -59.29
  150.00  -57.55  -57.71  -57.72  -57.55  -57.30  -57.22  -57.22  -57.40  -57.82  -57.87  -57.89  -57.83  -57.66  -57.21  -56.86  -56.92  -57.42  -58.29  -58.80  -58.59  -58.51  -58.07  -57.99  -57.72
  175.00  -58.60  -58.84  -58.99  -58.85  -58.65  -58.72  -58.89  -58.34  -58.22  -58.12  -57.56  -57.93  -58.57  -59.10  -59.30  -58.86  -58.06  -57.59  -57.76  -58.07  -58.62  -58.52  -58.13  -58.17
  200.00  -60.73  -61.18  -61.80  -62.54  -62.91  -62.99  -63.10  -63.24  -62.80  -62.47  -61.31  -61.32  -61.56  -61.52  -61.55  -61.59  -61.56  -61.57  -61.52  -60.81  -59.91  -60.20  -60.93  -60.25
  225.00  -60.69  -60.81  -61.60  -61.96  -62.24  -62.18  -61.83  -61.42  -61.51  -61.63  -60.96  -60.57  -60.52  -60.39  -60.08  -59.67  -59.49  -59.41  -59.34  -59.22  -58.89  -58.59  -59.38  -59.86
