#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  200.00  -57.59  -57.93  -58.23  -58.40  -58.33  -58.11  -57.88  -57.71  -57.70  -57.79  -57.27  -57.41  -56.98  -56.48  -56.51  -56.62  -56.64  -57.77  -58.09  -57.69  -57.25  -57.05  -56.63  -56.47
  225.00  -53.41  -53.33  -53.27  -53.42  -53.70  -53.94  -54.09  -54.13  -54.19  -54.36  -54.33  -54.47  -54.60  -54.83  -54.85  -54.78  -54.25  -54.19  -54.75  -55.33  -55.60  -55.69  -55.15  -55.28
  250.00  -48.30  -48.38  -48.35  -48.39  -48.49  -48.60  -48.67  -48.65  -48.66  -48.72  -48.87  -49.01  -49.05  -49.01  -48.99  -48.98  -48.94  -48.49  -48.63  -49.00  -49.16  -49.31  -48.82  -49.11
  300.00  -38.08  -38.16  -38.18  -38.19  -38.23  -38.37  -38.50  -38.46  -38.30  -38.08  -38.63  -38.48  -38.32  -38.30  -38.24  -38.16  -37.84  -37.76  -37.78  -38.02  -38.00  -38.09  -38.06  -38.27
  350.00  -29.16  -29.19  -29.17  -29.17  -29.32  -29.55  -29.72  -29.76  -29.65  -29.59  -30.03  -29.67  -29.25  -29.07  -29.04  -28.96  -28.91  -29.06  -29.25  -29.26  -29.35  -29.57  -29.32  -29.49
  400.00  -21.57  -21.80  -22.00  -22.03  -22.04  -22.08  -22.20  -22.36  -22.47  -22.56  -22.85  -22.66  -22.49  -22.15  -21.94  -21.98  -21.60  -21.98  -22.44  -22.38  -22.33  -22.44  -22.37  -22.43
  450.00  -14.80  -14.89  -15.04  -15.17  -15.22  -15.28  -15.46  -15.61  -15.65  -15.65  -15.88  -15.93  -16.04  -16.04  -16.03  -16.14  -15.62  -15.68  -16.19  -16.06  -16.32  -16.16  -16.51  -16.73
  500.00   -8.96   -8.80   -8.84   -8.92   -9.12   -9.33   -9.65   -9.94  -10.04  -10.05  -10.02  -10.12  -10.38  -10.45  -10.56  -10.72  -10.31  -10.19  -10.69  -10.89  -11.06  -10.95  -11.26  -11.44
  550.00   -4.53   -4.44   -4.31   -4.27   -4.44   -4.74   -5.08   -5.38   -5.52   -5.64   -5.32   -5.56   -5.82   -5.89   -5.87   -5.78   -5.69   -5.53   -5.88   -5.66   -6.11   -6.19   -6.60   -6.79
  600.00   -0.47   -0.73   -0.85   -0.95   -1.19   -1.33   -1.37   -1.45   -1.57   -1.55   -1.44   -1.51   -1.43   -1.32   -1.25   -1.08   -0.84   -1.15   -1.42   -1.53   -2.01   -2.00   -1.95   -2.08
  650.00    3.84    3.73    3.51    3.29    3.20    3.20    3.21    3.21    3.25    3.33    3.25    3.44    3.58    3.67    3.78    3.91    3.80    2.81    3.13    2.74    2.51    2.59    2.52    2.69
  700.00    9.01    8.91    8.72    8.46    8.27    8.22    8.34    8.51    8.61    8.63    8.60    8.70    8.80    8.75    8.83    8.79    7.87    7.71    7.88    7.51    7.47    7.43    7.44    7.55
  750.00   13.85   13.74   13.61   13.48   13.33   13.14   12.98   13.04   13.18   13.14   13.42   13.50   13.51   13.36   12.68   12.53   12.46   11.78   12.62   12.33   12.12   11.99   12.20   12.02
  775.00   16.14   15.91   15.68   15.51   15.34   15.31   15.29   15.14   15.06   14.91   15.46   15.53   15.65   15.12   14.57   14.97   15.18   13.89   14.64   14.58   14.64   14.61   14.37   14.08
  800.00   17.71   17.35   17.11   16.88   16.58   16.58   16.88   16.97   16.81   16.46   17.27   17.19   16.99   16.45   16.97   17.50   17.90   16.11   16.67   16.72   17.09   17.06   16.45   16.05
  825.00   19.24   18.92   18.65   18.28   17.86   17.76   17.92   18.00   17.85   17.59   18.38   18.31   17.93   18.57   19.58   20.08   20.64   18.55   18.72   18.63   19.35   19.53   18.60   18.14
  850.00   20.95   20.54   20.08   19.44   18.88   18.75   18.93   18.95   18.78   18.36   18.89   18.72   19.85   21.08   22.11   22.60   23.35   21.21   21.05   20.70   21.20   21.78   20.88   20.23
  875.00   22.53   21.81   21.10   20.34   19.81   19.68   19.69   19.57   19.25   18.55   19.46   20.91   22.28   23.54   24.54   25.05   26.02   23.28   23.21   22.14   22.72   23.26   23.11   22.00
  900.00   23.37   22.55   21.80   21.17   20.70   20.41   20.28   20.05   19.73   20.66   21.90   23.38   24.72   26.02   27.00   27.45   28.23   25.45   25.61   24.58   24.37   24.43   24.26   23.46
  925.00   25.44   24.69   23.99   23.32   22.71   22.18   21.78   21.50   22.05   23.25   24.69   26.18   27.57   28.88   29.86   30.22   31.22   27.84   26.83   25.67   25.27   25.03   23.57   23.46
  950.00   26.98   26.22   25.54   24.87   24.27   23.76   23.34   22.99   23.54   24.76   26.07   27.56   28.92   30.17   31.13   31.50   32.52   29.25   28.49   27.40   26.83   26.67   25.75   25.50
  975.00   28.48   27.69   26.98   26.28   25.66   25.14   24.71   24.42   25.03   26.23   27.59   29.08   30.43   31.72   32.70   33.06   34.08   30.81   30.05   28.95   28.32   28.12   27.18   26.93
 1000.00   30.00   29.22   28.51   27.82   27.21   26.68   26.24   25.95   26.52   27.69   29.03   30.52   31.89   33.16   34.14   34.50   35.52   32.23   31.48   30.39   29.77   29.61   28.67   28.42
