#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -16.55  -16.77  -16.66  -17.36  -17.00  -17.19  -16.71  -14.69  -14.08  -14.95  -14.12  -14.43  -14.01  -12.50  -11.30  -10.72  -12.28  -12.73  -11.30  -11.33  -14.39  -16.34  -16.40  -15.22
    2.00  -12.54  -15.41  -17.32  -19.05  -19.05  -18.79  -19.19  -20.87  -20.67  -19.65  -17.18  -14.62  -14.82  -15.35  -15.06  -13.91  -12.85  -11.55  -11.72  -11.58  -10.79  -11.13  -10.86  -11.08
    3.00  -15.34  -16.47  -18.25  -19.75  -21.82  -22.83  -22.04  -21.57  -23.42  -24.64  -24.25  -22.33  -20.42  -20.84  -20.38  -20.40  -19.81  -19.34  -19.25  -19.45  -19.35  -18.67  -17.90  -18.09
   10.00  -39.33  -39.56  -40.48  -40.07  -38.65  -39.76  -40.70  -40.45  -41.20  -42.01  -40.46  -38.62  -38.38  -39.21  -39.54  -39.38  -40.04  -40.33  -39.42  -37.86  -36.66  -36.18  -37.34  -38.64
   20.00  -46.20  -46.57  -46.58  -47.11  -48.13  -48.20  -47.63  -48.44  -48.27  -46.64  -46.64  -46.30  -45.82  -46.56  -47.83  -48.12  -46.18  -44.39  -44.31  -44.77  -45.65  -46.50  -46.14  -46.37
   30.00  -53.01  -52.10  -51.89  -52.43  -52.63  -52.01  -51.07  -51.04  -51.78  -52.10  -51.95  -52.03  -52.02  -51.31  -51.03  -51.35  -52.05  -52.40  -52.37  -52.02  -51.49  -51.08  -50.82  -50.47
   50.00  -57.02  -58.42  -58.84  -57.82  -56.93  -56.57  -56.25  -56.21  -56.29  -56.30  -56.04  -56.00  -56.31  -56.96  -57.70  -57.89  -57.04  -55.71  -54.83  -55.00  -55.68  -56.23  -56.74  -56.94
   70.00  -57.27  -57.66  -58.42  -59.11  -59.41  -59.78  -60.05  -59.91  -59.47  -58.99  -58.36  -57.77  -57.60  -57.70  -57.95  -58.48  -58.89  -59.25  -59.41  -59.34  -59.12  -58.79  -58.40  -58.24
  100.00  -60.84  -60.76  -61.11  -61.67  -62.21  -62.81  -63.31  -63.41  -63.10  -62.93  -62.76  -62.75  -62.63  -62.59  -62.47  -62.45  -62.71  -63.14  -63.53  -63.74  -63.71  -63.35  -62.68  -62.31
  125.00  -63.90  -63.72  -63.37  -63.25  -63.27  -63.54  -64.13  -64.92  -65.37  -65.56  -65.26  -65.32  -65.12  -64.88  -64.68  -64.35  -64.19  -64.22  -64.39  -64.61  -64.79  -64.85  -64.68  -64.51
  150.00  -62.82  -62.92  -63.01  -63.08  -63.15  -63.13  -63.21  -63.53  -63.91  -64.12  -64.17  -64.12  -64.09  -63.99  -63.88  -63.68  -63.55  -63.45  -63.35  -63.35  -63.35  -63.23  -63.30  -63.17
  175.00  -58.10  -58.28  -58.29  -58.26  -58.34  -58.40  -58.44  -58.61  -58.86  -59.13  -59.48  -59.58  -59.73  -59.93  -60.09  -60.06  -60.02  -59.99  -59.91  -59.77  -59.80  -59.92  -60.46  -60.63
  200.00  -54.16  -54.07  -53.95  -53.82  -53.76  -53.57  -53.31  -53.26  -53.49  -53.80  -54.17  -54.46  -54.79  -55.20  -55.64  -55.93  -55.95  -55.86  -55.80  -55.79  -55.85  -55.96  -56.25  -56.20
  225.00  -49.37  -49.62  -49.73  -49.61  -49.48  -49.35  -49.07  -48.85  -48.90  -49.10  -49.18  -49.33  -49.49  -49.72  -49.99  -50.23  -50.42  -50.57  -50.71  -50.81  -50.87  -50.91  -50.96  -51.06
  250.00  -44.62  -45.07  -45.40  -45.60  -45.68  -45.67  -45.54  -45.25  -44.97  -44.73  -44.44  -44.40  -44.43  -44.45  -44.61  -44.85  -45.04  -45.20  -45.30  -45.33  -45.35  -45.41  -45.49  -45.54
  300.00  -35.62  -35.70  -35.74  -35.72  -35.65  -35.59  -35.50  -35.41  -35.40  -35.46  -35.64  -35.60  -35.45  -35.27  -35.11  -34.87  -34.71  -34.68  -34.71  -34.79  -34.89  -34.99  -35.36  -35.46
  350.00  -27.19  -27.19  -27.21  -27.20  -27.09  -26.90  -26.69  -26.46  -26.29  -26.23  -26.27  -26.19  -26.17  -26.25  -26.35  -26.40  -26.44  -26.47  -26.46  -26.35  -26.27  -26.32  -26.47  -26.60
  400.00  -19.44  -19.59  -19.76  -19.88  -19.94  -20.01  -20.15  -20.25  -20.20  -20.00  -19.96  -19.71  -19.26  -18.85  -18.72  -18.77  -18.86  -18.95  -19.05  -19.15  -19.20  -19.24  -19.15  -19.24
  450.00  -12.63  -12.72  -12.89  -13.05  -13.22  -13.42  -13.66  -13.85  -13.95  -13.97  -14.15  -14.14  -14.00  -13.72  -13.43  -13.16  -12.96  -12.89  -12.87  -12.86  -12.90  -13.00  -13.01  -13.15
  500.00   -6.68   -6.62   -6.72   -6.90   -7.11   -7.27   -7.35   -7.40   -7.51   -7.66   -7.89   -8.00   -8.04   -8.04   -8.05   -8.05   -7.94   -7.74   -7.53   -7.38   -7.34   -7.34   -7.38   -7.47
  550.00   -2.54   -2.37   -2.34   -2.34   -2.35   -2.29   -2.13   -1.99   -1.97   -2.10   -2.34   -2.54   -2.69   -2.76   -2.81   -2.87   -2.86   -2.77   -2.64   -2.55   -2.57   -2.58   -2.56   -2.61
  600.00    0.80    0.96    1.22    1.46    1.61    1.78    2.12    2.45    2.59    2.58    2.41    2.18    1.99    1.93    1.91    1.90    1.91    1.91    1.92    1.86    1.75    1.67    1.68    1.54
  650.00    4.67    4.69    4.82    4.97    5.08    5.16    5.37    5.59    5.76    5.92    5.83    5.71    5.58    5.58    5.64    5.81    5.98    6.11    6.10    5.95    5.84    5.89    5.78    5.44
  700.00    7.93    7.87    7.87    7.95    7.98    7.96    8.12    8.24    8.34    8.58    8.58    8.64    8.59    8.64    8.71    8.88    8.78    8.16    7.67    7.31    7.22    7.97    8.86    9.16
  750.00    9.67    9.62    9.51    9.32    9.10    8.91    8.93    9.04    9.23    9.60   10.74   11.12   11.36   11.14   10.00   10.36   10.97   11.41   11.56   11.53   11.31   11.12   11.06   11.67
  775.00   10.49   10.53   10.39   10.23   10.05    9.89    9.84    9.83    9.90   10.13   11.35   11.73   11.23   11.13   12.03   12.91   13.61   14.08   14.31   14.26   13.99   13.62   13.33   13.64
  800.00   11.68   11.72   11.65   11.60   11.51   11.42   11.37   11.29   11.28   11.35   12.15   11.74   12.14   13.37   14.51   15.47   16.21   16.73   16.96   16.92   16.66   16.07   15.78   15.84
  825.00   12.98   12.96   12.92   12.84   12.77   12.73   12.71   12.68   12.76   12.87   12.64   13.06   14.51   15.90   17.07   18.03   18.73   19.23   19.50   19.52   19.26   18.46   18.03   17.95
  850.00   13.31   13.28   13.38   13.42   13.50   13.51   13.66   13.81   13.97   13.56   13.91   15.47   17.06   18.43   19.60   20.54   21.23   21.72   21.97   21.99   21.76   20.73   19.93   19.62
  875.00   14.12   13.74   13.53   13.41   13.31   13.26   13.40   13.69   13.58   14.61   16.22   17.96   19.50   20.92   22.08   23.02   23.73   24.19   24.45   24.46   24.26   23.06   21.52   20.74
  900.00   16.35   15.77   15.41   15.17   14.98   14.84   14.67   14.47   15.37   16.95   18.65   20.35   21.94   23.34   24.52   25.48   26.20   26.66   26.88   26.87   26.67   25.46   23.32   21.07
  925.00   18.72   18.04   17.57   17.20   16.90   16.65   16.46   16.84   18.01   19.69   21.43   23.26   24.88   26.34   27.53   28.45   29.05   29.36   29.44   29.24   28.57   27.22   25.15   22.94
  950.00   20.13   19.46   19.01   18.68   18.39   18.16   17.92   18.14   19.29   20.94   22.67   24.43   26.04   27.47   28.63   29.55   30.20   30.62   30.78   30.73   30.41   29.06   26.77   24.45
  975.00   21.57   20.89   20.43   20.06   19.78   19.55   19.33   19.59   20.77   22.43   24.16   25.94   27.55   28.98   30.13   31.05   31.69   32.10   32.28   32.24   31.94   30.58   28.27   25.94
 1000.00   23.09   22.40   21.92   21.55   21.27   21.04   20.81   21.04   22.19   23.85   25.58   27.36   28.97   30.40   31.57   32.50   33.17   33.60   33.77   33.74   33.47   32.12   29.81   27.47
