#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -5.80   -6.91   -8.00   -8.43   -7.94   -8.40   -8.43   -8.79   -8.07   -7.52   -7.86   -8.37   -8.66   -9.29   -8.71   -8.69   -8.94   -7.05   -6.06   -6.76   -6.69   -5.81   -5.39   -6.04
    2.00   -4.18   -3.66   -3.89   -5.30   -6.69   -8.70   -9.25   -8.93   -7.95   -6.82   -5.97   -5.53   -6.23   -5.44   -5.48   -5.52   -5.89   -6.24   -6.43   -6.80   -7.89   -7.57   -7.80   -7.14
    3.00  -11.89  -11.96  -11.74  -11.73  -12.65  -13.60  -14.54  -15.12  -15.78  -14.58  -13.51  -12.71  -13.42  -12.40  -12.16  -11.57  -11.28  -10.59  -10.48  -11.54  -14.05  -15.15  -15.55  -14.77
   10.00  -37.37  -37.17  -37.35  -37.23  -38.08  -38.51  -39.19  -39.71  -38.84  -38.20  -38.10  -38.15  -38.08  -37.40  -35.94  -35.69  -36.36  -36.24  -36.02  -36.15  -36.57  -36.73  -37.54  -38.10
   20.00  -48.03  -47.64  -48.14  -48.49  -47.65  -47.31  -47.17  -46.77  -45.77  -45.19  -46.07  -47.32  -47.66  -47.33  -47.33  -47.32  -46.48  -45.72  -45.82  -46.12  -46.26  -45.99  -45.59  -45.81
   30.00  -52.97  -53.10  -53.26  -53.19  -52.21  -51.29  -50.85  -51.28  -52.22  -52.37  -51.33  -50.97  -51.20  -51.70  -52.09  -52.29  -52.31  -51.61  -51.00  -50.76  -50.45  -50.26  -50.83  -51.34
   50.00  -55.32  -55.52  -55.73  -56.08  -56.33  -56.32  -56.32  -56.05  -55.49  -55.29  -55.18  -55.20  -55.20  -55.58  -56.04  -56.42  -56.53  -55.92  -55.23  -55.16  -55.49  -55.87  -55.85  -55.65
   70.00  -57.13  -57.06  -57.01  -57.12  -57.34  -57.34  -57.30  -57.34  -57.39  -57.53  -57.43  -57.62  -57.66  -57.62  -57.35  -57.00  -56.86  -56.88  -56.87  -57.11  -57.39  -57.41  -57.55  -57.13
  100.00  -56.90  -57.27  -57.22  -56.87  -56.67  -56.41  -56.22  -56.27  -56.35  -56.70  -57.15  -57.12  -57.01  -56.89  -56.87  -56.90  -56.88  -57.13  -57.14  -56.77  -56.55  -56.49  -56.67  -56.93
  125.00  -56.13  -55.79  -55.79  -55.67  -55.68  -55.71  -55.62  -55.71  -55.87  -56.21  -56.55  -56.54  -56.32  -55.78  -55.21  -54.91  -54.82  -55.06  -55.55  -55.75  -55.79  -55.82  -55.46  -55.71
  150.00  -58.54  -58.27  -58.07  -57.78  -57.44  -57.20  -56.73  -56.24  -55.68  -55.16  -54.45  -54.22  -54.13  -54.14  -54.10  -54.10  -54.23  -54.49  -55.00  -55.24  -55.24  -55.34  -55.40  -55.87
  175.00  -55.61  -55.42  -55.36  -55.50  -55.67  -56.04  -56.32  -56.46  -56.37  -55.92  -54.91  -54.74  -54.65  -54.51  -54.54  -54.50  -54.40  -54.14  -54.01  -54.06  -54.27  -55.03  -56.06  -57.23
  200.00  -52.00  -53.00  -54.37  -55.32  -55.60  -55.80  -55.85  -56.05  -56.50  -56.43  -55.06  -55.00  -55.40  -55.63  -56.05  -56.46  -56.32  -56.09  -55.64  -55.60  -56.33  -57.10  -58.03  -58.84
  225.00  -51.22  -52.93  -53.83  -54.37  -54.79  -54.90  -54.86  -54.42  -54.40  -54.87  -55.02  -55.21  -55.55  -56.21  -56.63  -56.62  -57.10  -57.20  -56.13  -55.41  -55.12  -55.28  -55.45  -55.05
  250.00  -49.64  -49.94  -50.16  -50.65  -50.98  -51.09  -51.07  -51.07  -51.00  -51.38  -52.12  -52.66  -52.99  -52.98  -52.76  -52.42  -52.04  -51.61  -51.56  -51.31  -50.88  -50.39  -49.94  -49.35
  300.00  -41.33  -41.15  -41.19  -40.90  -40.66  -40.67  -40.86  -41.11  -41.35  -41.57  -42.37  -42.49  -42.31  -42.03  -41.51  -41.44  -41.27  -41.00  -40.95  -41.09  -41.14  -40.79  -40.02  -39.70
  350.00  -32.41  -32.20  -31.89  -31.94  -31.90  -31.57  -31.36  -31.52  -31.95  -32.25  -32.77  -32.67  -32.64  -32.50  -32.34  -32.18  -32.00  -31.96  -32.00  -32.07  -32.04  -31.99  -31.81  -31.57
  400.00  -24.72  -24.30  -23.97  -23.77  -23.83  -24.01  -24.13  -24.22  -24.24  -24.29  -24.73  -24.46  -24.33  -24.10  -23.97  -23.99  -24.11  -24.45  -24.83  -24.84  -24.54  -24.27  -24.16  -24.16
  450.00  -18.10  -18.11  -17.77  -17.45  -17.39  -17.71  -18.05  -18.05  -17.70  -17.44  -17.20  -17.17  -17.35  -17.42  -17.55  -17.75  -18.12  -18.61  -18.94  -19.17  -19.04  -18.51  -18.04  -17.61
  500.00  -12.13  -12.33  -12.30  -12.29  -12.60  -12.82  -12.95  -13.15  -13.26  -13.18  -13.03  -12.86  -12.90  -12.99  -13.11  -13.39  -13.79  -14.00  -13.85  -13.75  -13.74  -13.50  -13.25  -12.80
  550.00   -7.02   -7.19   -7.21   -7.38   -7.83   -8.11   -8.27   -8.55   -8.68   -8.82   -9.03   -9.04   -9.10   -9.24   -9.43   -9.64   -9.85   -9.99   -9.94   -9.67   -9.38   -9.03   -8.59   -8.18
  600.00   -4.08   -3.78   -3.69   -3.86   -3.97   -4.13   -4.42   -4.71   -4.77   -4.67   -4.84   -5.09   -5.14   -5.14   -5.20   -5.27   -5.42   -5.58   -5.60   -5.67   -5.64   -5.47   -5.16   -4.64
  650.00   -1.94   -1.49   -1.40   -1.63   -1.55   -1.27   -1.38   -1.60   -1.82   -1.89   -1.85   -2.07   -2.27   -2.42   -2.44   -2.43   -2.28   -2.03   -1.75   -1.71   -1.63   -1.52   -1.66   -1.51
  700.00   -0.04    0.33    0.46    0.40    0.54    0.69    0.57    0.53    0.72    0.75    0.90    0.83    0.90    0.95    0.76    0.63    0.49    0.37    0.28    0.19    0.21    0.76    1.05    1.35
  750.00    1.89    1.97    1.91    2.06    2.68    2.64    1.41    0.85    0.83    0.97    1.40    1.48    1.56    1.67    1.62    1.74    2.03    2.32    2.69    2.90    3.01    2.91    2.69    2.75
  775.00    1.58    1.65    1.57    1.68    2.35    2.10    1.50    1.41    1.40    1.53    1.93    2.04    2.21    2.25    2.41    2.31    2.49    2.94    3.54    3.97    4.34    4.57    4.70    4.62
  800.00    2.19    2.24    2.30    2.40    2.72    2.84    2.65    2.72    2.83    2.86    3.11    3.28    3.27    3.43    3.58    3.59    3.74    4.00    4.50    4.94    5.30    5.57    5.90    6.09
  825.00    3.73    3.65    3.63    3.76    3.98    4.06    3.93    4.13    4.20    4.22    4.27    4.30    4.42    4.74    4.93    5.07    5.36    5.40    5.53    5.88    6.12    6.25    6.26    6.35
  850.00    5.09    4.98    4.91    5.02    5.17    5.27    5.21    5.33    5.44    5.36    5.38    5.37    5.71    6.15    6.32    6.58    6.47    6.53    6.61    6.73    6.75    6.63    6.32    6.11
  875.00    6.41    6.39    6.23    6.27    6.43    6.53    6.50    6.53    6.63    6.68    6.61    6.79    7.36    7.70    7.95    7.91    7.91    7.87    7.75    7.60    7.62    7.25    7.21    7.00
  900.00    7.69    7.62    7.50    7.51    7.68    7.71    7.73    7.70    7.79    8.26    8.40    8.51    8.84    9.24    9.39    9.52    9.37    9.35    9.13    8.89    8.79    8.51    8.56    8.40
  925.00    9.01    8.91    8.60    8.71    8.80    8.82    8.92    8.85    9.42   10.19    9.95   10.04   10.44   10.81   11.11   10.92   10.76   10.64   10.45   10.35   10.14   10.09    9.81    9.75
  950.00   10.48   10.27   10.12   10.13   10.13   10.25   10.41   10.58   11.11   11.87   11.61   11.78   12.12   12.70   12.89   12.72   12.46   12.15   12.03   11.92   11.72   11.68   11.20   11.20
  975.00   12.30   12.12   11.97   11.87   11.81   11.75   11.92   12.47   13.10   13.96   13.73   13.80   14.45   15.03   15.07   14.88   14.59   14.30   14.27   14.04   13.79   13.67   12.98   13.03
 1000.00   13.79   13.63   13.49   13.44   13.44   13.56   13.74   13.85   14.49   15.30   15.02   15.12   15.67   16.29   16.31   16.16   15.94   15.74   15.67   15.47   15.27   15.18   14.51   14.46
