#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -14.68  -15.60  -16.70  -18.43  -20.30  -22.62  -23.51  -23.10  -22.22  -21.66  -20.13  -20.29  -21.01  -19.36  -17.80  -17.29  -17.88  -17.54  -15.90  -15.53  -15.27  -16.33  -17.24  -17.26
    2.00  -31.21  -31.68  -32.18  -31.38  -31.83  -31.94  -32.35  -32.62  -32.59  -31.58  -30.16  -29.02  -30.53  -32.19  -33.21  -32.35  -32.83  -33.34  -33.25  -30.29  -27.75  -26.88  -27.24  -30.12
    3.00  -38.16  -39.31  -40.09  -40.20  -39.32  -38.43  -38.25  -40.19  -41.33  -40.81  -41.40  -40.36  -38.71  -37.11  -38.10  -38.78  -40.54  -41.29  -42.12  -42.75  -42.03  -41.09  -40.79  -41.68
   10.00  -49.83  -49.16  -49.81  -51.13  -51.84  -51.07  -50.71  -51.77  -52.39  -52.41  -52.50  -51.65  -51.39  -51.06  -51.48  -52.31  -51.71  -50.77  -50.31  -49.14  -49.57  -50.43  -51.07  -51.84
   20.00  -51.30  -51.35  -51.63  -51.87  -52.11  -52.28  -51.88  -51.17  -51.17  -51.46  -51.40  -51.96  -52.82  -53.70  -54.25  -53.40  -53.09  -52.58  -51.94  -51.65  -50.94  -50.73  -51.13  -51.18
   30.00  -51.47  -52.02  -52.26  -52.01  -52.20  -52.71  -53.27  -53.76  -53.86  -54.06  -53.78  -53.26  -53.11  -53.18  -53.60  -53.44  -53.61  -54.23  -54.30  -54.87  -55.04  -54.76  -54.38  -54.38
   50.00  -57.44  -56.89  -56.91  -57.41  -58.03  -58.51  -58.76  -58.87  -58.84  -58.80  -59.20  -59.60  -59.26  -59.64  -59.76  -59.37  -59.55  -59.27  -59.05  -58.59  -58.38  -58.45  -59.08  -59.14
   70.00  -59.23  -58.90  -58.60  -58.64  -58.80  -59.01  -59.46  -59.93  -60.21  -60.19  -60.20  -60.52  -60.05  -60.03  -60.24  -59.79  -59.59  -59.97  -60.02  -60.76  -60.93  -61.05  -60.48  -59.72
  100.00  -61.96  -62.82  -62.99  -62.32  -61.71  -61.35  -60.96  -60.81  -60.72  -60.58  -60.43  -60.64  -60.82  -60.74  -61.08  -61.73  -61.50  -60.95  -60.45  -59.87  -60.15  -60.32  -60.59  -60.60
  125.00  -58.40  -58.68  -59.07  -59.17  -59.18  -59.19  -59.16  -59.02  -58.81  -58.66  -58.33  -58.10  -58.13  -58.26  -58.35  -58.46  -58.75  -58.98  -59.13  -58.99  -58.77  -58.47  -58.19  -58.15
  150.00  -55.63  -54.94  -54.36  -53.98  -53.83  -53.93  -54.09  -54.14  -54.16  -54.24  -54.06  -54.10  -54.31  -54.16  -54.02  -53.96  -54.18  -54.08  -54.40  -54.78  -54.94  -54.79  -54.55  -54.59
  175.00  -51.28  -50.42  -50.15  -50.20  -50.30  -50.28  -50.19  -50.06  -49.98  -50.02  -49.93  -50.01  -50.45  -50.49  -50.58  -50.63  -51.11  -51.03  -51.22  -51.52  -51.68  -51.60  -51.70  -51.87
  200.00  -48.87  -48.16  -47.94  -48.04  -48.07  -47.93  -47.74  -47.54  -47.33  -47.09  -47.47  -47.91  -48.63  -49.02  -49.88  -50.70  -51.43  -51.56  -51.29  -51.20  -50.85  -50.66  -50.76  -50.20
  225.00  -46.54  -46.73  -46.68  -46.43  -45.97  -45.72  -45.70  -45.79  -45.89  -45.83  -45.91  -47.07  -48.43  -49.30  -50.76  -52.51  -53.79  -54.79  -54.58  -54.34  -54.06  -52.97  -51.34  -50.29
  250.00  -44.97  -45.15  -45.05  -44.62  -44.22  -44.24  -44.57  -45.12  -45.87  -46.41  -46.70  -47.90  -48.79  -49.86  -50.39  -50.86  -51.03  -50.79  -50.30  -49.90  -50.25  -50.88  -50.63  -50.14
  300.00  -40.36  -40.58  -40.97  -41.00  -41.09  -41.43  -41.96  -42.37  -42.70  -43.08  -43.71  -43.26  -42.67  -42.14  -41.88  -41.31  -40.81  -41.17  -41.58  -41.81  -42.04  -42.43  -42.59  -43.15
  350.00  -33.81  -34.46  -35.17  -36.03  -36.95  -37.67  -38.18  -38.48  -38.64  -38.70  -39.21  -38.78  -38.50  -37.67  -35.95  -34.38  -33.56  -33.13  -32.76  -32.70  -32.95  -33.50  -33.89  -34.71
  400.00  -28.87  -29.70  -30.62  -31.82  -32.92  -33.69  -34.33  -34.79  -34.96  -34.71  -33.75  -33.21  -33.02  -32.91  -32.72  -32.33  -31.99  -31.53  -31.31  -30.64  -29.94  -29.73  -30.11  -30.73
  450.00  -27.97  -28.57  -28.61  -28.97  -29.32  -29.39  -29.34  -29.47  -29.53  -29.51  -28.97  -28.21  -27.61  -27.29  -27.41  -27.46  -27.45  -27.62  -27.86  -27.83  -27.61  -27.32  -27.78  -27.56
  500.00  -23.74  -24.70  -25.28  -25.38  -25.10  -24.68  -24.27  -24.21  -24.36  -24.47  -24.27  -24.29  -24.02  -23.84  -23.67  -23.75  -23.70  -23.52  -23.53  -23.52  -23.39  -23.11  -23.59  -23.48
  550.00  -18.98  -19.73  -20.23  -20.47  -20.54  -20.34  -20.11  -19.87  -19.79  -19.81  -19.63  -19.91  -20.06  -20.17  -20.07  -19.94  -19.96  -19.94  -19.94  -19.99  -19.98  -19.69  -19.73  -19.94
  600.00  -14.83  -15.19  -15.42  -15.56  -15.72  -15.79  -15.77  -15.64  -15.40  -15.23  -14.98  -15.16  -15.26  -15.38  -15.46  -15.54  -15.60  -15.69  -15.85  -16.09  -16.33  -16.28  -15.95  -16.33
  650.00  -10.89  -10.92  -10.98  -11.08  -11.26  -11.33  -11.30  -11.31  -11.22  -11.03  -10.83  -10.99  -11.02  -10.99  -11.03  -11.12  -11.24  -11.36  -11.51  -11.99  -12.26  -12.47  -11.96  -12.29
  700.00   -7.87   -7.29   -7.21   -7.46   -7.63   -7.63   -7.48   -7.41   -7.43   -7.33   -7.28   -7.56   -7.63   -7.66   -7.75   -7.84   -7.90   -8.18   -8.34   -8.45   -8.50   -8.92   -8.51   -8.53
  750.00   -4.73   -4.22   -4.41   -4.70   -4.78   -4.84   -4.67   -4.49   -4.43   -4.41   -4.70   -4.91   -4.95   -5.28   -5.43   -5.09   -5.49   -5.61   -5.58   -5.16   -5.17   -5.50   -5.30   -5.20
  775.00   -3.19   -2.91   -3.11   -3.27   -3.42   -3.47   -3.35   -3.19   -3.10   -3.10   -3.56   -3.71   -3.62   -4.10   -3.95   -3.74   -3.84   -3.87   -3.79   -3.43   -3.53   -3.74   -3.65   -3.65
  800.00   -1.67   -1.67   -1.86   -1.99   -2.05   -2.10   -1.97   -1.85   -1.77   -1.77   -2.22   -2.38   -2.31   -2.63   -1.92   -1.80   -1.79   -1.82   -1.81   -1.72   -1.81   -1.98   -1.89   -2.02
  825.00   -0.18   -0.42   -0.47   -0.47   -0.46   -0.52   -0.49   -0.45   -0.40   -0.44   -0.62   -0.72   -0.72   -0.34    0.07    0.28    0.24    0.27    0.07   -0.11   -0.20   -0.36   -0.22   -0.53
  850.00    1.65    1.42    1.36    1.37    1.38    1.31    1.28    1.29    1.35    1.26    1.11    0.99    0.91    1.83    2.16    2.41    2.36    2.22    1.82    1.48    1.29    1.29    1.41    1.12
  875.00    3.68    3.48    3.40    3.37    3.35    3.25    3.18    3.16    3.21    3.14    3.04    2.80    2.90    4.04    4.33    4.48    4.30    4.03    3.62    3.07    2.91    2.87    3.03    2.78
  900.00    5.77    5.67    5.50    5.35    5.29    5.21    5.10    5.08    5.19    5.23    4.72    4.66    5.01    6.07    6.28    6.40    6.15    5.81    5.35    4.83    4.48    4.44    4.79    4.55
  925.00    7.72    7.71    7.44    7.08    6.84    6.69    6.63    6.64    6.67    6.62    6.11    6.31    7.12    8.22    8.35    8.25    7.81    7.47    7.05    6.38    6.13    5.95    6.04    5.86
  950.00    9.05    9.21    9.03    8.63    8.23    7.91    7.72    7.62    7.62    7.80    7.43    8.31    9.37   10.41   10.55   10.36    9.90    9.50    9.02    8.19    7.75    7.48    7.37    7.31
  975.00   10.58   10.81   10.67   10.26    9.77    9.38    9.11    8.90    8.80    8.97    8.64    9.83   11.16   12.18   12.31   12.09   11.66   11.26   10.76    9.88    9.44    9.20    9.03    9.01
 1000.00   11.84   11.99   11.92   11.61   11.11   10.61   10.21    9.96    9.97   10.23   10.10   11.47   12.82   13.83   13.96   13.74   13.34   12.97   12.44   11.56   11.11   10.90   10.70   10.66
