#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -12.60  -13.59  -15.02  -16.14  -16.01  -16.09  -16.75  -16.27  -16.03  -16.91  -16.79  -15.40  -12.88  -10.83   -9.70   -9.78   -9.64  -10.73  -11.88  -13.87  -14.85  -14.93  -14.56  -14.28
    2.00  -11.51  -11.03  -11.88  -14.45  -16.42  -18.34  -20.25  -20.93  -18.92  -15.58  -15.27  -16.02  -15.99  -13.83  -12.06   -9.97   -7.32   -6.77   -6.85   -7.43   -9.40  -10.00   -9.84  -10.02
    3.00  -26.07  -25.09  -20.44  -19.53  -18.81  -19.03  -20.74  -22.57  -25.59  -26.42  -25.53  -23.98  -24.21  -24.49  -24.48  -24.21  -23.72  -21.52  -19.36  -19.87  -20.29  -18.69  -17.58  -16.28
   10.00  -42.50  -43.67  -42.95  -43.21  -44.10  -44.49  -45.42  -46.06  -45.64  -44.74  -44.70  -44.64  -44.64  -43.53  -42.56  -42.42  -42.63  -43.07  -43.14  -43.89  -43.98  -42.95  -42.94  -43.89
   20.00  -48.38  -48.79  -49.17  -50.11  -50.88  -51.43  -51.63  -51.19  -50.71  -50.14  -49.38  -48.90  -49.38  -49.82  -49.52  -48.98  -49.23  -49.83  -50.53  -50.44  -50.51  -50.57  -50.17  -48.90
   30.00  -53.10  -53.33  -53.29  -52.70  -51.76  -50.93  -51.34  -51.65  -51.27  -51.36  -52.28  -52.67  -52.70  -52.32  -52.32  -52.80  -53.35  -53.58  -53.49  -53.17  -52.20  -51.53  -52.05  -52.44
   50.00  -57.62  -57.53  -56.78  -56.41  -56.40  -57.04  -57.03  -56.46  -56.45  -56.45  -56.30  -56.27  -56.71  -57.59  -58.15  -58.23  -57.83  -57.24  -56.72  -56.62  -56.77  -56.93  -57.40  -57.41
   70.00  -56.96  -57.78  -58.62  -59.15  -58.73  -57.92  -57.87  -57.82  -57.65  -57.65  -57.59  -57.53  -57.20  -57.09  -57.37  -57.79  -58.13  -58.35  -58.38  -58.20  -57.82  -57.64  -57.94  -58.01
  100.00  -57.99  -56.93  -56.64  -56.97  -57.26  -57.10  -56.73  -56.48  -56.49  -56.50  -56.26  -56.68  -57.09  -57.16  -57.00  -56.79  -56.71  -56.71  -56.77  -56.86  -56.89  -56.98  -56.85  -56.96
  125.00  -56.16  -56.07  -55.57  -55.26  -55.46  -55.80  -56.02  -56.08  -56.10  -56.07  -55.77  -55.50  -55.64  -55.82  -56.00  -56.08  -56.09  -56.13  -56.38  -56.71  -57.04  -57.26  -57.06  -57.18
  150.00  -54.77  -55.27  -55.55  -55.78  -56.00  -56.25  -56.32  -56.13  -55.80  -55.76  -55.73  -55.77  -55.70  -55.60  -55.80  -56.23  -56.65  -56.88  -57.10  -57.35  -57.55  -57.64  -57.48  -57.35
  175.00  -55.15  -55.45  -55.64  -55.76  -55.79  -56.08  -56.80  -57.45  -57.79  -57.95  -58.36  -59.08  -59.63  -59.47  -59.02  -58.73  -58.84  -59.05  -59.04  -58.78  -58.87  -59.21  -59.37  -59.71
  200.00  -56.58  -56.82  -56.94  -56.99  -57.29  -57.68  -57.70  -57.89  -58.32  -58.71  -59.42  -59.84  -60.46  -60.92  -61.12  -61.13  -60.96  -60.60  -60.37  -60.23  -59.99  -59.66  -59.63  -59.63
  225.00  -55.54  -55.88  -56.25  -56.26  -56.10  -56.27  -56.28  -56.24  -56.49  -56.79  -57.34  -57.55  -57.66  -57.74  -57.71  -57.60  -57.45  -57.34  -57.13  -56.81  -56.55  -56.33  -56.47  -56.49
  250.00  -52.67  -52.79  -52.91  -52.94  -52.73  -52.56  -52.69  -52.89  -52.92  -52.75  -52.42  -52.30  -52.23  -52.21  -52.22  -52.29  -52.37  -52.37  -52.37  -52.35  -52.23  -52.06  -52.17  -52.18
  300.00  -42.53  -42.61  -42.67  -42.74  -42.85  -42.96  -43.05  -43.09  -43.04  -42.88  -42.53  -42.38  -42.36  -42.42  -42.42  -42.38  -42.33  -42.32  -42.33  -42.33  -42.33  -42.36  -42.47  -42.47
  350.00  -32.89  -32.93  -33.07  -33.24  -33.35  -33.41  -33.47  -33.52  -33.61  -33.72  -33.75  -33.65  -33.55  -33.51  -33.48  -33.46  -33.45  -33.42  -33.36  -33.23  -33.07  -32.94  -32.99  -32.91
