#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -15.81  -15.52  -13.92  -14.89  -15.51  -16.91  -18.76  -18.24  -17.84  -16.05  -14.70  -14.64  -14.65  -12.65  -11.59  -10.49  -11.40  -10.58   -9.94  -10.38   -9.85   -9.38  -10.85  -12.00
    2.00  -12.73  -15.65  -16.23  -14.86  -16.69  -14.62  -14.95  -17.03  -16.62  -17.04  -17.82  -17.05  -16.67  -15.98  -16.45  -14.57  -12.80  -11.21  -10.02   -9.70  -10.74  -11.16  -11.53  -14.38
    3.00  -19.89  -19.58  -21.65  -20.96  -21.68  -23.49  -21.81  -22.29  -23.50  -22.20  -22.77  -22.40  -22.49  -21.99  -22.22  -22.52  -22.44  -22.28  -23.04  -22.26  -21.08  -20.15  -17.16  -17.39
   10.00  -42.57  -42.60  -42.39  -42.10  -41.55  -41.92  -42.97  -42.88  -42.78  -42.77  -41.98  -41.73  -42.84  -43.38  -42.51  -41.00  -40.26  -40.02  -39.93  -40.15  -40.63  -41.04  -41.48  -43.16
   20.00  -49.39  -49.07  -49.21  -48.97  -48.67  -48.58  -48.34  -48.43  -48.67  -48.65  -48.63  -48.59  -48.29  -48.60  -48.44  -47.65  -47.89  -48.42  -48.94  -49.35  -48.99  -48.46  -48.65  -48.59
   30.00  -52.80  -53.10  -53.04  -52.99  -52.87  -52.44  -52.51  -52.53  -52.27  -52.22  -52.85  -53.25  -53.03  -52.87  -53.39  -53.18  -53.06  -53.04  -52.87  -52.43  -52.42  -52.52  -52.42  -52.39
   50.00  -56.89  -57.43  -57.71  -57.37  -57.19  -57.27  -56.91  -56.31  -56.30  -57.07  -57.34  -57.10  -56.40  -55.90  -56.26  -56.71  -57.09  -57.19  -57.22  -57.36  -57.26  -57.12  -57.44  -57.80
   70.00  -58.20  -58.09  -58.22  -57.79  -57.00  -56.75  -56.90  -57.34  -57.41  -57.09  -57.09  -57.57  -58.30  -58.26  -58.05  -58.02  -57.97  -58.09  -58.09  -57.96  -57.79  -57.86  -57.29  -57.21
  100.00  -58.01  -58.60  -59.35  -60.00  -60.33  -60.54  -60.60  -60.57  -60.66  -60.67  -60.57  -59.50  -59.10  -58.73  -58.53  -58.61  -58.98  -59.16  -59.37  -59.86  -60.30  -60.36  -60.19  -60.19
  125.00  -59.23  -58.65  -58.16  -58.04  -58.19  -58.50  -58.97  -59.34  -59.64  -59.95  -60.62  -60.68  -60.88  -60.92  -60.81  -60.38  -60.05  -59.90  -59.93  -60.06  -60.35  -60.68  -60.49  -60.41
  150.00  -57.34  -57.22  -56.86  -56.67  -56.46  -56.12  -56.21  -56.66  -57.15  -57.65  -58.93  -58.69  -58.63  -58.70  -58.81  -58.67  -58.37  -58.35  -58.54  -58.88  -59.37  -60.14  -60.43  -61.42
  175.00  -57.97  -58.11  -57.79  -57.51  -57.76  -57.64  -57.05  -56.51  -56.15  -55.99  -56.92  -57.36  -57.79  -58.62  -59.60  -60.56  -61.04  -61.49  -62.20  -62.56  -62.64  -62.40  -62.11  -62.22
  200.00  -56.72  -57.05  -57.32  -57.25  -56.76  -56.44  -56.39  -56.46  -56.47  -56.57  -56.98  -57.14  -57.41  -57.87  -58.17  -58.62  -59.04  -58.85  -58.58  -58.33  -58.29  -58.36  -58.91  -58.92
  225.00  -54.15  -54.10  -54.26  -54.44  -54.66  -54.78  -54.90  -55.17  -55.25  -55.17  -54.47  -54.12  -54.21  -54.45  -54.62  -54.20  -54.06  -53.91  -53.82  -53.82  -53.72  -53.69  -54.30  -54.25
  250.00  -49.48  -49.13  -49.17  -49.29  -49.76  -50.11  -50.39  -50.62  -50.93  -51.06  -50.47  -50.27  -50.02  -49.98  -50.03  -49.78  -49.48  -49.44  -49.55  -49.52  -49.29  -49.07  -49.37  -49.26
  300.00  -40.89  -40.98  -40.81  -40.65  -40.80  -40.80  -40.76  -40.47  -40.21  -40.16  -39.83  -40.17  -40.77  -40.63  -40.41  -40.25  -40.15  -40.00  -39.89  -39.88  -39.75  -39.68  -39.78  -40.00
