#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -5.74   -5.37   -6.41   -8.48   -9.92  -11.25   -9.29   -7.55   -6.26   -6.13   -5.17   -5.28   -4.72   -5.17   -4.78   -3.03   -2.47   -1.66   -2.77   -1.36   -2.09   -4.11   -6.01   -6.27
    2.00   -6.92   -8.28   -9.79  -10.29   -9.65  -10.82  -11.25  -12.23  -13.59  -13.08  -10.78   -9.88  -10.39   -9.17   -9.25   -7.76   -6.62   -6.80   -6.07   -8.33   -7.65   -6.84   -4.85   -4.44
    3.00  -15.29  -13.45  -13.24  -14.52  -15.83  -17.87  -18.14  -16.82  -16.05  -16.74  -17.82  -16.29  -15.94  -15.72  -16.41  -16.25  -15.90  -15.60  -14.81  -15.59  -16.59  -17.83  -17.07  -15.57
   10.00  -39.43  -39.87  -39.56  -39.57  -39.09  -38.16  -36.63  -37.05  -38.74  -39.93  -39.70  -40.40  -41.22  -41.69  -40.70  -38.77  -37.42  -36.21  -35.98  -37.16  -38.13  -38.62  -38.49  -39.18
   20.00  -49.35  -50.53  -50.65  -48.91  -48.07  -48.27  -48.97  -49.46  -49.19  -48.60  -47.73  -48.08  -48.93  -49.07  -48.22  -48.61  -48.11  -47.87  -47.28  -46.84  -46.66  -48.12  -49.23  -49.69
   30.00  -54.32  -53.90  -54.74  -54.99  -54.46  -53.82  -53.02  -53.18  -54.00  -54.83  -54.89  -54.35  -53.95  -53.96  -53.92  -53.69  -54.14  -54.02  -53.72  -53.55  -53.29  -53.79  -53.75  -53.58
   50.00  -57.49  -57.53  -56.42  -56.07  -55.77  -55.55  -55.59  -56.03  -56.34  -56.50  -56.70  -56.44  -56.20  -55.87  -56.24  -56.39  -56.64  -56.42  -55.85  -55.36  -55.37  -54.92  -55.41  -55.57
   70.00  -55.84  -55.93  -56.07  -56.39  -56.98  -57.30  -57.30  -57.42  -57.53  -57.59  -57.96  -57.99  -57.83  -57.58  -57.21  -56.76  -56.16  -55.90  -55.73  -56.13  -56.91  -56.99  -57.39  -56.97
  100.00  -53.38  -53.67  -53.73  -53.51  -53.48  -53.77  -53.87  -53.86  -53.90  -53.71  -53.81  -54.02  -54.11  -53.93  -53.90  -53.95  -53.80  -53.91  -53.82  -53.90  -54.34  -55.03  -54.95  -54.94
  125.00  -51.70  -52.03  -52.31  -52.36  -52.26  -52.33  -52.47  -52.23  -52.16  -52.21  -52.13  -51.97  -52.43  -52.60  -52.66  -52.86  -52.96  -53.11  -53.03  -52.28  -51.86  -52.62  -53.30  -53.93
  150.00  -49.28  -49.39  -49.73  -49.75  -49.77  -49.96  -50.42  -50.64  -50.61  -50.79  -51.35  -51.47  -51.92  -52.30  -52.43  -52.51  -52.58  -52.72  -53.46  -53.45  -52.27  -52.24  -52.13  -52.64
  175.00  -47.53  -47.57  -48.16  -48.56  -48.32  -48.14  -48.35  -48.70  -48.95  -49.18  -49.27  -49.53  -49.76  -50.50  -51.36  -52.57  -53.93  -54.84  -55.92  -56.29  -55.31  -54.19  -53.28  -52.69
  200.00  -46.81  -46.39  -46.58  -47.27  -47.41  -47.12  -47.12  -47.48  -47.88  -48.28  -48.59  -49.41  -50.10  -51.26  -52.56  -53.95  -54.92  -55.82  -56.88  -58.21  -58.29  -57.11  -56.06  -54.83
  225.00  -47.13  -46.46  -45.89  -45.93  -46.18  -46.21  -46.30  -46.63  -47.12  -47.81  -48.61  -49.61  -50.69  -51.82  -52.85  -54.56  -55.23  -55.13  -54.76  -54.52  -54.57  -54.52  -54.27  -54.22
  250.00  -48.66  -48.41  -47.58  -46.67  -46.29  -46.21  -46.08  -46.28  -46.47  -46.97  -47.78  -48.44  -49.51  -50.33  -50.36  -50.33  -50.19  -50.36  -50.22  -50.00  -50.28  -50.29  -50.13  -50.17
  300.00  -49.85  -49.37  -48.32  -47.27  -46.84  -46.50  -45.44  -44.24  -43.57  -43.13  -42.75  -41.77  -41.20  -41.28  -41.41  -40.95  -41.07  -41.48  -42.26  -42.42  -42.26  -42.53  -42.64  -42.49
  350.00  -41.79  -42.00  -42.48  -42.50  -42.44  -42.49  -42.41  -41.99  -41.24  -40.25  -39.41  -37.66  -35.88  -34.27  -32.82  -32.48  -32.87  -32.81  -32.80  -33.73  -33.91  -33.85  -34.45  -34.61
  400.00  -33.91  -34.27  -34.67  -35.03  -35.30  -35.45  -35.56  -35.62  -35.56  -35.31  -34.74  -34.38  -33.32  -31.63  -29.83  -27.70  -26.18  -25.58  -25.30  -25.33  -26.01  -25.80  -26.05  -26.23
  450.00  -27.60  -28.05  -28.26  -28.37  -28.47  -28.56  -28.64  -28.67  -28.62  -28.50  -27.25  -27.14  -27.04  -26.90  -26.11  -24.52  -22.90  -21.67  -20.60  -20.01  -19.70  -19.49  -19.06  -19.20
  500.00  -21.75  -22.02  -22.09  -22.15  -22.18  -22.20  -22.25  -22.29  -22.24  -22.13  -20.68  -20.61  -20.41  -20.21  -20.11  -19.85  -19.06  -18.10  -16.95  -16.18  -15.66  -15.28  -15.05  -15.65
  550.00  -16.80  -16.90  -16.85  -16.75  -16.64  -16.58  -16.58  -16.61  -16.58  -16.45  -15.20  -15.23  -14.93  -14.58  -14.45  -14.26  -13.98  -13.63  -12.98  -12.63  -12.43  -12.38  -12.24  -12.76
  600.00  -12.33  -12.29  -12.17  -11.92  -11.80  -11.83  -11.86  -11.86  -11.93  -11.84  -11.28  -11.39  -10.88  -10.32  -10.25  -10.25   -9.81   -9.31   -8.82   -8.79   -8.96   -9.18   -9.45   -9.74
  650.00   -7.81   -7.76   -7.60   -7.43   -7.40   -7.60   -7.86   -7.99   -8.07   -8.18   -8.12   -8.22   -7.64   -7.04   -7.12   -7.01   -6.62   -5.93   -5.36   -5.47   -5.82   -6.46   -7.18   -6.62
  700.00   -3.67   -3.60   -3.52   -3.51   -3.55   -3.91   -4.15   -4.20   -4.22   -4.10   -4.97   -4.92   -4.55   -4.14   -4.17   -3.88   -3.68   -2.93   -2.57   -2.89   -3.17   -3.56   -3.32   -2.68
  750.00   -0.17    0.06    0.24    0.27    0.19   -0.03   -0.09   -0.24   -0.29   -0.33   -1.64   -1.38   -0.99   -0.64   -0.60   -0.38   -0.35    0.02    0.19    0.06    0.09   -0.12    0.41    0.68
  775.00    1.14    1.52    1.77    1.77    1.74    1.68    1.58    1.44    1.32    1.19   -0.13    0.22    0.70    1.07    0.97    1.10    1.13    1.44    1.72    1.77    1.87    1.74    2.56    2.77
  800.00    2.35    2.72    2.94    2.91    2.96    2.96    2.83    2.78    2.66    2.49    1.32    1.88    2.44    2.72    2.52    2.62    2.76    2.95    3.16    3.39    3.56    3.50    4.71    4.43
  825.00    3.64    3.92    3.99    3.88    3.93    3.83    3.76    3.91    3.74    3.71    3.00    3.57    4.05    4.08    4.09    4.39    4.45    4.45    4.64    4.98    5.10    5.05    6.31    5.27
  850.00    5.07    5.20    5.06    4.83    4.83    4.74    4.72    4.78    4.76    4.88    4.46    4.71    5.19    5.27    5.30    6.01    5.87    5.81    5.93    6.05    6.18    6.22    7.09    5.76
  875.00    6.37    6.42    6.10    5.77    5.69    5.57    5.60    5.56    5.52    5.52    5.32    5.83    6.09    6.46    6.61    7.16    6.83    6.54    6.66    6.80    7.06    7.20    7.29    6.31
  900.00    7.43    7.36    6.89    6.54    6.40    6.22    6.14    6.14    6.02    6.28    6.40    6.66    7.00    7.67    8.05    8.10    7.69    7.26    7.26    7.34    7.64    7.88    7.58    7.12
  925.00    8.01    7.99    7.46    7.10    7.02    7.00    7.11    6.96    6.81    7.24    7.68    8.45    8.76    9.45    9.75    9.37    8.96    8.45    8.35    8.26    8.35    8.45    8.01    7.94
  950.00    8.23    8.14    7.79    7.58    7.56    7.63    7.72    8.15    8.48    9.01    9.47   10.29   10.69   11.48   11.74   11.02   10.70   10.25   10.09   10.10    9.97    9.79    9.08    9.20
  975.00    9.30    9.18    8.91    8.85    8.93    9.02    9.13    9.57   10.01   10.76   10.90   11.68   12.08   12.72   12.93   12.23   11.98   11.61   11.47   11.38   11.25   11.06   10.66   10.66
 1000.00   10.90   10.83   10.63   10.54   10.54   10.60   10.69   11.20   11.68   12.42   12.59   13.32   13.69   14.33   14.56   13.90   13.66   13.31   13.19   13.09   12.94   12.76   12.34   12.26
