#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -4.76   -5.53   -5.22   -6.50   -8.65  -10.28   -9.47   -9.25   -8.67   -7.72   -6.74   -6.11   -4.61   -4.71   -4.87   -4.77   -4.61   -5.33   -5.05   -3.19   -2.91   -3.85   -3.84   -4.39
    2.00   -4.83   -5.20   -6.71   -8.29   -7.51   -6.34   -8.11   -8.39   -7.97   -8.23   -7.51   -6.44   -4.97   -5.69   -4.57   -3.58   -2.61   -1.48   -1.91   -3.67   -6.08   -5.72   -5.19   -5.84
    3.00  -10.16  -11.69  -12.68  -13.28  -15.63  -15.25  -14.05  -15.34  -14.97  -13.72  -13.42  -13.49  -11.79  -12.10  -13.05  -12.26  -13.06  -13.76  -12.60  -11.00  -10.58  -11.27  -11.55  -12.00
   10.00  -43.26  -43.91  -43.96  -43.70  -43.28  -43.41  -43.48  -43.84  -43.96  -44.56  -44.56  -44.07  -42.65  -42.39  -42.28  -42.19  -41.93  -41.83  -42.28  -43.20  -43.83  -43.83  -42.95  -42.75
   20.00  -53.40  -53.62  -54.11  -54.43  -54.95  -55.12  -54.85  -54.07  -53.26  -52.97  -53.23  -53.51  -53.67  -53.31  -53.03  -52.90  -52.90  -53.58  -54.28  -53.74  -52.82  -52.34  -52.31  -53.12
   30.00  -56.55  -56.20  -56.45  -56.81  -57.12  -57.77  -58.11  -58.32  -58.21  -57.77  -57.00  -56.75  -56.76  -57.15  -57.22  -57.66  -57.61  -56.99  -57.11  -57.46  -56.94  -56.09  -55.73  -56.13
   50.00  -60.79  -61.20  -61.43  -61.97  -62.24  -61.89  -61.20  -60.71  -60.78  -61.38  -61.63  -61.40  -60.37  -60.19  -60.13  -60.16  -60.79  -61.48  -61.18  -60.80  -61.31  -61.60  -60.85  -60.72
   70.00  -64.00  -64.31  -64.41  -64.35  -64.56  -64.79  -64.93  -65.08  -65.03  -64.75  -64.85  -64.93  -64.78  -64.68  -64.76  -64.65  -64.26  -64.15  -64.20  -63.90  -63.75  -64.16  -64.62  -64.77
  100.00  -64.69  -64.81  -64.71  -64.26  -63.83  -63.80  -63.82  -63.81  -63.72  -63.70  -63.55  -63.76  -63.86  -63.85  -63.86  -63.94  -63.85  -63.63  -63.57  -63.66  -63.62  -63.39  -63.06  -63.25
  125.00  -60.99  -60.88  -60.82  -60.60  -60.24  -60.02  -59.95  -59.86  -59.62  -59.33  -59.48  -59.33  -59.16  -59.12  -59.27  -59.54  -59.71  -59.75  -59.71  -59.74  -59.95  -60.03  -60.28  -60.21
  150.00  -56.04  -55.76  -55.80  -55.77  -55.56  -55.51  -55.81  -56.39  -56.88  -57.10  -57.08  -57.07  -56.87  -56.53  -56.39  -56.52  -56.56  -56.69  -56.83  -56.89  -56.87  -56.81  -56.64  -56.37
  175.00  -57.15  -56.76  -56.67  -56.51  -56.16  -55.95  -55.93  -56.19  -56.51  -56.63  -56.27  -56.49  -56.64  -56.66  -56.54  -56.75  -56.99  -56.81  -56.53  -56.57  -56.65  -56.55  -55.72  -55.18
  200.00  -59.57  -59.53  -59.36  -59.70  -59.87  -59.36  -58.41  -57.83  -57.87  -58.32  -58.46  -58.87  -58.85  -58.61  -58.26  -58.31  -58.60  -59.02  -59.15  -58.99  -58.44  -57.85  -57.87  -57.95
  225.00  -57.82  -58.04  -58.01  -57.95  -58.09  -58.26  -58.19  -57.80  -57.40  -57.29  -57.58  -57.87  -58.03  -58.07  -57.80  -57.45  -57.19  -57.27  -57.56  -57.77  -58.00  -58.14  -57.90  -58.06
  250.00  -53.04  -53.14  -53.26  -53.44  -53.60  -53.72  -53.72  -53.61  -53.46  -53.32  -53.10  -53.05  -53.00  -53.00  -52.97  -52.92  -52.88  -52.91  -52.98  -52.98  -52.94  -53.00  -53.01  -53.21
  300.00  -43.03  -43.26  -43.42  -43.62  -43.92  -44.24  -44.38  -44.22  -43.91  -43.71  -43.37  -43.32  -43.22  -43.16  -43.01  -42.76  -42.57  -42.46  -42.41  -42.40  -42.41  -42.42  -42.64  -42.70
  350.00  -34.24  -34.25  -34.37  -34.51  -34.66  -34.85  -34.96  -34.99  -35.03  -34.98  -35.10  -35.08  -35.03  -35.01  -34.87  -34.36  -33.77  -33.38  -33.17  -33.06  -33.12  -33.32  -33.83  -33.87
  400.00  -26.53  -26.61  -26.64  -26.59  -26.60  -26.61  -26.65  -26.63  -26.53  -26.42  -27.06  -27.06  -27.11  -27.22  -27.28  -27.26  -27.14  -26.84  -26.49  -26.24  -26.31  -26.54  -26.71  -26.34
