#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -3.42   -4.07   -6.14   -7.92   -8.62   -8.34   -7.82   -6.75   -6.04   -6.84   -6.45   -6.25   -4.64   -2.61   -1.11   -0.95   -1.48   -1.60   -2.37   -4.42   -4.76   -5.33   -3.82   -1.66
    2.00   -9.15  -10.32   -9.46   -8.76   -8.89   -8.24   -9.61  -10.58  -10.27   -9.14   -8.78   -6.30   -6.71   -7.88   -8.06   -7.55   -5.92   -5.55   -3.91   -2.67   -3.00   -2.98   -4.79   -7.05
    3.00  -15.41  -16.40  -17.55  -17.78  -18.28  -19.16  -19.58  -21.19  -22.04  -19.43  -16.91  -15.20  -13.65  -13.80  -15.63  -16.37  -15.87  -14.55  -14.78  -15.42  -16.92  -15.70  -13.87  -13.37
   10.00  -47.31  -47.08  -46.47  -45.80  -45.59  -44.94  -45.05  -46.02  -46.53  -46.43  -45.92  -45.66  -45.87  -45.77  -45.76  -46.28  -45.48  -44.71  -44.24  -44.98  -46.04  -47.16  -47.20  -45.05
   20.00  -51.48  -52.33  -52.54  -53.03  -52.97  -52.85  -51.96  -50.63  -50.36  -50.55  -50.65  -51.42  -52.22  -52.96  -52.94  -52.05  -51.08  -50.48  -50.64  -51.28  -52.31  -52.84  -52.74  -52.09
   30.00  -52.08  -52.26  -52.39  -52.62  -53.05  -53.78  -54.26  -53.67  -52.82  -52.10  -51.84  -52.06  -52.55  -53.20  -53.80  -53.69  -53.34  -52.89  -52.85  -53.28  -53.06  -52.52  -51.47  -52.05
   50.00  -55.84  -55.10  -54.57  -54.19  -54.20  -54.08  -54.18  -54.59  -55.00  -55.24  -55.33  -54.69  -54.05  -53.58  -53.99  -54.52  -54.55  -54.37  -54.01  -53.91  -54.23  -54.70  -55.27  -55.90
   70.00  -55.47  -55.36  -55.38  -55.86  -56.20  -55.88  -55.10  -54.55  -54.32  -54.40  -54.52  -54.98  -55.49  -55.34  -55.05  -55.25  -55.85  -56.13  -56.17  -56.01  -55.90  -56.02  -56.08  -55.89
  100.00  -55.32  -55.74  -55.37  -55.03  -55.29  -55.59  -55.85  -56.02  -56.05  -55.91  -55.42  -55.21  -55.64  -56.25  -56.63  -56.66  -56.74  -56.86  -57.03  -57.02  -56.64  -56.53  -55.61  -55.99
  125.00  -54.65  -55.33  -55.74  -55.71  -55.57  -55.73  -55.71  -55.71  -55.72  -55.61  -55.40  -54.71  -54.54  -55.11  -55.77  -56.21  -56.59  -56.74  -56.83  -57.02  -56.93  -56.74  -56.95  -57.17
  150.00  -57.04  -57.16  -57.92  -58.14  -57.96  -57.64  -57.33  -57.15  -57.39  -57.99  -58.92  -59.42  -59.10  -58.40  -57.88  -57.81  -58.07  -58.17  -58.12  -58.37  -58.45  -58.27  -57.51  -57.43
  175.00  -59.49  -58.89  -58.93  -59.03  -59.49  -59.90  -60.14  -60.27  -60.53  -61.02  -62.04  -62.42  -62.76  -63.02  -62.90  -62.36  -61.91  -62.11  -62.32  -62.24  -61.98  -61.30  -60.85  -60.51
  200.00  -60.21  -60.09  -60.32  -60.40  -60.49  -60.44  -60.56  -60.78  -60.90  -60.85  -61.20  -60.81  -60.71  -60.49  -60.31  -60.00  -59.65  -59.90  -60.18  -60.35  -60.69  -60.91  -61.27  -60.87
  225.00  -58.92  -59.16  -59.37  -59.48  -59.28  -58.99  -58.70  -58.44  -58.30  -58.27  -58.15  -58.13  -58.10  -58.07  -58.18  -58.21  -57.91  -57.78  -57.72  -57.64  -57.62  -57.76  -57.86  -58.11
  250.00  -55.37  -55.16  -54.93  -55.08  -54.96  -54.67  -54.27  -53.91  -53.71  -53.68  -53.44  -53.50  -53.58  -53.56  -53.67  -53.70  -53.56  -53.44  -53.40  -53.47  -53.56  -53.69  -53.64  -53.80
  300.00  -45.25  -45.28  -45.08  -44.97  -44.85  -44.77  -44.77  -44.70  -44.55  -44.36  -44.02  -43.99  -43.84  -43.57  -43.48  -43.52  -43.52  -43.53  -43.60  -43.72  -43.86  -44.09  -43.98  -44.33
  350.00  -36.33  -36.38  -36.28  -36.26  -36.33  -36.39  -36.50  -36.52  -36.40  -36.21  -35.56  -35.73  -35.95  -35.81  -35.55  -35.35  -35.28  -35.24  -35.37  -35.54  -35.74  -36.17  -36.38  -36.83
  400.00  -28.84  -28.86  -28.91  -29.03  -29.17  -29.29  -29.25  -29.23  -29.20  -29.06  -28.77  -28.75  -28.70  -28.82  -28.78  -28.78  -28.93  -29.08  -29.35  -29.62  -29.70  -29.81  -29.21  -29.43
  450.00  -22.51  -22.58  -22.42  -22.76  -22.97  -23.15  -23.33  -23.31  -23.30  -23.32  -23.51  -23.58  -23.58  -23.49  -23.48  -23.51  -23.77  -23.90  -23.92  -23.84  -23.89  -23.80  -23.37  -24.31
  500.00  -18.41  -18.56  -18.42  -17.99  -18.01  -18.41  -18.78  -19.00  -18.65  -18.61  -19.23  -19.23  -18.75  -18.45  -18.53  -18.80  -18.99  -19.08  -19.13  -19.28  -19.44  -19.29  -19.42  -19.69
  550.00  -14.62  -14.44  -14.72  -14.63  -14.33  -14.52  -14.72  -14.89  -15.06  -14.72  -14.52  -14.19  -13.92  -13.77  -13.84  -14.16  -14.46  -14.69  -14.62  -14.58  -14.39  -14.55  -15.80  -15.23
  600.00  -10.74  -10.74  -11.10  -11.26  -10.89  -10.63  -10.66  -10.81  -10.94  -10.74  -10.98  -10.41   -9.83   -9.98  -10.67  -10.96  -10.94  -10.82  -10.71  -10.59  -10.35  -10.15  -11.01  -10.64
  650.00   -7.50   -7.29   -7.12   -7.29   -7.27   -6.91   -6.88   -7.05   -7.19   -7.54   -8.01   -7.87   -7.67   -7.82   -8.36   -8.01   -7.91   -7.51   -7.33   -7.39   -7.31   -7.19   -7.58   -6.58
  700.00   -4.42   -4.32   -4.49   -4.39   -4.42   -4.35   -4.40   -4.47   -4.49   -5.02   -5.06   -5.48   -5.74   -6.18   -5.91   -5.39   -5.42   -4.84   -4.38   -4.37   -4.61   -4.64   -4.75   -3.90
  750.00   -1.20   -1.58   -1.81   -2.08   -2.35   -2.38   -2.47   -2.58   -2.68   -3.04   -2.63   -2.81   -3.65   -4.38   -3.65   -3.29   -2.95   -2.41   -1.91   -1.80   -1.86   -1.92   -1.68   -1.54
  775.00    0.35   -0.19   -0.49   -0.81   -1.08   -1.14   -1.19   -1.29   -1.40   -1.72   -1.65   -1.67   -2.54   -2.82   -2.22   -2.10   -1.36   -1.05   -0.70   -0.60   -0.56   -0.55   -0.27   -0.28
