#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -6.57   -7.17   -7.94   -9.09  -10.35  -11.33  -11.18   -9.64   -9.93  -10.21   -7.47   -5.69   -4.95   -4.28   -4.10   -5.34   -5.32   -5.77   -6.16   -6.15   -5.38   -4.90   -4.73   -4.81
    2.00  -10.20   -9.58   -7.19   -6.76   -8.13   -9.56  -10.92  -12.78  -11.99   -9.97   -9.44   -9.20   -8.86   -7.23   -5.14   -4.34   -4.83   -4.73   -3.86   -4.02   -5.34   -6.83   -6.91   -5.86
    3.00  -14.23  -14.84  -17.39  -18.29  -18.89  -19.06  -19.84  -20.66  -20.69  -18.63  -15.86  -14.19  -14.32  -16.48  -17.24  -16.09  -15.87  -14.28  -13.49  -14.38  -14.50  -14.60  -15.58  -14.48
   10.00  -45.70  -44.42  -44.60  -44.70  -45.78  -45.94  -43.27  -42.60  -42.70  -43.67  -45.89  -47.05  -46.59  -45.56  -43.16  -42.05  -42.49  -43.35  -43.71  -43.36  -44.25  -45.08  -45.66  -45.46
   20.00  -51.96  -53.16  -54.12  -54.05  -54.52  -55.21  -54.91  -54.65  -55.15  -55.02  -53.17  -51.72  -51.08  -51.66  -53.09  -53.83  -54.15  -54.24  -54.10  -53.32  -53.20  -52.82  -53.19  -54.35
   30.00  -55.80  -55.16  -54.92  -55.14  -54.85  -54.32  -55.44  -56.55  -55.94  -55.05  -54.76  -56.03  -56.77  -56.21  -55.51  -55.32  -54.92  -55.16  -55.43  -55.82  -55.75  -55.51  -55.57  -55.90
   50.00  -58.22  -57.68  -57.56  -56.98  -57.24  -58.19  -57.93  -57.56  -58.29  -58.72  -58.74  -58.12  -57.54  -57.91  -57.58  -57.52  -57.45  -57.43  -57.59  -58.21  -58.28  -58.87  -59.55  -59.29
   70.00  -57.15  -57.30  -57.41  -57.61  -57.40  -57.55  -58.06  -57.91  -57.33  -57.33  -57.94  -58.18  -57.88  -57.52  -57.47  -57.26  -57.32  -57.49  -57.60  -58.09  -58.39  -58.67  -58.56  -57.80
  100.00  -52.44  -52.40  -52.81  -53.44  -53.69  -53.37  -53.07  -53.05  -52.95  -53.12  -53.35  -53.28  -53.34  -53.61  -54.12  -54.53  -54.86  -54.82  -54.60  -54.06  -54.09  -53.71  -54.04  -54.67
  125.00  -51.70  -51.71  -51.52  -51.77  -52.15  -52.11  -52.09  -52.42  -52.49  -52.45  -52.80  -52.98  -52.91  -52.77  -52.57  -52.71  -53.13  -53.46  -53.83  -53.65  -53.77  -53.27  -52.74  -53.16
  150.00  -50.40  -50.36  -50.02  -49.80  -50.22  -50.65  -50.63  -50.66  -50.98  -51.13  -51.07  -51.29  -51.52  -51.75  -51.52  -51.35  -51.31  -51.34  -51.70  -51.87  -52.07  -52.18  -51.81  -51.95
  175.00  -48.93  -49.07  -49.08  -48.57  -48.51  -48.95  -49.15  -49.20  -49.30  -49.42  -49.53  -49.73  -49.91  -50.29  -50.36  -50.33  -50.36  -50.21  -50.37  -50.32  -50.19  -50.36  -50.16  -49.97
  200.00  -47.65  -47.59  -47.86  -47.78  -47.60  -47.76  -47.98  -48.24  -48.30  -48.29  -48.28  -48.45  -48.54  -49.09  -49.52  -49.76  -50.11  -50.19  -50.37  -50.22  -49.70  -49.82  -49.96  -49.89
  225.00  -47.41  -47.38  -47.74  -47.94  -47.94  -48.00  -48.10  -48.32  -48.32  -48.16  -47.37  -47.69  -47.53  -47.89  -48.51  -48.90  -49.25  -49.51  -49.88  -50.12  -49.94  -49.98  -49.96  -50.08
  250.00  -49.02  -48.95  -49.13  -49.35  -49.31  -49.21  -49.13  -49.42  -49.79  -49.77  -48.45  -49.11  -49.39  -48.76  -48.73  -49.11  -49.32  -49.57  -49.64  -49.84  -49.99  -50.01  -49.91  -50.02
  300.00  -52.35  -52.76  -52.93  -52.92  -52.87  -52.69  -52.38  -51.97  -51.74  -51.76  -51.25  -51.23  -50.87  -50.06  -49.06  -49.16  -48.96  -49.37  -49.67  -49.81  -49.92  -50.11  -49.99  -50.27
  350.00  -46.08  -46.17  -46.31  -46.36  -46.36  -46.38  -46.32  -46.22  -46.14  -46.05  -45.97  -45.83  -45.44  -45.15  -44.68  -44.19  -43.61  -43.36  -43.54  -43.96  -44.19  -44.45  -44.79  -44.76
  400.00  -38.06  -38.13  -38.15  -38.10  -38.08  -38.08  -37.98  -37.87  -37.69  -37.58  -38.20  -37.92  -37.60  -37.58  -37.63  -37.41  -37.14  -36.76  -36.61  -36.47  -36.41  -36.45  -36.93  -36.69
  450.00  -30.68  -30.72  -30.74  -30.72  -30.69  -30.68  -30.63  -30.57  -30.45  -30.28  -30.85  -30.67  -30.44  -30.29  -30.25  -30.22  -30.13  -30.01  -29.89  -29.74  -29.42  -29.24  -29.44  -29.22
  500.00  -24.17  -24.19  -24.25  -24.22  -24.16  -24.17  -24.20  -24.21  -24.09  -23.87  -24.14  -24.03  -23.94  -23.89  -23.90  -23.84  -23.65  -23.65  -23.60  -23.63  -23.74  -23.61  -22.89  -22.65
