#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -10.82  -11.92  -14.32  -15.91  -17.68  -17.20  -16.06  -14.75  -14.48  -13.47  -11.74  -11.58  -12.10  -12.14  -10.43  -10.34  -11.41  -12.64  -10.66   -8.35   -7.87   -9.44  -11.81  -14.53
    2.00   -6.51   -6.89   -8.70   -9.54  -10.81  -12.66  -12.48  -12.89  -13.76  -14.86  -15.76  -14.10  -10.71   -9.24   -9.45   -8.39   -6.93   -6.83   -7.93   -7.74   -8.50   -7.18   -4.46   -4.20
    3.00  -14.48  -15.08  -15.73  -16.88  -16.03  -16.58  -17.45  -16.83  -16.57  -16.00  -16.98  -18.76  -20.38  -20.20  -19.85  -19.10  -18.22  -17.34  -17.40  -18.77  -18.40  -18.07  -17.44  -14.38
   10.00  -39.42  -39.71  -39.11  -38.76  -39.04  -39.18  -39.58  -40.30  -41.11  -41.58  -41.00  -39.31  -38.22  -37.86  -37.39  -37.46  -38.70  -39.84  -40.24  -40.02  -39.59  -38.33  -37.11  -37.27
   20.00  -47.23  -47.46  -47.52  -47.01  -46.59  -46.26  -45.89  -45.64  -45.78  -46.54  -47.58  -47.89  -48.04  -47.77  -47.26  -46.96  -46.32  -45.65  -45.00  -45.05  -45.54  -45.89  -46.54  -46.90
   30.00  -50.44  -51.14  -51.28  -50.65  -50.26  -50.62  -51.07  -51.50  -51.37  -50.42  -49.45  -49.66  -50.15  -50.81  -50.72  -50.52  -50.53  -50.15  -50.38  -50.78  -51.11  -50.98  -50.54  -49.71
   50.00  -55.46  -55.78  -56.46  -56.70  -56.11  -55.86  -55.68  -55.47  -55.41  -55.10  -54.54  -54.91  -55.14  -55.40  -55.85  -56.00  -56.17  -56.12  -56.03  -56.35  -56.49  -56.36  -56.28  -56.32
   70.00  -60.07  -59.35  -59.59  -60.26  -60.62  -60.97  -61.42  -61.57  -61.35  -61.04  -60.42  -60.43  -60.42  -60.66  -61.05  -61.09  -61.39  -61.87  -61.79  -61.14  -60.86  -60.91  -61.36  -61.17
  100.00  -62.17  -62.37  -61.95  -62.09  -62.37  -62.58  -62.76  -63.00  -63.32  -63.67  -63.75  -64.19  -64.26  -64.35  -64.69  -64.55  -64.15  -64.10  -64.45  -64.75  -64.95  -64.89  -64.64  -63.96
  125.00  -60.69  -61.33  -61.61  -61.91  -62.34  -62.98  -63.67  -64.29  -64.88  -65.38  -66.27  -66.40  -66.44  -66.54  -66.92  -67.28  -67.42  -67.23  -66.46  -65.30  -64.81  -65.30  -65.78  -66.18
  150.00  -61.37  -61.80  -62.22  -62.16  -62.13  -62.26  -62.31  -62.47  -62.68  -62.84  -62.73  -62.63  -62.50  -62.43  -62.56  -62.81  -63.21  -63.84  -64.62  -65.34  -65.73  -65.63  -64.89  -64.85
  175.00  -60.11  -61.05  -62.00  -62.00  -61.94  -61.74  -61.57  -61.24  -60.90  -60.73  -60.78  -60.67  -60.58  -60.51  -60.49  -60.47  -60.37  -60.27  -60.29  -60.49  -60.76  -60.97  -61.11  -61.42
  200.00  -57.22  -56.75  -56.20  -56.35  -56.57  -56.53  -56.39  -56.15  -55.95  -55.75  -55.58  -55.43  -55.19  -55.00  -54.92  -54.95  -54.97  -54.95  -54.98  -55.17  -55.45  -55.69  -55.68  -55.81
  225.00  -52.32  -51.48  -50.65  -50.49  -50.33  -50.21  -50.10  -50.01  -49.89  -49.78  -49.66  -49.68  -49.62  -49.46  -49.31  -49.20  -49.16  -49.11  -49.05  -49.06  -49.17  -49.33  -49.29  -49.43
  250.00  -46.00  -45.86  -45.42  -44.78  -44.41  -44.32  -44.22  -44.02  -43.85  -43.72  -43.73  -43.69  -43.65  -43.56  -43.50  -43.52  -43.59  -43.62  -43.61  -43.64  -43.70  -43.80  -43.88  -44.03
  300.00  -34.66  -34.42  -34.34  -34.46  -34.57  -34.64  -34.50  -34.32  -34.14  -33.97  -34.16  -34.06  -33.95  -33.81  -33.64  -33.49  -33.39  -33.31  -33.30  -33.36  -33.42  -33.49  -33.67  -33.78
  350.00  -25.53  -25.40  -25.33  -25.47  -25.47  -25.48  -25.55  -25.64  -25.68  -25.65  -25.62  -25.56  -25.55  -25.54  -25.46  -25.34  -25.22  -25.05  -24.84  -24.67  -24.58  -24.58  -24.67  -24.69
  400.00  -18.63  -18.38  -18.16  -18.09  -17.91  -17.83  -17.84  -17.95  -18.06  -18.05  -17.95  -17.85  -17.85  -17.83  -17.78  -17.77  -17.79  -17.77  -17.71  -17.67  -17.65  -17.63  -17.98  -17.95
  450.00  -13.45  -13.52  -13.15  -12.31  -11.55  -11.15  -11.02  -11.09  -11.20  -11.30  -11.59  -11.53  -11.47  -11.43  -11.35  -11.33  -11.38  -11.37  -11.27  -11.17  -11.16  -11.22  -11.50  -11.54
  500.00   -8.64   -8.42   -8.46   -8.07   -7.27   -6.79   -6.47   -6.01   -5.65   -5.55   -5.79   -5.82   -5.82   -5.92   -5.99   -6.00   -6.01   -5.95   -5.81   -5.68   -5.63   -5.63   -5.93   -6.02
  550.00   -4.15   -3.91   -3.80   -3.63   -3.42   -3.36   -3.42   -3.38   -3.15   -2.95   -2.65   -2.28   -1.96   -1.88   -1.84   -1.75   -1.65   -1.53   -1.41   -1.33   -1.29   -1.22   -1.32   -1.44
  600.00   -0.09   -0.17   -0.26    0.12    0.30    0.26    0.30    0.42    0.47    0.45    0.60    0.88    1.20    1.51    1.82    2.13    2.35    2.51    2.59    2.59    2.49    2.49    2.60    2.61
  650.00    3.24    3.01    2.84    3.04    3.21    3.29    3.56    3.92    4.24    4.49    4.70    4.86    5.08    5.39    5.72    6.09    6.32    6.40    6.41    6.36    6.28    6.24    6.11    6.29
  700.00    6.44    6.21    5.99    6.15    6.25    6.16    6.22    6.57    7.00    7.33    7.78    8.08    8.30    8.65    8.97    8.84    8.26    8.00    8.09    8.46    9.08    9.47    9.33    9.60
  750.00    9.08    9.19    9.27    9.32    9.24    9.09    9.06    9.25    9.50    9.71   10.14   10.52   10.47    9.65   10.00   10.56   11.09   11.44   11.62   11.84   11.89   12.06   12.16   12.32
  775.00   10.82   10.84   10.91   10.98   10.89   10.68   10.50   10.55   10.72   10.93   11.35   11.06   10.69   11.43   12.35   13.11   13.71   14.10   14.26   14.31   14.35   14.35   14.30   14.40
  800.00   13.11   12.96   12.85   12.75   12.59   12.32   12.11   12.02   12.03   12.13   12.25   11.94   12.92   13.97   14.91   15.72   16.34   16.73   16.88   16.87   16.84   16.81   16.86   16.75
  825.00   15.37   15.12   14.79   14.49   14.18   13.87   13.68   13.64   13.70   13.80   13.39   14.38   15.43   16.48   17.44   18.26   18.91   19.30   19.43   19.41   19.35   19.30   19.40   19.26
  850.00   17.33   16.93   16.44   16.05   15.78   15.62   15.56   15.58   15.64   15.48   15.77   16.83   17.94   19.01   19.97   20.80   21.45   21.85   21.96   21.89   21.78   21.71   21.80   21.64
  875.00   19.29   18.82   18.31   17.93   17.75   17.64   17.53   17.47   17.47   17.43   18.14   19.26   20.37   21.45   22.44   23.27   23.93   24.34   24.47   24.35   24.21   24.16   24.04   23.75
  900.00   21.30   20.93   20.52   20.09   19.77   19.49   19.28   19.03   18.66   19.69   20.55   21.70   22.80   23.90   24.90   25.70   26.32   26.72   26.88   26.75   26.59   26.49   25.66   25.22
  925.00   22.77   22.46   22.01   21.29   20.55   19.93   19.41   19.28   20.56   22.37   23.30   24.47   25.68   26.79   27.81   28.61   29.19   29.47   29.46   29.17   28.78   28.54   26.62   26.06
  950.00   24.39   24.19   23.86   23.26   22.58   22.09   21.64   21.20   21.93   23.70   24.61   25.76   26.93   28.03   29.02   29.82   30.42   30.77   30.84   30.66   30.37   30.21   28.32   27.83
