#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -18.85  -19.39  -19.13  -17.98  -16.74  -16.32  -16.75  -17.26  -18.18  -18.59  -15.20  -13.69  -14.00  -13.70  -12.85  -11.44  -10.55  -10.06   -9.78   -9.00   -8.91   -8.64   -9.48  -10.38
    2.00  -12.78  -14.60  -15.70  -16.94  -17.47  -19.72  -21.79  -22.93  -24.06  -24.60  -25.45  -25.37  -25.49  -25.69  -25.49  -24.44  -23.20  -20.53  -16.83  -14.24  -12.83  -11.29  -10.86  -11.25
    3.00  -21.10  -20.85  -20.85  -20.99  -20.08  -20.07  -21.34  -22.45  -23.22  -23.41  -23.78  -24.42  -25.21  -26.64  -27.01  -27.22  -27.26  -27.27  -26.83  -26.15  -26.16  -25.96  -26.11  -26.01
   10.00  -57.91  -58.46  -58.58  -58.96  -58.52  -58.31  -58.28  -58.31  -58.60  -58.43  -59.41  -58.47  -57.61  -57.99  -58.73  -58.97  -58.81  -59.38  -59.44  -59.01  -58.88  -58.83  -59.58  -60.00
   20.00  -65.43  -65.84  -66.28  -66.82  -67.47  -67.57  -67.46  -67.88  -68.09  -67.64  -68.15  -68.81  -69.20  -68.82  -68.60  -68.79  -68.67  -68.51  -68.90  -69.42  -70.00  -70.44  -70.93  -70.82
   30.00  -67.24  -67.16  -67.26  -67.40  -67.60  -68.07  -68.76  -69.36  -69.42  -68.86  -67.84  -68.27  -69.43  -69.76  -69.00  -68.90  -69.46  -69.76  -69.56  -69.44  -69.81  -69.87  -69.79  -70.07
   50.00  -64.64  -65.16  -65.85  -66.64  -66.90  -66.56  -66.05  -65.46  -65.07  -65.34  -66.34  -66.10  -65.80  -65.87  -66.06  -65.75  -65.40  -65.23  -65.27  -65.40  -65.48  -65.51  -65.86  -66.01
   70.00  -67.09  -66.86  -66.58  -66.61  -66.99  -67.31  -67.44  -67.37  -66.84  -66.00  -65.66  -65.94  -66.10  -66.09  -66.19  -66.40  -66.77  -66.92  -66.68  -66.19  -65.81  -65.40  -65.20  -65.53
  100.00  -66.64  -66.68  -66.54  -66.39  -66.20  -66.33  -66.59  -66.92  -67.37  -67.32  -66.93  -66.78  -66.63  -66.72  -66.85  -66.98  -67.09  -67.07  -66.85  -66.50  -66.39  -66.45  -66.43  -66.50
  125.00  -65.92  -66.25  -66.27  -66.23  -65.91  -65.68  -65.69  -65.74  -66.06  -66.35  -66.25  -65.84  -65.27  -65.09  -65.08  -65.22  -65.55  -65.87  -65.99  -65.87  -65.76  -65.79  -65.65  -65.49
  150.00  -63.41  -63.42  -63.32  -63.34  -63.24  -63.05  -63.07  -63.14  -63.36  -63.76  -63.37  -63.01  -62.51  -62.18  -61.80  -61.46  -61.38  -61.48  -61.64  -61.77  -61.92  -62.20  -62.56  -62.77
  175.00  -63.73  -63.32  -63.08  -63.43  -63.78  -63.54  -63.02  -62.36  -61.93  -62.20  -62.52  -62.80  -62.83  -62.95  -63.04  -62.93  -62.75  -62.53  -62.37  -62.33  -62.38  -62.32  -62.26  -62.38
  200.00  -62.83  -62.84  -62.81  -62.93  -63.11  -63.21  -63.30  -63.30  -63.06  -62.77  -62.69  -62.68  -62.55  -62.29  -62.17  -62.30  -62.57  -62.79  -62.84  -62.69  -62.47  -62.24  -62.15  -62.20
  225.00  -59.00  -58.94  -58.80  -58.74  -58.83  -58.93  -59.02  -59.11  -59.13  -59.08  -59.09  -59.19  -59.25  -59.12  -58.86  -58.67  -58.64  -58.72  -58.88  -59.03  -59.20  -59.33  -59.54  -59.64
  250.00  -55.22  -55.12  -54.95  -54.83  -54.89  -54.99  -54.99  -54.91  -54.69  -54.42  -54.14  -54.31  -54.60  -54.74  -54.71  -54.67  -54.67  -54.68  -54.67  -54.66  -54.69  -54.74  -54.84  -54.95
  300.00  -45.95  -45.98  -45.88  -45.75  -45.76  -45.92  -46.10  -46.28  -46.30  -46.16  -45.87  -45.76  -45.75  -45.77  -45.78  -45.76  -45.74  -45.68  -45.63  -45.65  -45.76  -45.88  -45.96  -46.03
  350.00  -37.27  -37.35  -37.37  -37.34  -37.29  -37.27  -37.27  -37.28  -37.29  -37.27  -37.00  -36.94  -37.04  -37.20  -37.30  -37.35  -37.41  -37.47  -37.51  -37.54  -37.59  -37.56  -37.45  -37.37
  400.00  -28.60  -28.69  -28.76  -28.75  -28.72  -28.74  -28.82  -28.97  -29.18  -29.35  -29.16  -29.30  -29.51  -29.71  -29.83  -29.94  -30.09  -30.24  -30.33  -30.29  -30.18  -30.10  -30.04  -30.04
  450.00  -21.28  -21.66  -22.02  -22.03  -21.94  -21.98  -22.08  -22.30  -22.56  -22.76  -22.71  -22.88  -23.05  -23.17  -23.21  -23.23  -23.28  -23.32  -23.31  -23.27  -23.26  -23.37  -23.55  -23.60
  500.00  -15.92  -16.23  -16.51  -16.58  -16.58  -16.59  -16.58  -16.71  -16.92  -17.05  -17.02  -17.04  -17.10  -17.18  -17.19  -17.08  -16.95  -16.91  -16.96  -17.09  -17.28  -17.41  -17.69  -17.81
  550.00  -10.84  -10.94  -11.07  -11.17  -11.31  -11.47  -11.53  -11.62  -11.74  -11.77  -11.78  -11.74  -11.78  -11.87  -11.89  -11.79  -11.67  -11.62  -11.68  -11.84  -12.07  -12.22  -12.57  -12.63
  600.00   -5.57   -5.62   -5.74   -5.92   -6.20   -6.50   -6.63   -6.66   -6.65   -6.60   -6.58   -6.55   -6.59   -6.64   -6.70   -6.77   -6.85   -6.96   -7.08   -7.18   -7.25   -7.27   -7.43   -7.39
  650.00   -0.58   -0.65   -0.81   -1.07   -1.48   -1.90   -2.09   -2.06   -1.90   -1.79   -1.70   -1.75   -1.80   -1.86   -2.04   -2.34   -2.64   -2.86   -2.97   -2.89   -2.71   -2.54   -2.39   -2.43
  700.00    3.31    3.22    3.02    2.71    2.29    1.93    1.73    1.72    1.81    1.86    2.10    2.12    2.12    1.99    1.73    1.41    1.17    1.06    1.09    1.23    1.41    1.52    1.89    1.77
  750.00    6.28    6.20    6.02    5.80    5.51    5.28    5.13    5.10    5.19    5.25    5.41    5.53    5.49    5.34    5.25    5.16    4.97    4.83    4.71    4.63    4.64    4.66    5.39    5.32
  775.00    7.70    7.58    7.38    7.21    6.99    6.83    6.74    6.73    6.77    6.76    6.77    6.92    6.89    6.81    6.84    6.76    6.48    6.26    6.05    5.90    5.88    5.91    6.77    6.75
  800.00    8.95    8.79    8.60    8.50    8.38    8.31    8.32    8.32    8.26    8.12    8.05    8.22    8.24    8.22    8.23    8.05    7.68    7.42    7.16    7.00    7.02    7.08    7.94    7.96
  825.00    9.70    9.64    9.61    9.61    9.53    9.50    9.54    9.55    9.39    9.14    9.19    9.33    9.35    9.33    9.29    9.05    8.70    8.43    8.17    8.01    8.05    8.14    8.85    8.89
  850.00    9.16    9.56   10.03   10.21   10.22   10.23   10.27   10.29   10.10    9.86   10.10   10.10   10.05   10.01    9.98    9.84    9.60    9.40    9.17    8.97    8.98    9.05    9.52    9.52
  875.00    7.63    8.61    9.26    9.70    9.79    9.98   10.19   10.38   10.37   10.23   10.51   10.42   10.23   10.16   10.21   10.27   10.18    9.98    9.64    9.33    9.26    9.40    9.72    9.64
  900.00    6.54    7.41    8.00    8.16    8.29    8.63    8.57    8.85    9.11    9.11    9.61    9.35    8.83    9.16    9.45    9.73    9.76    9.38    8.95    8.51    8.35    8.49    8.71    8.76
  925.00    7.03    7.01    6.98    6.97    6.89    7.02    7.00    7.09    7.24    7.35    7.19    7.05    6.82    6.98    7.37    7.86    8.04    7.72    7.23    6.86    6.88    7.18    7.18    7.19
  950.00    8.44    8.36    8.22    8.04    7.91    7.85    7.71    7.57    7.55    7.62    6.90    6.76    6.83    7.14    7.52    7.81    7.72    7.36    6.80    6.27    6.09    6.06    5.83    5.99
  975.00   10.00    9.96    9.92    9.75    9.62    9.46    9.31    9.10    8.90    8.90    8.37    8.57    8.72    8.92    8.88    8.87    8.62    8.19    7.82    7.59    7.47    7.35    6.98    6.92
 1000.00   11.56   11.58   11.52   11.40   11.29   11.12   10.95   10.77   10.61   10.45    9.90    9.90   10.03   10.20   10.32   10.39   10.16    9.80    9.51    9.32    9.17    9.07    8.63    8.42
