#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -9.65  -10.43  -11.79  -12.15  -12.62  -11.72  -11.13  -11.50  -10.68   -9.98   -9.95   -9.99  -10.58  -11.08  -10.49   -9.15   -9.10  -10.57  -11.47  -11.31  -10.36  -10.18  -10.17   -9.61
    2.00   -2.11   -2.83   -4.79   -6.09   -6.07   -6.31   -6.32   -7.68   -9.13   -9.25   -8.45   -7.44   -5.64   -4.48   -4.72   -5.14   -3.37   -2.16   -2.25   -3.65   -5.44   -6.79   -7.48   -7.16
    3.00   -8.54   -7.24   -8.15  -10.31  -13.66  -14.29  -12.26  -12.21  -12.64  -13.04  -14.79  -15.20  -14.68  -13.50  -12.04  -11.04  -10.79  -10.46  -10.66   -9.90   -9.72   -9.48  -10.14  -11.79
   10.00  -37.48  -38.14  -38.25  -38.00  -38.08  -38.46  -38.27  -37.48  -36.93  -37.26  -37.82  -37.72  -36.85  -35.76  -35.24  -35.35  -35.90  -36.51  -36.57  -36.33  -36.00  -36.58  -37.19  -36.85
   20.00  -44.95  -44.01  -44.47  -45.32  -45.56  -45.23  -44.63  -44.43  -44.75  -44.82  -45.20  -45.62  -45.83  -45.87  -46.00  -45.96  -45.44  -44.75  -44.24  -44.03  -44.16  -44.36  -44.97  -45.44
   30.00  -50.93  -51.24  -51.11  -50.84  -51.04  -51.18  -50.76  -50.29  -50.22  -50.46  -50.21  -49.67  -49.49  -49.87  -50.56  -51.46  -51.93  -51.10  -49.53  -48.54  -48.28  -49.06  -50.02  -50.51
   50.00  -55.21  -55.24  -56.19  -56.94  -57.21  -57.02  -57.05  -57.15  -56.53  -55.59  -55.32  -55.85  -56.22  -56.12  -55.86  -55.55  -55.46  -55.64  -56.05  -56.52  -56.72  -56.52  -56.31  -55.42
   70.00  -61.80  -61.40  -60.96  -60.49  -60.54  -60.66  -60.66  -60.99  -61.54  -61.85  -61.56  -61.35  -61.56  -61.75  -61.83  -61.69  -61.56  -61.70  -62.05  -62.09  -62.13  -61.69  -60.97  -60.62
  100.00  -60.75  -60.71  -60.80  -61.06  -61.43  -61.88  -62.19  -62.27  -62.50  -63.02  -63.15  -63.25  -63.40  -63.54  -63.81  -64.02  -63.94  -63.83  -64.03  -64.11  -64.23  -64.53  -64.44  -64.33
  125.00  -61.34  -61.45  -61.42  -61.49  -61.58  -61.56  -61.68  -61.72  -61.63  -61.58  -61.54  -61.42  -61.47  -61.42  -61.34  -61.38  -61.39  -61.32  -61.23  -61.09  -60.88  -60.77  -61.21  -61.26
  150.00  -64.01  -63.70  -63.13  -62.32  -61.85  -61.56  -61.27  -60.90  -60.41  -59.93  -59.10  -58.59  -58.08  -57.72  -57.35  -57.13  -56.94  -56.65  -56.32  -56.05  -55.78  -55.68  -55.79  -55.77
  175.00  -63.24  -62.98  -62.65  -62.13  -61.56  -61.13  -60.80  -60.32  -59.66  -59.05  -58.63  -58.34  -57.78  -57.03  -56.24  -55.57  -55.08  -54.81  -54.68  -54.50  -54.15  -54.13  -53.81  -54.02
  200.00  -59.28  -59.30  -59.27  -58.95  -58.38  -57.85  -57.55  -57.47  -57.41  -57.11  -57.11  -56.80  -56.20  -55.38  -54.51  -53.57  -52.72  -52.26  -52.30  -52.60  -52.39  -52.11  -52.07  -52.42
  225.00  -53.61  -53.84  -53.97  -54.02  -53.97  -53.72  -53.31  -52.93  -52.71  -52.66  -53.05  -53.05  -52.90  -52.50  -51.72  -50.84  -50.01  -49.24  -48.80  -48.82  -49.07  -49.11  -49.34  -49.79
  250.00  -47.80  -47.83  -47.88  -47.95  -48.04  -48.14  -48.20  -48.18  -48.04  -47.75  -47.83  -47.77  -47.95  -48.17  -48.15  -47.77  -47.16  -46.65  -46.04  -45.78  -45.72  -46.02  -46.89  -46.40
  300.00  -37.53  -37.52  -37.51  -37.50  -37.52  -37.56  -37.57  -37.61  -37.68  -37.72  -37.63  -37.67  -37.77  -37.99  -38.29  -38.74  -39.28  -39.59  -39.61  -39.46  -39.02  -38.73  -39.27  -39.26
  350.00  -28.16  -28.26  -28.38  -28.49  -28.54  -28.60  -28.67  -28.75  -28.91  -29.22  -29.28  -29.48  -29.74  -30.04  -30.28  -30.45  -30.67  -30.90  -31.19  -31.45  -31.48  -31.34  -31.17  -31.13
  400.00  -19.79  -19.84  -19.97  -20.10  -20.25  -20.47  -20.70  -20.89  -21.14  -21.49  -21.81  -22.02  -22.18  -22.30  -22.41  -22.57  -22.80  -23.02  -23.25  -23.50  -23.67  -23.65  -23.26  -23.04
  450.00  -12.70  -12.69  -12.72  -12.84  -13.04  -13.28  -13.51  -13.76  -14.05  -14.29  -14.64  -14.80  -14.99  -15.17  -15.38  -15.62  -16.01  -16.38  -16.82  -17.24  -17.56  -17.58  -17.44  -17.47
  500.00   -7.34   -7.54   -7.70   -7.67   -7.56   -7.54   -7.70   -8.02   -8.28   -8.32   -8.68   -8.95   -9.43   -9.84  -10.17  -10.44  -10.79  -11.04  -11.33  -11.67  -11.98  -11.91  -11.99  -12.38
  550.00   -3.02   -3.15   -3.34   -3.43   -3.40   -3.46   -3.62   -3.68   -3.68   -3.88   -4.45   -4.83   -5.26   -5.57   -5.80   -5.99   -6.30   -6.53   -6.57   -6.86   -7.16   -7.11   -6.92   -6.95
  600.00    1.21    1.02    0.75    0.48    0.31    0.21    0.18    0.20    0.01   -0.38   -0.91   -1.00   -1.08   -1.23   -1.32   -1.32   -1.48   -1.62   -1.56   -1.51   -1.66   -1.79   -1.56   -1.59
  650.00    4.28    4.03    3.71    3.46    3.33    3.46    3.69    3.70    3.64    3.61    3.36    3.44    3.45    3.30    3.27    3.43    3.56    3.19    3.30    2.89    2.17    1.71    2.14    2.10
  700.00    5.08    5.23    5.10    5.09    5.14    5.22    5.26    5.09    5.06    5.65    6.45    6.92    7.04    6.87    5.51    4.66    4.84    5.05    5.27    5.66    5.75    5.60    6.00    5.59
