#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -12.23  -16.08  -17.77  -17.17  -15.93  -13.87  -14.01  -13.95  -12.83  -13.06  -13.93  -14.34  -12.56  -11.02  -10.90  -10.72  -11.86  -13.76  -13.81  -11.19   -9.95   -9.26   -9.35  -10.37
    2.00   -7.84   -8.15  -12.21  -14.48  -15.44  -17.61  -18.00  -18.21  -17.96  -14.33  -12.79  -14.86  -17.51  -18.18  -16.69  -13.47   -9.94   -8.16  -10.08  -12.57  -13.75  -13.98  -13.57  -12.95
    3.00  -20.99  -18.92  -18.17  -20.32  -21.29  -21.76  -23.03  -23.91  -26.56  -27.02  -22.12  -18.12  -18.10  -20.34  -21.47  -21.79  -21.89  -21.33  -20.66  -20.97  -20.73  -20.99  -22.22  -22.22
   10.00  -38.59  -39.12  -39.84  -40.78  -41.75  -42.39  -42.33  -42.60  -42.36  -41.24  -40.81  -40.76  -40.19  -39.46  -38.94  -38.87  -39.29  -40.02  -40.42  -40.74  -41.81  -42.19  -42.40  -42.53
   20.00  -47.20  -46.87  -46.56  -46.16  -45.60  -45.61  -45.77  -45.50  -45.37  -45.85  -46.23  -46.35  -46.48  -46.80  -46.88  -46.48  -46.02  -45.65  -45.52  -45.48  -45.31  -45.94  -46.75  -47.14
   30.00  -51.80  -51.82  -51.30  -51.05  -50.95  -51.34  -51.68  -51.56  -51.06  -50.64  -50.66  -50.80  -50.91  -51.20  -51.38  -51.47  -51.54  -51.31  -50.96  -50.66  -50.43  -49.99  -50.47  -50.69
   50.00  -58.04  -57.96  -58.04  -58.04  -58.02  -57.90  -57.70  -57.39  -57.02  -57.14  -57.75  -58.11  -58.17  -58.26  -57.99  -57.30  -56.94  -56.84  -57.06  -57.56  -57.73  -57.35  -57.21  -57.94
   70.00  -59.92  -60.25  -60.36  -60.31  -60.37  -60.65  -60.75  -60.72  -60.54  -60.15  -59.75  -59.71  -59.65  -59.62  -59.64  -59.47  -59.26  -59.40  -59.63  -60.17  -60.58  -60.35  -59.50  -58.95
  100.00  -60.11  -60.33  -60.87  -61.79  -62.59  -62.97  -62.88  -62.60  -62.31  -61.82  -61.08  -60.77  -60.88  -61.06  -61.19  -61.41  -61.59  -61.62  -61.62  -61.52  -61.52  -61.25  -61.07  -60.80
  125.00  -61.06  -60.94  -60.69  -60.49  -60.71  -61.30  -61.71  -61.86  -61.99  -62.11  -62.11  -61.88  -61.61  -61.33  -60.94  -60.63  -60.38  -60.11  -59.99  -59.98  -60.15  -60.24  -59.98  -59.79
  150.00  -59.82  -59.63  -59.32  -59.00  -58.75  -58.68  -58.70  -58.79  -58.90  -59.03  -59.21  -59.23  -59.04  -58.77  -58.50  -58.29  -58.04  -57.76  -57.48  -57.05  -56.78  -56.85  -56.41  -56.10
  175.00  -57.74  -57.89  -57.88  -57.42  -56.97  -56.92  -57.00  -57.04  -56.98  -56.93  -56.99  -57.12  -57.20  -57.07  -56.69  -56.36  -56.11  -56.02  -56.05  -55.84  -55.40  -55.48  -55.23  -55.00
  200.00  -57.16  -57.16  -57.15  -57.07  -56.85  -56.69  -56.61  -56.64  -56.74  -56.85  -56.87  -57.04  -57.33  -57.55  -57.35  -57.10  -56.82  -56.64  -56.68  -56.63  -56.31  -56.39  -56.57  -56.46
  225.00  -53.71  -53.73  -53.74  -53.73  -53.64  -53.58  -53.54  -53.60  -53.75  -53.94  -54.02  -54.25  -54.46  -54.61  -54.63  -54.65  -54.62  -54.54  -54.52  -54.51  -54.39  -54.44  -54.90  -55.33
  250.00  -49.27  -49.12  -48.95  -48.85  -48.78  -48.76  -48.69  -48.61  -48.56  -48.57  -48.49  -48.59  -48.74  -48.92  -49.15  -49.35  -49.51  -49.63  -49.72  -49.82  -49.84  -49.86  -50.14  -50.53
  300.00  -39.34  -39.44  -39.54  -39.62  -39.61  -39.49  -39.29  -39.07  -38.91  -38.83  -38.62  -38.65  -38.69  -38.78  -38.86  -38.93  -38.97  -39.02  -39.13  -39.32  -39.39  -39.37  -39.63  -39.97
  350.00  -29.70  -29.77  -29.90  -30.07  -30.20  -30.28  -30.31  -30.30  -30.26  -30.22  -30.30  -30.29  -30.26  -30.28  -30.30  -30.34  -30.35  -30.35  -30.34  -30.45  -30.51  -30.41  -30.50  -30.85
  400.00  -21.67  -21.81  -22.10  -22.40  -22.49  -22.45  -22.38  -22.31  -22.28  -22.27  -22.56  -22.56  -22.53  -22.55  -22.60  -22.68  -22.72  -22.72  -22.70  -22.91  -23.03  -22.98  -22.66  -22.93
  450.00  -15.52  -15.59  -15.87  -16.18  -16.30  -16.25  -16.10  -15.92  -15.76  -15.65  -15.77  -15.69  -15.57  -15.54  -15.58  -15.66  -15.74  -15.77  -15.80  -16.00  -16.17  -16.01  -15.38  -15.51
  500.00   -9.42   -9.48   -9.65   -9.90  -10.07  -10.15  -10.18  -10.22  -10.28  -10.38  -10.40  -10.49  -10.42  -10.33  -10.49  -10.76  -10.82  -10.73  -10.79  -10.97  -11.22  -11.06  -10.17   -9.64
  550.00   -4.02   -3.94   -4.07   -4.42   -4.76   -4.98   -5.13   -5.27   -5.44   -5.66   -6.24   -6.48   -6.50   -6.50   -6.36   -6.24   -6.29   -6.26   -6.37   -6.57   -6.88   -7.04   -6.77   -6.21
  600.00   -0.11    0.10    0.03   -0.34   -0.71   -1.04   -1.28   -1.44   -1.52   -1.59   -2.13   -2.15   -2.19   -2.06   -1.99   -1.78   -1.75   -1.75   -1.94   -2.13   -2.48   -2.81   -3.23   -2.77
  650.00    2.74    3.19    3.53    3.50    3.35    3.12    2.89    2.74    2.68    2.66    2.44    2.47    2.48    2.49    2.50    2.55    2.40    2.41    2.42    2.20    1.88    1.65    1.35    1.22
  700.00    6.31    6.21    6.20    6.32    6.38    6.30    6.20    6.12    6.14    6.18    5.86    5.97    6.24    6.54    6.30    6.02    6.16    6.30    6.62    6.86    7.02    7.03    6.62    6.46
  750.00   11.65   11.47   11.20   10.98   10.79   10.64   10.53   10.46   10.45   10.51   10.78   10.84   10.99   11.15   11.02   11.43   11.68   11.81   11.86   11.99   12.27   12.42   11.81   11.35
  775.00   14.24   13.94   13.68   13.53   13.39   13.22   13.08   12.97   12.90   12.90   13.36   13.44   13.54   13.45   13.62   14.10   14.36   14.47   14.50   14.56   14.77   14.98   14.08   13.47
  800.00   16.69   16.16   15.90   15.81   15.70   15.61   15.52   15.45   15.39   15.35   16.02   15.99   16.18   15.68   16.25   16.74   17.02   17.09   17.10   17.11   17.21   17.46   16.39   15.62
  825.00   18.86   18.03   17.68   17.63   17.55   17.51   17.57   17.67   17.77   17.90   18.43   18.54   18.07   17.93   18.82   19.32   19.60   19.67   19.63   19.65   19.61   19.79   18.61   17.74
  850.00   20.87   19.71   19.13   18.63   17.93   17.40   17.13   17.00   17.23   17.72   17.36   17.47   18.78   20.27   21.29   21.78   22.07   22.22   22.16   22.09   21.99   22.12   20.79   19.75
  875.00   21.96   20.31   19.31   18.50   17.75   17.25   17.06   16.87   16.67   16.33   17.12   18.98   20.98   22.69   23.76   24.24   24.48   24.63   24.60   24.51   24.29   24.28   23.14   21.82
  900.00   22.57   20.74   19.59   18.63   17.99   17.56   17.29   17.10   17.19   18.48   19.56   21.50   23.50   25.15   26.25   26.70   26.88   27.02   27.00   26.85   26.55   26.33   25.36   23.84
  925.00   23.27   21.41   20.52   19.89   19.48   19.19   18.98   18.87   19.65   20.99   22.18   24.17   26.22   27.91   29.03   29.47   29.58   29.62   29.47   29.20   28.69   28.18   27.48   26.15
  950.00   25.01   23.00   22.09   21.49   21.05   20.74   20.53   20.36   21.18   22.62   23.76   25.74   27.76   29.37   30.46   30.88   31.00   31.06   30.94   30.71   30.29   29.87   29.13   27.71
  975.00   26.42   24.40   23.50   22.91   22.48   22.17   21.96   21.80   22.64   24.09   25.27   27.25   29.27   30.88   31.98   32.41   32.54   32.59   32.47   32.23   31.79   31.36   30.59   29.15
 1000.00   27.90   25.87   24.98   24.39   23.97   23.67   23.44   23.28   24.10   25.52   26.70   28.69   30.72   32.36   33.46   33.89   34.01   34.05   33.94   33.70   33.28   32.86   32.10   30.67
