#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -4.88   -5.68   -6.99   -8.13   -8.76  -10.20   -9.94   -7.54   -4.50   -3.22   -3.55   -3.86   -4.05   -4.18   -4.42   -5.09   -4.45   -1.54    2.19    3.77    2.52    0.77   -0.81   -2.79
    2.00  -11.24  -11.41  -11.91  -11.86  -11.97  -12.61  -13.60  -15.55  -16.21  -14.25  -10.79   -6.78   -5.48   -5.75   -5.59   -5.17   -4.75   -5.99   -7.61   -8.51   -7.46   -5.55   -3.67   -1.27
    3.00  -18.94  -17.54  -18.57  -18.96  -20.14  -20.03  -20.14  -19.65  -20.91  -21.76  -21.47  -21.93  -21.54  -18.56  -13.45  -12.17  -12.22  -13.10  -13.14  -14.11  -15.41  -16.43  -17.29  -17.64
   10.00  -38.11  -38.91  -39.55  -40.20  -40.69  -40.15  -39.14  -37.91  -37.53  -37.19  -36.77  -37.80  -38.93  -39.44  -39.31  -38.99  -38.00  -38.20  -38.48  -38.81  -38.62  -38.23  -37.78  -37.24
   20.00  -45.24  -45.83  -45.82  -45.34  -45.85  -46.62  -46.79  -47.88  -47.73  -45.83  -44.93  -44.59  -44.09  -44.60  -45.15  -45.77  -46.31  -46.56  -46.51  -45.52  -44.97  -45.20  -45.72  -46.38
   30.00  -52.38  -52.04  -52.44  -52.74  -52.86  -53.14  -53.01  -51.35  -51.65  -52.48  -52.22  -52.83  -53.36  -53.38  -53.20  -52.64  -52.09  -51.18  -50.94  -52.04  -52.32  -52.13  -51.93  -51.98
   50.00  -57.90  -57.45  -57.94  -58.27  -58.17  -57.96  -57.63  -58.29  -58.49  -58.42  -58.65  -58.57  -58.09  -57.69  -57.00  -56.47  -56.52  -57.13  -57.62  -57.99  -58.08  -58.03  -57.31  -57.01
   70.00  -59.16  -59.49  -59.35  -59.01  -58.83  -58.95  -58.92  -58.72  -58.84  -58.65  -58.25  -58.46  -58.71  -58.96  -59.31  -59.63  -59.51  -59.29  -58.98  -58.60  -58.36  -58.58  -59.18  -59.45
  100.00  -56.87  -56.90  -56.98  -57.14  -57.11  -57.06  -56.99  -56.99  -57.39  -58.04  -58.31  -58.19  -57.96  -57.31  -56.85  -57.03  -57.25  -57.63  -58.04  -58.03  -57.67  -57.27  -56.61  -57.15
  125.00  -56.91  -56.69  -56.63  -56.86  -57.20  -57.47  -57.41  -56.74  -55.89  -55.85  -56.41  -56.71  -57.32  -57.72  -57.73  -57.66  -57.23  -56.92  -57.05  -57.18  -57.34  -57.24  -56.58  -56.20
  150.00  -56.65  -56.48  -56.08  -55.73  -55.72  -55.98  -56.49  -56.97  -56.96  -56.68  -56.56  -56.44  -56.61  -56.81  -56.68  -56.61  -56.11  -55.36  -55.01  -54.89  -55.31  -55.84  -55.94  -55.71
  175.00  -56.26  -56.64  -56.81  -56.58  -56.22  -56.03  -56.13  -56.67  -57.36  -57.52  -57.56  -57.54  -57.55  -57.82  -57.84  -58.03  -58.23  -57.88  -57.54  -57.03  -56.81  -56.74  -56.27  -55.98
  200.00  -57.91  -58.15  -58.69  -59.44  -60.00  -59.98  -59.89  -59.97  -60.25  -60.72  -60.84  -61.13  -60.73  -60.17  -59.39  -59.02  -59.40  -59.47  -59.11  -59.13  -58.70  -58.23  -59.26  -59.87
  225.00  -58.80  -59.12  -59.15  -59.10  -59.10  -59.08  -59.06  -59.49  -59.86  -59.82  -59.71  -59.68  -59.28  -59.10  -59.22  -59.29  -59.23  -58.87  -58.97  -58.71  -58.55  -58.47  -58.65  -58.28
  250.00  -54.91  -55.20  -55.47  -55.60  -55.59  -55.64  -55.58  -55.52  -55.47  -55.36  -55.37  -55.50  -55.77  -56.13  -56.21  -56.15  -55.85  -55.56  -55.09  -55.11  -54.57  -54.70  -54.32  -53.91
  300.00  -46.64  -46.62  -46.69  -46.80  -46.83  -46.88  -46.88  -46.78  -46.55  -46.25  -46.07  -46.05  -46.22  -46.42  -46.44  -46.74  -47.03  -47.24  -47.15  -46.81  -46.70  -46.39  -45.06  -44.61
  350.00  -39.20  -39.07  -39.07  -39.16  -39.17  -39.05  -38.68  -38.32  -38.14  -38.00  -37.69  -37.54  -37.47  -37.45  -37.89  -37.92  -37.94  -38.31  -38.72  -38.92  -39.61  -39.54  -38.65  -38.24
  400.00  -32.46  -32.33  -32.26  -32.20  -32.14  -32.02  -31.70  -31.39  -31.15  -30.97  -30.49  -30.35  -30.23  -30.39  -30.42  -30.26  -30.27  -30.69  -30.89  -31.18  -31.50  -31.89  -31.87  -32.03
  450.00  -26.09  -25.95  -25.93  -25.93  -25.92  -25.92  -25.82  -25.64  -25.47  -25.35  -24.98  -24.88  -24.65  -24.61  -24.67  -24.10  -24.40  -24.55  -24.53  -24.30  -24.21  -24.57  -24.96  -25.13
  500.00  -20.46  -20.34  -20.25  -20.17  -20.20  -20.34  -20.37  -20.25  -20.10  -19.98  -19.77  -19.67  -19.53  -19.28  -19.26  -19.02  -18.94  -19.02  -18.82  -18.70  -18.50  -18.60  -19.20  -19.37
  550.00  -14.89  -14.90  -14.91  -14.94  -15.04  -15.17  -15.21  -15.11  -14.96  -14.81  -14.73  -14.60  -14.49  -14.21  -14.24  -14.21  -13.89  -13.82  -13.76  -13.88  -14.01  -13.93  -14.40  -14.58
  600.00  -10.76  -10.66  -10.43  -10.33  -10.37  -10.49  -10.58  -10.58  -10.57  -10.57  -10.54  -10.26   -9.94   -9.55   -9.67   -9.68   -9.19   -9.19   -9.31   -9.86   -9.86   -9.85  -10.44  -10.58
  650.00   -7.25   -7.38   -7.14   -6.86   -6.70   -6.67   -6.72   -6.72   -6.72   -6.78   -6.94   -6.61   -6.20   -5.72   -5.54   -5.60   -5.31   -5.38   -5.73   -5.92   -6.00   -6.11   -6.64   -6.98
  700.00   -3.43   -3.45   -3.38   -3.31   -3.25   -3.20   -3.14   -2.95   -2.79   -2.76   -3.06   -2.87   -2.79   -2.11   -1.87   -2.11   -1.76   -1.94   -2.45   -2.95   -2.71   -2.44   -2.93   -3.27
  750.00    0.36    0.36    0.46    0.52    0.55    0.63    0.75    0.97    1.17    1.28    1.17    1.17    1.16    1.56    1.55    1.10    1.21    1.24    0.77    0.02    0.14    0.74    0.40   -0.12
  775.00    2.43    2.43    2.47    2.58    2.67    2.79    2.88    3.03    3.21    3.34    3.24    3.24    3.24    3.52    3.17    2.58    2.61    2.95    2.63    1.73    1.40    1.72    1.54    1.22
  800.00    4.56    4.56    4.58    4.69    4.80    4.89    4.98    5.09    5.22    5.30    5.28    5.24    5.37    5.55    4.91    4.40    4.77    4.83    4.67    3.40    3.02    2.98    3.04    2.86
  825.00    6.70    6.60    6.55    6.68    6.81    6.88    6.91    7.00    7.08    7.17    7.24    7.35    7.18    7.34    6.83    6.55    6.76    6.79    6.46    5.34    4.86    4.91    4.81    4.54
  850.00    8.64    8.50    8.42    8.52    8.65    8.70    8.69    8.77    8.86    9.02    9.27    9.38    9.02    9.49    9.09    8.48    8.69    8.60    8.30    7.36    6.59    6.78    6.37    5.91
  875.00   10.47   10.29   10.10   10.14   10.31   10.35   10.28   10.40   10.68   10.85   11.31   10.82   11.13   11.72   11.28   10.08   10.38   10.31   10.10    9.30    8.07    8.26    7.55    7.09
  900.00   12.21   12.03   11.79   11.71   11.73   11.64   11.46   11.67   12.07   12.62   12.47   12.87   13.28   13.99   13.46   11.70   11.86   12.00   11.97   11.05    9.47    9.38    8.42    8.24
  925.00   13.37   13.20   13.08   13.09   13.12   12.95   12.56   12.55   12.96   13.08   13.85   14.65   15.35   16.26   15.42   13.06   12.98   13.15   13.54   12.62   10.63   10.18    9.24    9.34
  950.00   13.99   13.80   13.78   13.78   13.59   13.13   12.69   12.78   13.43   14.85   15.48   16.56   17.43   18.42   17.58   14.77   14.55   14.69   14.92   14.03   12.10   11.41   10.20   10.27
  975.00   14.70   14.48   14.50   14.52   14.30   13.80   13.45   13.56   14.37   15.66   16.50   17.87   18.80   19.73   18.99   16.30   15.91   15.88   16.23   15.46   13.43   12.34   11.17   11.31
 1000.00   15.66   15.51   15.52   15.44   15.04   14.62   14.40   14.38   15.27   16.83   17.43   18.69   19.36   19.85   19.12   17.02   17.18   17.20   17.41   16.77   14.98   13.98   12.81   12.97
