#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -11.07  -14.26  -17.89  -19.33  -18.38  -15.72  -15.87  -13.29  -11.40  -11.40  -10.65  -10.03  -10.80  -10.19  -10.13  -10.90  -11.10  -11.28  -12.81  -13.82  -14.46  -14.81  -14.90  -13.76
    2.00  -10.12   -9.28   -9.25  -10.85  -13.20  -15.55  -17.95  -20.95  -21.88  -19.46  -17.45  -16.77  -17.01  -15.85  -14.03   -9.28   -8.87   -9.09   -9.46   -9.01   -9.91  -10.19   -9.91  -10.62
    3.00  -21.30  -22.09  -22.33  -21.18  -20.53  -18.62  -18.37  -19.13  -21.65  -23.79  -24.85  -23.91  -23.35  -22.38  -21.94  -21.45  -20.99  -20.61  -20.91  -21.63  -20.90  -21.23  -21.07  -20.67
   10.00  -40.78  -40.16  -40.84  -41.22  -41.55  -42.24  -43.77  -43.29  -43.13  -43.43  -43.49  -42.42  -41.11  -40.58  -39.64  -38.92  -40.32  -41.60  -42.58  -42.76  -42.21  -41.76  -41.47  -41.44
   20.00  -47.13  -48.26  -48.62  -48.15  -48.05  -47.79  -46.14  -45.66  -46.47  -46.64  -46.24  -46.65  -47.43  -47.84  -48.52  -48.78  -47.94  -46.45  -45.61  -45.08  -45.27  -45.48  -45.78  -46.55
   30.00  -50.46  -51.26  -51.58  -52.13  -52.80  -52.57  -52.35  -52.24  -51.73  -51.69  -51.71  -51.24  -50.54  -50.72  -50.99  -51.07  -51.27  -51.65  -51.81  -51.94  -51.80  -52.07  -51.78  -50.69
   50.00  -56.61  -56.58  -57.69  -57.40  -56.34  -56.58  -57.03  -56.88  -57.08  -57.76  -58.36  -58.27  -57.80  -57.46  -57.16  -56.65  -56.08  -56.20  -56.93  -57.32  -57.61  -57.49  -57.58  -57.42
   70.00  -60.43  -59.67  -59.33  -60.26  -60.46  -59.66  -59.23  -59.49  -59.68  -59.06  -58.64  -58.73  -59.33  -59.69  -59.80  -59.98  -60.01  -59.44  -59.07  -59.13  -59.26  -59.47  -59.39  -59.62
  100.00  -60.91  -61.12  -61.14  -61.10  -61.40  -61.53  -61.50  -61.30  -60.97  -61.07  -61.24  -61.34  -61.26  -61.19  -60.97  -60.82  -61.17  -61.55  -61.60  -61.26  -60.85  -60.69  -60.78  -60.50
  125.00  -59.36  -59.44  -59.56  -59.58  -59.89  -60.23  -60.42  -60.70  -60.76  -60.51  -60.16  -60.15  -60.44  -60.94  -61.14  -60.64  -60.02  -59.95  -60.41  -61.22  -61.54  -61.17  -61.00  -60.76
  150.00  -58.71  -59.12  -59.50  -59.66  -59.82  -59.90  -59.68  -59.53  -59.64  -60.18  -60.06  -59.99  -59.74  -59.78  -60.23  -60.95  -61.61  -61.45  -60.53  -59.92  -60.29  -60.64  -60.23  -60.56
  175.00  -58.95  -59.23  -59.68  -60.10  -60.82  -61.70  -62.40  -62.94  -63.09  -62.82  -62.31  -62.24  -62.37  -62.51  -62.62  -62.53  -62.34  -62.70  -63.37  -63.50  -63.12  -62.81  -62.89  -62.73
  200.00  -58.73  -59.00  -59.12  -58.98  -58.87  -59.04  -59.29  -59.52  -59.70  -59.84  -59.99  -60.04  -60.04  -60.05  -60.05  -60.05  -60.03  -59.93  -59.84  -59.79  -59.71  -59.61  -59.67  -59.82
  225.00  -53.97  -53.99  -53.96  -53.81  -53.68  -53.62  -53.62  -53.64  -53.69  -53.77  -53.76  -53.79  -53.76  -53.74  -53.72  -53.70  -53.67  -53.63  -53.58  -53.55  -53.54  -53.57  -53.74  -53.97
  250.00  -49.01  -48.97  -48.90  -48.74  -48.56  -48.49  -48.47  -48.45  -48.45  -48.48  -48.54  -48.49  -48.36  -48.25  -48.16  -48.09  -48.01  -47.91  -47.84  -47.83  -47.90  -48.00  -48.30  -48.51
  300.00  -38.57  -38.54  -38.50  -38.36  -38.19  -38.10  -38.05  -38.00  -37.96  -37.94  -38.10  -38.09  -38.00  -37.91  -37.83  -37.78  -37.72  -37.66  -37.71  -37.90  -38.10  -38.15  -38.20  -38.42
  350.00  -30.74  -30.87  -31.02  -30.96  -30.60  -30.33  -30.19  -30.11  -30.12  -30.15  -30.31  -30.26  -30.08  -29.85  -29.71  -29.73  -29.78  -29.74  -29.73  -29.63  -29.55  -29.52  -29.22  -29.37
  400.00  -23.98  -24.12  -24.29  -24.36  -24.28  -24.24  -24.27  -24.35  -24.45  -24.51  -24.73  -24.87  -24.94  -24.86  -24.73  -24.68  -24.63  -24.55  -24.45  -24.23  -24.01  -23.91  -23.51  -23.32
  450.00  -17.34  -17.33  -17.42  -17.54  -17.61  -17.67  -17.72  -17.73  -17.71  -17.71  -17.91  -18.02  -18.05  -18.01  -17.94  -17.85  -17.76  -17.67  -17.62  -17.58  -17.57  -17.61  -17.64  -17.57
  500.00  -11.13  -11.01  -11.11  -11.33  -11.49  -11.52  -11.44  -11.27  -11.10  -10.97  -11.22  -11.23  -11.22  -11.17  -11.12  -11.12  -11.13  -11.16  -11.20  -11.15  -11.10  -11.10  -11.26  -11.26
  550.00   -6.04   -5.75   -5.81   -6.07   -6.26   -6.36   -6.27   -6.03   -5.76   -5.55   -5.54   -5.57   -5.65   -5.69   -5.76   -5.86   -5.91   -5.91   -5.92   -5.81   -5.66   -5.59   -5.33   -5.21
  600.00   -3.22   -2.84   -2.67   -2.63   -2.56   -2.61   -2.57   -2.41   -2.19   -1.97   -1.74   -1.83   -1.96   -1.97   -1.95   -1.86   -1.82   -1.87   -2.09   -2.18   -2.23   -2.33   -1.45   -1.34
  650.00    0.11    0.07    0.05    0.18    0.38    0.39    0.38    0.44    0.54    0.69    0.70    0.70    0.83    0.88    1.06    0.99    1.01    0.75    0.45    0.35    0.18   -0.04   -0.57   -0.75
  700.00    2.97    3.04    3.16    3.46    3.70    3.69    3.62    3.63    3.69    3.83    3.86    4.14    4.51    4.58    4.23    4.20    4.48    4.92    5.11    5.03    4.91    4.81    3.89    3.65
  750.00    7.15    6.98    6.83    6.81    6.97    7.11    7.15    7.14    7.11    7.11    7.10    7.39    7.27    7.70    8.22    8.65    8.95    9.14    9.65    9.99    9.95    9.85    9.30    9.06
  775.00    9.52    9.39    9.23    9.15    9.15    9.19    9.20    9.17    9.10    9.04    9.23    9.19    9.51   10.22   10.84   11.31   11.60   11.77   11.94   12.38   12.45   12.35   11.93   11.72
  800.00   11.69   11.53   11.38   11.30   11.26   11.24   11.20   11.15   11.10   11.14   11.66   11.48   12.03   12.80   13.45   13.90   14.19   14.36   14.41   14.72   14.88   14.81   14.38   14.15
