#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -11.34  -11.43  -11.37  -12.53  -11.44  -10.25  -11.92  -12.73  -13.79  -14.81  -15.14  -16.02  -15.10  -12.27   -9.58   -8.38   -8.51   -9.56  -11.11  -12.25  -12.11  -11.55  -10.42   -9.19
    2.00  -13.68  -15.75  -14.25  -14.95  -17.24  -19.19  -17.12  -14.65  -12.72  -11.73  -12.61  -12.61  -12.79  -12.55  -11.85  -10.63  -11.03  -10.84  -10.82  -13.19  -15.50  -17.28  -15.84  -14.84
    3.00  -16.34  -19.16  -21.39  -21.99  -21.47  -22.84  -25.16  -25.22  -24.48  -23.69  -23.06  -22.40  -22.86  -22.49  -21.49  -18.41  -16.84  -16.71  -15.59  -14.78  -15.26  -17.84  -21.46  -23.56
   10.00  -44.41  -44.58  -44.48  -44.02  -43.30  -44.26  -44.88  -44.11  -43.93  -44.26  -43.84  -43.44  -43.32  -43.26  -43.43  -43.05  -42.56  -42.59  -42.74  -43.46  -44.16  -44.33  -44.28  -43.70
   20.00  -51.14  -51.32  -50.46  -49.50  -49.32  -49.12  -48.72  -48.69  -48.91  -49.18  -49.33  -50.11  -50.48  -50.51  -50.36  -49.73  -49.78  -50.46  -50.47  -49.63  -48.91  -48.73  -49.03  -49.11
   30.00  -54.23  -54.79  -55.05  -54.96  -54.81  -55.13  -55.32  -54.90  -54.56  -54.11  -53.40  -53.02  -53.47  -53.98  -54.33  -54.19  -54.09  -53.89  -53.96  -54.61  -54.82  -54.60  -54.43  -54.49
   50.00  -58.58  -59.31  -60.04  -60.60  -60.63  -60.25  -59.78  -59.33  -58.99  -58.88  -58.22  -57.94  -57.98  -58.06  -58.45  -58.82  -59.00  -59.23  -59.60  -59.99  -60.37  -60.27  -59.26  -58.69
   70.00  -60.30  -59.98  -59.76  -59.69  -59.61  -59.76  -59.96  -60.14  -60.24  -60.39  -60.72  -60.93  -60.98  -60.81  -60.50  -60.12  -59.82  -59.63  -59.59  -59.53  -59.52  -59.98  -60.52  -60.57
  100.00  -62.20  -62.11  -61.65  -61.46  -61.44  -61.50  -61.39  -61.16  -61.03  -60.91  -60.52  -60.85  -61.15  -61.34  -61.56  -61.39  -61.04  -60.79  -60.74  -60.82  -60.67  -60.48  -59.88  -59.92
  125.00  -62.31  -62.71  -62.95  -63.01  -62.86  -62.65  -62.59  -62.48  -62.41  -62.37  -62.48  -62.37  -62.19  -61.91  -62.07  -62.37  -62.25  -61.83  -61.54  -61.51  -61.46  -61.35  -61.10  -61.18
