#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -6.34   -7.28   -8.49   -9.03   -9.58   -8.13   -7.06   -5.44   -4.85   -4.50   -2.70   -1.86   -3.54   -4.44   -3.67   -2.57   -2.21   -1.95   -1.51   -1.04   -0.71   -1.97   -3.74   -4.61
    2.00   -0.66   -2.47   -3.30   -4.88   -7.09   -8.70   -9.06   -8.43   -7.83   -7.24   -7.12   -3.52   -0.99   -0.46   -1.50   -1.38   -1.98   -2.56   -1.23   -1.36   -1.48   -1.33   -1.83   -2.04
    3.00  -10.47  -10.93  -10.89  -10.20  -11.13  -13.04  -15.04  -15.24  -14.72  -14.39  -15.03  -13.37  -12.19   -9.99   -9.63   -9.49   -8.92   -8.83   -8.74   -9.12  -10.11   -9.95  -10.67  -11.48
   10.00  -39.81  -39.35  -39.01  -38.29  -37.70  -37.25  -36.80  -36.93  -37.89  -38.54  -38.40  -38.05  -37.78  -37.84  -37.97  -37.30  -37.22  -37.05  -36.53  -35.89  -36.26  -36.65  -36.95  -37.48
   20.00  -47.71  -48.35  -48.39  -48.13  -48.35  -47.77  -46.83  -46.98  -47.22  -47.01  -47.02  -46.33  -46.36  -46.28  -46.47  -46.93  -46.95  -46.77  -46.53  -46.61  -46.66  -46.42  -46.73  -46.08
   30.00  -51.56  -50.99  -50.67  -50.60  -51.32  -52.27  -52.69  -52.56  -52.83  -53.08  -52.65  -52.26  -51.93  -51.17  -50.82  -50.71  -50.63  -50.59  -50.85  -51.39  -51.98  -52.10  -51.70  -51.52
   50.00  -55.88  -56.11  -56.47  -56.62  -56.51  -56.31  -56.43  -56.68  -56.65  -56.24  -55.99  -55.93  -56.04  -56.25  -56.57  -56.72  -57.18  -57.43  -56.94  -56.54  -56.15  -55.60  -55.24  -55.99
   70.00  -58.40  -58.45  -58.39  -58.53  -58.43  -58.22  -58.12  -58.24  -58.49  -58.51  -58.62  -58.69  -58.94  -58.99  -58.91  -58.71  -58.39  -58.62  -58.77  -58.57  -58.75  -59.12  -59.39  -58.87
  100.00  -56.68  -56.88  -56.95  -57.00  -56.99  -56.84  -56.68  -56.77  -57.12  -57.45  -57.58  -57.40  -57.35  -57.79  -58.18  -58.65  -59.14  -59.00  -58.93  -59.01  -59.00  -58.91  -58.71  -59.04
  125.00  -55.13  -55.13  -55.25  -55.47  -55.84  -56.16  -56.30  -56.42  -56.57  -56.90  -56.92  -57.65  -58.35  -58.74  -59.39  -60.01  -60.59  -61.00  -61.25  -61.54  -61.69  -61.64  -61.02  -60.78
  150.00  -56.03  -55.78  -55.75  -55.94  -56.44  -56.76  -56.77  -57.06  -58.15  -60.30  -61.31  -61.35  -60.89  -61.66  -62.85  -63.43  -63.75  -64.02  -64.31  -64.43  -64.39  -64.27  -64.29  -64.32
  175.00  -57.69  -57.86  -58.01  -57.82  -58.28  -59.20  -59.64  -59.76  -59.63  -58.72  -57.65  -58.67  -61.46  -61.66  -61.60  -61.70  -61.83  -61.95  -62.02  -62.02  -62.02  -61.94  -62.25  -62.38
  200.00  -58.92  -58.61  -58.42  -58.14  -57.62  -57.05  -56.59  -56.20  -56.08  -55.54  -55.90  -57.51  -57.74  -57.38  -57.28  -57.26  -57.27  -57.19  -57.15  -57.14  -57.20  -57.31  -57.66  -57.82
  225.00  -57.24  -56.17  -55.22  -54.60  -54.14  -53.57  -53.31  -52.73  -52.38  -52.62  -52.60  -52.42  -52.55  -52.66  -52.62  -52.47  -52.37  -52.15  -51.97  -51.94  -52.05  -52.26  -52.43  -52.64
  250.00  -51.23  -51.22  -50.59  -49.86  -49.65  -49.76  -49.86  -49.49  -48.82  -48.78  -48.66  -47.88  -47.52  -47.50  -47.47  -47.32  -47.22  -47.18  -47.15  -47.21  -47.28  -47.33  -47.27  -47.33
  300.00  -40.23  -40.96  -41.38  -41.18  -40.78  -40.76  -40.82  -40.89  -40.58  -40.22  -40.42  -39.64  -39.14  -38.88  -38.74  -38.34  -38.15  -38.19  -38.24  -38.23  -38.28  -38.36  -38.63  -38.57
  350.00  -31.01  -31.40  -31.89  -32.22  -32.51  -32.51  -32.36  -32.18  -32.07  -32.02  -32.48  -31.80  -30.60  -29.97  -29.78  -29.58  -29.56  -29.52  -29.43  -29.39  -29.40  -29.49  -29.47  -29.69
  400.00  -23.75  -23.58  -23.91  -24.57  -24.88  -24.98  -25.06  -24.98  -24.54  -24.38  -24.48  -24.35  -24.16  -23.84  -23.44  -22.85  -22.14  -21.84  -21.81  -21.75  -21.62  -21.52  -21.48  -21.51
  450.00  -18.61  -18.45  -18.15  -18.27  -18.33  -18.44  -18.48  -18.83  -19.06  -18.10  -17.33  -17.28  -17.40  -17.50  -17.56  -17.54  -17.40  -17.07  -16.63  -16.16  -15.84  -15.71  -15.68  -15.34
  500.00  -13.55  -14.07  -13.96  -13.92  -14.08  -13.73  -13.17  -12.89  -13.03  -13.13  -12.03  -11.19  -11.14  -11.17  -11.14  -11.21  -11.29  -11.38  -11.48  -11.58  -11.54  -11.23  -10.90  -10.54
  550.00   -9.14   -9.82  -10.18  -10.26   -9.81   -9.71   -9.92   -9.74   -9.27   -8.87   -8.79   -8.28   -7.48   -6.87   -6.17   -5.85   -5.63   -5.51   -5.56   -5.74   -5.93   -6.02   -6.06   -5.95
  600.00   -5.35   -6.05   -6.34   -6.71   -6.69   -6.37   -6.09   -6.03   -6.02   -5.84   -6.22   -6.00   -5.47   -4.21   -3.15   -2.62   -1.75   -1.32   -1.20   -1.29   -1.37   -1.32   -0.99   -0.94
  650.00   -2.70   -2.70   -2.66   -2.89   -2.98   -3.00   -3.06   -3.02   -2.81   -2.44   -2.72   -2.20   -1.51   -1.10   -0.85   -0.72   -0.25    0.57    1.26    1.59    1.77    1.96    2.27    2.31
  700.00    1.15    0.95    1.02    1.07    0.99    0.93    0.91    0.81    0.82    1.04    1.22    1.17    1.79    2.32    2.62    2.00    1.52    2.24    2.22    2.43    3.03    3.33    2.94    2.55
  750.00    5.68    5.55    5.31    5.35    5.35    5.17    5.01    4.91    4.94    5.06    5.45    5.67    6.07    6.20    6.02    6.26    6.75    6.80    7.02    7.05    6.97    6.93    7.03    6.79
  775.00    8.27    8.07    7.69    7.55    7.39    7.18    6.97    6.86    6.87    6.91    7.35    7.80    7.38    7.44    7.74    8.57    9.22    9.33    9.45    9.53    9.46    9.40    9.38    9.18
  800.00   10.71   10.47   10.08    9.82    9.39    9.11    8.85    8.56    8.41    8.44    8.93    8.73    9.08    9.65   10.16   11.02   11.59   11.77   11.97   11.92   11.90   11.84   11.86   11.67
