#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -2.88   -2.33   -3.29   -4.16   -4.97   -5.16   -4.62   -3.83   -3.61   -4.03   -4.20   -5.69   -5.61   -4.86   -3.63   -1.91   -0.76   -0.73   -1.39   -1.97   -1.76   -2.47   -3.05   -2.77
    2.00   -2.55   -4.14   -5.07   -5.98   -6.92   -6.14   -5.67   -5.94   -5.37   -4.69   -4.32   -2.47   -1.76   -3.45   -5.37   -6.00   -2.85   -0.07    0.15   -1.30   -2.87   -3.01   -2.74   -3.65
    3.00  -11.06  -11.28  -11.97  -11.70  -12.85  -15.32  -15.68  -15.58  -14.87  -12.83  -11.77  -10.64   -8.52   -7.56   -7.60  -10.09  -12.91  -13.31  -10.95   -9.54  -10.39  -11.32  -11.29  -10.40
   10.00  -42.22  -42.52  -42.45  -40.91  -40.16  -40.59  -40.89  -40.43  -40.39  -40.77  -41.43  -41.86  -41.56  -41.22  -41.33  -41.29  -40.62  -39.36  -38.60  -38.65  -38.90  -39.59  -40.72  -41.89
   20.00  -49.51  -49.45  -49.01  -49.17  -49.68  -49.81  -49.16  -49.04  -49.26  -48.76  -48.00  -48.58  -48.82  -48.77  -48.75  -48.77  -48.58  -48.23  -47.83  -47.64  -47.55  -47.35  -46.99  -47.14
   30.00  -52.57  -53.17  -53.71  -53.84  -53.99  -54.84  -55.40  -55.18  -54.55  -54.13  -53.58  -53.29  -53.78  -53.95  -53.55  -53.47  -53.75  -53.94  -54.01  -53.97  -54.09  -54.45  -54.80  -54.43
   50.00  -60.41  -59.72  -59.09  -59.26  -59.66  -59.79  -59.64  -59.87  -60.30  -60.48  -60.86  -60.54  -59.93  -59.63  -59.46  -59.26  -59.15  -59.11  -59.24  -59.49  -59.59  -59.44  -59.47  -59.33
   70.00  -59.01  -59.16  -59.25  -59.11  -59.11  -59.47  -59.68  -59.47  -59.29  -59.20  -58.89  -58.78  -58.76  -58.87  -58.98  -59.05  -59.09  -59.09  -59.03  -59.09  -59.16  -59.16  -59.19  -59.09
  100.00  -57.83  -58.16  -58.54  -58.74  -58.81  -58.89  -59.17  -59.55  -59.71  -59.70  -59.63  -59.29  -58.85  -58.61  -58.51  -58.60  -58.82  -59.13  -59.32  -59.39  -59.41  -59.39  -59.40  -59.40
  125.00  -58.32  -58.36  -58.43  -58.37  -58.06  -57.69  -57.36  -57.29  -57.43  -57.75  -57.84  -58.00  -58.11  -58.34  -58.53  -58.55  -58.42  -58.21  -58.04  -57.95  -57.86  -57.75  -57.77  -57.75
  150.00  -58.30  -58.44  -58.74  -59.28  -59.80  -60.19  -60.37  -60.44  -60.12  -59.85  -59.78  -60.10  -60.30  -60.58  -60.88  -60.97  -60.95  -60.85  -60.73  -60.78  -61.01  -61.30  -61.22  -61.25
  175.00  -62.21  -62.06  -61.97  -62.07  -61.99  -61.97  -62.24  -62.87  -63.49  -63.71  -63.98  -64.05  -63.96  -63.83  -63.92  -64.20  -64.45  -64.51  -64.36  -64.12  -63.88  -63.74  -63.87  -63.96
  200.00  -63.62  -63.66  -63.60  -63.66  -63.65  -63.38  -62.92  -62.69  -62.82  -63.06  -63.44  -63.55  -63.53  -63.39  -63.19  -63.07  -63.06  -63.09  -63.08  -63.01  -62.87  -62.68  -62.92  -62.89
  225.00  -59.36  -59.63  -59.73  -59.72  -59.66  -59.58  -59.42  -59.20  -59.03  -58.94  -59.11  -59.04  -58.98  -58.91  -58.80  -58.68  -58.60  -58.57  -58.55  -58.51  -58.44  -58.35  -58.52  -58.51
  250.00  -54.47  -54.42  -54.35  -54.20  -54.04  -53.95  -53.88  -53.78  -53.63  -53.46  -53.51  -53.36  -53.24  -53.17  -53.10  -53.01  -52.94  -52.91  -52.90  -52.91  -52.93  -52.95  -53.08  -53.13
  300.00  -44.49  -44.36  -44.23  -44.17  -44.14  -44.18  -44.23  -44.24  -44.18  -44.10  -44.05  -43.84  -43.59  -43.40  -43.23  -43.06  -42.90  -42.81  -42.75  -42.74  -42.76  -42.80  -42.73  -42.84
  350.00  -34.81  -34.81  -34.83  -34.86  -34.85  -34.81  -34.73  -34.67  -34.67  -34.76  -34.54  -34.59  -34.61  -34.63  -34.64  -34.65  -34.63  -34.61  -34.58  -34.55  -34.50  -34.43  -34.17  -34.25
