#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -12.22  -11.49  -14.19  -16.38  -17.19  -18.36  -19.37  -19.78  -19.82  -19.44  -18.72  -18.66  -17.17  -13.28  -10.85  -11.18  -11.94  -12.86  -14.17  -14.04  -13.29  -12.89  -13.76  -14.37
    2.00  -24.58  -23.39  -22.65  -22.61  -22.48  -23.24  -24.96  -26.48  -25.55  -23.66  -23.41  -23.06  -23.12  -24.28  -25.81  -26.18  -25.04  -24.72  -24.41  -24.21  -23.18  -22.16  -22.58  -21.82
    3.00  -33.16  -34.13  -33.63  -32.93  -31.57  -30.30  -30.67  -32.16  -33.26  -32.70  -31.08  -29.98  -29.66  -29.16  -28.60  -28.87  -30.47  -31.95  -32.24  -32.70  -33.11  -32.45  -32.37  -32.69
   10.00  -53.47  -53.83  -53.49  -52.85  -52.32  -53.13  -53.98  -54.12  -53.59  -52.42  -52.44  -52.89  -52.88  -51.36  -50.03  -49.69  -50.12  -50.53  -50.64  -50.86  -51.28  -51.89  -52.80  -53.40
   20.00  -55.75  -56.34  -56.83  -56.89  -56.56  -56.52  -56.95  -57.09  -56.44  -56.23  -54.96  -54.78  -55.33  -56.04  -56.39  -56.63  -56.35  -56.19  -56.08  -55.97  -55.81  -55.97  -56.52  -56.28
   30.00  -58.18  -58.00  -57.97  -58.17  -58.26  -57.77  -57.24  -57.36  -57.56  -57.59  -58.45  -58.71  -58.72  -58.36  -57.88  -58.39  -59.40  -59.54  -59.27  -58.34  -56.29  -55.87  -57.57  -58.45
   50.00  -59.58  -59.86  -60.40  -60.63  -60.48  -60.34  -60.33  -60.38  -60.67  -61.30  -61.71  -61.73  -61.70  -61.61  -61.23  -60.20  -59.44  -59.86  -59.99  -60.20  -60.56  -61.02  -60.79  -61.14
   70.00  -61.40  -61.31  -61.26  -61.45  -61.92  -62.31  -62.38  -62.16  -61.65  -61.23  -61.15  -61.19  -61.18  -61.48  -62.01  -62.58  -62.19  -61.75  -61.93  -61.82  -61.69  -61.25  -60.96  -61.14
  100.00  -62.46  -62.50  -62.61  -62.60  -62.48  -62.53  -62.71  -62.77  -62.56  -62.28  -62.03  -62.14  -62.12  -61.94  -61.69  -61.67  -61.99  -61.58  -61.12  -61.13  -61.42  -61.72  -61.78  -61.50
  125.00  -61.16  -61.25  -61.43  -61.55  -61.35  -61.11  -61.09  -61.11  -61.04  -60.88  -60.68  -60.60  -60.65  -60.79  -60.76  -60.54  -60.41  -60.64  -60.22  -59.84  -59.57  -59.65  -59.79  -60.08
