#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -14.05  -14.18  -11.44   -9.29  -10.48  -13.94  -13.70  -12.84  -12.21  -13.43  -13.19  -11.70  -10.51   -9.25   -7.27   -7.20   -7.42   -8.67  -10.56  -12.56  -12.57  -12.34  -11.33   -9.54
    2.00  -10.03  -10.55  -12.93  -14.58  -15.37  -12.17  -12.41  -13.47  -14.82  -15.51  -15.50  -16.36  -16.02  -13.74  -11.85   -9.31   -8.69   -9.42   -8.85  -10.33  -12.99  -13.30  -12.71  -13.92
    3.00  -21.93  -19.67  -21.26  -20.25  -22.04  -24.79  -24.61  -23.00  -20.30  -18.89  -19.51  -21.09  -23.30  -24.15  -23.98  -23.82  -20.50  -18.94  -18.61  -18.09  -18.91  -20.04  -21.61  -23.03
   10.00  -42.01  -40.78  -41.46  -40.51  -40.99  -41.56  -41.82  -41.85  -42.20  -42.83  -42.82  -42.61  -42.58  -41.39  -40.31  -40.41  -40.24  -39.94  -41.08  -43.10  -43.87  -42.61  -41.98  -42.49
   20.00  -47.22  -48.12  -49.39  -49.33  -49.93  -50.34  -50.29  -50.48  -49.15  -46.95  -47.10  -48.86  -49.90  -50.31  -50.22  -49.59  -49.26  -49.03  -48.86  -48.98  -48.97  -48.77  -49.28  -48.96
   30.00  -54.74  -53.79  -53.39  -54.45  -53.64  -53.04  -52.87  -52.54  -53.37  -54.14  -52.66  -52.14  -52.24  -52.83  -53.58  -53.96  -53.95  -53.86  -53.09  -52.45  -52.56  -53.01  -53.80  -54.03
   50.00  -56.22  -57.40  -58.20  -57.50  -58.00  -58.43  -58.07  -57.26  -56.16  -56.09  -57.10  -57.37  -57.26  -57.09  -57.12  -56.87  -56.54  -56.73  -57.39  -57.89  -57.93  -57.94  -57.74  -57.91
   70.00  -57.37  -56.80  -57.26  -57.42  -57.30  -57.11  -56.74  -56.98  -57.55  -57.91  -58.00  -58.24  -58.33  -58.03  -57.94  -57.82  -57.38  -56.77  -56.61  -57.02  -57.47  -57.75  -57.80  -57.29
  100.00  -57.53  -57.83  -57.76  -57.90  -57.54  -57.46  -58.39  -59.22  -59.77  -60.19  -59.78  -60.33  -61.15  -61.83  -62.12  -61.88  -61.21  -60.67  -60.37  -60.26  -60.31  -60.16  -59.81  -60.79
  125.00  -58.43  -59.11  -59.55  -60.08  -60.48  -60.54  -60.62  -60.78  -60.83  -60.98  -61.30  -61.32  -61.44  -61.75  -62.00  -62.25  -62.60  -62.85  -62.92  -62.95  -62.88  -62.66  -62.11  -61.87
