#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -25.26  -26.59  -26.97  -26.74  -26.64  -25.78  -24.76  -23.98  -24.52  -24.88  -24.93  -24.79  -23.97  -24.10  -23.03  -21.12  -18.83  -17.89  -19.20  -20.43  -22.85  -24.90  -26.14  -26.41
    2.00  -23.24  -23.86  -25.01  -26.14  -28.27  -28.77  -29.18  -29.26  -28.18  -27.60  -26.22  -26.69  -27.41  -27.35  -26.74  -26.55  -26.70  -25.85  -24.46  -23.47  -24.54  -26.46  -27.71  -28.64
    3.00  -30.60  -31.02  -31.55  -31.39  -31.56  -31.68  -32.23  -33.65  -35.00  -35.56  -34.97  -34.64  -33.27  -34.52  -35.40  -35.87  -35.85  -34.71  -33.44  -31.77  -31.42  -31.52  -33.63  -35.42
   10.00  -55.99  -56.50  -57.28  -57.56  -57.65  -57.30  -56.60  -56.73  -56.24  -55.40  -54.92  -54.91  -54.86  -54.83  -54.65  -54.69  -54.55  -55.52  -55.89  -55.92  -56.11  -55.47  -54.96  -55.28
   20.00  -56.71  -56.21  -55.97  -56.02  -55.61  -55.79  -55.95  -55.91  -55.00  -54.75  -53.54  -53.77  -53.99  -53.84  -54.29  -54.52  -54.40  -54.31  -54.43  -54.94  -55.24  -55.20  -54.94  -54.61
   30.00  -60.11  -60.47  -60.44  -60.27  -60.44  -60.15  -59.79  -59.38  -58.60  -58.09  -57.81  -58.47  -58.83  -58.76  -58.99  -59.56  -59.39  -58.94  -58.69  -59.02  -59.02  -58.90  -59.01  -59.01
   50.00  -59.04  -58.75  -59.35  -59.99  -60.73  -60.99  -60.76  -61.20  -62.11  -62.29  -61.69  -61.61  -61.74  -61.88  -61.82  -62.18  -62.95  -62.96  -62.86  -62.35  -62.80  -62.65  -62.26  -62.67
   70.00  -61.07  -60.81  -60.66  -60.75  -61.07  -61.73  -62.40  -61.80  -60.80  -60.95  -62.23  -62.16  -61.94  -62.15  -62.15  -61.77  -61.64  -62.11  -62.42  -62.82  -63.02  -63.47  -63.08  -63.05
  100.00  -61.91  -61.88  -61.73  -61.41  -61.10  -60.68  -60.30  -60.39  -60.66  -60.80  -60.63  -60.99  -61.08  -61.22  -61.17  -61.47  -61.42  -61.20  -60.59  -60.51  -60.63  -60.94  -61.37  -61.18
  125.00  -60.60  -60.90  -61.29  -61.39  -61.31  -60.92  -60.55  -60.00  -59.50  -59.38  -59.36  -59.42  -59.27  -59.36  -59.15  -59.15  -59.67  -60.05  -60.66  -60.55  -60.54  -60.56  -60.52  -60.09
  150.00  -60.30  -60.41  -60.53  -60.58  -60.76  -60.88  -61.17  -61.43  -61.28  -60.55  -59.65  -59.67  -59.61  -59.70  -60.00  -60.12  -60.48  -60.56  -61.04  -60.84  -60.79  -60.90  -61.17  -62.04
  175.00  -62.79  -62.62  -62.28  -62.03  -61.93  -61.72  -61.56  -62.08  -62.68  -63.01  -62.29  -62.26  -62.53  -62.87  -63.41  -63.35  -62.98  -62.67  -62.73  -63.42  -64.14  -64.43  -63.68  -64.08
  200.00  -62.77  -62.57  -62.42  -62.29  -62.25  -62.12  -61.75  -61.42  -61.32  -61.52  -61.85  -62.15  -62.52  -62.65  -62.76  -62.92  -63.06  -63.72  -64.05  -64.16  -63.43  -63.01  -62.86  -64.08
  225.00  -61.29  -61.17  -60.85  -60.48  -60.36  -60.49  -60.55  -60.19  -59.92  -60.05  -60.16  -60.51  -60.84  -60.81  -60.75  -60.89  -60.78  -60.80  -61.05  -61.06  -60.93  -61.07  -61.18  -60.93
  250.00  -57.90  -57.95  -57.99  -57.84  -57.63  -57.61  -57.79  -57.99  -58.04  -58.05  -57.79  -57.73  -58.01  -58.15  -57.96  -57.93  -57.75  -57.35  -56.73  -56.81  -56.96  -57.19  -57.61  -56.98
  300.00  -49.90  -50.12  -50.37  -50.71  -51.09  -51.34  -51.37  -51.42  -51.53  -51.56  -51.95  -51.75  -51.41  -51.37  -51.19  -51.04  -51.02  -50.69  -50.21  -49.59  -49.46  -49.27  -49.38  -48.69
  350.00  -40.99  -41.23  -41.54  -41.83  -42.08  -42.34  -42.63  -43.00  -43.34  -43.56  -43.84  -43.76  -43.37  -42.92  -42.73  -42.65  -42.53  -42.43  -42.51  -42.53  -42.47  -41.95  -42.28  -42.24
  400.00  -33.56  -33.75  -33.98  -34.21  -34.41  -34.59  -34.67  -34.74  -34.92  -35.14  -35.22  -35.37  -35.40  -35.17  -34.86  -34.61  -34.39  -34.31  -34.36  -34.40  -34.43  -34.42  -34.55  -34.53
  450.00  -27.15  -27.27  -27.41  -27.55  -27.70  -27.89  -28.01  -27.95  -27.89  -27.87  -27.88  -27.97  -27.99  -27.98  -27.91  -27.71  -27.50  -27.38  -27.28  -27.17  -27.17  -27.18  -27.10  -27.19
  500.00  -20.64  -20.81  -21.00  -21.17  -21.33  -21.54  -21.74  -21.77  -21.71  -21.57  -21.68  -21.68  -21.63  -21.46  -21.36  -21.39  -21.42  -21.47  -21.45  -21.32  -21.15  -21.03  -20.76  -20.82
  550.00  -16.11  -15.82  -15.75  -15.81  -15.87  -16.06  -16.32  -16.25  -16.04  -15.88  -15.97  -15.96  -15.95  -15.77  -15.65  -15.75  -15.91  -16.05  -16.08  -16.00  -15.89  -15.82  -15.64  -15.74
  600.00  -13.32  -13.16  -13.06  -13.05  -12.93  -12.75  -12.71  -12.48  -12.11  -11.86  -11.38  -11.07  -11.01  -11.02  -11.03  -11.04  -11.15  -11.29  -11.31  -11.25  -11.14  -11.11  -11.31  -11.42
  650.00   -9.74   -9.77   -9.83   -9.95  -10.01   -9.93   -9.89   -9.87   -9.81   -9.74   -9.03   -8.04   -7.69   -7.91   -8.00   -7.68   -7.40   -7.35   -7.18   -6.98   -6.79   -6.74   -7.07   -7.22
  700.00   -6.26   -6.20   -6.22   -6.32   -6.43   -6.45   -6.49   -6.63   -6.73   -6.75   -6.39   -5.62   -5.16   -5.41   -5.57   -5.36   -5.13   -5.05   -4.77   -4.28   -3.67   -3.28   -3.60   -3.62
  750.00   -3.15   -3.18   -3.25   -3.34   -3.41   -3.35   -3.34   -3.45   -3.56   -3.61   -3.35   -2.74   -2.38   -2.60   -2.67   -2.37   -2.17   -2.19   -2.14   -2.01   -1.70   -1.36   -1.49   -1.36
  775.00   -1.52   -1.53   -1.62   -1.86   -1.96   -2.03   -2.07   -2.09   -2.14   -2.17   -2.15   -1.56   -1.16   -1.32   -1.43   -1.13   -0.85   -0.80   -0.79   -0.71   -0.53   -0.35   -0.56   -0.49
  800.00    0.03   -0.02   -0.20   -0.33   -0.49   -0.49   -0.55   -0.69   -0.87   -0.80   -0.88   -0.39   -0.08   -0.23   -0.19    0.17    0.42    0.33    0.31    0.37    0.51    0.66    0.33    0.32
  825.00    1.76    1.67    1.43    1.24    1.09    1.06    1.03    0.92    0.81    0.72    0.71    1.04    1.19    1.08    1.23    1.54    1.49    1.34    1.36    1.47    1.62    1.77    1.21    1.30
  850.00    3.22    3.15    3.06    3.01    2.97    2.92    2.80    2.64    2.55    2.57    2.61    2.65    2.57    2.65    2.24    2.38    2.63    2.78    2.91    3.00    3.07    3.18    2.51    2.67
  875.00    4.88    4.85    4.74    4.69    4.64    4.60    4.51    4.42    4.33    4.25    4.24    4.39    4.23    3.29    3.96    4.46    4.64    4.80    4.88    4.89    4.85    4.87    4.34    4.45
  900.00    6.58    6.47    6.31    6.25    6.13    5.95    5.78    5.65    5.59    5.56    5.01    4.13    4.28    5.39    6.27    6.76    6.90    6.93    6.90    6.84    6.71    6.58    6.05    5.99
  925.00    7.74    7.54    7.21    6.87    6.29    5.67    5.08    4.44    3.96    3.67    4.03    5.12    6.58    7.75    8.61    9.10    9.18    9.09    8.95    8.78    8.60    8.39    7.60    7.46
  950.00    9.37    9.20    8.93    8.61    8.15    6.96    5.64    4.82    4.16    4.41    5.53    6.81    8.30    9.45   10.33   10.80   10.88   10.75   10.54   10.26    9.94    9.60    8.67    8.43
  975.00   10.73   10.56   10.29    9.91    9.51    8.87    8.02    6.79    5.49    5.72    6.77    8.09    9.58   10.72   11.61   12.11   12.20   12.09   11.93   11.71   11.47   11.21   10.29   10.02
 1000.00   12.11   11.93   11.66   11.28   10.87   10.22    9.36    8.13    6.81    7.06    8.10    9.45   10.94   12.08   12.97   13.48   13.57   13.47   13.31   13.10   12.86   12.59   11.65   11.39
