#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -6.62   -7.38   -7.65   -8.31   -8.86   -9.28   -9.51   -9.33   -9.80  -10.65  -11.34  -10.34   -8.56   -8.02   -7.25   -5.66   -3.40   -2.52   -3.23   -5.38   -7.36   -7.97   -8.25   -7.61
    2.00   -3.06   -2.63   -2.14   -2.48   -3.47   -4.57   -5.50   -5.88   -5.48   -6.56   -6.25   -6.87   -7.70   -7.34   -4.62   -2.12   -0.42    0.42    0.63    0.08   -0.78   -1.74   -1.64   -1.73
    3.00  -10.07  -10.80  -10.76   -9.32   -8.82   -9.72   -9.96  -10.00   -9.06   -8.09   -6.75   -6.77   -9.03  -11.39  -11.51  -10.90  -10.39   -8.97   -6.53   -5.70   -6.42   -8.10   -8.52   -7.67
   10.00  -39.39  -39.06  -38.22  -37.19  -37.24  -37.77  -37.52  -37.05  -36.51  -36.40  -37.41  -38.32  -38.08  -38.05  -37.21  -36.69  -35.77  -35.84  -35.76  -35.76  -35.89  -35.60  -35.72  -35.96
   20.00  -47.22  -47.79  -48.14  -48.15  -47.64  -47.11  -45.93  -45.40  -45.45  -46.07  -46.89  -47.40  -47.73  -48.05  -47.18  -45.76  -44.43  -43.43  -43.32  -43.50  -44.09  -44.63  -45.25  -45.20
   30.00  -51.86  -52.58  -52.78  -52.39  -52.54  -52.44  -51.81  -51.77  -51.95  -51.98  -52.02  -51.62  -51.21  -51.28  -51.55  -51.62  -51.66  -51.22  -51.03  -50.63  -50.36  -50.07  -49.94  -50.49
   50.00  -58.54  -58.84  -58.76  -58.85  -58.68  -58.81  -59.26  -59.27  -58.72  -58.63  -58.82  -58.85  -58.52  -58.42  -58.11  -57.78  -57.55  -57.62  -57.62  -58.58  -58.80  -58.79  -58.93  -58.33
   70.00  -62.84  -62.58  -62.64  -62.47  -62.14  -62.18  -62.44  -62.64  -62.79  -63.10  -63.05  -62.81  -62.39  -62.22  -62.25  -62.29  -62.46  -62.82  -62.55  -62.56  -62.97  -62.48  -62.38  -62.69
  100.00  -59.59  -59.59  -59.46  -59.55  -59.98  -60.53  -60.93  -61.12  -61.13  -61.11  -61.15  -61.11  -60.98  -60.83  -60.93  -61.25  -61.38  -61.64  -61.64  -61.42  -61.53  -61.82  -61.62  -61.75
  125.00  -57.46  -57.63  -57.68  -57.59  -57.45  -57.43  -57.52  -57.68  -57.77  -57.83  -57.66  -57.87  -57.95  -57.68  -57.33  -57.27  -57.21  -57.39  -57.47  -57.24  -56.96  -56.84  -56.57  -56.69
  150.00  -56.32  -56.30  -56.33  -56.26  -55.94  -55.39  -54.77  -54.49  -54.45  -54.41  -53.83  -54.32  -55.00  -55.09  -54.76  -54.70  -54.63  -54.69  -55.09  -55.08  -54.76  -54.63  -54.49  -54.76
  175.00  -56.44  -56.33  -56.49  -56.59  -56.50  -56.27  -56.01  -55.86  -55.87  -55.91  -55.47  -55.71  -56.31  -56.74  -56.64  -56.81  -57.27  -57.61  -57.94  -58.03  -57.58  -57.23  -57.01  -57.24
  200.00  -57.02  -56.84  -56.69  -56.77  -56.94  -57.05  -56.99  -56.85  -56.65  -56.40  -56.49  -56.50  -56.67  -56.85  -56.83  -56.97  -57.11  -57.51  -57.88  -58.09  -57.89  -57.55  -58.20  -58.06
  225.00  -53.61  -53.79  -53.89  -53.92  -53.99  -54.10  -54.12  -54.07  -54.01  -53.97  -54.67  -54.56  -54.60  -54.68  -54.53  -54.40  -54.23  -54.52  -54.63  -54.68  -54.67  -54.57  -54.97  -54.71
  250.00  -49.28  -49.23  -49.29  -49.45  -49.68  -49.91  -50.07  -50.11  -50.09  -50.06  -50.67  -50.43  -50.24  -50.13  -49.97  -49.74  -49.58  -49.71  -49.72  -49.73  -49.86  -49.84  -49.83  -49.81
  300.00  -39.91  -40.16  -40.30  -40.24  -40.15  -40.08  -39.99  -39.97  -40.05  -40.10  -40.25  -40.22  -40.28  -40.21  -40.06  -39.83  -39.62  -39.54  -39.58  -39.81  -39.90  -40.13  -39.34  -39.48
  350.00  -31.14  -31.29  -31.30  -31.24  -31.22  -31.28  -31.34  -31.31  -31.21  -31.13  -31.07  -30.93  -30.86  -30.94  -30.93  -30.80  -30.63  -30.49  -30.53  -30.80  -31.06  -31.41  -30.86  -31.03
  400.00  -23.21  -23.43  -23.54  -23.54  -23.55  -23.65  -23.84  -23.97  -23.97  -23.97  -23.81  -23.82  -23.80  -23.89  -23.91  -23.66  -23.34  -22.95  -23.10  -23.11  -23.21  -23.31  -22.94  -23.15
  450.00  -16.40  -16.64  -16.82  -16.89  -16.95  -17.10  -17.31  -17.50  -17.62  -17.72  -17.14  -17.17  -17.18  -17.40  -17.56  -17.40  -17.12  -16.46  -16.75  -16.85  -16.91  -16.92  -16.13  -15.89
  500.00  -11.25  -11.29  -11.38  -11.45  -11.59  -11.81  -11.98  -12.08  -12.07  -12.06  -11.74  -11.70  -11.62  -11.74  -11.90  -11.86  -11.70  -11.00  -11.10  -11.00  -11.18  -11.30  -11.03  -11.04
  550.00   -7.54   -7.46   -7.56   -7.62   -7.70   -7.91   -8.04   -8.12   -8.05   -7.83   -7.61   -7.46   -7.20   -7.25   -7.44   -7.45   -7.61   -6.70   -6.77   -6.42   -6.63   -6.46   -7.21   -7.36
  600.00   -4.04   -3.92   -4.03   -4.17   -4.21   -4.31   -4.41   -4.49   -4.51   -4.40   -4.44   -4.30   -4.04   -3.75   -3.75   -3.71   -3.30   -2.63   -2.76   -2.86   -3.13   -2.77   -3.89   -3.96
  650.00   -0.23    0.02    0.00   -0.07   -0.04   -0.03   -0.07   -0.20   -0.29   -0.24   -0.31   -0.23   -0.21    0.19    0.29    0.39    0.75    1.13    0.99    0.73    0.47    0.62    0.13    0.21
  700.00    3.65    3.83    3.91    3.90    4.04    4.17    4.21    4.13    4.03    4.00    3.92    3.94    4.03    4.30    4.70    5.16    5.43    5.09    5.06    4.94    4.68    4.63    4.68    4.67
  750.00    7.97    7.99    8.00    7.96    8.03    8.15    8.23    8.17    8.05    7.96    7.78    7.75    8.06    8.13    8.72    8.86    8.93    8.84    9.27    9.21    8.77    8.49    9.11    9.15
  775.00    9.99    9.95    9.93    9.89    9.96   10.09   10.17   10.13   10.02    9.91    9.91    9.82    9.65   10.00   10.51   11.14   11.50   11.46   11.52   11.44   11.00   10.59   11.26   11.31
  800.00   11.97   11.91   11.88   11.82   11.86   11.97   12.06   12.05   11.96   11.88   11.82   11.29   11.96   12.43   13.02   13.70   14.06   13.87   13.74   13.63   13.16   12.79   13.46   13.46
  825.00   13.93   13.88   13.84   13.77   13.77   13.85   13.94   13.94   13.88   13.81   13.47   13.38   14.37   14.92   15.46   16.18   16.64   16.29   15.92   15.84   15.46   14.92   15.58   15.65
  850.00   15.97   15.88   15.85   15.74   15.68   15.68   15.70   15.73   15.72   15.54   14.79   15.76   16.85   17.42   17.97   18.65   19.20   18.55   17.92   17.94   17.65   16.92   17.67   17.64
  875.00   17.91   17.85   17.79   17.65   17.55   17.56   17.56   17.42   17.30   17.04   17.12   18.21   19.31   19.93   20.47   21.16   21.69   20.98   19.84   19.74   19.49   18.90   19.50   19.40
  900.00   19.74   19.70   19.67   19.54   19.38   19.19   19.05   18.86   18.40   19.28   19.55   20.65   21.74   22.39   22.92   23.67   24.23   23.11   21.75   22.02   21.86   21.16   21.27   21.32
  925.00   20.33   20.06   19.74   19.44   19.13   18.78   18.66   19.10   20.59   22.01   22.36   23.49   24.67   25.23   25.75   26.41   26.96   25.67   24.16   24.37   24.11   23.18   21.97   21.46
  950.00   22.38   22.25   22.12   21.88   21.62   21.35   21.08   20.80   21.86   23.24   23.55   24.67   25.81   26.38   26.92   27.62   28.19   26.92   25.52   25.73   25.51   24.67   23.73   23.40
  975.00   23.77   23.65   23.53   23.30   23.03   22.75   22.50   22.24   23.33   24.71   25.01   26.14   27.29   27.84   28.38   29.09   29.67   28.40   26.98   27.20   26.98   26.14   25.18   24.83
 1000.00   25.25   25.13   25.01   24.79   24.52   24.25   23.98   23.68   24.74   26.12   26.42   27.55   28.70   29.26   29.81   30.52   31.10   29.82   28.41   28.64   28.42   27.60   26.67   26.33
