#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -9.30  -11.27  -11.82  -11.87  -13.11  -12.92  -12.91  -12.53  -12.64  -15.58  -15.74  -14.22  -12.31  -12.47  -11.66  -10.32   -9.35   -9.58  -10.24   -8.33   -7.65   -8.82  -10.07  -11.14
    2.00   -7.94   -7.55   -6.37   -7.34   -8.84  -10.11  -10.11  -10.69   -9.66   -7.20   -8.85  -12.94  -12.94  -12.79  -12.64  -11.21  -12.14  -11.47   -9.37   -9.72  -10.27  -10.32  -11.73  -11.43
    3.00  -15.80  -16.69  -17.40  -17.93  -18.06  -18.90  -18.41  -17.07  -14.84  -13.95  -11.95  -12.98  -15.86  -16.69  -17.64  -16.43  -16.46  -16.84  -18.52  -18.59  -16.44  -15.36  -15.55  -16.78
   10.00  -40.20  -40.41  -40.47  -39.61  -37.73  -37.80  -37.66  -37.57  -38.59  -40.03  -39.64  -39.16  -38.96  -38.82  -37.71  -37.86  -38.02  -37.64  -37.64  -36.98  -37.01  -37.83  -39.16  -39.67
   20.00  -45.89  -45.40  -45.64  -45.42  -45.47  -46.06  -46.67  -46.82  -45.96  -45.05  -45.49  -46.23  -46.13  -46.19  -46.03  -45.58  -45.16  -44.22  -44.10  -44.91  -46.21  -46.71  -46.36  -46.16
   30.00  -52.53  -52.03  -51.35  -50.99  -50.09  -49.80  -50.19  -50.31  -50.25  -50.33  -50.00  -50.57  -51.28  -51.22  -51.00  -50.65  -51.23  -51.84  -51.39  -50.48  -49.62  -49.52  -49.57  -50.98
   50.00  -54.01  -54.53  -55.02  -55.54  -55.83  -56.00  -55.34  -54.67  -54.19  -54.49  -55.03  -55.02  -54.81  -54.15  -53.84  -54.04  -54.41  -54.53  -54.25  -54.39  -54.76  -55.14  -55.76  -55.37
   70.00  -55.36  -55.40  -55.70  -56.14  -56.95  -57.49  -57.18  -56.70  -55.98  -55.23  -54.97  -55.12  -55.79  -56.31  -56.58  -56.41  -55.69  -55.60  -56.03  -56.20  -56.21  -56.34  -56.68  -56.67
  100.00  -55.43  -54.76  -54.54  -54.20  -53.73  -53.81  -54.20  -54.71  -55.26  -55.72  -55.64  -55.65  -55.87  -56.06  -55.81  -55.84  -56.29  -56.74  -56.91  -57.17  -57.53  -57.40  -56.95  -56.55
  125.00  -55.25  -55.48  -55.70  -56.00  -55.99  -55.78  -55.81  -55.77  -55.63  -55.59  -55.98  -55.65  -55.56  -55.80  -55.82  -55.62  -55.50  -55.57  -55.68  -55.70  -55.93  -56.17  -56.37  -56.57
  150.00  -53.48  -53.80  -53.63  -53.61  -53.76  -53.81  -53.97  -54.21  -54.31  -54.24  -54.37  -54.06  -53.91  -54.23  -54.57  -54.81  -54.93  -54.88  -54.87  -54.67  -54.54  -54.52  -54.60  -54.61
  175.00  -52.31  -52.86  -52.80  -52.54  -52.49  -52.34  -52.32  -52.59  -52.92  -53.11  -52.88  -52.54  -51.91  -51.67  -51.70  -51.81  -52.01  -52.22  -52.49  -52.69  -52.86  -52.99  -52.33  -52.33
  200.00  -50.50  -50.99  -51.27  -51.17  -51.02  -50.80  -50.57  -50.57  -50.77  -51.05  -50.56  -50.51  -50.20  -50.08  -50.07  -50.01  -49.92  -49.94  -50.17  -50.41  -50.67  -50.88  -49.90  -50.03
  225.00  -49.30  -49.54  -49.76  -49.65  -49.58  -49.50  -49.29  -49.26  -49.39  -49.68  -49.92  -50.29  -50.19  -50.07  -50.05  -50.10  -49.97  -49.70  -49.58  -49.58  -49.72  -49.97  -49.38  -49.68
  250.00  -48.79  -48.58  -48.43  -48.46  -48.33  -48.13  -47.93  -47.96  -48.10  -48.27  -48.93  -49.35  -49.47  -49.36  -49.21  -49.23  -49.30  -49.26  -49.13  -48.86  -48.57  -48.46  -47.89  -48.19
  300.00  -40.28  -40.03  -40.00  -40.02  -40.09  -40.24  -40.38  -40.42  -40.39  -40.31  -40.00  -39.89  -39.85  -39.75  -39.74  -39.72  -39.83  -39.79  -39.86  -40.09  -40.30  -40.34  -40.20  -40.22
  350.00  -32.54  -32.18  -31.98  -31.82  -31.68  -31.64  -31.60  -31.54  -31.41  -31.40  -31.13  -31.09  -31.12  -31.02  -30.96  -31.01  -31.14  -31.19  -30.97  -30.91  -30.94  -30.94  -31.50  -31.45
  400.00  -24.55  -24.61  -24.72  -24.83  -24.87  -24.93  -24.90  -24.72  -24.51  -24.33  -24.02  -24.05  -24.14  -24.12  -24.04  -23.96  -23.86  -23.97  -24.08  -24.01  -23.69  -23.42  -23.49  -23.63
  450.00  -18.64  -18.41  -18.36  -18.49  -18.55  -18.58  -18.56  -18.51  -18.48  -18.42  -18.34  -18.38  -18.40  -18.31  -18.23  -18.19  -18.03  -17.92  -17.88  -17.81  -17.77  -17.65  -17.73  -17.72
  500.00  -13.53  -13.49  -13.49  -13.57  -13.55  -13.51  -13.41  -13.29  -13.24  -13.19  -13.16  -13.20  -13.08  -12.80  -12.66  -12.67  -12.63  -12.52  -12.44  -12.42  -12.53  -12.58  -13.04  -12.96
  550.00   -8.92   -8.86   -9.03   -9.25   -9.28   -9.27   -9.23   -9.15   -9.05   -8.98   -9.00   -8.84   -8.62   -8.28   -8.04   -7.90   -7.75   -7.64   -7.60   -7.63   -7.70   -7.84   -8.50   -8.44
  600.00   -5.21   -5.24   -5.43   -5.63   -5.59   -5.45   -5.38   -5.36   -5.30   -5.25   -5.36   -5.03   -4.82   -4.59   -4.41   -4.16   -3.90   -3.89   -3.87   -3.96   -3.90   -3.89   -4.18   -4.26
  650.00   -2.26   -2.10   -2.09   -2.13   -2.05   -1.89   -1.71   -1.65   -1.58   -1.53   -1.61   -1.41   -1.28   -1.09   -0.85   -0.47   -0.41   -0.71   -0.79   -1.18   -1.38   -1.28   -0.89   -0.97
  700.00    0.52    0.75    0.94    1.08    1.14    1.23    1.37    1.34    1.43    1.61    1.90    1.98    1.98    2.18    2.60    2.37    1.91    1.86    1.88    1.83    1.90    1.98    2.41    2.45
  750.00    3.58    3.62    3.76    3.88    3.86    3.78    3.72    3.64    3.70    4.01    4.61    4.93    5.08    5.37    5.18    4.43    5.13    5.57    5.91    6.00    6.09    6.04    6.41    6.34
  775.00    5.05    5.02    5.19    5.36    5.40    5.33    5.28    5.17    5.21    5.43    5.82    6.23    6.57    6.48    6.21    6.39    7.17    7.26    7.51    7.55    7.55    7.38    7.72    7.61
  800.00    6.26    6.34    6.69    7.03    7.13    7.06    6.97    6.85    6.88    7.02    7.17    7.80    7.63    7.68    7.62    8.21    8.62    8.40    8.63    8.69    8.59    8.40    8.62    8.59
  825.00    7.14    7.48    8.12    8.52    8.60    8.47    8.30    8.08    8.08    8.22    8.58    8.24    8.34    8.18    8.43    9.48    9.55    9.26    9.44    9.54    9.46    9.34    9.55    9.54
  850.00    7.96    8.41    9.15    9.61    9.56    9.27    8.99    8.67    8.67    8.70    8.54    8.08    8.91    8.86    9.52   10.47   10.50   10.28   10.20   10.21   10.21   10.22   10.44   10.33
  875.00    8.97    9.47   10.07   10.31   10.07    9.70    9.37    9.16    8.90    8.65    8.70    9.17    9.45   10.13   10.84   11.26   11.38   11.53   11.27   10.82   10.71   10.84   11.13   10.96
  900.00    9.87   10.05   10.43   10.53   10.34   10.03    9.76    9.56    9.56    9.58   10.01   10.76   11.36   12.08   12.46   12.64   12.20   12.21   12.28   11.73   11.34   11.29   11.67   11.52
  925.00   11.27   11.35   11.47   11.26   11.05   10.91   10.74   10.67   10.76   11.25   11.96   12.90   13.36   13.86   14.08   14.06   13.69   13.33   13.16   12.99   12.49   12.28   12.80   12.75
  950.00   12.74   12.76   12.67   12.50   12.33   12.25   12.09   11.94   12.22   13.28   13.97   14.78   15.10   15.64   15.79   15.81   15.48   15.01   14.80   14.56   14.32   14.11   14.60   14.43
  975.00   14.19   14.36   14.28   14.18   14.08   13.89   13.56   13.44   13.82   14.88   15.70   16.47   16.62   16.96   17.02   17.01   16.73   16.33   16.16   16.07   15.94   15.80   16.32   16.15
 1000.00   15.80   16.01   16.00   15.92   15.84   15.59   15.17   14.90   15.48   16.54   17.35   18.11   18.19   18.53   18.47   18.42   18.20   17.83   17.67   17.61   17.50   17.39   17.96   17.80
