#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -6.22   -6.19   -7.20   -8.23   -8.59   -8.24   -8.19   -7.88   -7.60   -6.81   -4.13   -3.82   -4.09   -6.50   -8.32   -8.93   -9.03   -9.59  -10.48  -10.83   -9.92   -9.60   -8.95   -9.16
    2.00   -8.98   -9.93  -10.65  -10.90  -11.94  -12.59  -13.47  -13.91  -12.67  -12.10  -10.87   -9.40   -6.06   -3.76   -2.27   -0.86   -0.70   -1.03   -2.30   -3.06   -3.71   -5.35   -7.00   -7.16
    3.00  -16.85  -18.24  -19.91  -20.00  -20.67  -21.73  -22.57  -24.29  -24.71  -24.75  -24.15  -23.17  -21.32  -20.48  -19.18  -17.20  -17.04  -16.20  -16.45  -16.88  -15.53  -14.07  -14.32  -15.04
   10.00  -53.83  -54.25  -54.81  -54.47  -53.10  -51.80  -52.51  -53.14  -53.26  -52.27  -51.47  -51.62  -51.64  -52.37  -53.51  -54.02  -53.74  -53.61  -53.51  -53.55  -52.78  -52.21  -52.57  -53.29
   20.00  -61.10  -61.71  -62.35  -62.57  -63.08  -62.92  -62.25  -61.86  -61.18  -60.66  -59.53  -59.29  -60.08  -61.09  -61.26  -61.27  -61.20  -60.47  -59.84  -59.74  -60.23  -61.42  -62.04  -60.98
   30.00  -64.80  -65.00  -65.34  -65.47  -65.54  -65.94  -65.58  -65.47  -65.61  -65.85  -66.59  -66.25  -65.21  -64.61  -64.78  -64.84  -64.90  -65.37  -65.69  -65.86  -65.63  -65.48  -65.67  -65.61
   50.00  -69.15  -68.96  -68.95  -68.97  -68.90  -68.90  -69.27  -69.71  -69.92  -69.80  -69.27  -69.30  -69.32  -69.30  -68.94  -68.91  -68.91  -68.95  -69.39  -70.00  -70.48  -70.49  -69.89  -69.96
   70.00  -66.14  -66.05  -66.06  -66.16  -66.24  -66.29  -66.28  -66.36  -66.69  -67.03  -67.24  -67.41  -67.75  -68.21  -68.67  -68.84  -68.96  -68.82  -68.39  -67.93  -67.80  -67.77  -67.58  -67.81
  100.00  -61.58  -61.96  -62.09  -62.23  -62.46  -62.71  -63.01  -63.12  -63.04  -63.15  -63.36  -63.53  -63.70  -63.68  -63.39  -63.16  -62.93  -62.98  -63.19  -63.27  -63.26  -63.42  -63.60  -63.50
  125.00  -58.90  -58.81  -58.81  -59.01  -59.21  -59.45  -59.73  -60.09  -60.25  -59.92  -59.29  -58.92  -59.04  -59.22  -59.23  -58.95  -58.64  -58.51  -58.49  -58.48  -58.37  -58.36  -58.70  -58.93
  150.00  -61.43  -61.32  -60.85  -60.74  -61.11  -60.88  -60.30  -59.63  -59.14  -59.42  -59.86  -59.83  -59.40  -59.09  -59.04  -59.06  -58.95  -58.27  -57.36  -56.84  -56.57  -56.12  -55.38  -55.37
  175.00  -64.08  -64.59  -65.32  -65.83  -66.13  -66.16  -65.91  -65.62  -65.08  -64.51  -64.16  -63.93  -64.17  -64.32  -63.93  -63.28  -62.79  -62.76  -62.40  -61.87  -62.06  -62.24  -61.46  -61.05
  200.00  -63.38  -63.52  -63.80  -64.00  -64.09  -64.22  -64.29  -64.38  -64.40  -64.34  -64.50  -64.48  -64.48  -64.43  -64.37  -64.41  -64.56  -64.71  -64.68  -64.36  -64.01  -63.95  -64.09  -63.72
  225.00  -59.99  -59.76  -59.66  -59.63  -59.67  -59.78  -59.88  -59.96  -60.00  -59.98  -60.01  -60.01  -59.99  -59.97  -60.04  -60.14  -60.27  -60.44  -60.58  -60.65  -60.69  -60.73  -60.81  -60.84
