#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -5.77   -6.62   -7.53   -9.10  -10.54  -11.49  -11.63  -10.76   -9.95  -10.04  -10.15   -9.16   -6.39   -4.01   -1.74   -2.12   -3.14   -3.99   -3.99   -3.90   -4.22   -4.62   -6.02   -7.00
    2.00   -6.44   -6.26   -5.94   -6.02   -6.45   -7.08   -7.74   -7.67   -7.42   -7.24   -7.75   -8.88   -8.91   -8.51   -7.22   -5.23   -2.47   -0.80   -0.54   -1.38   -2.98   -2.60   -1.25   -0.93
    3.00   -9.40  -10.11  -10.40  -11.22  -12.57  -13.52  -13.74  -14.18  -12.38  -11.52  -10.91  -10.58  -10.50  -10.81  -11.31  -11.54  -10.87   -8.94   -8.28   -7.98   -9.50  -10.54  -10.50  -10.13
   10.00  -39.28  -40.21  -40.09  -39.12  -37.74  -36.93  -37.46  -38.41  -39.08  -39.38  -39.58  -39.55  -38.81  -38.00  -37.76  -37.24  -36.95  -37.29  -37.40  -37.36  -37.57  -37.53  -37.89  -38.22
   20.00  -47.44  -46.95  -47.37  -47.68  -48.06  -48.34  -48.12  -47.23  -46.91  -47.38  -47.39  -47.04  -47.16  -46.97  -46.52  -46.92  -47.18  -47.15  -46.12  -45.68  -46.15  -46.43  -46.89  -47.17
   30.00  -51.78  -52.18  -52.13  -51.86  -51.89  -52.22  -52.66  -52.76  -52.00  -51.65  -51.27  -51.10  -51.57  -51.75  -51.23  -51.55  -51.88  -51.86  -52.07  -51.91  -52.02  -52.01  -52.05  -52.06
   50.00  -54.93  -55.10  -55.43  -55.80  -55.65  -55.52  -55.15  -55.33  -55.78  -55.60  -55.46  -55.20  -55.06  -55.01  -55.09  -55.40  -55.79  -55.76  -55.76  -55.68  -55.34  -55.16  -55.06  -55.53
   70.00  -57.50  -57.39  -57.37  -57.43  -57.49  -57.42  -57.36  -56.90  -56.64  -56.43  -56.35  -56.66  -57.10  -57.53  -57.82  -57.52  -57.10  -56.76  -56.79  -57.26  -57.62  -57.65  -57.89  -58.02
  100.00  -58.13  -58.24  -58.25  -57.99  -57.93  -57.78  -57.70  -57.57  -57.62  -58.01  -57.82  -57.78  -57.82  -57.59  -57.56  -57.53  -57.41  -57.62  -57.89  -58.12  -58.40  -58.49  -58.56  -58.45
  125.00  -56.97  -57.30  -57.55  -57.53  -57.29  -57.22  -57.19  -57.28  -57.08  -56.97  -56.75  -56.64  -56.71  -56.67  -56.49  -56.35  -56.04  -55.93  -56.00  -56.14  -56.32  -56.45  -56.33  -56.34
