#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -4.58   -4.45   -4.47   -4.94   -6.68   -9.66   -9.49   -8.01   -7.67   -5.90   -4.52   -3.43   -2.15   -3.04   -2.81   -2.47   -2.53   -1.98   -1.79   -3.25   -4.92   -5.06   -4.18   -3.71
    2.00   -4.87   -6.17   -6.00   -5.39   -4.97   -4.09   -5.66   -6.25   -6.12   -6.79   -7.99   -8.58   -8.05   -7.38   -5.46   -2.72   -2.01   -1.75   -0.92   -0.05   -0.33   -2.45   -3.85   -4.22
    3.00   -8.89  -10.22  -12.70  -13.51  -14.59  -15.27  -15.13  -15.61  -14.33  -12.77  -11.99  -12.17  -12.24  -11.70  -12.09  -12.43  -12.64  -12.21  -12.50  -13.01  -12.00  -10.03  -10.21  -11.79
   10.00  -37.52  -37.28  -37.13  -37.29  -37.70  -37.09  -35.99  -36.04  -36.76  -36.59  -36.64  -37.52  -37.76  -37.64  -37.34  -37.70  -37.35  -36.51  -36.07  -36.17  -36.42  -35.84  -35.29  -35.23
   20.00  -47.43  -48.01  -47.68  -47.35  -47.56  -48.12  -48.50  -48.67  -47.93  -47.18  -46.25  -45.62  -45.30  -46.08  -47.05  -47.74  -48.23  -48.33  -47.25  -46.09  -45.03  -45.26  -46.40  -47.10
   30.00  -52.96  -54.07  -54.73  -54.42  -53.51  -52.24  -51.54  -51.51  -52.21  -52.75  -53.63  -53.52  -52.86  -52.32  -51.97  -51.89  -51.81  -51.65  -52.06  -52.51  -52.48  -52.44  -52.80  -52.26
   50.00  -56.84  -56.57  -56.44  -56.40  -55.67  -55.20  -55.19  -55.28  -55.52  -55.65  -55.50  -55.26  -55.19  -55.34  -55.30  -54.99  -54.89  -54.80  -54.70  -54.95  -55.64  -55.68  -54.57  -54.47
   70.00  -56.14  -56.47  -56.44  -56.62  -57.29  -57.71  -57.83  -57.58  -57.13  -56.76  -56.98  -56.70  -56.38  -56.24  -56.15  -56.12  -56.19  -56.52  -56.62  -56.17  -56.02  -56.43  -56.60  -56.15
  100.00  -55.99  -56.19  -56.59  -56.47  -55.83  -55.37  -55.28  -55.56  -55.80  -55.85  -55.79  -55.78  -55.80  -55.96  -55.88  -55.71  -55.59  -55.37  -55.48  -55.52  -55.19  -54.99  -55.02  -55.62
  125.00  -55.74  -55.40  -55.62  -55.69  -55.52  -55.52  -55.57  -55.59  -55.57  -55.50  -54.90  -54.82  -54.70  -54.84  -55.08  -55.07  -55.16  -55.26  -55.30  -55.28  -55.08  -54.76  -54.55  -54.71
  150.00  -55.74  -55.70  -56.07  -56.54  -56.31  -55.82  -55.55  -55.37  -55.34  -55.37  -55.01  -55.31  -55.53  -55.51  -55.51  -55.54  -55.44  -55.22  -55.21  -55.40  -55.44  -55.16  -54.91  -55.12
  175.00  -57.63  -57.30  -57.06  -57.70  -58.55  -58.74  -58.33  -57.84  -57.73  -57.61  -57.04  -56.96  -57.17  -57.45  -57.56  -57.45  -57.50  -57.71  -57.94  -58.23  -58.42  -58.12  -57.47  -57.03
  200.00  -60.39  -60.45  -60.09  -59.75  -59.82  -60.11  -60.43  -60.47  -60.41  -60.32  -59.80  -59.75  -59.73  -59.73  -59.75  -59.56  -59.29  -59.22  -59.34  -59.52  -59.71  -59.87  -60.43  -60.36
  225.00  -58.42  -58.51  -58.54  -58.65  -58.85  -59.09  -59.29  -59.26  -59.15  -59.06  -58.74  -58.68  -58.66  -58.62  -58.44  -58.21  -58.06  -58.00  -58.01  -58.11  -58.24  -58.42  -58.88  -59.07
  250.00  -54.20  -54.27  -54.31  -54.36  -54.47  -54.60  -54.73  -54.80  -54.81  -54.83  -54.70  -54.61  -54.52  -54.49  -54.42  -54.49  -54.49  -54.57  -54.70  -54.87  -55.05  -55.21  -55.17  -55.22
  300.00  -45.29  -45.41  -45.54  -45.66  -45.77  -45.81  -45.80  -45.79  -45.81  -45.84  -45.88  -45.93  -45.83  -45.75  -45.83  -45.94  -46.05  -46.23  -46.41  -46.52  -46.59  -46.61  -46.47  -46.40
  350.00  -36.86  -37.02  -37.11  -37.12  -37.12  -37.13  -37.18  -37.25  -37.33  -37.41  -37.56  -37.68  -37.71  -37.69  -37.70  -37.72  -37.76  -37.84  -37.92  -37.96  -38.00  -38.02  -38.05  -38.04
  400.00  -29.36  -29.44  -29.42  -29.35  -29.36  -29.48  -29.65  -29.80  -29.93  -29.98  -30.01  -30.03  -30.12  -30.24  -30.32  -30.30  -30.24  -30.24  -30.28  -30.29  -30.30  -30.29  -30.13  -30.13
  450.00  -22.65  -22.69  -22.65  -22.54  -22.54  -22.69  -22.91  -23.13  -23.34  -23.49  -23.76  -23.69  -23.64  -23.69  -23.70  -23.61  -23.47  -23.36  -23.32  -23.29  -23.31  -23.33  -23.20  -23.22
  500.00  -16.85  -16.94  -16.96  -16.82  -16.77  -16.91  -17.14  -17.37  -17.56  -17.71  -18.25  -18.13  -17.96  -17.85  -17.77  -17.62  -17.44  -17.24  -17.12  -17.06  -17.11  -17.19  -17.18  -17.25
  550.00  -12.10  -12.23  -12.31  -12.22  -12.15  -12.23  -12.37  -12.48  -12.56  -12.63  -13.18  -13.10  -12.92  -12.73  -12.50  -12.25  -12.03  -11.82  -11.70  -11.69  -11.82  -12.05  -12.07  -12.24
  600.00   -7.44   -7.57   -7.72   -7.74   -7.77   -7.84   -7.93   -7.96   -7.97   -7.97   -8.38   -8.29   -8.16   -8.02   -7.87   -7.72   -7.61   -7.41   -7.18   -7.05   -7.16   -7.48   -7.50   -7.78
  650.00   -2.72   -2.95   -3.22   -3.37   -3.49   -3.63   -3.75   -3.81   -3.81   -3.77   -3.95   -3.89   -3.77   -3.67   -3.59   -3.58   -3.64   -3.59   -3.43   -3.25   -3.26   -3.49   -3.54   -3.79
  700.00    1.01    0.59    0.14   -0.04   -0.16   -0.28   -0.40   -0.51   -0.56   -0.53   -0.64   -0.61   -0.49   -0.40   -0.31   -0.29   -0.34   -0.31   -0.27   -0.21   -0.22   -0.39   -0.59   -0.66
  750.00    3.28    2.83    2.54    2.49    2.41    2.31    2.23    2.17    2.13    2.19    2.06    2.13    2.20    2.21    2.29    2.34    2.27    2.25    2.17    2.09    2.02    1.84    1.09    1.08
  775.00    4.02    3.61    3.47    3.54    3.40    3.16    3.04    3.06    3.11    3.19    3.07    3.21    3.27    3.14    3.21    3.22    3.16    2.98    2.75    2.54    2.42    2.25    1.41    1.31
  800.00    4.48    4.09    4.02    4.21    4.11    3.74    3.48    3.48    3.56    3.62    3.49    3.49    3.72    3.63    3.64    3.75    3.57    3.42    3.16    2.91    2.68    2.39    2.07    1.97
  825.00    4.93    4.50    4.33    4.41    4.33    3.92    3.53    3.44    3.48    3.56    3.42    3.37    3.40    3.39    3.63    3.99    4.16    4.03    3.76    3.42    3.05    2.89    2.98    3.14
  850.00    5.34    5.05    4.95    4.87    4.80    4.39    4.01    3.91    3.89    3.66    3.38    3.37    3.61    3.81    4.08    4.31    4.68    4.74    4.45    4.08    3.64    3.73    4.12    4.30
  875.00    5.97    6.01    6.06    6.04    5.91    5.66    5.43    5.32    5.13    4.60    4.57    5.10    5.32    5.54    5.53    5.46    5.46    5.54    5.33    5.05    4.85    5.02    5.28    5.52
  900.00    6.70    6.93    7.05    7.06    7.02    6.94    6.83    6.69    6.37    6.76    6.74    7.02    7.16    7.31    7.38    7.41    7.39    7.31    7.25    6.97    6.81    6.70    6.69    6.71
  925.00    7.46    7.78    7.97    8.01    7.95    7.88    7.84    7.88    7.74    8.56    8.31    8.77    8.95    9.17    9.22    9.30    9.25    9.05    8.81    8.54    8.33    8.31    8.22    8.10
  950.00    8.68    8.77    8.83    8.92    8.97    8.98    8.95    8.97    9.54   10.24    9.96   10.44   10.69   11.13   11.21   11.24   11.13   10.82   10.51   10.29   10.02    9.84    9.78    9.74
  975.00   10.10   10.04   10.04   10.09   10.15   10.20   10.25   10.43   11.09   11.84   11.64   12.19   12.32   12.58   12.61   12.64   12.57   12.38   12.09   11.86   11.64   11.40   11.44   11.27
