#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -5.64   -6.80   -7.17   -7.80   -8.95   -9.15   -8.33   -5.96   -6.00   -5.66   -4.29   -4.10   -6.04   -6.56   -4.42   -4.37   -4.15   -3.39   -2.78   -1.95   -1.85   -3.14   -4.67   -6.77
    2.00   -7.40   -7.41   -9.23   -9.52   -8.35   -9.54  -11.54  -12.35  -11.09  -11.28  -10.95   -8.89   -8.79   -9.40  -10.10   -8.38   -7.45   -7.76   -6.84   -7.46   -9.46   -9.11   -7.25   -5.46
    3.00  -13.75  -14.35  -15.07  -16.21  -16.97  -16.38  -16.48  -18.48  -19.28  -17.71  -15.71  -14.04  -14.14  -14.46  -15.38  -15.11  -14.62  -14.86  -14.22  -13.99  -14.56  -16.23  -18.64  -19.70
   10.00  -39.87  -40.34  -40.77  -40.64  -39.89  -38.82  -38.68  -39.63  -40.01  -40.86  -40.69  -39.60  -38.71  -38.81  -38.63  -38.94  -39.30  -39.13  -38.36  -38.93  -40.45  -40.43  -39.37  -38.21
   20.00  -52.01  -53.03  -53.49  -53.62  -53.41  -53.49  -53.13  -51.75  -50.98  -51.09  -51.66  -52.38  -52.27  -52.49  -52.96  -53.16  -52.75  -52.07  -51.79  -51.99  -52.16  -52.46  -52.59  -52.74
   30.00  -56.37  -56.98  -57.36  -57.37  -56.77  -56.09  -56.29  -57.00  -57.51  -57.40  -56.84  -57.00  -56.66  -56.46  -56.36  -56.75  -57.08  -57.32  -57.37  -57.66  -57.51  -57.31  -57.33  -57.45
   50.00  -56.59  -56.54  -56.28  -56.03  -56.20  -56.45  -56.68  -57.08  -57.46  -57.81  -57.81  -57.90  -57.70  -57.56  -57.41  -57.02  -56.90  -57.30  -57.58  -58.06  -58.57  -58.55  -58.52  -57.90
   70.00  -55.82  -55.82  -56.02  -56.03  -55.96  -55.85  -55.59  -55.53  -55.69  -56.19  -56.61  -57.01  -57.30  -57.26  -57.40  -57.28  -57.10  -56.79  -56.32  -56.09  -56.43  -56.70  -56.66  -56.61
  100.00  -54.94  -54.91  -54.90  -54.98  -55.17  -55.54  -55.94  -56.30  -56.57  -56.58  -56.28  -55.95  -56.09  -56.23  -56.27  -56.29  -56.50  -56.99  -57.52  -57.52  -57.47  -57.60  -57.32  -57.19
  125.00  -57.33  -56.85  -56.43  -56.28  -56.05  -55.89  -55.79  -55.75  -56.13  -56.68  -56.92  -56.98  -57.06  -57.16  -57.07  -56.84  -56.25  -56.04  -56.22  -56.00  -55.65  -55.69  -56.41  -56.94
