#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -2.78   -4.14   -5.83   -6.48   -7.26   -7.42   -7.90   -7.72   -6.63   -5.95   -5.58   -5.11   -3.76   -3.51   -2.26   -3.40   -3.29   -3.02   -2.70   -2.54   -3.04   -3.67   -3.27   -2.00
    2.00   -4.83   -4.63   -4.62   -6.80   -7.90  -10.27  -10.82   -9.99   -7.29   -4.46   -4.64   -4.91   -5.42   -6.97   -6.64   -4.72   -3.80   -2.75   -4.21   -4.64   -3.48   -3.43   -4.51   -4.14
    3.00  -14.61  -15.35  -15.27  -13.77  -14.70  -15.34  -17.07  -17.72  -17.80  -16.49  -15.15  -12.67  -10.65  -11.28  -12.94  -13.49  -13.06  -11.70  -10.05  -12.07  -13.44  -13.09  -13.04  -13.91
   10.00  -38.64  -38.87  -38.00  -38.30  -37.16  -36.26  -36.80  -36.23  -36.87  -37.27  -37.40  -37.47  -37.85  -38.08  -37.69  -37.05  -37.00  -35.52  -35.92  -36.09  -35.76  -37.14  -39.73  -39.93
   20.00  -48.79  -48.12  -48.92  -48.57  -47.96  -48.66  -48.26  -49.49  -49.72  -48.79  -48.64  -48.43  -48.56  -48.68  -47.95  -47.78  -47.94  -48.47  -47.55  -46.20  -46.52  -46.89  -46.25  -46.45
   30.00  -54.51  -53.75  -53.69  -54.52  -54.39  -53.95  -54.93  -53.90  -52.58  -53.01  -52.06  -52.08  -52.69  -53.33  -53.62  -53.60  -53.29  -53.28  -53.99  -54.15  -53.27  -52.70  -53.32  -53.40
   50.00  -57.62  -58.17  -58.37  -57.77  -57.45  -58.24  -58.38  -57.81  -58.11  -58.11  -57.58  -57.21  -57.51  -58.16  -58.06  -57.58  -57.01  -56.88  -56.41  -56.27  -56.84  -57.23  -57.40  -57.34
   70.00  -56.56  -56.61  -57.03  -57.38  -57.27  -56.82  -56.57  -56.55  -56.61  -57.08  -57.30  -57.31  -56.96  -56.80  -56.80  -57.20  -57.48  -57.35  -57.37  -57.22  -57.34  -57.60  -57.35  -57.62
  100.00  -55.10  -55.11  -55.39  -55.68  -55.74  -55.29  -54.40  -54.26  -54.44  -54.65  -54.57  -54.41  -54.23  -54.41  -54.78  -55.09  -55.34  -55.27  -55.25  -55.03  -54.70  -54.02  -54.15  -54.52
  125.00  -53.55  -53.63  -53.58  -53.96  -54.65  -55.14  -54.93  -54.16  -53.03  -52.48  -52.98  -53.38  -53.62  -53.60  -53.66  -53.81  -54.02  -54.06  -54.06  -54.28  -54.31  -54.24  -54.09  -54.19
