#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -4.79   -6.46   -6.01   -5.74   -6.38   -7.86   -8.49   -8.18   -8.01   -7.37   -7.59   -7.85   -7.41   -5.71   -2.52   -0.33   -0.02   -1.81   -2.95   -3.07   -4.07   -4.74   -3.91   -3.42
    2.00   -0.75   -1.97   -5.40   -6.55   -7.40   -7.56   -4.54   -3.47   -2.84   -3.35   -4.61   -4.26   -4.33   -5.62   -6.32   -5.03   -3.30   -1.12   -0.68   -0.13    0.02   -0.13   -0.83   -1.31
    3.00   -8.05   -7.96   -7.15   -8.25   -9.50  -12.40  -14.74  -15.08  -14.83  -11.99   -9.22   -8.85   -8.43   -7.84   -9.59   -9.57   -9.63  -10.34  -11.29  -12.14  -12.12  -11.55  -11.58  -10.14
   10.00  -38.54  -39.24  -38.06  -37.73  -37.41  -37.27  -37.29  -37.54  -38.52  -39.16  -39.45  -39.16  -38.28  -37.70  -37.44  -37.76  -37.19  -36.42  -36.87  -37.25  -38.32  -38.42  -38.73  -39.51
   20.00  -47.34  -47.25  -48.12  -47.75  -48.05  -48.59  -48.20  -48.19  -48.90  -48.57  -46.97  -46.59  -47.61  -48.30  -48.61  -47.24  -47.34  -47.12  -46.78  -47.29  -47.59  -47.11  -46.41  -47.00
   30.00  -52.64  -52.06  -52.21  -52.78  -52.91  -53.25  -53.64  -53.49  -53.29  -53.79  -54.38  -53.34  -52.24  -51.58  -51.96  -52.74  -52.36  -53.03  -53.13  -53.01  -52.93  -53.09  -53.61  -53.26
   50.00  -57.53  -57.51  -56.89  -56.60  -56.39  -56.39  -56.94  -57.67  -58.01  -57.44  -57.11  -57.11  -56.80  -57.11  -57.06  -56.20  -55.77  -55.51  -56.40  -57.42  -57.81  -57.01  -56.64  -56.53
   70.00  -57.19  -57.55  -58.22  -57.72  -57.18  -57.35  -57.37  -57.36  -57.26  -57.36  -57.25  -57.67  -57.85  -57.83  -58.17  -57.97  -57.48  -57.35  -57.28  -57.54  -57.99  -58.20  -58.17  -58.37
  100.00  -54.68  -53.59  -53.58  -54.68  -55.17  -55.11  -55.01  -55.24  -55.42  -55.57  -55.28  -55.25  -55.35  -55.62  -55.95  -56.45  -56.54  -56.53  -56.12  -55.78  -55.58  -55.58  -55.78  -55.85
  125.00  -56.77  -56.77  -55.43  -54.35  -54.26  -54.10  -54.36  -54.77  -55.27  -55.79  -56.09  -56.38  -56.23  -55.94  -55.75  -55.85  -55.99  -56.09  -56.13  -55.91  -55.63  -55.55  -55.64  -55.60
  150.00  -54.63  -55.94  -56.91  -57.09  -56.82  -56.61  -56.41  -56.20  -56.28  -56.76  -56.58  -56.94  -57.23  -57.37  -57.55  -57.73  -57.91  -57.88  -58.12  -58.19  -58.05  -57.71  -56.96  -56.03
  175.00  -55.19  -55.85  -56.10  -56.74  -57.55  -58.13  -57.95  -57.74  -57.61  -57.89  -57.72  -57.80  -58.11  -58.74  -59.22  -59.44  -59.60  -59.20  -58.73  -58.41  -57.92  -57.51  -56.83  -56.27
  200.00  -57.37  -58.19  -58.37  -58.25  -57.97  -57.91  -58.25  -58.24  -57.56  -56.91  -57.32  -58.14  -58.59  -58.47  -58.25  -57.98  -57.59  -57.32  -57.04  -56.60  -56.23  -56.25  -56.63  -56.66
  225.00  -55.96  -55.32  -54.83  -54.78  -54.97  -55.12  -54.72  -54.58  -54.89  -54.89  -55.37  -54.96  -54.80  -54.93  -54.81  -54.68  -54.76  -54.48  -54.32  -54.27  -54.14  -53.99  -55.12  -54.69
  250.00  -51.78  -51.63  -51.20  -50.66  -50.55  -50.48  -50.58  -50.50  -50.44  -50.51  -50.70  -50.24  -49.72  -49.48  -49.25  -48.95  -48.91  -49.24  -49.56  -49.94  -50.29  -50.50  -50.47  -50.77
  300.00  -41.31  -41.47  -41.53  -41.44  -41.18  -40.88  -40.49  -40.42  -40.60  -40.72  -40.44  -40.26  -39.83  -39.46  -39.11  -38.80  -38.65  -38.92  -39.31  -39.67  -39.90  -40.06  -40.05  -40.43
  350.00  -32.27  -32.35  -32.57  -32.61  -32.51  -32.53  -32.36  -32.05  -31.55  -31.26  -31.09  -31.18  -31.27  -31.15  -31.03  -31.01  -31.00  -30.89  -30.63  -30.57  -30.83  -31.18  -31.52  -32.10
  400.00  -25.33  -24.96  -24.83  -24.87  -25.00  -25.22  -25.19  -24.93  -24.69  -24.54  -24.01  -23.89  -23.76  -23.68  -23.68  -23.61  -23.48  -23.48  -23.56  -23.51  -23.49  -23.62  -24.35  -24.77
