#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -15.27  -16.99  -17.63  -17.95  -18.03  -19.53  -20.55  -17.99  -15.25  -15.69  -15.61  -14.93  -14.49  -15.73  -16.67  -17.84  -16.05  -12.95   -9.25   -9.99  -11.91  -12.80  -14.04  -15.12
    2.00  -12.40  -12.85  -13.62  -14.60  -16.17  -17.32  -18.34  -18.67  -18.27  -16.79  -15.33  -14.73  -13.62  -12.96  -11.09  -11.54  -14.11  -15.74  -16.69  -16.32  -15.91  -15.22  -12.75   -9.59
    3.00  -20.02  -20.32  -20.61  -19.89  -19.92  -20.30  -20.70  -21.56  -22.11  -22.40  -22.75  -22.51  -20.47  -19.09  -17.40  -15.48  -15.99  -17.74  -19.29  -19.85  -20.41  -20.15  -21.68  -21.83
   10.00  -40.66  -41.12  -41.76  -41.97  -41.13  -40.34  -40.44  -41.16  -41.81  -41.75  -40.95  -40.64  -40.04  -39.78  -39.85  -39.90  -39.66  -39.55  -40.12  -40.96  -40.76  -39.62  -38.93  -38.98
   20.00  -48.98  -49.16  -49.04  -48.83  -48.71  -48.38  -47.66  -46.68  -45.83  -46.08  -47.04  -47.81  -48.16  -47.80  -46.87  -46.98  -47.29  -46.97  -46.46  -46.77  -47.06  -47.30  -47.52  -47.39
   30.00  -52.11  -52.36  -52.47  -52.26  -52.23  -52.30  -52.52  -52.75  -52.45  -51.88  -51.34  -51.03  -51.14  -51.70  -51.25  -50.40  -50.45  -50.84  -51.30  -51.06  -50.82  -50.57  -50.84  -50.61
   50.00  -56.74  -56.49  -56.24  -56.33  -56.74  -57.31  -57.61  -57.10  -56.71  -56.41  -55.64  -55.71  -55.94  -56.00  -56.06  -55.96  -55.75  -55.62  -55.79  -56.10  -56.09  -56.27  -55.53  -55.39
   70.00  -58.27  -58.51  -58.54  -58.37  -57.99  -57.99  -58.35  -58.87  -59.11  -59.00  -58.73  -58.70  -58.68  -58.49  -58.18  -57.80  -57.41  -57.19  -56.91  -56.98  -57.01  -57.03  -57.55  -57.65
  100.00  -60.27  -60.52  -60.44  -60.35  -60.21  -60.12  -60.17  -59.86  -59.79  -59.75  -59.71  -59.36  -59.15  -59.14  -59.36  -59.56  -59.65  -59.57  -59.08  -58.68  -58.46  -58.18  -58.08  -57.73
  125.00  -59.80  -60.14  -60.37  -60.22  -60.17  -59.83  -59.43  -59.13  -58.79  -58.43  -58.04  -57.82  -57.59  -57.20  -56.89  -56.67  -56.48  -56.41  -56.38  -56.24  -56.12  -56.09  -55.47  -55.78
  150.00  -58.69  -58.51  -58.72  -58.86  -58.89  -58.91  -58.48  -58.01  -57.61  -57.62  -57.57  -57.46  -57.39  -56.98  -56.59  -56.45  -55.92  -55.64  -55.77  -55.90  -56.25  -56.51  -56.46  -56.84
  175.00  -60.97  -60.79  -60.82  -60.74  -60.53  -60.42  -60.30  -60.08  -59.84  -59.91  -59.85  -59.79  -59.60  -59.20  -58.52  -58.02  -57.42  -57.12  -57.10  -57.47  -58.01  -58.64  -58.22  -58.55
  200.00  -60.44  -60.00  -59.40  -59.11  -58.79  -58.43  -58.29  -58.39  -58.49  -58.69  -58.88  -58.92  -58.75  -58.55  -58.19  -57.88  -57.35  -56.71  -56.44  -56.67  -57.37  -57.69  -58.36  -58.71
  225.00  -55.51  -55.65  -55.68  -55.70  -55.71  -55.61  -55.45  -55.16  -54.97  -54.89  -55.07  -55.33  -55.45  -55.50  -55.38  -55.15  -54.94  -54.52  -54.36  -54.35  -54.58  -54.86  -55.21  -55.37
  250.00  -49.94  -49.98  -50.04  -50.15  -50.24  -50.30  -50.41  -50.51  -50.62  -50.65  -50.59  -50.74  -50.84  -51.00  -51.12  -51.13  -51.28  -51.36  -51.39  -51.28  -51.02  -50.96  -51.17  -51.15
  300.00  -40.03  -40.05  -40.09  -40.20  -40.23  -40.32  -40.52  -40.72  -40.85  -41.09  -41.02  -41.07  -41.17  -41.37  -41.59  -41.81  -42.17  -42.34  -42.47  -42.59  -42.43  -42.18  -42.65  -42.15
  350.00  -31.62  -31.78  -31.85  -31.78  -31.67  -31.61  -31.73  -31.83  -31.86  -32.02  -32.00  -31.98  -32.20  -32.47  -32.73  -33.00  -33.61  -33.85  -33.83  -33.54  -33.17  -33.15  -33.50  -33.64
