#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -12.03  -11.75  -11.53  -12.75  -13.52  -13.95  -16.39  -17.65  -17.32  -16.23  -14.76  -13.63  -11.51   -9.86   -8.88   -7.50   -7.38   -7.62   -8.07   -9.43  -11.25  -10.90   -8.28   -8.79
    2.00  -16.72  -17.42  -16.74  -16.13  -16.15  -17.08  -16.57  -15.28  -15.80  -17.37  -17.50  -16.72  -15.52  -13.13  -11.68  -11.00  -11.57  -11.64  -11.52  -12.80  -12.40  -12.43  -14.72  -16.08
    3.00  -20.60  -23.21  -25.12  -24.88  -23.49  -22.93  -23.11  -23.01  -22.99  -23.34  -24.65  -24.58  -24.97  -24.87  -24.19  -23.33  -22.13  -21.50  -19.32  -19.13  -20.06  -20.77  -20.97  -21.67
   10.00  -43.51  -42.94  -42.70  -42.50  -41.09  -41.47  -42.15  -42.64  -44.09  -45.30  -44.87  -43.17  -42.49  -41.66  -41.74  -41.85  -41.87  -42.14  -42.04  -42.37  -42.30  -41.92  -42.44  -42.99
   20.00  -51.14  -51.41  -51.08  -50.28  -50.00  -49.56  -49.13  -49.56  -49.64  -49.69  -50.23  -50.14  -50.57  -50.45  -49.97  -49.70  -49.52  -48.68  -48.03  -47.12  -46.93  -48.18  -49.42  -49.95
   30.00  -52.51  -53.34  -54.37  -55.38  -55.30  -55.05  -54.67  -53.94  -53.09  -52.15  -51.66  -51.86  -52.39  -52.88  -53.45  -54.03  -54.58  -54.49  -53.88  -53.59  -53.10  -52.69  -52.69  -52.66
   50.00  -56.46  -56.67  -57.20  -57.50  -57.55  -57.43  -57.63  -57.80  -57.91  -57.74  -57.29  -56.92  -56.92  -57.07  -56.98  -57.15  -56.85  -56.87  -57.23  -57.43  -57.06  -56.92  -57.27  -57.32
   70.00  -60.85  -60.48  -60.23  -60.35  -60.79  -60.84  -60.34  -60.03  -60.37  -60.72  -60.53  -60.44  -60.13  -59.74  -59.47  -59.61  -59.68  -59.96  -60.05  -60.05  -59.98  -59.52  -59.77  -60.20
  100.00  -61.70  -61.89  -61.79  -61.49  -61.06  -60.80  -60.99  -61.33  -61.60  -61.72  -61.78  -61.49  -61.31  -61.18  -61.24  -61.30  -61.22  -61.41  -61.51  -61.93  -61.95  -61.79  -61.07  -60.99
  125.00  -60.19  -60.53  -60.49  -60.40  -60.50  -60.59  -60.45  -60.08  -59.86  -59.94  -60.38  -60.65  -60.76  -60.78  -60.94  -60.93  -60.89  -60.78  -60.74  -60.76  -60.82  -61.17  -61.00  -60.68
  150.00  -58.32  -58.76  -59.29  -59.46  -59.19  -59.05  -59.15  -59.07  -58.90  -58.75  -58.81  -58.85  -59.05  -59.20  -59.44  -59.64  -59.85  -59.42  -59.64  -59.93  -59.66  -59.43  -59.66  -59.59
  175.00  -57.95  -57.94  -58.21  -58.53  -58.72  -58.68  -58.68  -58.79  -58.88  -58.89  -58.89  -58.61  -58.42  -58.20  -58.04  -57.91  -58.33  -58.02  -58.06  -58.44  -58.82  -58.83  -58.92  -58.92
  200.00  -57.60  -57.31  -57.22  -57.17  -57.32  -57.44  -57.27  -56.99  -56.80  -56.87  -57.29  -57.44  -57.33  -56.99  -56.71  -56.37  -56.43  -56.17  -55.93  -56.17  -56.81  -57.23  -57.21  -56.98
