#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -21.91  -21.56  -23.83  -24.62  -25.89  -27.54  -27.91  -27.57  -26.29  -23.85  -22.11  -20.96  -20.85  -19.95  -22.06  -23.65  -22.13  -21.89  -21.33  -20.61  -22.36  -23.49  -23.78  -25.29
    2.00  -33.70  -32.39  -32.12  -32.29  -33.43  -34.62  -34.99  -34.42  -34.61  -35.39  -34.58  -33.00  -32.60  -29.61  -28.85  -30.65  -30.56  -31.62  -30.67  -29.73  -28.64  -29.82  -29.67  -27.62
    3.00  -42.41  -43.63  -44.51  -43.22  -42.08  -43.48  -44.31  -44.36  -43.57  -43.53  -43.61  -43.32  -43.05  -43.68  -41.46  -41.23  -41.23  -41.99  -42.74  -42.10  -41.05  -40.45  -39.92  -39.93
   10.00  -57.46  -57.92  -57.84  -58.31  -59.11  -58.34  -57.54  -57.90  -57.26  -56.96  -57.91  -58.23  -58.53  -59.47  -59.71  -56.97  -57.08  -56.84  -57.51  -58.02  -56.85  -57.21  -57.22  -57.34
   20.00  -57.39  -58.52  -58.96  -59.16  -59.05  -59.05  -58.77  -57.87  -58.03  -58.65  -57.33  -56.95  -56.51  -55.88  -56.42  -57.80  -58.14  -59.02  -58.80  -58.28  -58.55  -58.57  -57.64  -57.64
   30.00  -58.79  -57.85  -58.53  -58.77  -59.17  -59.44  -59.28  -58.59  -57.69  -57.93  -58.85  -59.15  -59.60  -59.50  -58.77  -58.50  -58.48  -58.40  -58.80  -58.36  -58.09  -58.27  -58.38  -58.25
   50.00  -60.69  -61.36  -61.47  -61.69  -61.36  -60.51  -60.54  -61.22  -61.52  -61.19  -60.73  -60.21  -59.83  -59.66  -59.17  -58.65  -58.54  -58.57  -59.05  -59.29  -59.15  -59.31  -59.65  -60.15
   70.00  -61.75  -61.38  -61.28  -61.14  -61.33  -61.35  -60.69  -59.95  -59.70  -59.45  -59.93  -59.86  -59.59  -59.67  -59.93  -59.89  -59.45  -58.96  -58.57  -58.53  -58.38  -57.77  -57.13  -57.03
  100.00  -59.38  -59.87  -59.47  -58.72  -57.95  -57.81  -58.02  -58.23  -58.26  -57.92  -57.74  -57.27  -56.51  -56.10  -56.35  -56.55  -56.45  -56.06  -55.56  -55.40  -55.44  -55.42  -55.05  -55.04
  125.00  -56.00  -55.95  -56.45  -56.74  -56.03  -55.11  -54.85  -54.96  -55.06  -55.02  -54.89  -55.01  -54.98  -54.65  -54.45  -54.40  -54.29  -54.07  -53.67  -53.51  -53.26  -53.21  -54.07  -54.58
  150.00  -54.19  -53.83  -53.78  -53.81  -54.09  -53.88  -53.05  -52.46  -52.30  -52.54  -52.37  -52.69  -53.43  -53.49  -53.22  -53.26  -53.50  -53.43  -52.67  -52.53  -52.04  -51.63  -51.83  -51.94
  175.00  -51.76  -51.34  -51.34  -51.13  -51.25  -51.59  -51.93  -51.97  -51.52  -51.39  -51.47  -51.42  -51.87  -51.92  -51.58  -51.50  -51.93  -52.28  -51.79  -51.67  -51.32  -50.74  -49.46  -48.67
  200.00  -52.44  -51.44  -51.12  -51.36  -51.41  -51.11  -51.36  -52.15  -52.39  -51.86  -51.59  -51.42  -51.59  -52.02  -51.75  -51.06  -50.83  -51.16  -50.90  -50.60  -50.61  -50.19  -49.49  -48.48
  225.00  -52.45  -52.38  -51.39  -50.80  -51.40  -51.91  -51.70  -51.58  -52.28  -52.82  -52.21  -52.04  -51.78  -51.81  -51.88  -51.58  -51.17  -50.83  -50.74  -50.10  -49.79  -49.56  -49.42  -49.00
  250.00  -51.46  -50.99  -50.58  -50.01  -49.84  -50.82  -51.47  -51.33  -51.28  -51.98  -51.87  -51.28  -51.00  -51.03  -51.22  -51.03  -50.69  -50.61  -50.91  -50.23  -49.57  -49.51  -49.40  -49.12
  300.00  -47.35  -47.27  -47.27  -47.31  -47.15  -47.11  -47.71  -48.32  -48.64  -48.53  -47.96  -48.53  -48.43  -47.64  -46.88  -46.80  -46.76  -46.68  -46.90  -46.73  -46.49  -46.14  -45.67  -45.53
  350.00  -41.24  -41.57  -42.03  -42.37  -42.35  -41.84  -41.17  -40.53  -40.32  -40.21  -39.99  -39.90  -40.11  -40.80  -41.41  -41.88  -42.24  -42.16  -41.80  -41.70  -41.71  -41.79  -41.29  -41.22
  400.00  -33.50  -34.10  -34.62  -34.98  -35.22  -35.31  -35.13  -34.69  -33.91  -33.57  -33.53  -33.47  -33.76  -34.65  -35.11  -34.88  -34.61  -34.68  -35.05  -35.63  -36.01  -36.31  -36.32  -36.48
  450.00  -26.31  -26.80  -27.30  -27.60  -27.81  -27.93  -28.11  -28.11  -27.77  -27.78  -27.82  -27.89  -27.99  -28.27  -28.53  -28.61  -28.46  -28.86  -29.18  -30.02  -30.53  -30.92  -31.53  -32.31
  500.00  -20.25  -20.72  -21.38  -21.62  -21.75  -21.86  -22.05  -21.96  -22.01  -22.27  -22.26  -22.43  -22.45  -22.38  -22.98  -23.54  -23.73  -24.16  -24.57  -25.10  -25.68  -26.24  -27.14  -27.63
  550.00  -15.57  -15.93  -16.45  -16.67  -16.76  -16.98  -17.05  -17.13  -17.26  -17.24  -17.06  -17.31  -17.52  -17.61  -18.37  -18.74  -19.15  -19.51  -19.70  -20.04  -20.40  -20.85  -21.62  -21.97
  600.00  -11.15  -11.48  -11.91  -12.17  -12.33  -12.53  -12.68  -13.05  -12.99  -12.73  -12.46  -12.70  -13.06  -13.50  -13.87  -14.29  -14.54  -14.91  -15.26  -15.67  -15.96  -16.21  -16.67  -17.11
  650.00   -7.12   -7.66   -7.94   -8.16   -8.34   -8.59   -8.74   -9.08   -9.05   -9.05   -8.77   -9.17   -9.26   -9.41   -9.42   -9.73  -10.07  -10.60  -11.33  -11.74  -11.84  -12.15  -12.52  -13.00
  700.00   -3.54   -3.99   -4.15   -4.30   -4.58   -4.94   -5.07   -5.26   -5.55   -5.91   -5.84   -6.11   -6.08   -6.13   -5.95   -5.99   -6.10   -6.51   -7.04   -7.47   -7.92   -8.35   -8.64   -9.08
  750.00   -0.09   -0.60   -0.68   -0.73   -1.00   -1.38   -1.47   -1.53   -1.84   -2.21   -2.94   -3.13   -3.22   -3.34   -3.20   -3.07   -3.20   -3.32   -3.57   -4.23   -4.73   -4.93   -5.16   -5.44
  775.00    1.52    0.81    0.83    0.99    0.83    0.47    0.33    0.32    0.10   -0.20   -1.05   -1.27   -1.57   -1.66   -1.71   -1.64   -1.82   -1.93   -2.18   -2.86   -3.18   -3.28   -3.52   -3.77
  800.00    3.04    2.40    2.35    2.70    2.68    2.37    2.12    2.16    2.06    1.75    1.09    0.78    0.18   -0.12   -0.40   -0.37   -0.55   -0.72   -0.93   -1.39   -1.60   -1.79   -1.95   -2.20
  825.00    4.62    4.05    3.92    4.36    4.42    4.23    3.99    4.05    3.99    3.78    3.36    2.87    1.92    1.32    0.92    0.86    0.66    0.38    0.24    0.08   -0.14   -0.39   -0.52   -0.80
  850.00    6.06    5.73    5.53    5.82    6.15    6.00    5.84    5.90    5.87    5.66    5.56    4.81    3.46    3.14    2.70    2.74    2.33    1.86    1.49    1.33    1.17    1.06    0.83    0.54
  875.00    7.53    7.28    7.00    7.36    7.70    7.60    7.45    7.52    7.54    7.44    7.59    6.28    5.20    4.99    4.64    4.42    3.90    3.53    3.18    2.79    2.60    2.51    2.20    1.90
  900.00    9.13    8.46    8.37    8.66    8.95    8.89    8.59    8.59    8.75    8.70    8.82    7.36    7.06    6.82    6.41    5.89    5.46    5.05    4.57    3.93    3.87    3.80    3.54    3.18
  925.00   10.19   10.07   10.02   10.19   10.47   10.35    9.82    9.47    9.42    9.35    9.59    9.08    8.92    8.57    8.06    7.36    6.92    6.50    6.04    5.65    5.52    5.38    5.25    4.82
  950.00   11.69   11.65   11.40   11.74   11.96   11.98   11.45   10.79   10.56   10.66   11.14   11.24   10.97   10.69    9.81    9.08    8.68    8.17    7.74    7.35    7.17    7.00    7.11    6.66
  975.00   13.09   13.18   12.99   13.26   13.51   13.61   13.04   12.37   12.01   11.83   12.32   12.81   12.54   12.12   11.41   10.71   10.31    9.81    9.37    9.01    8.79    8.66    8.79    8.36
 1000.00   14.70   14.87   14.54   14.54   14.50   14.46   13.85   13.28   13.07   13.24   13.94   14.57   14.24   13.88   13.12   12.42   12.03   11.58   11.15   10.76   10.55   10.43   10.55   10.11
