#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -11.21  -13.23  -13.57  -13.84  -13.82  -13.47  -13.09  -13.75  -13.77  -14.30  -13.32  -12.94  -11.70   -9.76   -8.36   -7.61   -6.91   -5.85   -4.40   -4.93   -5.30   -6.34   -7.15   -7.75
    2.00   -4.76   -5.40   -5.99   -7.08   -9.79  -12.06  -12.10  -11.88  -11.91  -11.67  -11.56  -12.03  -11.52  -10.96  -10.42   -9.54   -8.58   -6.89   -4.65   -3.79   -4.55   -5.92   -7.30   -7.95
    3.00  -12.35  -13.51  -14.04  -14.03  -14.67  -15.70  -16.21  -16.16  -15.68  -15.73  -17.13  -17.37  -17.33  -17.49  -17.69  -17.15  -17.69  -17.89  -17.34  -15.64  -14.25  -12.58  -12.39  -12.88
   10.00  -38.07  -39.53  -39.60  -38.41  -37.03  -37.04  -37.36  -37.64  -37.52  -37.70  -37.64  -37.68  -38.38  -37.86  -37.34  -37.86  -38.58  -37.91  -36.42  -35.47  -35.59  -36.49  -36.48  -36.64
   20.00  -48.61  -48.36  -47.65  -46.98  -46.43  -46.03  -45.78  -46.17  -46.49  -46.76  -47.26  -46.73  -46.80  -46.83  -46.34  -45.74  -45.83  -46.58  -47.32  -47.04  -45.31  -44.74  -45.85  -46.66
   30.00  -51.72  -51.84  -51.73  -51.87  -52.27  -52.14  -51.62  -51.15  -51.01  -51.17  -51.43  -51.68  -51.98  -52.30  -52.57  -52.18  -51.48  -50.71  -50.63  -51.69  -52.44  -52.08  -51.63  -51.40
   50.00  -55.37  -55.86  -56.47  -56.56  -56.42  -56.62  -56.74  -56.88  -56.68  -56.08  -55.21  -55.58  -55.90  -56.18  -56.31  -56.18  -56.06  -55.74  -55.36  -55.60  -56.65  -57.69  -57.16  -56.57
   70.00  -57.18  -57.10  -57.57  -58.36  -58.65  -58.87  -59.10  -59.22  -59.18  -59.04  -58.76  -58.86  -58.99  -59.39  -59.71  -59.72  -59.73  -59.93  -60.00  -59.45  -58.64  -58.59  -58.85  -58.76
  100.00  -57.00  -56.76  -56.95  -57.51  -58.03  -58.40  -58.51  -58.40  -58.55  -59.19  -60.16  -60.04  -60.16  -60.37  -60.86  -61.17  -61.46  -61.61  -61.74  -61.90  -61.69  -61.60  -61.87  -62.48
  125.00  -56.48  -56.95  -57.16  -57.38  -57.87  -58.96  -60.09  -60.91  -61.21  -61.37  -61.68  -62.28  -62.45  -62.23  -61.79  -61.54  -61.54  -61.42  -61.33  -61.57  -61.74  -61.50  -60.91  -60.90
  150.00  -52.91  -53.75  -55.32  -56.77  -58.37  -59.99  -60.97  -61.69  -62.32  -62.93  -62.89  -63.10  -63.26  -63.23  -62.69  -61.89  -61.72  -61.93  -62.01  -61.70  -61.03  -60.75  -60.39  -60.51
  175.00  -50.15  -52.08  -53.55  -55.56  -57.23  -57.22  -58.14  -60.01  -61.36  -61.37  -60.68  -60.36  -59.97  -59.69  -59.62  -59.32  -58.86  -58.51  -58.33  -58.17  -57.83  -57.28  -56.62  -56.43
  200.00  -47.82  -48.96  -50.85  -52.52  -53.59  -54.94  -56.25  -56.51  -56.49  -56.58  -56.14  -55.59  -55.45  -55.15  -54.70  -54.15  -53.61  -53.13  -52.79  -52.64  -52.49  -52.15  -51.64  -51.21
