#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -7.32   -8.08   -9.40  -10.47  -12.14  -11.79   -9.33   -7.77   -9.18  -10.22   -9.55   -8.64   -7.09   -6.18   -5.41   -4.86   -5.21   -5.31   -6.36   -6.64   -7.58   -8.66   -8.81   -8.86
    2.00   -3.16   -4.57   -5.89   -6.05   -7.51  -10.36  -10.67   -8.54   -6.32   -6.30   -7.56   -7.93   -8.56   -8.53   -6.09   -4.28   -4.41   -2.37   -0.77   -1.75   -2.08   -3.62   -4.76   -4.70
    3.00  -10.34  -10.67  -10.57  -10.98  -11.79  -13.61  -16.39  -17.87  -15.68  -12.04  -11.22  -12.23  -12.83  -14.07  -14.27  -12.31  -11.30  -11.78  -10.81  -10.00  -10.20   -9.89  -10.64  -11.41
   10.00  -38.38  -39.59  -39.92  -40.20  -40.22  -38.72  -36.46  -35.78  -37.15  -39.01  -39.96  -39.78  -39.40  -38.09  -36.73  -35.91  -35.20  -34.47  -35.27  -36.26  -37.45  -37.78  -38.81  -38.34
   20.00  -48.09  -48.43  -49.03  -48.71  -48.21  -48.95  -49.33  -49.18  -48.89  -47.98  -47.81  -47.99  -48.19  -48.83  -49.18  -48.56  -47.72  -47.07  -47.02  -47.28  -47.90  -48.35  -48.30  -48.29
   30.00  -55.76  -55.17  -54.21  -54.08  -53.90  -53.69  -53.68  -53.61  -53.43  -53.38  -52.48  -52.80  -53.88  -54.23  -54.21  -54.07  -53.92  -53.27  -52.79  -52.54  -52.42  -52.44  -52.14  -52.56
   50.00  -57.85  -58.36  -58.53  -58.62  -58.76  -58.17  -57.39  -57.69  -58.07  -58.08  -58.14  -58.11  -58.23  -58.59  -58.85  -59.23  -59.50  -59.49  -58.66  -58.20  -58.11  -58.30  -59.03  -59.32
   70.00  -60.88  -60.61  -60.52  -60.43  -60.93  -61.74  -62.18  -61.88  -62.00  -61.84  -61.75  -61.07  -60.16  -59.92  -59.87  -59.98  -60.37  -61.19  -62.14  -62.59  -62.73  -62.49  -61.88  -61.77
  100.00  -59.55  -59.76  -60.04  -60.61  -60.86  -60.71  -60.77  -60.99  -60.87  -61.16  -60.76  -60.79  -61.20  -61.71  -62.03  -61.97  -61.75  -61.43  -61.57  -61.76  -61.83  -61.72  -61.65  -61.56
  125.00  -58.76  -58.58  -58.39  -58.45  -58.87  -59.14  -59.13  -59.54  -59.73  -59.89  -60.42  -60.46  -60.32  -60.18  -60.21  -60.18  -60.17  -60.11  -60.07  -60.14  -60.28  -60.40  -60.74  -60.85
  150.00  -57.67  -58.30  -58.64  -58.63  -58.53  -58.11  -57.55  -57.39  -57.60  -57.49  -57.32  -57.29  -57.03  -56.57  -56.20  -55.89  -55.78  -55.91  -56.01  -56.06  -56.05  -56.04  -55.73  -55.83
  175.00  -57.41  -56.85  -56.44  -56.03  -55.84  -55.57  -54.90  -54.22  -54.08  -54.07  -53.92  -54.01  -54.05  -54.04  -54.06  -54.07  -53.94  -53.73  -53.56  -53.53  -53.52  -53.61  -52.52  -52.48
  200.00  -55.44  -55.09  -54.88  -54.50  -54.24  -54.11  -53.67  -52.78  -52.11  -51.93  -51.82  -52.01  -52.23  -52.47  -52.55  -52.59  -52.67  -52.72  -52.64  -52.47  -52.26  -52.15  -51.17  -51.29
  225.00  -52.83  -52.61  -52.56  -52.40  -52.26  -52.29  -52.40  -52.22  -51.80  -51.48  -50.99  -50.95  -51.17  -51.54  -51.80  -51.87  -51.69  -51.41  -51.11  -50.85  -50.60  -50.41  -50.15  -50.43
  250.00  -48.90  -48.95  -48.98  -48.96  -48.85  -48.78  -48.81  -48.84  -48.74  -48.55  -48.32  -48.21  -48.34  -48.56  -48.73  -48.88  -48.92  -48.77  -48.55  -48.33  -48.15  -47.99  -48.18  -48.40
