#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  700.00    1.37    1.82    2.21    2.33    2.21    2.04    1.92    2.05    2.33    2.50    2.42    2.48    2.33    2.24    2.29    2.25    2.14    2.16    2.26    2.40    2.56    2.71    3.03    3.11
  750.00    4.83    5.10    5.31    5.37    5.28    5.14    5.06    5.18    5.46    5.62    5.20    5.16    5.06    5.12    5.34    5.42    5.43    5.51    5.67    5.82    5.96    6.13    6.49    6.64
  775.00    6.53    6.70    6.80    6.85    6.80    6.74    6.71    6.80    7.00    7.13    6.59    6.57    6.55    6.71    6.99    7.13    7.18    7.27    7.42    7.54    7.63    7.73    8.12    8.21
  800.00    8.12    8.25    8.32    8.36    8.38    8.41    8.43    8.47    8.58    8.65    8.09    8.12    8.19    8.39    8.70    8.86    8.88    8.94    9.08    9.18    9.23    9.26    9.75    9.74
  825.00    9.77    9.91    9.99   10.12   10.23   10.28   10.26   10.23   10.26   10.27    9.85    9.89    9.97   10.17   10.45   10.59   10.56   10.58   10.67   10.74   10.74   10.73   11.35   11.30
  850.00   11.49   11.71   11.88   12.06   12.17   12.14   12.02   11.92   11.90   11.88   11.71   11.74   11.80   11.95   12.16   12.23   12.15   12.10   12.13   12.16   12.12   12.09   12.77   12.77
  875.00   13.21   13.59   13.85   14.05   14.13   13.98   13.72   13.48   13.44   13.41   13.46   13.46   13.45   13.54   13.77   13.79   13.62   13.51   13.52   13.54   13.47   13.40   13.92   14.05
  900.00   14.67   15.08   15.42   15.66   15.67   15.48   15.13   14.77   14.54   14.43   14.55   14.44   14.43   14.60   14.85   14.88   14.72   14.58   14.54   14.54   14.50   14.49   14.74   14.97
  925.00   15.46   16.01   16.27   16.50   16.50   16.21   15.80   15.29   14.94   14.75   14.82   14.88   15.04   15.30   15.64   15.73   15.49   15.22   15.07   15.03   15.01   15.04   15.02   15.23
  950.00   15.77   16.18   16.40   16.58   16.49   16.18   15.92   15.67   15.47   15.35   15.22   15.32   15.42   15.49   15.62   15.68   15.56   15.44   15.44   15.46   15.49   15.55   15.14   15.36
  975.00   15.23   15.12   15.06   15.01   14.73   14.79   14.72   14.93   14.82   14.46   13.26   13.00   14.11   15.07   15.70   15.86   15.80   15.74   15.68   15.62   15.49   15.34   14.39   14.20
 1000.00   16.46   16.79   17.08   17.24   17.14   17.04   16.80   16.53   16.28   15.82   15.21   15.25   15.02   15.87   16.39   16.50   16.49   16.48   16.52   16.58   16.57   16.53   15.51   15.54
