#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -4.08   -5.86   -7.70   -9.97   -9.71   -8.90   -8.50   -6.45   -5.84   -6.42   -7.21   -7.19   -6.65   -6.30   -5.20   -4.07   -3.51   -3.52   -3.45   -3.25   -4.05   -4.57   -4.78   -4.91
    2.00   -0.29    0.42    0.59   -0.03   -3.38   -4.11   -4.05   -4.98   -5.16   -4.51   -4.47   -4.20   -3.33   -3.66   -2.61   -0.38    2.82    4.13    3.11    1.20   -0.66   -2.18   -1.44    0.10
    3.00   -9.16   -9.95   -9.07   -7.72   -8.24   -8.96   -8.70   -8.26   -9.76  -10.29   -9.30   -9.16   -7.88   -8.00   -9.88  -10.86  -11.04   -8.56   -4.25   -2.18   -2.96   -5.50  -10.57  -10.74
   10.00  -40.19  -40.46  -40.09  -38.90  -38.71  -38.35  -37.68  -37.94  -38.69  -39.00  -39.61  -40.37  -39.57  -38.43  -38.39  -38.76  -37.55  -35.91  -35.19  -35.89  -37.45  -39.42  -40.58  -41.38
   20.00  -46.94  -47.90  -48.65  -48.79  -48.52  -47.85  -47.55  -47.65  -47.65  -47.65  -47.60  -47.48  -47.38  -47.34  -46.87  -46.83  -47.12  -47.64  -48.19  -47.91  -46.81  -45.76  -46.62  -47.12
   30.00  -53.35  -53.43  -52.47  -51.86  -52.03  -52.35  -52.62  -52.82  -52.90  -52.64  -52.23  -51.95  -51.69  -51.84  -52.16  -52.43  -52.97  -53.29  -53.22  -52.57  -52.64  -52.32  -52.75  -53.85
   50.00  -56.91  -57.38  -57.78  -57.80  -57.92  -58.21  -58.71  -59.16  -59.31  -59.12  -58.73  -58.28  -58.01  -57.90  -57.83  -57.74  -57.32  -57.00  -57.15  -57.77  -58.21  -58.47  -57.97  -57.87
   70.00  -60.56  -60.05  -59.83  -59.89  -60.15  -60.37  -60.63  -61.03  -61.39  -61.53  -61.46  -61.20  -60.88  -60.61  -60.25  -59.94  -59.69  -59.72  -59.69  -60.01  -60.36  -60.61  -60.58  -61.04
  100.00  -60.55  -60.89  -60.72  -60.17  -59.84  -59.81  -60.07  -60.37  -60.58  -60.70  -60.60  -60.52  -60.33  -60.12  -59.90  -59.84  -59.97  -60.19  -60.02  -59.80  -59.80  -59.75  -59.87  -59.46
  125.00  -59.43  -59.65  -59.72  -59.71  -59.88  -59.96  -59.59  -58.73  -58.15  -58.11  -57.80  -58.27  -58.68  -58.95  -58.87  -58.50  -58.18  -58.23  -58.34  -58.25  -58.17  -57.90  -58.37  -58.56
  150.00  -62.06  -62.18  -62.26  -62.14  -62.14  -62.39  -62.80  -62.80  -62.31  -61.61  -60.20  -59.88  -59.87  -60.13  -60.35  -60.40  -60.27  -60.35  -60.67  -60.57  -60.23  -59.53  -59.60  -59.82
  175.00  -64.97  -64.90  -64.89  -64.69  -64.38  -64.06  -63.90  -63.99  -64.28  -64.52  -64.92  -64.71  -64.32  -63.81  -63.40  -63.21  -63.10  -63.12  -63.43  -63.67  -63.73  -63.64  -63.57  -63.36
  200.00  -60.35  -60.30  -60.34  -60.40  -60.45  -60.44  -60.37  -60.30  -60.34  -60.45  -61.20  -61.26  -61.22  -61.08  -60.87  -60.65  -60.46  -60.38  -60.47  -60.62  -60.74  -60.79  -60.56  -60.40
  225.00  -55.18  -55.13  -55.16  -55.24  -55.31  -55.25  -55.10  -54.99  -55.03  -55.14  -55.64  -55.78  -55.90  -55.98  -55.99  -55.92  -55.74  -55.52  -55.47  -55.61  -55.81  -56.03  -55.75  -55.53
  250.00  -50.30  -50.27  -50.30  -50.39  -50.50  -50.52  -50.43  -50.36  -50.39  -50.42  -50.57  -50.63  -50.66  -50.66  -50.68  -50.73  -50.78  -50.77  -50.79  -50.87  -50.97  -51.10  -50.70  -50.58
  300.00  -40.41  -40.48  -40.58  -40.72  -40.86  -40.98  -41.06  -41.13  -41.19  -41.22  -41.17  -41.17  -41.18  -41.14  -41.09  -41.03  -41.00  -40.95  -40.97  -41.06  -41.17  -41.27  -41.13  -40.91
  350.00  -31.79  -31.77  -31.77  -31.81  -31.89  -31.95  -32.00  -32.06  -32.14  -32.21  -32.19  -32.16  -32.14  -32.12  -32.09  -32.07  -32.05  -32.01  -32.01  -32.06  -32.14  -32.22  -32.62  -32.49
  400.00  -24.42  -24.43  -24.44  -24.50  -24.58  -24.65  -24.70  -24.75  -24.83  -24.90  -24.95  -24.94  -24.90  -24.81  -24.71  -24.60  -24.50  -24.35  -24.22  -24.18  -24.21  -24.32  -24.65  -24.54
  450.00  -17.15  -17.22  -17.29  -17.39  -17.51  -17.61  -17.68  -17.72  -17.74  -17.74  -17.73  -17.68  -17.63  -17.56  -17.51  -17.46  -17.42  -17.33  -17.26  -17.23  -17.26  -17.39  -17.62  -17.66
  500.00  -10.60  -10.63  -10.64  -10.68  -10.78  -10.90  -11.01  -11.09  -11.16  -11.21  -11.28  -11.30  -11.29  -11.25  -11.19  -11.12  -11.05  -10.96  -10.88  -10.87  -10.90  -11.04  -11.35  -11.42
  550.00   -4.78   -4.83   -4.78   -4.75   -4.77   -4.85   -4.94   -5.00   -5.03   -5.06   -5.14   -5.20   -5.28   -5.35   -5.40   -5.41   -5.41   -5.35   -5.35   -5.48   -5.61   -5.82   -6.35   -6.43
  600.00   -0.32   -0.40   -0.34   -0.17   -0.06   -0.04   -0.07   -0.05   -0.01   -0.01   -0.10   -0.17   -0.22   -0.26   -0.28   -0.31   -0.35   -0.32   -0.38   -0.60   -0.87   -1.14   -1.73   -1.84
  650.00    3.90    3.75    3.66    3.70    3.79    3.83    3.84    3.89    3.95    3.96    3.91    3.86    3.82    3.80    3.80    3.77    3.75    3.85    3.89    3.61    3.30    3.08    2.74    2.70
  700.00    8.26    8.15    7.99    7.88    7.80    7.73    7.65    7.62    7.63    7.61    7.65    7.67    7.71    7.71    7.72    7.67    7.61    7.57    7.50    7.21    6.85    6.61    6.52    6.38
  750.00   12.60   12.48   12.23   12.00   11.81   11.68   11.61   11.66   11.75   11.83   11.82   11.80   11.79   11.73   11.57   11.50   11.41   11.36   11.10   10.71   10.38   10.18   10.43   10.29
  775.00   14.54   14.47   14.20   13.90   13.61   13.38   13.21   13.18   13.24   13.37   13.32   13.38   13.45   13.33   13.29   13.24   13.14   13.06   12.88   12.63   12.47   12.38   12.74   12.55
  800.00   16.21   16.23   15.95   15.62   15.30   15.00   14.72   14.54   14.47   14.52   14.41   14.57   14.71   14.82   14.89   14.82   14.80   14.83   14.77   14.62   14.52   14.48   14.90   14.83
  825.00   17.43   17.55   17.31   17.01   16.70   16.40   16.09   15.89   15.80   15.83   15.65   15.75   15.99   16.17   16.26   16.34   16.53   16.64   16.63   16.43   16.38   16.46   16.94   16.98
  850.00   18.05   18.24   18.06   17.86   17.71   17.53   17.32   17.19   17.16   17.21   17.12   17.26   17.44   17.47   17.69   17.82   18.04   18.17   18.11   18.02   18.13   18.37   18.91   19.01
  875.00   18.45   18.56   18.39   18.30   18.31   18.32   18.25   18.23   18.26   18.45   18.48   18.75   18.66   18.78   19.06   19.33   19.49   19.46   19.41   19.57   19.88   20.16   20.75   20.91
  900.00   18.99   18.93   18.69   18.60   18.63   18.68   18.69   18.76   18.84   19.04   19.35   18.97   19.41   19.78   20.05   20.26   20.46   20.74   20.94   21.14   21.46   21.73   22.25   22.62
  925.00   19.27   19.02   18.73   18.72   18.79   18.87   18.94   19.07   19.12   19.28   19.34   20.17   20.78   21.25   21.37   21.34   21.46   21.78   22.04   22.05   22.28   22.72   22.99   23.47
  950.00   19.83   19.57   18.97   18.89   18.81   18.95   19.15   19.41   19.56   19.79   20.69   21.55   22.39   22.98   23.04   22.94   22.87   22.57   22.03   21.99   22.45   23.02   22.91   23.36
  975.00   19.84   19.63   19.45   19.40   19.43   19.54   19.70   19.88   19.82   20.74   21.63   22.71   23.71   24.34   24.43   24.34   24.04   23.46   22.82   22.55   22.84   23.35   23.01   23.57
 1000.00   20.89   20.58   20.34   20.32   20.38   20.51   20.68   20.83   20.67   21.52   22.11   22.82   23.45   23.80   23.68   23.68   23.40   22.94   22.57   22.53   23.03   23.61   23.33   24.09
