#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -5.55   -6.93   -7.34   -7.32   -7.27   -6.92   -7.89   -8.18   -6.69   -4.78   -5.62   -4.91   -5.24   -5.77   -4.91   -3.84   -3.29   -2.35   -0.48   -0.31   -1.75   -2.90   -4.09   -3.35
    2.00   -7.17   -7.52   -8.61  -10.16  -11.86  -12.57  -12.17  -11.91  -12.89  -12.98  -10.61   -9.60   -7.09   -5.04   -4.42   -5.40   -5.33   -5.04   -6.12   -6.90   -6.71   -5.69   -4.26   -4.89
    3.00  -15.30  -15.58  -15.20  -14.98  -15.45  -16.25  -16.93  -17.11  -17.41  -18.08  -16.55  -15.05  -15.40  -15.46  -14.60  -14.19  -14.99  -15.18  -13.67  -13.91  -14.50  -14.58  -14.65  -14.09
   10.00  -42.06  -42.37  -42.79  -42.88  -43.27  -43.07  -42.46  -42.17  -42.90  -42.89  -42.39  -42.50  -42.11  -42.27  -41.91  -41.22  -41.05  -41.43  -40.79  -39.37  -39.52  -40.39  -40.64  -41.35
   20.00  -53.63  -54.17  -54.69  -55.26  -55.55  -55.30  -55.03  -55.03  -54.54  -54.48  -53.90  -53.30  -53.05  -52.79  -53.24  -53.41  -53.25  -52.91  -52.51  -52.86  -53.49  -53.67  -53.28  -53.00
   30.00  -58.68  -58.81  -58.77  -58.31  -58.38  -58.44  -58.16  -58.22  -58.45  -58.40  -59.32  -59.67  -59.45  -59.06  -58.85  -58.67  -58.43  -58.25  -58.56  -58.65  -58.74  -58.65  -58.19  -58.18
   50.00  -61.53  -62.01  -62.38  -62.25  -61.92  -61.59  -61.28  -61.12  -61.29  -61.39  -60.85  -60.89  -61.42  -61.71  -61.76  -61.80  -61.67  -61.39  -61.10  -60.99  -61.13  -61.07  -61.31  -61.67
   70.00  -60.72  -60.47  -60.30  -60.12  -60.08  -60.17  -60.25  -60.33  -60.51  -60.99  -60.96  -60.54  -60.27  -60.27  -60.31  -60.27  -60.21  -60.31  -60.19  -60.12  -60.16  -60.04  -59.44  -59.49
  100.00  -61.20  -61.12  -61.29  -61.43  -61.27  -60.72  -60.08  -59.59  -59.46  -59.60  -60.08  -60.36  -60.37  -60.02  -59.63  -59.58  -59.49  -59.51  -59.53  -59.74  -59.74  -59.89  -59.58  -59.76
  125.00  -57.66  -57.43  -57.17  -57.36  -57.89  -58.41  -58.89  -59.15  -59.01  -58.34  -57.69  -57.73  -58.17  -58.52  -58.57  -58.70  -58.96  -59.14  -58.99  -58.84  -58.69  -58.57  -58.31  -58.38
  150.00  -58.57  -59.27  -59.41  -59.18  -58.65  -57.93  -57.53  -57.46  -57.49  -57.51  -57.48  -57.30  -57.13  -57.27  -57.26  -57.32  -57.93  -58.92  -59.63  -59.66  -59.58  -59.52  -59.77  -59.73
  175.00  -61.17  -62.15  -62.49  -62.31  -61.80  -61.31  -60.84  -60.38  -60.00  -59.54  -59.26  -59.42  -59.32  -59.83  -60.86  -61.24  -61.25  -61.26  -61.85  -62.81  -63.78  -63.91  -63.55  -63.24
  200.00  -61.18  -60.71  -61.32  -61.40  -60.67  -60.54  -60.43  -60.28  -60.35  -60.80  -61.12  -61.66  -61.57  -61.35  -61.04  -61.12  -61.50  -61.33  -61.01  -60.63  -60.36  -60.83  -61.43  -61.29
  225.00  -58.76  -58.62  -58.50  -58.35  -58.54  -58.90  -58.91  -58.89  -58.77  -58.57  -58.28  -58.00  -58.09  -57.90  -57.87  -58.03  -57.88  -57.84  -57.95  -58.09  -57.86  -57.30  -57.74  -58.04
  250.00  -52.59  -52.58  -52.44  -52.44  -52.81  -53.05  -53.39  -53.64  -53.79  -53.63  -53.38  -53.05  -52.84  -52.86  -52.97  -52.79  -52.50  -52.00  -51.65  -51.80  -52.12  -52.52  -52.94  -52.98
  300.00  -41.76  -41.96  -41.81  -41.37  -41.58  -42.21  -42.68  -42.80  -42.78  -42.74  -42.67  -42.23  -42.53  -42.64  -42.61  -42.31  -42.21  -42.18  -41.90  -41.68  -41.55  -41.40  -41.78  -42.05
  350.00  -33.59  -33.78  -33.75  -33.95  -34.11  -33.93  -33.88  -33.95  -33.94  -33.79  -33.90  -33.62  -33.19  -33.10  -33.27  -33.38  -33.18  -32.94  -33.02  -33.12  -33.27  -33.40  -33.54  -33.80
  400.00  -25.37  -25.55  -25.92  -26.19  -26.48  -26.50  -26.40  -26.29  -25.99  -25.89  -26.56  -26.80  -26.48  -25.92  -25.67  -25.53  -25.41  -25.27  -24.93  -24.90  -25.11  -25.33  -25.49  -25.61
  450.00  -19.51  -19.14  -18.78  -18.64  -18.76  -18.97  -19.14  -19.26  -19.32  -19.40  -19.60  -20.08  -20.21  -19.68  -19.06  -18.65  -18.36  -18.28  -18.19  -18.11  -17.94  -17.75  -17.76  -17.89
  500.00  -13.83  -13.77  -13.71  -13.83  -13.91  -13.82  -13.62  -13.44  -13.39  -13.51  -13.71  -13.77  -13.70  -13.69  -13.48  -13.04  -12.58  -12.32  -12.23  -12.30  -12.33  -12.29  -12.24  -12.19
  550.00   -8.77   -8.90   -9.07   -9.57   -9.70   -9.44   -9.12   -8.95   -8.77   -8.66   -8.69   -8.63   -8.59   -8.44   -8.35   -8.31   -8.18   -8.04   -7.91   -7.80   -7.69   -7.60   -7.52   -7.41
  600.00   -4.47   -4.63   -4.84   -5.11   -5.07   -4.85   -4.67   -4.48   -4.26   -4.15   -4.43   -4.21   -4.19   -4.03   -3.80   -3.70   -3.62   -3.54   -3.46   -3.34   -3.21   -3.18   -3.10   -2.99
  650.00   -0.37   -0.53   -0.43   -0.37   -0.13    0.08    0.12    0.03   -0.09   -0.22   -0.70   -0.48   -0.60   -0.75   -0.63   -0.40   -0.02    0.17    0.28    0.37    0.49    0.58    0.77    0.92
  700.00    3.83    3.93    3.90    3.99    4.18    4.23    4.16    3.90    3.62    3.29    2.93    3.01    2.81    2.48    2.12    1.83    1.78    1.93    2.22    2.51    2.80    2.96    3.27    3.45
  750.00    8.81    8.51    8.03    7.83    7.63    7.31    6.86    6.38    5.99    5.75    5.92    5.95    5.74    5.56    5.49    5.39    5.30    5.21    5.20    5.24    5.34    5.48    6.07    6.05
  775.00   10.74   10.13    9.49    9.20    8.93    8.51    7.94    7.39    7.09    6.86    7.03    6.84    6.64    6.58    6.59    6.61    6.70    6.78    6.86    6.95    7.06    7.19    7.84    7.82
  800.00   11.89   11.19   10.59   10.26    9.97    9.50    8.78    8.09    7.77    7.66    8.07    7.87    7.67    7.65    7.68    7.72    7.85    8.00    8.19    8.38    8.57    8.73    9.25    9.26
  825.00   12.38   11.86   11.39   11.06   10.69   10.06    9.16    8.40    8.16    8.11    8.65    8.53    8.37    8.48    8.68    8.74    8.82    8.94    9.14    9.39    9.68    9.85   10.11   10.02
  850.00   12.41   12.05   11.61   11.25   10.74   10.08    9.20    8.53    8.29    8.24    8.72    8.56    8.37    8.67    8.98    9.13    9.34    9.50    9.73   10.02   10.27   10.40   10.29   10.14
  875.00   11.68   11.52   11.23   10.87   10.38    9.84    9.17    8.55    8.29    8.16    8.41    8.21    8.14    8.52    8.93    9.13    9.40    9.55    9.72    9.99   10.32   10.41    9.75    9.42
  900.00   10.68   10.71   10.66   10.50   10.14    9.78    9.19    8.60    8.35    8.01    8.25    7.81    7.64    7.61    7.71    7.86    8.34    8.65    9.14    9.49    9.84    9.93    9.18    8.80
  925.00   10.29   10.21   10.11    9.98    9.67    9.35    9.09    8.91    8.70    8.72    8.79    8.52    8.41    8.37    8.54    8.52    8.30    8.22    8.23    8.74    9.24    9.46    9.14    9.00
  950.00    9.92    9.98    9.81    9.63    9.45    9.35    9.30    9.42    9.61    9.54    9.75    9.56    9.48    9.55    9.74    9.60    9.48    9.41    9.42    9.31    9.24    9.40    9.34    9.51
  975.00   10.81   10.66   10.50   10.49   10.47   10.45   10.66   11.02   11.22   11.29   11.35   11.22   11.33   11.37   11.62   11.56   11.47   11.39   11.27   11.07   10.86   10.72   10.23   10.14
 1000.00   12.15   12.09   11.97   11.91   11.93   12.07   12.21   12.62   12.65   12.67   12.75   12.69   12.68   12.69   12.87   12.81   12.72   12.69   12.67   12.53   12.38   12.31   12.00   11.96
