#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -12.03  -12.50  -13.11  -15.20  -14.88  -14.47  -14.23  -13.03  -11.30  -11.51  -10.51  -10.53   -8.93   -8.74  -10.54  -10.70  -10.00   -9.31   -8.81   -8.90   -8.11   -6.82   -5.67   -4.61
    2.00  -19.96  -21.28  -22.13  -24.62  -24.88  -24.34  -24.17  -24.20  -24.76  -25.04  -22.40  -19.33  -17.75  -16.32  -14.64  -14.16  -14.98  -16.66  -18.20  -17.42  -15.30  -13.89  -14.02  -14.42
    3.00  -30.49  -30.37  -32.17  -35.30  -36.15  -34.77  -33.70  -34.83  -35.08  -35.27  -35.36  -33.64  -31.88  -31.50  -31.15  -30.90  -29.56  -26.25  -27.17  -29.54  -30.06  -29.07  -28.62  -27.78
   10.00  -57.58  -58.83  -60.26  -60.95  -60.64  -59.66  -58.66  -58.11  -57.40  -57.14  -58.75  -60.37  -60.99  -60.32  -59.92  -58.85  -59.26  -60.24  -60.10  -60.06  -60.59  -60.31  -60.32  -60.34
   20.00  -61.11  -61.11  -61.32  -61.03  -60.51  -60.38  -60.42  -60.89  -61.15  -61.80  -62.51  -63.13  -62.18  -60.37  -59.82  -60.13  -60.98  -62.34  -63.10  -63.51  -63.82  -63.83  -64.12  -65.20
   30.00  -61.41  -61.16  -61.38  -61.90  -62.19  -62.38  -62.21  -62.17  -62.34  -62.88  -62.67  -62.42  -62.56  -63.20  -64.02  -64.45  -63.96  -62.99  -62.45  -62.43  -63.22  -64.18  -64.35  -64.02
   50.00  -62.36  -62.57  -62.46  -62.67  -62.96  -63.22  -63.02  -62.76  -62.73  -62.41  -61.82  -62.03  -62.80  -63.22  -63.25  -63.15  -63.23  -63.19  -63.05  -63.13  -63.59  -64.31  -63.84  -63.23
   70.00  -64.76  -64.92  -64.59  -64.84  -65.38  -65.40  -65.14  -64.64  -64.21  -64.33  -64.97  -65.40  -65.44  -65.35  -65.13  -64.82  -64.76  -65.11  -65.85  -66.48  -66.15  -64.88  -62.74  -62.11
  100.00  -63.81  -64.38  -64.67  -64.67  -64.74  -64.79  -64.95  -65.26  -65.61  -65.93  -66.97  -67.16  -67.20  -67.23  -67.51  -68.08  -68.61  -68.75  -68.25  -67.67  -66.93  -65.98  -65.62  -65.09
  125.00  -62.67  -62.74  -63.21  -63.39  -63.05  -62.69  -62.69  -63.19  -63.84  -64.20  -64.31  -64.48  -64.29  -63.66  -62.92  -62.74  -63.05  -63.59  -64.01  -64.22  -64.32  -64.43  -64.48  -64.85
  150.00  -63.02  -63.24  -63.50  -63.58  -63.36  -63.45  -63.84  -64.03  -63.64  -63.31  -63.11  -63.64  -64.06  -64.25  -64.18  -63.89  -63.58  -63.51  -63.66  -63.68  -63.37  -62.93  -62.85  -62.83
  175.00  -64.48  -64.71  -65.20  -65.80  -66.11  -66.24  -66.04  -65.45  -64.81  -64.11  -63.20  -62.61  -62.43  -62.74  -62.92  -62.93  -62.71  -62.35  -62.28  -62.66  -62.99  -62.89  -62.92  -62.73
  200.00  -65.51  -64.97  -64.57  -64.53  -64.62  -64.72  -64.73  -64.63  -64.45  -64.12  -63.97  -63.44  -63.16  -63.04  -62.56  -61.99  -61.72  -61.46  -61.12  -61.08  -61.38  -61.68  -62.02  -62.04
  225.00  -60.23  -60.10  -59.93  -59.81  -59.74  -59.70  -59.64  -59.57  -59.57  -59.58  -59.41  -59.37  -59.33  -59.29  -59.15  -58.86  -58.50  -58.15  -57.69  -57.22  -56.99  -57.12  -57.24  -57.56
  250.00  -54.40  -54.29  -54.14  -54.05  -54.06  -54.10  -54.09  -54.05  -54.06  -54.06  -53.78  -53.65  -53.57  -53.49  -53.42  -53.33  -53.23  -53.15  -53.06  -52.95  -52.79  -52.68  -52.62  -52.79
  300.00  -43.94  -43.79  -43.65  -43.54  -43.44  -43.36  -43.31  -43.29  -43.29  -43.35  -43.46  -43.36  -43.24  -43.19  -43.20  -43.23  -43.35  -43.59  -43.85  -44.02  -44.06  -43.95  -43.67  -43.61
  350.00  -35.20  -35.00  -34.74  -34.52  -34.47  -34.42  -34.23  -33.95  -33.71  -33.61  -33.65  -33.81  -34.05  -34.32  -34.57  -34.78  -35.03  -35.45  -35.90  -36.28  -36.53  -36.64  -36.51  -36.50
  400.00  -27.72  -27.63  -27.52  -27.42  -27.41  -27.43  -27.38  -27.31  -27.26  -27.21  -27.00  -26.96  -26.97  -27.07  -27.26  -27.44  -27.63  -27.86  -28.06  -28.27  -28.50  -28.79  -29.02  -29.35
  450.00  -21.07  -21.00  -21.08  -21.40  -21.88  -22.13  -22.15  -22.16  -22.20  -22.29  -22.38  -22.47  -22.35  -22.09  -21.90  -21.71  -21.59  -21.52  -21.39  -21.36  -21.51  -21.71  -21.92  -22.30
  500.00  -15.90  -16.07  -16.38  -16.82  -17.08  -17.08  -17.00  -16.99  -17.07  -17.23  -17.16  -17.24  -17.21  -17.14  -17.09  -17.06  -17.05  -17.00  -16.84  -16.64  -16.52  -16.40  -16.48  -16.47
