#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -5.62   -6.00   -6.03   -7.02   -7.61   -6.72   -7.13   -7.36   -7.51   -7.13   -7.29   -6.95   -4.98   -5.12   -3.09   -2.18   -3.28   -2.80   -2.75   -3.35   -3.44   -5.17   -5.25   -4.84
    2.00   -1.46   -2.37   -3.86   -5.46   -7.99   -9.26   -8.59   -6.96   -6.08   -4.88   -4.81   -6.44   -5.38   -3.66   -4.95   -0.58   -0.58   -2.50    0.01    0.56   -0.85   -1.08   -1.84   -2.57
    3.00   -9.20  -10.30   -9.99   -7.70   -9.60  -12.70  -14.23  -14.92  -15.25  -13.92  -11.94  -10.76  -11.94  -11.62  -12.31  -11.36   -8.30  -10.85  -12.94  -12.52  -10.75   -8.99   -8.71   -7.70
   10.00  -39.06  -38.56  -37.94  -38.49  -38.70  -38.39  -37.94  -38.21  -37.80  -37.63  -38.54  -39.89  -39.05  -39.17  -39.94  -37.97  -38.37  -38.24  -37.24  -37.97  -38.99  -38.81  -38.08  -38.34
   20.00  -47.63  -48.81  -49.78  -48.43  -47.83  -47.80  -47.98  -48.22  -48.61  -48.53  -47.53  -46.66  -46.98  -47.14  -48.37  -49.22  -48.50  -49.13  -49.39  -48.23  -47.15  -46.63  -46.15  -46.06
   30.00  -53.75  -53.49  -53.23  -53.49  -53.19  -52.72  -52.98  -52.99  -53.42  -53.68  -53.47  -53.41  -54.14  -54.27  -52.42  -52.94  -52.84  -52.47  -53.00  -53.47  -53.62  -53.88  -54.71  -54.61
   50.00  -56.82  -57.19  -57.56  -57.90  -57.67  -57.10  -56.72  -56.67  -56.47  -56.44  -56.86  -57.15  -57.05  -57.67  -57.50  -57.04  -57.09  -56.81  -56.62  -57.09  -57.56  -57.48  -56.65  -57.12
   70.00  -57.99  -57.45  -57.51  -57.72  -58.03  -58.08  -57.78  -57.70  -57.71  -57.72  -57.98  -58.07  -57.75  -57.74  -58.19  -58.03  -58.20  -58.19  -57.75  -57.78  -58.16  -58.54  -58.85  -58.97
  100.00  -56.39  -56.30  -55.87  -55.86  -56.27  -56.79  -57.14  -57.12  -56.90  -56.55  -55.98  -56.01  -56.30  -56.27  -56.71  -56.72  -56.67  -56.97  -56.80  -56.63  -56.76  -57.12  -57.57  -57.58
  125.00  -56.00  -56.84  -57.01  -56.78  -56.35  -55.85  -55.62  -55.46  -55.50  -55.65  -55.41  -55.37  -55.63  -55.68  -55.52  -55.70  -55.85  -56.20  -56.38  -56.28  -55.97  -55.59  -55.77  -55.72
  150.00  -55.19  -54.95  -54.99  -54.76  -54.43  -54.28  -54.15  -54.04  -54.04  -54.17  -53.90  -53.91  -54.15  -54.52  -54.79  -55.14  -55.11  -55.25  -55.65  -55.81  -55.83  -55.75  -56.05  -56.21
  175.00  -55.88  -55.04  -54.42  -53.79  -52.98  -52.83  -52.71  -52.84  -53.38  -53.99  -53.67  -54.28  -54.81  -55.38  -55.94  -56.29  -56.27  -56.26  -56.80  -57.80  -58.38  -58.43  -58.22  -57.99
  200.00  -55.82  -55.55  -55.94  -56.02  -55.84  -54.89  -54.66  -55.00  -55.74  -57.43  -58.34  -58.78  -58.87  -58.92  -59.04  -59.07  -59.09  -59.00  -58.89  -58.41  -57.71  -57.30  -58.54  -59.46
  225.00  -55.82  -56.91  -57.10  -56.68  -55.64  -54.78  -54.26  -54.69  -55.46  -55.63  -56.34  -56.08  -56.31  -56.73  -57.08  -57.11  -56.84  -56.74  -56.27  -55.92  -56.35  -56.45  -56.04  -55.51
  250.00  -51.25  -51.30  -51.59  -51.88  -52.07  -51.83  -51.17  -50.99  -51.03  -51.35  -52.48  -52.60  -52.24  -52.31  -52.31  -52.24  -52.27  -52.34  -52.47  -52.66  -52.99  -53.18  -52.27  -50.92
  300.00  -40.60  -40.42  -40.19  -40.80  -41.63  -42.56  -42.88  -42.16  -41.45  -41.24  -41.96  -42.12  -42.12  -41.79  -41.39  -41.28  -41.47  -41.82  -42.04  -41.95  -41.65  -41.56  -41.47  -41.79
  350.00  -32.27  -32.39  -32.80  -33.01  -33.21  -33.69  -34.34  -34.41  -33.95  -33.44  -33.35  -32.88  -32.77  -32.82  -32.77  -32.92  -32.86  -32.44  -32.37  -32.37  -32.44  -32.20  -31.51  -31.64
  400.00  -25.10  -25.43  -25.71  -25.89  -26.14  -26.53  -26.69  -27.11  -27.00  -26.05  -25.59  -25.21  -25.09  -25.21  -25.15  -25.08  -25.19  -25.30  -24.87  -24.46  -24.67  -24.80  -24.74  -24.48
  450.00  -18.44  -18.86  -19.20  -19.58  -20.32  -20.70  -20.65  -20.61  -20.49  -20.08  -19.53  -19.19  -18.82  -18.72  -18.64  -18.45  -18.29  -18.13  -18.06  -18.10  -18.12  -18.23  -18.41  -18.52
  500.00  -13.18  -13.62  -14.08  -14.58  -15.23  -15.28  -15.41  -15.57  -15.19  -14.95  -14.42  -14.00  -13.67  -13.41  -13.21  -12.89  -12.62  -12.25  -11.90  -11.89  -11.87  -11.95  -11.95  -12.19
  550.00   -8.97   -9.17   -9.41   -9.66   -9.96   -9.99  -10.08  -10.39  -10.43  -10.29   -9.72   -9.37   -8.98   -8.62   -8.26   -8.02   -7.81   -7.58   -7.52   -7.79   -7.84   -7.66   -6.86   -6.95
  600.00   -4.75   -4.62   -4.66   -4.87   -4.95   -4.97   -5.14   -5.27   -5.46   -5.67   -5.22   -4.93   -4.65   -4.53   -4.15   -3.81   -3.69   -3.50   -3.51   -3.91   -4.18   -4.15   -3.22   -3.27
  650.00   -1.75   -1.94   -2.33   -2.91   -2.63   -1.82   -1.73   -1.32   -1.03   -1.10   -0.77   -0.80   -0.56   -0.34   -0.14    0.05    0.08    0.21    0.22    0.02    0.06   -0.04   -0.03   -0.20
  700.00    0.19    0.02   -0.15   -0.32   -0.40   -0.37   -0.54   -0.21    0.36    0.91    1.70    2.05    2.52    2.97    3.26    3.31    3.22    3.26    3.25    3.07    3.39    3.42    2.94    2.69
  750.00    3.45    3.42    3.31    3.25    3.14    2.91    2.73    2.47    2.33    2.25    2.46    2.50    3.29    4.39    4.84    4.92    5.05    5.06    5.04    4.87    5.38    5.42    4.93    4.91
  775.00    4.71    4.69    4.57    4.35    4.31    4.16    3.98    3.84    3.82    3.83    3.57    3.44    3.55    4.30    5.00    5.16    5.34    5.26    5.18    5.14    5.71    5.86    5.95    6.07
  800.00    5.88    5.73    5.51    5.31    5.31    5.15    4.96    4.84    4.75    4.69    4.64    4.66    4.57    4.71    5.09    5.48    5.81    5.96    5.91    5.72    5.96    6.08    6.59    6.79
  825.00    6.90    6.70    6.43    6.14    6.12    6.00    5.73    5.56    5.43    5.38    5.27    5.26    5.35    5.52    5.82    5.86    6.08    6.35    6.42    6.20    6.25    6.38    7.20    7.24
  850.00    8.00    7.71    7.38    7.03    6.86    6.67    6.32    5.92    5.76    5.74    5.47    5.45    5.62    5.95    6.17    5.97    6.06    6.25    6.37    6.31    6.46    6.66    7.44    7.46
  875.00    9.30    8.85    8.40    8.00    7.75    7.41    6.89    6.57    6.34    6.34    5.87    5.96    6.06    6.32    6.47    6.45    6.52    6.62    6.80    6.82    6.88    6.92    7.49    7.61
  900.00   10.50   10.02    9.56    9.07    8.76    8.27    7.83    7.59    7.29    7.25    6.84    6.86    7.05    7.30    7.59    7.75    7.71    7.75    7.71    7.67    7.81    7.83    7.98    8.12
  925.00   11.43   11.06   10.63   10.15    9.69    9.42    9.09    8.99    8.76    8.77    8.45    8.44    8.53    8.73    8.87    9.10    9.01    8.94    8.90    8.89    8.97    9.01    9.00    9.22
  950.00   12.84   12.43   11.96   11.46   11.03   10.84   10.73   10.73   10.49   10.43   10.05   10.03   10.15   10.49   10.76   10.97   10.86   10.75   10.74   10.60   10.47   10.44   10.32   10.50
  975.00   14.23   13.79   13.32   12.96   12.65   12.49   12.42   12.45   12.27   12.27   12.04   12.10   12.18   12.51   12.77   13.03   12.85   12.75   12.76   12.61   12.44   12.42   12.21   12.31
 1000.00   15.91   15.44   15.01   14.67   14.36   14.19   14.13   14.15   13.93   13.90   13.58   13.55   13.63   13.93   14.18   14.38   14.26   14.15   14.14   14.03   13.88   13.82   13.55   13.62
