#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -14.75  -13.77  -13.46  -14.28  -15.80  -17.80  -16.47  -14.99  -13.81  -13.70  -14.43  -14.71  -12.77  -12.28  -11.70  -11.64  -10.94  -10.20   -9.63  -11.09  -12.93  -14.40  -15.48  -15.27
    2.00  -11.88  -12.15  -14.22  -14.94  -15.59  -15.26  -16.86  -16.55  -17.37  -16.61  -15.07  -15.06  -14.22  -15.10  -13.71  -11.23  -11.39  -10.87  -10.03  -10.13  -10.64  -10.54  -11.99  -12.21
    3.00  -16.98  -17.16  -17.45  -19.41  -20.15  -21.67  -23.09  -24.29  -22.78  -24.19  -24.03  -22.27  -20.82  -21.71  -22.96  -21.87  -20.93  -20.14  -19.62  -18.10  -17.72  -17.44  -15.82  -17.42
   10.00  -41.21  -42.84  -43.34  -43.33  -42.98  -42.54  -41.68  -42.01  -43.36  -43.23  -42.94  -43.09  -41.26  -41.71  -42.57  -41.87  -41.42  -41.62  -41.95  -42.50  -42.25  -41.56  -41.48  -40.82
   20.00  -46.88  -46.73  -47.57  -48.20  -47.68  -47.02  -46.85  -47.11  -46.52  -46.09  -46.66  -47.21  -47.17  -47.32  -47.34  -46.66  -46.26  -46.73  -47.27  -47.23  -46.69  -45.95  -46.47  -47.79
   30.00  -50.03  -50.40  -50.48  -50.70  -50.47  -50.23  -50.15  -50.54  -50.93  -50.87  -50.70  -50.45  -50.21  -50.21  -50.44  -50.60  -50.40  -50.63  -50.80  -51.29  -51.60  -51.52  -51.00  -51.17
   50.00  -55.96  -56.06  -56.50  -56.75  -57.05  -57.04  -56.92  -56.27  -55.36  -55.35  -55.24  -55.27  -55.58  -56.29  -56.69  -56.76  -56.57  -55.93  -55.83  -55.62  -55.41  -55.40  -55.04  -54.64
   70.00  -58.47  -58.68  -58.83  -59.29  -59.51  -59.35  -59.46  -59.69  -59.58  -59.13  -58.93  -58.99  -58.71  -58.24  -58.16  -58.50  -59.05  -59.19  -59.11  -59.40  -59.62  -59.47  -59.21  -59.08
  100.00  -59.86  -59.74  -59.68  -59.70  -59.82  -59.91  -59.66  -59.60  -59.83  -60.08  -60.09  -60.09  -60.09  -60.18  -60.21  -59.75  -59.65  -59.97  -59.80  -59.59  -59.52  -59.54  -59.47  -59.61
  125.00  -58.57  -58.39  -58.28  -58.40  -58.91  -59.48  -59.69  -59.86  -59.96  -60.10  -60.42  -60.63  -60.57  -60.52  -60.79  -60.65  -60.27  -60.67  -61.05  -60.97  -60.81  -60.76  -60.98  -61.19
