#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -12.52  -13.71  -14.84  -16.06  -17.58  -17.12  -16.07  -17.17  -17.38  -17.36  -17.87  -17.10  -14.53  -12.41  -11.48  -12.37  -12.06  -11.17  -10.52  -11.16  -13.20  -14.83  -15.27  -15.98
    2.00  -16.98  -15.50  -14.61  -14.68  -16.10  -18.29  -21.32  -21.55  -20.82  -19.63  -18.75  -18.75  -19.38  -18.21  -16.91  -16.39  -16.55  -17.00  -17.75  -16.95  -15.02  -12.63  -11.42  -11.83
    3.00  -25.44  -25.60  -24.77  -24.52  -24.05  -22.76  -22.60  -24.65  -24.64  -24.97  -25.27  -24.56  -25.11  -26.10  -25.46  -24.98  -25.13  -24.85  -25.74  -26.89  -27.12  -25.36  -24.60  -23.70
   10.00  -47.79  -47.03  -46.85  -47.72  -48.41  -47.50  -46.50  -47.02  -48.72  -49.91  -49.33  -49.07  -47.68  -45.88  -44.00  -43.67  -44.38  -45.56  -47.23  -48.61  -48.82  -48.60  -47.95  -47.50
   20.00  -52.23  -52.64  -52.70  -52.78  -52.51  -52.18  -52.53  -52.41  -51.10  -50.17  -50.47  -50.72  -50.99  -52.00  -52.63  -52.90  -53.20  -52.79  -52.73  -51.66  -51.23  -51.01  -49.98  -50.53
   30.00  -54.31  -55.03  -55.96  -56.44  -56.35  -55.99  -55.65  -55.54  -55.22  -54.23  -54.30  -55.00  -55.29  -54.98  -54.79  -54.24  -53.83  -54.33  -54.50  -55.20  -55.88  -55.82  -56.07  -55.92
   50.00  -57.83  -57.54  -57.10  -56.66  -56.95  -57.49  -57.99  -58.33  -58.42  -58.53  -57.67  -57.38  -57.36  -57.72  -58.18  -58.40  -58.22  -57.94  -58.07  -58.03  -57.36  -57.54  -57.67  -57.95
   70.00  -59.69  -59.99  -60.52  -60.95  -60.90  -60.27  -59.59  -59.44  -59.66  -59.91  -59.61  -59.92  -60.04  -59.65  -59.36  -59.82  -60.31  -60.19  -59.95  -60.27  -60.42  -60.18  -60.34  -60.63
  100.00  -64.68  -64.34  -64.31  -64.55  -64.75  -64.88  -64.80  -64.38  -64.13  -64.36  -64.64  -64.78  -64.82  -64.90  -65.03  -64.91  -64.75  -64.62  -64.47  -64.52  -64.92  -64.99  -64.41  -64.30
  125.00  -65.59  -65.40  -65.35  -65.68  -66.05  -66.16  -66.30  -66.29  -65.85  -65.29  -65.45  -65.48  -65.54  -65.52  -65.50  -65.38  -65.29  -65.27  -65.16  -64.73  -64.45  -64.76  -65.11  -64.97
  150.00  -63.32  -63.38  -62.91  -62.61  -62.77  -62.79  -62.93  -63.35  -63.66  -63.54  -63.41  -63.21  -63.19  -63.24  -63.23  -63.01  -62.74  -62.83  -63.19  -63.39  -63.36  -63.22  -63.00  -63.16
  175.00  -61.44  -61.70  -61.85  -61.54  -61.43  -61.64  -61.69  -61.60  -61.74  -62.04  -62.61  -62.60  -62.58  -62.73  -63.01  -63.22  -63.22  -62.97  -62.87  -63.20  -63.52  -63.51  -62.89  -62.50
  200.00  -59.74  -59.75  -59.71  -59.51  -59.22  -59.26  -59.55  -59.76  -59.84  -59.97  -60.34  -60.23  -60.00  -59.89  -60.02  -60.29  -60.54  -60.66  -60.60  -60.38  -60.23  -60.19  -60.25  -60.45
  225.00  -55.92  -55.78  -55.59  -55.45  -55.24  -55.15  -55.30  -55.45  -55.52  -55.56  -55.53  -55.48  -55.33  -55.21  -55.24  -55.40  -55.57  -55.66  -55.65  -55.61  -55.63  -55.72  -55.82  -55.84
  250.00  -50.76  -50.71  -50.58  -50.40  -50.26  -50.21  -50.27  -50.36  -50.42  -50.46  -50.39  -50.42  -50.38  -50.27  -50.20  -50.23  -50.30  -50.32  -50.26  -50.18  -50.08  -50.04  -50.06  -50.05
  300.00  -40.27  -40.46  -40.52  -40.50  -40.42  -40.33  -40.28  -40.25  -40.19  -40.14  -40.24  -40.25  -40.18  -40.03  -39.89  -39.82  -39.88  -40.02  -40.15  -40.21  -40.18  -40.20  -40.19  -40.26
  350.00  -32.04  -32.46  -32.76  -32.86  -32.65  -32.30  -32.08  -31.96  -31.83  -31.70  -32.01  -32.01  -31.93  -31.72  -31.51  -31.38  -31.34  -31.34  -31.40  -31.48  -31.59  -31.75  -31.50  -31.60
  400.00  -24.99  -25.35  -25.55  -25.60  -25.53  -25.36  -25.16  -25.00  -24.90  -24.88  -25.26  -25.32  -25.33  -25.16  -24.80  -24.45  -24.21  -24.03  -23.90  -23.82  -23.79  -23.87  -23.81  -23.94
