#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -3.91   -5.97   -8.99  -10.33   -9.73   -8.49   -8.11   -8.37   -8.81   -9.08   -9.78   -9.23   -6.18   -4.91   -5.47   -7.21   -7.62   -6.25   -5.26   -6.41   -8.22   -8.92   -7.35   -6.12
    2.00   -4.59   -2.83   -1.96   -3.13   -5.81   -9.26  -12.68  -12.49  -10.17   -7.30   -5.19   -5.01   -6.58   -7.29   -6.90   -5.59   -3.92   -3.29   -3.14   -2.86   -2.00   -2.97   -6.51   -8.39
    3.00  -12.26  -13.86  -13.61  -11.14   -9.75   -9.63  -11.60  -14.54  -16.47  -16.78  -15.73  -12.95  -10.16   -9.91  -10.53  -12.19  -13.94  -14.70  -13.60  -12.95  -11.92   -8.48   -6.69   -7.21
   10.00  -40.03  -40.16  -40.26  -40.47  -40.38  -39.81  -39.82  -39.21  -38.12  -37.46  -37.85  -38.22  -38.00  -38.28  -38.46  -38.84  -38.38  -37.08  -36.73  -37.29  -37.11  -37.03  -37.82  -38.02
   20.00  -50.83  -50.30  -50.25  -50.50  -50.42  -49.90  -49.72  -49.95  -50.63  -50.53  -50.54  -50.46  -50.19  -49.21  -48.71  -48.46  -48.27  -48.09  -47.58  -47.33  -47.75  -48.38  -49.06  -49.03
   30.00  -56.46  -56.67  -56.39  -55.84  -55.18  -54.38  -54.27  -54.82  -55.43  -55.93  -55.88  -55.16  -54.64  -54.00  -53.93  -54.26  -54.22  -54.25  -54.75  -54.89  -54.04  -53.17  -54.04  -54.37
   50.00  -60.00  -59.76  -59.63  -59.57  -59.82  -60.19  -60.34  -60.33  -60.26  -59.99  -60.23  -60.10  -59.53  -58.87  -58.50  -58.38  -58.69  -59.38  -59.89  -59.95  -59.77  -59.69  -58.90  -58.36
   70.00  -61.94  -62.12  -62.37  -62.11  -61.57  -61.12  -61.19  -61.38  -61.69  -61.99  -61.53  -61.74  -62.18  -62.64  -62.75  -62.42  -61.73  -61.30  -61.51  -62.07  -62.49  -62.57  -61.73  -61.69
  100.00  -61.00  -61.19  -61.40  -61.58  -61.61  -61.68  -61.91  -62.13  -61.71  -61.09  -60.90  -60.81  -60.70  -60.96  -61.44  -61.82  -61.83  -61.59  -61.33  -61.06  -60.62  -60.28  -60.03  -60.30
  125.00  -58.42  -58.07  -58.33  -58.92  -58.83  -58.27  -57.96  -58.07  -58.40  -58.68  -59.09  -58.90  -58.39  -58.00  -57.95  -58.12  -58.41  -58.65  -58.69  -58.76  -58.94  -59.17  -59.13  -58.94
  150.00  -56.22  -56.19  -56.06  -56.27  -56.81  -56.73  -56.11  -55.60  -55.58  -55.63  -55.85  -56.21  -56.63  -56.92  -57.16  -57.29  -57.54  -57.99  -58.21  -58.19  -58.12  -58.02  -57.62  -57.53
  175.00  -54.57  -54.63  -54.78  -54.81  -55.11  -55.55  -55.76  -55.80  -56.19  -56.93  -57.25  -57.75  -58.41  -58.88  -59.33  -59.67  -59.90  -60.15  -60.23  -60.10  -59.96  -59.98  -59.62  -59.72
  200.00  -52.62  -52.59  -52.91  -53.11  -53.28  -54.07  -55.32  -56.46  -57.57  -58.94  -59.63  -59.77  -60.06  -60.31  -60.47  -60.58  -60.53  -60.36  -60.31  -60.50  -60.68  -60.88  -61.17  -61.63
  225.00  -52.23  -52.09  -52.28  -52.98  -53.41  -54.05  -55.26  -56.63  -57.46  -57.77  -57.81  -57.82  -57.66  -57.51  -57.48  -57.59  -57.70  -57.72  -57.76  -57.98  -58.27  -58.55  -59.11  -59.55
  250.00  -51.65  -51.87  -51.68  -52.28  -53.14  -53.72  -54.13  -54.53  -54.89  -54.92  -54.68  -54.82  -54.72  -54.77  -54.74  -54.73  -54.79  -54.77  -54.73  -54.89  -55.14  -55.33  -55.66  -55.69
  300.00  -48.75  -48.75  -48.92  -48.69  -48.50  -48.51  -48.45  -48.03  -47.43  -47.07  -47.00  -47.15  -47.50  -47.75  -47.94  -48.16  -48.28  -48.33  -48.34  -48.32  -48.24  -48.11  -48.08  -47.81
  350.00  -42.85  -42.82  -42.62  -42.19  -41.71  -41.39  -41.06  -40.67  -40.31  -40.11  -40.03  -39.87  -39.83  -39.78  -39.70  -39.69  -39.94  -40.29  -40.49  -40.49  -40.32  -40.03  -39.88  -39.70
  400.00  -34.90  -34.89  -34.77  -34.51  -34.17  -33.85  -33.57  -33.24  -32.92  -32.62  -32.47  -32.33  -32.31  -32.31  -32.35  -32.32  -32.18  -32.14  -32.23  -32.32  -32.31  -32.17  -32.16  -31.87
  450.00  -27.79  -27.92  -27.98  -27.91  -27.83  -27.69  -27.38  -26.93  -26.71  -26.56  -26.34  -26.12  -25.93  -25.87  -25.82  -25.66  -25.38  -25.03  -24.78  -24.70  -24.68  -24.61  -24.58  -24.44
