#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -17.67  -17.33  -17.99  -20.86  -23.51  -23.97  -23.82  -23.94  -22.53  -19.80  -18.24  -17.66  -17.60  -16.84  -16.15  -14.21  -11.81  -10.34  -11.02  -12.86  -14.62  -16.05  -17.16  -17.58
    2.00  -24.18  -26.04  -25.59  -24.58  -25.93  -26.56  -26.21  -27.84  -29.88  -30.61  -29.50  -27.89  -26.31  -24.71  -23.76  -22.92  -21.41  -20.27  -19.71  -18.91  -18.45  -19.41  -20.69  -21.42
    3.00  -33.13  -33.88  -34.47  -34.69  -36.18  -37.34  -36.74  -36.06  -35.83  -36.40  -37.27  -37.91  -37.60  -36.69  -35.13  -34.32  -34.39  -33.95  -34.24  -33.79  -30.85  -29.28  -30.35  -31.27
   10.00  -53.26  -52.27  -52.78  -53.63  -54.12  -54.75  -55.01  -54.64  -54.05  -53.57  -52.68  -52.47  -52.99  -53.39  -53.07  -52.20  -51.77  -52.34  -53.01  -54.37  -55.46  -55.07  -53.98  -53.38
   20.00  -57.97  -58.28  -58.56  -58.48  -58.72  -59.40  -59.45  -58.98  -58.84  -59.01  -58.40  -57.64  -56.71  -56.81  -57.66  -58.24  -58.43  -58.56  -58.51  -58.62  -58.57  -58.38  -58.32  -58.09
   30.00  -59.03  -59.50  -59.89  -59.94  -59.15  -58.46  -58.46  -59.15  -59.48  -59.66  -59.73  -60.18  -60.10  -59.64  -59.39  -59.09  -59.06  -58.99  -58.81  -58.67  -58.85  -59.27  -59.42  -59.50
   50.00  -60.37  -59.86  -59.56  -59.92  -60.76  -61.24  -60.76  -59.89  -59.42  -59.33  -59.71  -60.06  -60.41  -60.35  -60.24  -60.23  -60.52  -60.56  -60.25  -59.91  -59.65  -59.53  -59.45  -59.75
   70.00  -59.30  -59.85  -59.95  -59.34  -58.99  -59.18  -59.56  -59.91  -60.04  -60.01  -60.04  -59.68  -59.34  -59.37  -59.62  -59.71  -59.68  -59.58  -59.50  -59.53  -59.62  -59.78  -59.82  -60.11
  100.00  -56.49  -56.45  -56.91  -57.34  -57.48  -57.54  -57.55  -57.67  -57.60  -57.48  -57.23  -57.45  -57.30  -56.96  -56.91  -56.98  -57.16  -57.24  -57.35  -57.61  -57.76  -57.68  -57.22  -57.27
  125.00  -55.75  -55.67  -55.54  -55.59  -55.67  -55.66  -55.50  -55.36  -55.39  -55.54  -55.63  -56.01  -56.32  -56.25  -56.10  -55.88  -55.81  -55.78  -55.67  -55.64  -55.56  -55.50  -55.58  -55.54
  150.00  -53.66  -53.67  -53.69  -53.70  -53.73  -53.73  -53.65  -53.56  -53.49  -53.53  -53.45  -53.52  -53.70  -53.85  -53.93  -53.87  -53.86  -53.98  -54.17  -54.36  -54.36  -54.31  -54.65  -54.74
  175.00  -52.45  -52.11  -52.10  -52.40  -52.80  -53.11  -53.11  -53.02  -52.82  -52.47  -51.76  -51.71  -51.68  -51.67  -51.79  -51.88  -52.11  -52.40  -52.81  -53.19  -53.24  -53.17  -53.04  -53.05
  200.00  -52.81  -52.73  -52.34  -52.10  -52.30  -52.75  -53.14  -53.57  -53.86  -53.83  -52.75  -52.37  -52.44  -52.39  -52.43  -52.48  -52.74  -52.98  -53.17  -53.66  -54.11  -54.26  -53.86  -53.94
  225.00  -53.81  -54.06  -54.13  -53.98  -53.75  -53.67  -53.72  -54.10  -54.65  -55.22  -54.90  -54.57  -54.55  -54.24  -53.79  -53.51  -53.56  -53.86  -54.04  -54.07  -53.98  -53.83  -53.58  -53.92
  250.00  -54.94  -55.29  -55.90  -56.06  -55.61  -54.93  -54.34  -54.24  -54.41  -54.78  -55.26  -55.45  -55.68  -55.64  -55.26  -54.60  -54.11  -53.78  -53.58  -53.23  -52.95  -52.85  -52.77  -52.86
