#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -14.05  -15.59  -16.07  -17.12  -16.95  -15.40  -14.21  -16.01  -17.94  -17.78  -16.20  -13.38  -11.34  -10.93  -11.00  -10.00   -9.33   -9.23   -9.93  -12.21  -14.28  -15.84  -16.81  -17.20
    2.00  -10.75  -10.71  -10.85  -11.67  -13.92  -16.16  -17.14  -17.05  -17.19  -17.70  -18.04  -17.85  -17.14  -16.04  -15.70  -15.28  -15.26  -14.20  -11.93   -9.84   -8.28   -7.40   -6.64   -7.17
    3.00  -20.60  -21.48  -20.71  -18.95  -18.88  -19.79  -19.43  -18.65  -18.28  -17.99  -17.50  -18.16  -18.29  -18.24  -17.92  -17.21  -16.68  -15.24  -12.93  -11.33  -10.83   -9.97   -9.02   -9.77
   10.00  -56.03  -55.44  -56.01  -57.23  -57.04  -56.51  -56.18  -56.51  -56.90  -57.43  -56.93  -56.14  -55.81  -56.04  -56.60  -57.56  -58.44  -59.01  -59.05  -58.13  -56.84  -56.93  -57.69  -58.10
   20.00  -60.83  -60.54  -60.18  -60.44  -61.46  -62.39  -63.57  -63.76  -61.92  -62.25  -61.57  -60.89  -61.64  -62.10  -61.90  -61.75  -61.86  -61.88  -62.00  -61.83  -61.07  -61.44  -61.76  -62.20
   30.00  -62.37  -62.88  -63.14  -62.92  -63.16  -63.98  -64.15  -63.79  -63.71  -63.59  -62.66  -62.14  -62.38  -62.10  -62.36  -63.18  -63.93  -64.50  -65.47  -65.74  -64.70  -64.10  -62.98  -62.33
   50.00  -64.02  -64.29  -64.09  -63.55  -62.81  -62.37  -62.14  -62.53  -63.34  -63.57  -63.77  -64.05  -64.49  -64.30  -63.64  -63.90  -64.42  -62.88  -62.09  -62.75  -63.51  -64.05  -63.96  -64.02
   70.00  -62.62  -62.85  -62.98  -63.06  -62.93  -62.83  -62.79  -62.58  -62.55  -62.96  -62.88  -62.95  -63.14  -63.64  -64.65  -64.46  -63.83  -64.48  -64.43  -63.75  -63.52  -63.41  -64.09  -64.30
  100.00  -61.58  -62.00  -62.70  -63.30  -63.54  -63.47  -63.26  -63.12  -62.95  -62.69  -62.47  -62.44  -62.46  -62.35  -62.19  -62.43  -63.19  -63.21  -62.78  -62.50  -62.45  -62.78  -62.78  -63.03
  125.00  -59.78  -59.78  -60.19  -60.85  -61.48  -61.83  -61.83  -61.71  -61.89  -62.08  -62.27  -61.97  -61.84  -61.95  -62.17  -61.83  -61.65  -62.21  -62.96  -63.12  -62.92  -62.70  -62.11  -62.12
  150.00  -61.16  -61.40  -61.58  -61.67  -61.74  -61.95  -62.26  -62.27  -62.42  -63.09  -63.50  -63.83  -64.57  -65.17  -66.02  -66.26  -65.96  -65.60  -65.49  -65.80  -66.53  -66.94  -65.75  -65.57
  175.00  -62.87  -62.72  -63.10  -63.39  -63.74  -64.20  -64.55  -64.69  -65.09  -65.38  -65.75  -65.87  -65.76  -65.74  -65.74  -65.91  -66.50  -66.85  -66.94  -67.58  -68.29  -68.82  -69.19  -69.07
  200.00  -64.43  -65.21  -66.06  -66.40  -66.22  -66.17  -66.26  -66.48  -66.76  -66.74  -67.60  -67.72  -67.16  -66.97  -67.02  -66.69  -66.03  -65.72  -65.51  -65.43  -65.40  -65.41  -66.11  -66.34
  225.00  -61.26  -61.32  -61.64  -62.18  -62.72  -63.04  -63.41  -63.64  -63.57  -63.97  -63.74  -63.34  -63.13  -62.93  -62.67  -62.46  -62.07  -62.10  -62.20  -61.81  -61.32  -60.82  -60.97  -60.84
